ClassName,Changes,TotalCommits,Insertions,Deletions
CpioArchiveOutputStream,53,1781,345,216
CpioConstants,9,1781,67,49
CpioUtil,8,1671,45,11
Dirent,7,1068,14,15
DumpArchiveConstants,4,1068,7,7
DumpArchiveEntry,18,1068,148,87
DumpArchiveException,4,1068,6,5
DumpArchiveInputStream,32,1068,160,79
DumpArchiveSummary,9,1068,57,56
DumpArchiveUtil,10,1068,27,41
InvalidFormatException,2,1068,1,1
ShortFileException,1,1068,0,0
TapeInputStream,12,1068,45,40
UnrecognizedFormatException,1,1068,0,0
UnsupportedCompressionAlgorithmException,2,1068,1,1
JarArchiveEntry,19,1910,55,24
JarArchiveInputStream,17,1910,47,37
JarArchiveOutputStream,16,1910,34,7
Lister,11,1254,28,22
AES256SHA256Decoder,10,439,13,20
Archive,4,729,17,1
BindPair,2,729,5,0
BoundedRandomAccessFileInputStream,4,728,4,4
CLI,10,360,31,32
CoderBase,6,439,15,6
Coder,1,729,0,0
Coders,34,728,214,125
DeltaDecoder,7,427,7,6
Folder,9,729,45,2
LZMA2Decoder,17,631,59,28
NID,1,729,0,0
PasswordRequiredException,4,259,0,32
SevenZArchiveEntry,17,729,317,39
SevenZFile,59,729,349,355
SevenZMethodConfiguration,7,454,18,3
SevenZMethod,13,634,62,6
SevenZOutputFile,35,690,307,61
StartHeader,2,729,1,1
StreamMap,2,729,8,0
SubStreamsInfo,2,729,1,1
StreamingNotSupportedException,4,461,8,3
TarArchiveEntry,76,1910,965,404
TarArchiveInputStream,79,1755,766,431
TarArchiveOutputStream,70,1755,703,380
TarArchiveSparseEntry,3,1200,2,2
TarBuffer,15,1910,0,509
TarConstants,21,1910,244,31
TarInputStream,8,1910,0,475
TarOutputStream,11,1910,0,427
TarUtils,45,1910,526,150
AbstractUnicodeExtraField,17,1742,73,28
AsiExtraField,15,1910,187,259
BinaryTree,4,534,20,20
BitStream,5,534,9,67
CircularBuffer,4,534,7,8
ExplodingInputStream,4,534,7,7
ExtraFieldUtils,34,1910,267,151
FallbackZipEncoding,12,1713,20,18
FileBasedScatterGatherBackingStore,5,300,0,53
GeneralPurposeBit,15,1339,157,12
InputStreamSupplier,4,298,0,31
JarMarker,6,1779,19,4
NioZipEncoding,6,1713,13,9
ParallelScatterZipCreator,22,298,115,43
PKWareExtraHeader,11,151,162,20
ScatterGatherBackingStore,4,300,0,49
ScatterGatherBackingStoreSupplier,3,298,0,30
ScatterStatistics,2,250,1,1
ScatterZipOutputStream,19,312,67,87
Simple8BitZipEncoding,15,1712,53,35
Simple8BitZipEnoding,2,1713,0,261
StreamCompressor,14,312,135,51
UnicodeCommentExtraField,13,1742,26,16
UnicodePathExtraField,13,1742,24,15
UnixStat,4,1910,3,19
UnparseableExtraFieldData,9,1354,15,8
UnrecognizedExtraField,13,1910,89,93
UnshrinkingInputStream,12,573,43,138
UnsupportedZipFeatureException,12,1314,52,11
X000A_NTFS,6,147,29,20
X0014_X509Certificates,7,151,10,127
X0015_CertificateIdForFile,7,151,15,126
X0016_CertificateIdForCentralDirectory,7,151,14,125
X0017_StrongEncryptionHeader,10,151,95,195
X0019_EncryptionRecipientCertificateList,6,151,12,126
X5455_ExtendedTimestamp,8,804,61,28
X7875_NewUnix,10,807,52,38
Zip64ExtendedInformationExtraField,20,1208,180,81
Zip64Mode,2,1088,1,1
Zip64RequiredException,4,1088,15,2
ZipArchiveEntry,74,1766,594,90
ZipArchiveEntryPredicate,2,314,2,0
ZipArchiveEntryRequest,4,260,6,2
ZipArchiveInputStream,100,1910,1073,44
ZipArchiveOutputStream,127,1764,1150,486
ZipConstants,6,1184,26,1
ZipEightByteInteger,10,1212,30,17
ZipEncodingHelper,23,1742,178,91
ZipEncoding,5,1713,8,9
ZipEntry,7,1910,0,458
ZipExtraField,8,1910,33,34
ZipFile,93,1779,764,217
ZipLong,26,1910,174,76
ZipMethod,11,847,42,31
ZipOutputStream,7,1910,0,731
ZipShort,17,1910,115,71
ZipUtil,25,1671,274,24
Change,15,1910,89,8
ChangeSet,28,1910,137,20
ChangeSetPerformer,21,1505,167,36
ChangeSetResults,10,1455,65,15
ChangeWorker,2,1910,0,79
DeleteChange,3,1910,0,37
BlockSort,14,879,582,102
BZip2CompressorInputStream,38,1910,778,609
BZip2CompressorOutputStream,48,1910,988,1285
BZip2Constants,6,1910,2,65
BZip2Utils,9,1385,18,37
CRC,8,1910,103,77
Rand,2,1466,1,1
CompressorException,4,1910,41,18
CompressorInputStream,12,1910,56,1
CompressorOutputStream,5,1910,1,2
CompressorStreamFactory,39,1910,357,77
DeflateCompressorInputStream,8,375,43,10
DeflateCompressorOutputStream,6,375,21,9
DeflateParameters,4,375,20,8
FileNameUtil,8,990,16,16
GzipCompressorInputStream,29,1910,355,9
GzipCompressorOutputStream,19,1910,185,14
GzipParameters,2,550,5,5
GzipUtils,9,1517,18,58
LZMACompressorInputStream,5,688,38,6
LZMAUtils,5,186,10,8
LZWInputStream,8,326,89,18
InMemoryCachingStreamBridge,3,1033,1,4
InMemoryStreamSwitcher,2,1036,0,45
Pack200CompressorInputStream,11,1036,80,52
Pack200CompressorOutputStream,10,1036,43,24
Pack200Strategy,3,1033,3,1
Pack200Utils,9,1031,87,9
StreamBridge,3,1033,2,2
StreamMode,2,1036,0,44
StreamSwitcher,2,1036,0,75
TempFileCachingStreamBridge,3,1033,1,4
TempFileStreamSwitcher,2,1036,0,56
FramedSnappyCompressorInputStream,17,591,128,38
FramedSnappyDialect,2,41,2,2
PureJavaCrc32C,8,527,6,5
SnappyCompressorInputStream,13,591,41,41
SnappyDecompressor,3,593,0,401
XZCompressorInputStream,8,995,26,21
XZCompressorOutputStream,7,995,16,9
XZUtils,15,993,100,53
AbstractLZWInputStream,4,553,0,201
InternalLZWInputStream,4,504,0,196
ZCompressorInputStream,20,586,71,145
package-info,2,245,0,23
PasswordRequiredException,2,248,0,38
FileBasedScatterGatherBackingStore,3,247,6,2
InputStreamSupplier,1,247,0,0
ScatterGatherBackingStore,3,247,2,1
ScatterGatherBackingStoreSupplier,3,247,2,1
PasswordRequiredException,3,241,3,1
ArchiveUtils,20,1526,251,6
BitInputStream,12,326,39,12
BoundedInputStream,5,710,16,4
CharsetNames,4,897,126,109
Charsets,9,897,160,142
ChecksumVerifyingInputStream,4,565,6,7
CompressUtils,2,1910,0,39
CountingInputStream,8,1020,12,13
CountingOutputStream,7,1020,11,12
CRC32VerifyingInputStream,10,729,22,56
IOUtils,19,1910,164,10
PureJavaCrc32C,2,565,0,637
ReflectionUtils,2,1910,0,34
AbstractTestCase,60,1908,396,13
ArchiveReadTest,8,197,44,42
ArchiveReadTests,11,1535,0,104
ArArchiveInputStreamTest,8,1205,40,4
ArArchiveOutputStreamTest,6,1089,16,8
ArchiveOutputStreamTest,11,1442,136,19
ArchiveStreamFactoryTest,13,959,336,4
ArjArchiveInputStreamTest,6,677,38,3
ArTestCase,14,1908,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1652,49,12
CpioArchiveOutputStreamTest,5,997,7,4
CpioUtilTest,2,997,2,1
CpioTestCase,15,1781,260,48
DumpArchiveEntryTest,3,999,4,3
DumpArchiveInputStreamTest,8,997,29,11
DumpArchiveUtilTest,2,1000,2,1
DumpTestCase,9,1053,25,22
ExceptionMessageTest,7,1364,77,58
JarArchiveOutputStreamTest,7,1741,13,9
JarTestCase,10,1908,45,16
LongPathTest,26,1264,110,63
LongSymLinkTest,8,195,20,18
MemoryArchiveEntry,8,1910,28,14
MemoryArchiveInputStream,4,1910,33,31
MemoryArchiveTestCase,5,1910,48,26
SevenZArchiveEntryTest,1,605,0,0
SevenZFileTest,31,729,261,7
SevenZMethodConfigurationTest,2,454,18,0
SevenZNativeHeapTest,3,70,0,0
SevenZOutputFileTest,21,610,375,19
SevenZTestCase,6,690,36,13
BigFilesIT,6,970,55,13
SparseFilesTest,7,1195,36,7
TarArchiveEntryTest,18,1679,80,14
TarArchiveInputStreamTest,31,966,285,7
TarArchiveOutputStreamTest,35,1018,633,8
TarLister,5,107,36,9
TarReadTest,2,1265,0,90
TarReadTests,2,1270,0,90
TarUtilsTest,27,1541,315,44
TarTestCase,21,1908,278,13
AsiExtraFieldTest,3,1744,15,12
BinaryTreeTest,3,534,8,5
BitStreamTest,4,534,19,7
CircularBufferTest,3,534,9,5
DeflaterInflaterTest,2,1119,0,102
EncryptedArchiveTest,9,1337,27,24
ExplodeSupportTest,8,534,34,17
ExtraFieldUtilsTest,8,1744,110,16
GeneralPurposeBitTest,6,1339,58,8
Lister,7,1361,58,21
Maven221MultiVolumeTest,8,1371,74,83
ParallelScatterZipCreatorTest,10,298,91,25
ScatterSample,4,249,7,4
ScatterSampleTest,5,249,14,12
ScatterZipOutputStreamTest,10,312,40,10
StreamCompressorTest,3,312,7,7
ZipTestCase,40,1908,508,29
TestZipEncodings,3,1713,0,147
UTF8ZipFilesTest,32,1739,290,69
X000A_NTFSTest,2,147,3,3
X5455_ExtendedTimestampTest,14,804,151,52
X7875_NewUnixTest,7,807,42,18
Zip64ExtendedInformationExtraFieldTest,7,1208,79,28
Zip64SupportIT,19,1077,411,318
Zip64SupportTest,39,1163,0,110
ZipArchiveEntryTest,19,1744,175,22
ZipArchiveInputStreamTest,23,944,161,9
ZipArchiveOutputStreamTest,3,1744,0,77
ZipEightByteIntegerTest,4,1212,24,19
ZipEncodingTest,4,557,22,16
ZipFileTest,32,1316,219,12
ZipLongTest,4,1744,33,17
ZipShortTest,4,1744,33,17
ZipUtilTest,12,1671,176,23
ArchiveUtilsTest,10,1520,55,24
ChainingTestCase,4,1218,7,2
ChangeSetTestCase,44,1910,1271,28
ChangeWorkerTest,3,1910,0,64
BlockSortTest,6,875,99,9
BZip2CompressorInputStreamTest,4,394,34,4
PythonTruncatedBzip2Test,5,476,19,12
BZip2TestCase,12,1908,81,18
BZip2UtilsTestCase,4,1385,8,4
CompressorStreamFactoryRoundtripTest,1,18,0,0
DeflateCompressorInputStreamTest,4,369,12,25
DeflateCompressorOutputStreamTest,3,369,3,2
DeflateParametersTest,2,369,3,3
DeflateTestCase,5,375,19,32
DetectCompressorTestCase,6,206,47,18
FramedSnappyTestCase,13,591,46,31
GZipTestCase,16,1908,249,16
GzipUtilsTestCase,3,1517,7,3
LZMAUtilsTestCase,2,186,1,1
LZMATestCase,5,688,29,13
Pack200UtilsTest,6,1031,50,4
Pack200TestCase,9,1036,84,42
FramedSnappyCompressorInputStreamTest,10,565,48,42
XZTestCase,8,994,38,17
XZUtilsTestCase,4,993,0,68
XZCompressorInputStreamTest,2,344,1,1
XZUtilsTestCase,4,354,16,7
ZTestCase,8,586,52,5
DetectArchiverTestCase,23,1908,119,34
DetectCompressorTestCase,7,1908,0,26
IOMethodsTest,10,1555,69,35
BitInputStreamTest,5,320,77,14
CharsetsTest,3,897,71,71
CountingStreamTest,4,1009,10,8
IOUtilsTest,5,401,12,7
TarTestCase,0,0,0,0
TarTestSuite,3,1872,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1907,0,113
Bzip2Uncompress,5,1907,0,119
BzipTestCase,6,1907,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1912,0,306
TarTestSuite,5,1912,0,23
AsiExtraFieldTestCase,6,1912,0,165
ExtraFieldUtilsTestCase,6,1912,0,113
ZipEntryTestCase,6,1912,0,94
ZipLongTestCase,5,1912,0,79
ZipShortTestCase,5,1912,0,75
