ClassName,Changes,TotalCommits,Insertions,Deletions
TarBuffer,7,548,260,354
TarConstants,5,548,57,30
TarInputStream,8,548,0,475
TarOutputStream,11,548,0,427
TarUtils,9,548,177,151
AbstractUnicodeExtraField,7,380,38,17
AsiExtraField,10,548,180,259
ExtraFieldUtils,9,548,136,157
FallbackZipEncoding,6,351,6,5
JarMarker,4,417,11,3
NioZipEncoding,3,351,2,1
Simple8BitZipEncoding,5,350,10,10
Simple8BitZipEnoding,2,351,0,261
UnicodeCommentExtraField,6,380,22,7
UnicodePathExtraField,6,380,20,6
UnixStat,3,548,0,17
UnrecognizedExtraField,8,548,89,92
ZipArchiveEntry,23,404,165,50
ZipArchiveInputStream,22,548,353,45
ZipArchiveOutputStream,40,402,283,295
ZipEncodingHelper,9,380,162,88
ZipEncoding,3,351,5,6
ZipEntry,7,548,0,458
ZipExtraField,6,548,16,15
ZipFile,20,417,140,108
ZipLong,10,548,112,77
ZipOutputStream,7,548,0,731
ZipShort,8,548,90,71
ZipUtil,4,309,75,11
Change,13,548,89,8
ChangeSet,20,548,134,20
ChangeSetPerformer,9,143,44,17
ChangeSetResults,5,93,56,6
ChangeWorker,2,548,0,79
DeleteChange,3,548,0,37
BZip2CompressorInputStream,13,548,714,587
BZip2CompressorOutputStream,22,548,1451,1202
BZip2Constants,6,548,2,65
BZip2Utils,1,23,0,0
CRC,5,548,103,77
Rand,1,104,0,0
CompressorException,3,548,41,18
CompressorInputStream,5,548,21,1
CompressorOutputStream,5,548,1,2
CompressorStreamFactory,8,548,93,74
GzipCompressorInputStream,6,548,41,8
GzipCompressorOutputStream,5,548,22,14
GzipUtils,2,155,1,0
ArchiveUtils,4,164,168,0
CompressUtils,2,548,0,39
IOUtils,5,548,29,9
ReflectionUtils,2,548,0,34
AbstractTestCase,32,546,350,11
ArchiveReadTests,3,173,7,2
ArchiveOutputStreamTest,6,80,115,0
ArTestCase,10,546,335,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,290,18,0
CpioTestCase,7,419,261,48
JarArchiveOutputStreamTest,3,379,3,2
JarTestCase,6,546,28,3
MemoryArchiveEntry,4,548,24,14
MemoryArchiveInputStream,1,548,0,0
MemoryArchiveTestCase,2,548,18,0
TarArchiveEntryTest,6,317,31,9
TarUtilsTest,3,179,33,13
TarTestCase,9,546,246,12
AsiExtraFieldTest,1,382,0,0
ExtraFieldUtilsTest,1,382,0,0
Maven221MultiVolumeTest,1,9,0,0
ZipTestCase,14,546,327,26
TestZipEncodings,1,351,0,0
UTF8ZipFilesTest,17,377,207,47
ZipArchiveEntryTest,5,382,116,2
ZipArchiveOutputStreamTest,3,382,0,77
ZipLongTest,1,382,0,0
ZipShortTest,1,382,0,0
ZipUtilTest,2,309,7,0
ArchiveUtilsTest,3,158,14,18
ChangeSetTestCase,31,548,1152,29
ChangeWorkerTest,3,548,0,64
BZip2TestCase,5,546,33,15
BZip2UtilsTestCase,1,23,0,0
GZipTestCase,3,546,11,7
GzipUtilsTestCase,1,155,0,0
DetectArchiverTestCase,13,546,89,34
DetectCompressorTestCase,1,546,0,0
IOMethodsTest,4,193,18,7
TarTestCase,0,0,0,0
TarTestSuite,3,510,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,545,0,113
Bzip2Uncompress,5,545,0,119
BzipTestCase,6,545,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,550,0,306
TarTestSuite,5,550,0,23
AsiExtraFieldTestCase,6,550,0,165
ExtraFieldUtilsTestCase,6,550,0,113
ZipEntryTestCase,6,550,0,94
ZipLongTestCase,5,550,0,79
ZipShortTestCase,5,550,0,75
