ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveStreamFactory,59,2006,530,128
ArchiveStreamProvider,4,63,23,7
ArjArchiveEntry,12,806,102,4
ArjArchiveInputStream,23,806,162,130
LocalFileHeader,3,806,2,2
MainHeader,1,806,0,0
CpioArchiveEntry,38,1877,394,119
CpioArchiveInputStream,46,1877,314,201
CpioArchiveOutputStream,53,1877,345,216
CpioConstants,9,1877,67,49
CpioUtil,8,1767,45,11
Dirent,7,1164,14,15
DumpArchiveConstants,4,1164,7,7
DumpArchiveEntry,18,1164,148,87
DumpArchiveException,4,1164,6,5
DumpArchiveInputStream,32,1164,160,79
DumpArchiveSummary,9,1164,57,56
DumpArchiveUtil,10,1164,27,41
InvalidFormatException,2,1164,1,1
ShortFileException,1,1164,0,0
TapeInputStream,12,1164,45,40
UnrecognizedFormatException,1,1164,0,0
UnsupportedCompressionAlgorithmException,2,1164,1,1
JarArchiveEntry,19,2006,55,24
JarArchiveInputStream,17,2006,47,37
JarArchiveOutputStream,16,2006,34,7
Lister,11,1350,28,22
AES256SHA256Decoder,10,535,13,20
Archive,4,825,17,1
BindPair,2,825,5,0
BoundedRandomAccessFileInputStream,5,824,0,63
BoundedSeekableByteChannelInputStream,1,92,0,0
CLI,10,456,31,32
CoderBase,6,535,15,6
Coder,1,825,0,0
Coders,41,824,195,127
DeltaDecoder,8,523,8,6
Folder,9,825,45,2
LZMA2Decoder,17,727,59,28
LZMADecoder,4,48,5,8
NID,1,825,0,0
PasswordRequiredException,4,355,0,32
SevenZArchiveEntry,17,825,317,39
SevenZFile,65,825,534,477
SevenZMethodConfiguration,7,550,18,3
SevenZMethod,13,730,62,6
SevenZOutputFile,39,786,404,121
StartHeader,2,825,1,1
StreamMap,2,825,8,0
SubStreamsInfo,2,825,1,1
StreamingNotSupportedException,4,557,8,3
TarArchiveEntry,77,2006,971,404
TarArchiveInputStream,79,1851,766,431
TarArchiveOutputStream,70,1851,703,380
TarArchiveSparseEntry,3,1296,2,2
TarBuffer,15,2006,0,509
TarConstants,21,2006,244,31
TarInputStream,8,2006,0,475
TarOutputStream,11,2006,0,427
TarUtils,45,2006,526,150
AbstractUnicodeExtraField,17,1838,73,28
AsiExtraField,15,2006,187,259
BinaryTree,4,630,20,20
BitStream,5,630,9,67
CircularBuffer,4,630,7,8
ExplodingInputStream,4,630,7,7
ExtraFieldUtils,34,2006,267,151
FallbackZipEncoding,12,1809,20,18
FileBasedScatterGatherBackingStore,5,396,0,53
GeneralPurposeBit,15,1435,157,12
InputStreamSupplier,4,394,0,31
JarMarker,6,1875,19,4
NioZipEncoding,6,1809,13,9
ParallelScatterZipCreator,23,394,153,43
PKWareExtraHeader,11,247,162,20
ScatterGatherBackingStore,4,396,0,49
ScatterGatherBackingStoreSupplier,3,394,0,30
ScatterStatistics,2,346,1,1
ScatterZipOutputStream,19,408,67,87
Simple8BitZipEncoding,15,1808,53,35
Simple8BitZipEnoding,2,1809,0,261
StreamCompressor,15,408,165,51
UnicodeCommentExtraField,13,1838,26,16
UnicodePathExtraField,13,1838,24,15
UnixStat,4,2006,3,19
UnparseableExtraFieldData,9,1450,15,8
UnrecognizedExtraField,13,2006,89,93
UnshrinkingInputStream,12,669,43,138
UnsupportedZipFeatureException,12,1410,52,11
X000A_NTFS,6,243,29,20
X0014_X509Certificates,7,247,10,127
X0015_CertificateIdForFile,7,247,15,126
X0016_CertificateIdForCentralDirectory,7,247,14,125
X0017_StrongEncryptionHeader,10,247,95,195
X0019_EncryptionRecipientCertificateList,6,247,12,126
X5455_ExtendedTimestamp,8,900,61,28
X7875_NewUnix,10,903,52,38
Zip64ExtendedInformationExtraField,20,1304,180,81
Zip64Mode,2,1184,1,1
Zip64RequiredException,4,1184,15,2
ZipArchiveEntry,74,1862,594,90
ZipArchiveEntryPredicate,2,410,2,0
ZipArchiveEntryRequest,4,356,6,2
ZipArchiveEntryRequestSupplier,2,47,0,4
ZipArchiveInputStream,103,2006,1090,44
ZipArchiveOutputStream,131,1860,1189,498
ZipConstants,6,1280,26,1
ZipEightByteInteger,10,1308,30,17
ZipEncodingHelper,23,1838,178,91
ZipEncoding,5,1809,8,9
ZipEntry,7,2006,0,458
ZipExtraField,8,2006,33,34
ZipFile,103,1875,881,231
ZipLong,26,2006,174,76
ZipMethod,11,943,42,31
ZipOutputStream,7,2006,0,731
ZipShort,17,2006,115,71
ZipUtil,25,1767,274,24
Change,15,2006,89,8
ChangeSet,28,2006,137,20
ChangeSetPerformer,21,1601,167,36
ChangeSetResults,10,1551,65,15
ChangeWorker,2,2006,0,79
DeleteChange,3,2006,0,37
BlockSort,14,975,582,102
BZip2CompressorInputStream,38,2006,778,609
BZip2CompressorOutputStream,48,2006,988,1285
BZip2Constants,6,2006,2,65
BZip2Utils,9,1481,18,37
CRC,8,2006,103,77
Rand,2,1562,1,1
CompressorException,4,2006,41,18
CompressorInputStream,12,2006,56,1
CompressorOutputStream,5,2006,1,2
CompressorStreamFactory,45,2006,595,78
CompressorStreamProvider,3,70,25,8
DeflateCompressorInputStream,8,471,43,10
DeflateCompressorOutputStream,6,471,21,9
DeflateParameters,4,471,20,8
FileNameUtil,8,1086,16,16
GzipCompressorInputStream,29,2006,355,9
GzipCompressorOutputStream,19,2006,185,14
GzipParameters,2,646,5,5
GzipUtils,9,1613,18,58
LZMACompressorInputStream,5,784,38,6
LZMACompressorOutputStream,1,50,0,0
LZMAUtils,5,282,10,8
LZWInputStream,8,422,89,18
InMemoryCachingStreamBridge,3,1129,1,4
InMemoryStreamSwitcher,2,1132,0,45
Pack200CompressorInputStream,11,1132,80,52
Pack200CompressorOutputStream,10,1132,43,24
Pack200Strategy,3,1129,3,1
Pack200Utils,11,1127,92,25
StreamBridge,3,1129,2,2
StreamMode,2,1132,0,44
StreamSwitcher,2,1132,0,75
TempFileCachingStreamBridge,3,1129,1,4
TempFileStreamSwitcher,2,1132,0,56
FramedSnappyCompressorInputStream,18,687,129,38
FramedSnappyDialect,2,137,2,2
PureJavaCrc32C,8,623,6,5
SnappyCompressorInputStream,13,687,41,41
SnappyDecompressor,3,689,0,401
XZCompressorInputStream,8,1091,26,21
XZCompressorOutputStream,7,1091,16,9
XZUtils,15,1089,100,53
AbstractLZWInputStream,4,649,0,201
InternalLZWInputStream,4,600,0,196
ZCompressorInputStream,20,682,71,145
package-info,2,341,0,23
PasswordRequiredException,2,344,0,38
FileBasedScatterGatherBackingStore,3,343,6,2
InputStreamSupplier,1,343,0,0
ScatterGatherBackingStore,3,343,2,1
ScatterGatherBackingStoreSupplier,3,343,2,1
PasswordRequiredException,3,337,3,1
ArchiveUtils,20,1622,251,6
BitInputStream,11,422,65,11
BoundedInputStream,5,806,16,4
CharsetNames,4,993,126,109
Charsets,9,993,160,142
ChecksumVerifyingInputStream,4,661,6,7
CompressUtils,2,2006,0,39
CountingInputStream,8,1116,12,13
CountingOutputStream,7,1116,11,12
CRC32VerifyingInputStream,10,825,22,56
FlushShieldFilterOutputStream,2,43,1,1
IOUtils,20,2006,196,10
Iterators,1,70,0,0
Lists,1,70,0,0
PureJavaCrc32C,2,661,0,637
ReflectionUtils,2,2006,0,34
SeekableInMemoryByteChannel,7,84,120,20
ServiceLoaderIterator,1,70,0,0
Sets,1,69,0,0
AbstractTestCase,60,2004,396,13
ArchiveReadTest,8,293,44,42
ArchiveReadTests,11,1631,0,104
ArArchiveInputStreamTest,9,1301,33,4
ArArchiveOutputStreamTest,7,1185,16,29
ArchiveOutputStreamTest,12,1538,138,19
ArchiveServiceLoaderTest,2,63,14,8
ArchiveStreamFactoryTest,16,1055,349,4
ArjArchiveInputStreamTest,6,773,38,3
ArTestCase,15,2004,340,52
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1748,49,12
CpioArchiveOutputStreamTest,5,1093,7,4
CpioUtilTest,2,1093,2,1
CpioTestCase,15,1877,260,48
DumpArchiveEntryTest,3,1095,4,3
DumpArchiveInputStreamTest,8,1093,29,11
DumpArchiveUtilTest,2,1096,2,1
DumpTestCase,9,1149,25,22
ExceptionMessageTest,7,1460,77,58
JarArchiveOutputStreamTest,7,1837,13,9
JarTestCase,10,2004,45,16
LongPathTest,26,1360,110,63
LongSymLinkTest,8,291,20,18
MemoryArchiveEntry,8,2006,28,14
MemoryArchiveInputStream,4,2006,33,31
MemoryArchiveTestCase,5,2006,48,26
SevenZArchiveEntryTest,1,701,0,0
SevenZFileTest,34,825,281,7
SevenZMethodConfigurationTest,3,550,36,0
SevenZNativeHeapTest,3,166,0,0
SevenZOutputFileTest,23,706,417,19
SevenZTestCase,7,786,41,13
BigFilesIT,6,1066,55,13
SparseFilesTest,7,1291,36,7
TarArchiveEntryTest,18,1775,80,14
TarArchiveInputStreamTest,31,1062,285,7
TarArchiveOutputStreamTest,35,1114,633,8
TarLister,5,203,36,9
TarReadTest,2,1361,0,90
TarReadTests,2,1366,0,90
TarUtilsTest,27,1637,315,44
TarTestCase,21,2004,278,13
TestArchiveStreamProvider,1,63,0,0
AsiExtraFieldTest,3,1840,15,12
BinaryTreeTest,3,630,8,5
BitStreamTest,4,630,19,7
CircularBufferTest,3,630,9,5
DeflaterInflaterTest,2,1215,0,102
EncryptedArchiveTest,9,1433,27,24
ExplodeSupportTest,8,630,34,17
ExtraFieldUtilsTest,8,1840,110,16
GeneralPurposeBitTest,6,1435,58,8
Lister,7,1457,58,21
Maven221MultiVolumeTest,8,1467,74,83
ParallelScatterZipCreatorTest,11,394,117,27
ScatterSample,4,345,7,4
ScatterSampleTest,5,345,14,12
ScatterZipOutputStreamTest,10,408,40,10
StreamCompressorTest,3,408,7,7
ZipTestCase,44,2004,560,29
TestZipEncodings,3,1809,0,147
UTF8ZipFilesTest,32,1835,290,69
X000A_NTFSTest,2,243,3,3
X5455_ExtendedTimestampTest,14,900,151,52
X7875_NewUnixTest,7,903,42,18
Zip64ExtendedInformationExtraFieldTest,7,1304,79,28
Zip64SupportIT,19,1173,411,318
Zip64SupportTest,39,1259,0,110
ZipArchiveEntryTest,19,1840,175,22
ZipArchiveInputStreamTest,25,1040,216,9
ZipArchiveOutputStreamTest,3,1840,0,77
ZipEightByteIntegerTest,4,1308,24,19
ZipEncodingTest,4,653,22,16
ZipFileTest,34,1412,254,12
ZipLongTest,4,1840,33,17
ZipShortTest,4,1840,33,17
ZipUtilTest,12,1767,176,23
ArchiveUtilsTest,10,1616,55,24
ChainingTestCase,4,1314,7,2
ChangeSetTestCase,44,2006,1271,28
ChangeWorkerTest,3,2006,0,64
BlockSortTest,6,971,99,9
BZip2CompressorInputStreamTest,4,490,34,4
PythonTruncatedBzip2Test,5,572,19,12
BZip2TestCase,12,2004,81,18
BZip2UtilsTestCase,4,1481,8,4
CompressorServiceLoaderTest,2,70,14,8
CompressorStreamFactoryRoundtripTest,5,114,75,57
DeflateCompressorInputStreamTest,4,465,12,25
DeflateCompressorOutputStreamTest,4,465,7,6
DeflateParametersTest,2,465,3,3
DeflateTestCase,5,471,19,32
DetectCompressorTestCase,6,302,47,18
FramedSnappyTestCase,13,687,46,31
GZipTestCase,16,2004,249,16
GzipUtilsTestCase,3,1613,7,3
LZMAUtilsTestCase,2,282,1,1
LZMATestCase,6,784,53,13
Pack200UtilsTest,6,1127,50,4
Pack200TestCase,9,1132,84,42
FramedSnappyCompressorInputStreamTest,10,661,48,42
TestCompressorStreamProvider,3,70,9,12
XZTestCase,8,1090,38,17
XZUtilsTestCase,4,1089,0,68
XZCompressorInputStreamTest,2,440,1,1
XZUtilsTestCase,4,450,16,7
ZTestCase,8,682,52,5
DetectArchiverTestCase,23,2004,119,34
DetectCompressorTestCase,7,2004,0,26
IOMethodsTest,10,1651,69,35
BitInputStreamTest,7,416,96,31
CharsetsTest,3,993,71,71
CountingStreamTest,5,1105,36,34
IOUtilsTest,6,497,56,8
SeekableInMemoryByteChannelTest,3,79,20,2
TarTestCase,0,0,0,0
TarTestSuite,3,1968,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,2003,0,113
Bzip2Uncompress,5,2003,0,119
BzipTestCase,6,2003,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,2008,0,306
TarTestSuite,5,2008,0,23
AsiExtraFieldTestCase,6,2008,0,165
ExtraFieldUtilsTestCase,6,2008,0,113
ZipEntryTestCase,6,2008,0,94
ZipLongTestCase,5,2008,0,79
ZipShortTestCase,5,2008,0,75
