ClassName,Changes,TotalCommits,Insertions,Deletions
ArchiveServiceLoaderTest,2,305,14,8
ArchiveStreamFactoryTest,19,1297,395,4
ArjArchiveInputStreamTest,6,1015,38,3
ArTestCase,15,2246,340,52
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1990,49,12
CpioArchiveOutputStreamTest,5,1335,7,4
CpioUtilTest,2,1335,2,1
CpioTestCase,15,2119,260,48
DumpArchiveEntryTest,3,1337,4,3
DumpArchiveInputStreamTest,9,1335,31,13
DumpArchiveUtilTest,2,1338,2,1
DumpTestCase,9,1391,25,22
ExceptionMessageTest,7,1702,77,58
JarArchiveOutputStreamTest,7,2079,13,9
JarTestCase,10,2246,45,16
LongPathTest,29,1602,120,64
LongSymLinkTest,10,533,30,21
MemoryArchiveEntry,8,2248,28,14
MemoryArchiveInputStream,4,2248,33,31
MemoryArchiveTestCase,5,2248,48,26
SevenZArchiveEntryTest,1,943,0,0
SevenZFileTest,35,1067,281,7
SevenZMethodConfigurationTest,3,792,36,0
SevenZNativeHeapTest,3,408,0,0
SevenZOutputFileTest,23,948,417,19
SevenZTestCase,7,1028,41,13
BigFilesIT,6,1308,55,13
SparseFilesTest,7,1533,36,7
TarArchiveEntryTest,18,2017,80,14
TarArchiveInputStreamTest,31,1304,285,7
TarArchiveOutputStreamTest,35,1356,633,8
TarLister,5,445,36,9
TarReadTest,2,1603,0,90
TarReadTests,2,1608,0,90
TarUtilsTest,27,1879,315,44
TarTestCase,21,2246,278,13
TestArchiveStreamProvider,1,305,0,0
AsiExtraFieldTest,3,2082,15,12
BinaryTreeTest,3,872,8,5
BitStreamTest,4,872,19,7
CircularBufferTest,3,872,9,5
DataDescriptorTest,1,4,0,0
DeflaterInflaterTest,2,1457,0,102
EncryptedArchiveTest,9,1675,27,24
ExplodeSupportTest,8,872,34,17
ExtraFieldUtilsTest,8,2082,110,16
GeneralPurposeBitTest,6,1677,58,8
Lister,7,1699,58,21
Maven221MultiVolumeTest,9,1709,75,83
ParallelScatterZipCreatorTest,11,636,117,27
ScatterSample,4,587,7,4
ScatterSampleTest,5,587,14,12
ScatterZipOutputStreamTest,10,650,40,10
StreamCompressorTest,3,650,7,7
ZipTestCase,44,2246,560,29
TestZipEncodings,3,2051,0,147
UTF8ZipFilesTest,32,2077,290,69
X000A_NTFSTest,2,485,3,3
X5455_ExtendedTimestampTest,14,1142,151,52
X7875_NewUnixTest,7,1145,42,18
Zip64ExtendedInformationExtraFieldTest,7,1546,79,28
Zip64SupportIT,21,1415,603,418
Zip64SupportTest,39,1501,0,110
ZipArchiveEntryTest,21,2082,197,22
ZipArchiveInputStreamTest,26,1282,239,8
ZipArchiveOutputStreamTest,3,2082,0,77
ZipEightByteIntegerTest,4,1550,24,19
ZipEncodingTest,4,895,22,16
ZipFileTest,40,1654,572,11
ZipLongTest,4,2082,33,17
ZipShortTest,4,2082,33,17
ZipUtilTest,12,2009,176,23
ArchiveUtilsTest,10,1858,55,24
ChainingTestCase,4,1556,7,2
ChangeSetTestCase,44,2248,1271,28
ChangeWorkerTest,3,2248,0,64
BrotliCompressorInputStreamTest,4,44,33,9
BlockSortTest,6,1213,99,9
BZip2CompressorInputStreamTest,5,732,36,5
PythonTruncatedBzip2Test,5,814,19,12
BZip2TestCase,12,2246,81,18
BZip2UtilsTestCase,4,1723,8,4
CompressorServiceLoaderTest,2,312,14,8
CompressorStreamFactoryRoundtripTest,5,356,75,57
DeflateCompressorInputStreamTest,4,707,12,25
DeflateCompressorOutputStreamTest,4,707,7,6
DeflateParametersTest,2,707,3,3
DeflateTestCase,5,713,19,32
DetectCompressorTestCase,15,544,152,21
FramedSnappyTestCase,15,929,103,31
GZipTestCase,16,2246,249,16
GzipUtilsTestCase,3,1855,7,3
BlockLZ4CompressorInputStreamTest,2,181,0,12
BlockLZ4CompressorOutputStreamTest,5,172,195,2
BlockLZ4CompressorRoundtripTest,5,167,27,2
FactoryTest,1,147,0,0
FramedLZ4CompressorInputStreamTest,12,162,560,3
FramedLZ4CompressorOutputStreamTest,2,154,0,32
FramedLZ4CompressorRoundtripTest,7,154,37,33
XXHash32Test,1,149,0,0
AbstractLZ77CompressorInputStreamTest,1,123,0,0
LZ77CompressorTest,7,207,283,45
ParametersTest,5,208,65,40
LZMAUtilsTestCase,2,524,1,1
LZMATestCase,6,1026,53,13
Pack200UtilsTest,6,1369,50,4
Pack200TestCase,9,1374,84,42
FramedSnappyCompressorInputStreamTest,12,903,69,44
SnappyRoundtripTest,4,195,35,3
TestCompressorStreamProvider,3,312,9,12
XZTestCase,8,1332,38,17
XZUtilsTestCase,4,1331,0,68
XZCompressorInputStreamTest,2,682,1,1
XZUtilsTestCase,4,692,16,7
ZTestCase,8,924,52,5
DetectArchiverTestCase,23,2246,119,34
DetectCompressorTestCase,7,2246,0,26
IOMethodsTest,10,1893,69,35
MemoryLimitTest,0,0,0,0
MockEvilInputStream,2,77,16,14
BitInputStreamTest,7,658,96,31
ByteUtilsTest,4,173,103,0
CharsetsTest,3,1235,71,71
CountingStreamTest,5,1347,36,34
IOUtilsTest,6,739,56,8
SeekableInMemoryByteChannelTest,4,321,30,2
TarTestCase,0,0,0,0
TarTestSuite,3,2210,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,2245,0,113
Bzip2Uncompress,5,2245,0,119
BzipTestCase,6,2245,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,2250,0,306
TarTestSuite,5,2250,0,23
AsiExtraFieldTestCase,6,2250,0,165
ExtraFieldUtilsTestCase,6,2250,0,113
ZipEntryTestCase,6,2250,0,94
ZipLongTestCase,5,2250,0,79
ZipShortTestCase,5,2250,0,75
