ClassName,Changes,TotalCommits,Insertions,Deletions
Coders,41,885,195,127
DeltaDecoder,8,584,8,6
Folder,9,886,45,2
LZMA2Decoder,17,788,59,28
LZMADecoder,7,109,20,39
NID,1,886,0,0
PasswordRequiredException,4,416,0,32
SevenZArchiveEntry,17,886,317,39
SevenZFile,68,886,535,477
SevenZMethodConfiguration,7,611,18,3
SevenZMethod,13,791,62,6
SevenZOutputFile,41,847,405,122
StartHeader,2,886,1,1
StreamMap,2,886,8,0
SubStreamsInfo,2,886,1,1
StreamingNotSupportedException,4,618,8,3
TarArchiveEntry,79,2067,971,404
TarArchiveInputStream,80,1912,766,431
TarArchiveOutputStream,73,1912,703,380
TarArchiveSparseEntry,3,1357,2,2
TarBuffer,15,2067,0,509
TarConstants,21,2067,244,31
TarInputStream,8,2067,0,475
TarOutputStream,11,2067,0,427
TarUtils,48,2067,526,150
AbstractUnicodeExtraField,18,1899,73,28
AsiExtraField,16,2067,187,259
BinaryTree,4,691,20,20
BitStream,5,691,9,67
CircularBuffer,4,691,7,8
ExplodingInputStream,4,691,7,7
ExtraFieldUtils,35,2067,267,151
FallbackZipEncoding,12,1870,20,18
FileBasedScatterGatherBackingStore,5,457,0,53
GeneralPurposeBit,16,1496,157,12
InputStreamSupplier,4,455,0,31
JarMarker,6,1936,19,4
NioZipEncoding,6,1870,13,9
ParallelScatterZipCreator,26,455,155,44
PKWareExtraHeader,11,308,162,20
ScatterGatherBackingStore,4,457,0,49
ScatterGatherBackingStoreSupplier,3,455,0,30
ScatterStatistics,2,407,1,1
ScatterZipOutputStream,21,469,69,87
Simple8BitZipEncoding,15,1869,53,35
Simple8BitZipEnoding,2,1870,0,261
StreamCompressor,16,469,167,53
UnicodeCommentExtraField,13,1899,26,16
UnicodePathExtraField,13,1899,24,15
UnixStat,6,2067,7,19
UnparseableExtraFieldData,9,1511,15,8
UnrecognizedExtraField,13,2067,89,93
UnshrinkingInputStream,12,730,43,138
UnsupportedZipFeatureException,13,1471,54,13
X000A_NTFS,6,304,29,20
X0014_X509Certificates,7,308,10,127
X0015_CertificateIdForFile,7,308,15,126
X0016_CertificateIdForCentralDirectory,7,308,14,125
X0017_StrongEncryptionHeader,10,308,95,195
X0019_EncryptionRecipientCertificateList,6,308,12,126
X5455_ExtendedTimestamp,8,961,61,28
X7875_NewUnix,10,964,52,38
Zip64ExtendedInformationExtraField,20,1365,180,81
Zip64Mode,2,1245,1,1
Zip64RequiredException,4,1245,15,2
ZipArchiveEntry,78,1923,594,90
ZipArchiveEntryPredicate,2,471,2,0
ZipArchiveEntryRequest,4,417,6,2
ZipArchiveEntryRequestSupplier,2,108,0,4
ZipArchiveInputStream,105,2067,1092,44
ZipArchiveOutputStream,134,1921,1191,499
ZipConstants,6,1341,26,1
ZipEightByteInteger,10,1369,30,17
ZipEncodingHelper,23,1899,178,91
ZipEncoding,5,1870,8,9
ZipEntry,7,2067,0,458
ZipExtraField,8,2067,33,34
ZipFile,106,1936,883,233
ZipLong,27,2067,174,76
ZipMethod,11,1004,42,31
ZipOutputStream,7,2067,0,731
ZipShort,18,2067,115,71
ZipUtil,25,1828,274,24
Change,15,2067,89,8
ChangeSet,28,2067,137,20
ChangeSetPerformer,22,1662,168,36
ChangeSetResults,10,1612,65,15
ChangeWorker,2,2067,0,79
DeleteChange,3,2067,0,37
BlockSort,16,1036,590,107
BZip2CompressorInputStream,38,2067,778,609
BZip2CompressorOutputStream,48,2067,988,1285
BZip2Constants,6,2067,2,65
BZip2Utils,9,1542,18,37
CRC,8,2067,103,77
Rand,2,1623,1,1
CompressorException,4,2067,41,18
CompressorInputStream,12,2067,56,1
CompressorOutputStream,5,2067,1,2
CompressorStreamFactory,46,2067,601,78
CompressorStreamProvider,3,131,25,8
DeflateCompressorInputStream,8,532,43,10
DeflateCompressorOutputStream,6,532,21,9
DeflateParameters,4,532,20,8
FileNameUtil,8,1147,16,16
GzipCompressorInputStream,29,2067,355,9
GzipCompressorOutputStream,19,2067,185,14
GzipParameters,2,707,5,5
GzipUtils,9,1674,18,58
LZ77Compressor,9,27,285,16
Parameters,5,27,45,36
LZMACompressorInputStream,5,845,38,6
LZMACompressorOutputStream,1,111,0,0
LZMAUtils,5,343,10,8
LZWInputStream,8,483,89,18
InMemoryCachingStreamBridge,3,1190,1,4
InMemoryStreamSwitcher,2,1193,0,45
Pack200CompressorInputStream,12,1193,81,53
Pack200CompressorOutputStream,11,1193,43,24
Pack200Strategy,3,1190,3,1
Pack200Utils,11,1188,92,25
StreamBridge,4,1190,5,5
StreamMode,2,1193,0,44
StreamSwitcher,2,1193,0,75
TempFileCachingStreamBridge,3,1190,1,4
TempFileStreamSwitcher,2,1193,0,56
FramedSnappyCompressorInputStream,23,748,155,50
FramedSnappyCompressorOutputStream,3,13,6,5
FramedSnappyDialect,2,198,2,2
PureJavaCrc32C,10,684,29,28
SnappyCompressorInputStream,19,748,63,52
SnappyCompressorOutputStream,2,14,4,4
SnappyDecompressor,3,750,0,401
XZCompressorInputStream,8,1152,26,21
XZCompressorOutputStream,7,1152,16,9
XZUtils,15,1150,100,53
AbstractLZWInputStream,4,710,0,201
InternalLZWInputStream,4,661,0,196
ZCompressorInputStream,20,743,71,145
package-info,2,402,0,23
PasswordRequiredException,2,405,0,38
FileBasedScatterGatherBackingStore,3,404,6,2
InputStreamSupplier,1,404,0,0
ScatterGatherBackingStore,3,404,2,1
ScatterGatherBackingStoreSupplier,3,404,2,1
PasswordRequiredException,3,398,3,1
ArchiveUtils,21,1683,255,6
BitInputStream,11,483,65,11
BoundedInputStream,5,867,16,4
ByteUtils,1,5,0,0
CharsetNames,4,1054,126,109
Charsets,9,1054,160,142
ChecksumVerifyingInputStream,4,722,6,7
CompressUtils,2,2067,0,39
CountingInputStream,8,1177,12,13
CountingOutputStream,7,1177,11,12
CRC32VerifyingInputStream,10,886,22,56
FlushShieldFilterOutputStream,2,104,1,1
IOUtils,20,2067,196,10
Iterators,2,131,3,0
Lists,2,131,2,0
PureJavaCrc32C,2,722,0,637
ReflectionUtils,2,2067,0,34
SeekableInMemoryByteChannel,7,145,120,20
ServiceLoaderIterator,1,131,0,0
Sets,2,130,1,0
AbstractTestCase,60,2065,396,13
ArchiveReadTest,8,354,44,42
ArchiveReadTests,11,1692,0,104
ArArchiveInputStreamTest,9,1362,33,4
ArArchiveOutputStreamTest,7,1246,16,29
ArchiveOutputStreamTest,12,1599,138,19
ArchiveServiceLoaderTest,2,124,14,8
ArchiveStreamFactoryTest,16,1116,349,4
ArjArchiveInputStreamTest,6,834,38,3
ArTestCase,15,2065,340,52
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1809,49,12
CpioArchiveOutputStreamTest,5,1154,7,4
CpioUtilTest,2,1154,2,1
CpioTestCase,15,1938,260,48
DumpArchiveEntryTest,3,1156,4,3
DumpArchiveInputStreamTest,8,1154,29,11
DumpArchiveUtilTest,2,1157,2,1
DumpTestCase,9,1210,25,22
ExceptionMessageTest,7,1521,77,58
JarArchiveOutputStreamTest,7,1898,13,9
JarTestCase,10,2065,45,16
LongPathTest,26,1421,110,63
LongSymLinkTest,8,352,20,18
MemoryArchiveEntry,8,2067,28,14
MemoryArchiveInputStream,4,2067,33,31
MemoryArchiveTestCase,5,2067,48,26
SevenZArchiveEntryTest,1,762,0,0
SevenZFileTest,34,886,281,7
SevenZMethodConfigurationTest,3,611,36,0
SevenZNativeHeapTest,3,227,0,0
SevenZOutputFileTest,23,767,417,19
SevenZTestCase,7,847,41,13
BigFilesIT,6,1127,55,13
SparseFilesTest,7,1352,36,7
TarArchiveEntryTest,18,1836,80,14
TarArchiveInputStreamTest,31,1123,285,7
TarArchiveOutputStreamTest,35,1175,633,8
TarLister,5,264,36,9
TarReadTest,2,1422,0,90
TarReadTests,2,1427,0,90
TarUtilsTest,27,1698,315,44
TarTestCase,21,2065,278,13
TestArchiveStreamProvider,1,124,0,0
AsiExtraFieldTest,3,1901,15,12
BinaryTreeTest,3,691,8,5
BitStreamTest,4,691,19,7
CircularBufferTest,3,691,9,5
DeflaterInflaterTest,2,1276,0,102
EncryptedArchiveTest,9,1494,27,24
ExplodeSupportTest,8,691,34,17
ExtraFieldUtilsTest,8,1901,110,16
GeneralPurposeBitTest,6,1496,58,8
Lister,7,1518,58,21
Maven221MultiVolumeTest,8,1528,74,83
ParallelScatterZipCreatorTest,11,455,117,27
ScatterSample,4,406,7,4
ScatterSampleTest,5,406,14,12
ScatterZipOutputStreamTest,10,469,40,10
StreamCompressorTest,3,469,7,7
ZipTestCase,44,2065,560,29
TestZipEncodings,3,1870,0,147
UTF8ZipFilesTest,32,1896,290,69
X000A_NTFSTest,2,304,3,3
X5455_ExtendedTimestampTest,14,961,151,52
X7875_NewUnixTest,7,964,42,18
Zip64ExtendedInformationExtraFieldTest,7,1365,79,28
Zip64SupportIT,19,1234,411,318
Zip64SupportTest,39,1320,0,110
ZipArchiveEntryTest,20,1901,187,22
ZipArchiveInputStreamTest,25,1101,216,9
ZipArchiveOutputStreamTest,3,1901,0,77
ZipEightByteIntegerTest,4,1369,24,19
ZipEncodingTest,4,714,22,16
ZipFileTest,34,1473,254,12
ZipLongTest,4,1901,33,17
ZipShortTest,4,1901,33,17
ZipUtilTest,12,1828,176,23
ArchiveUtilsTest,10,1677,55,24
ChainingTestCase,4,1375,7,2
ChangeSetTestCase,44,2067,1271,28
ChangeWorkerTest,3,2067,0,64
BlockSortTest,6,1032,99,9
BZip2CompressorInputStreamTest,4,551,34,4
PythonTruncatedBzip2Test,5,633,19,12
BZip2TestCase,12,2065,81,18
BZip2UtilsTestCase,4,1542,8,4
CompressorServiceLoaderTest,2,131,14,8
CompressorStreamFactoryRoundtripTest,5,175,75,57
DeflateCompressorInputStreamTest,4,526,12,25
DeflateCompressorOutputStreamTest,4,526,7,6
DeflateParametersTest,2,526,3,3
DeflateTestCase,5,532,19,32
DetectCompressorTestCase,6,363,47,18
FramedSnappyTestCase,14,748,104,31
GZipTestCase,16,2065,249,16
GzipUtilsTestCase,3,1674,7,3
LZ77CompressorTest,4,26,160,46
ParametersTest,3,27,26,26
LZMAUtilsTestCase,2,343,1,1
LZMATestCase,6,845,53,13
Pack200UtilsTest,6,1188,50,4
Pack200TestCase,9,1193,84,42
FramedSnappyCompressorInputStreamTest,11,722,68,42
SnappyRoundtripTest,1,14,0,0
TestCompressorStreamProvider,3,131,9,12
XZTestCase,8,1151,38,17
XZUtilsTestCase,4,1150,0,68
XZCompressorInputStreamTest,2,501,1,1
XZUtilsTestCase,4,511,16,7
ZTestCase,8,743,52,5
DetectArchiverTestCase,23,2065,119,34
DetectCompressorTestCase,7,2065,0,26
IOMethodsTest,10,1712,69,35
BitInputStreamTest,7,477,96,31
CharsetsTest,3,1054,71,71
CountingStreamTest,5,1166,36,34
IOUtilsTest,6,558,56,8
SeekableInMemoryByteChannelTest,3,140,20,2
TarTestCase,0,0,0,0
TarTestSuite,3,2029,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,2064,0,113
Bzip2Uncompress,5,2064,0,119
BzipTestCase,6,2064,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,2069,0,306
TarTestSuite,5,2069,0,23
AsiExtraFieldTestCase,6,2069,0,165
ExtraFieldUtilsTestCase,6,2069,0,113
ZipEntryTestCase,6,2069,0,94
ZipLongTestCase,5,2069,0,79
ZipShortTestCase,5,2069,0,75
