ClassName,Changes,TotalCommits,Insertions,Deletions
JarArchiveInputStream,11,262,15,37
JarArchiveOutputStream,11,262,18,8
TarArchiveEntry,7,262,371,417
TarArchiveInputStream,10,107,445,431
TarArchiveOutputStream,9,107,373,380
TarBuffer,3,262,286,339
TarConstants,3,262,33,25
TarInputStream,8,262,0,475
TarOutputStream,11,262,0,427
TarUtils,3,262,99,134
AbstractUnicodeExtraField,5,94,37,13
AsiExtraField,6,262,175,259
ExtraFieldUtils,8,262,135,156
FallbackZipEncoding,2,65,1,1
JarMarker,3,131,10,3
NioZipEncoding,2,65,1,1
Simple8BitZipEncoding,4,64,4,5
Simple8BitZipEnoding,2,65,0,261
UnicodeCommentExtraField,5,94,21,7
UnicodePathExtraField,5,94,19,6
UnixStat,3,262,0,17
UnrecognizedExtraField,7,262,88,91
ZipArchiveEntry,11,118,74,49
ZipArchiveInputStream,9,262,26,39
ZipArchiveOutputStream,28,116,241,253
ZipEncodingHelper,7,94,162,88
ZipEncoding,2,65,4,5
ZipEntry,7,262,0,458
ZipExtraField,6,262,16,15
ZipFile,19,131,191,105
ZipLong,7,262,105,77
ZipOutputStream,7,262,0,731
ZipShort,7,262,89,70
ZipUtil,1,23,0,0
Change,5,262,80,10
ChangeSet,5,262,112,20
ChangeWorker,2,262,0,79
DeleteChange,3,262,0,37
BZip2CompressorInputStream,7,262,719,586
BZip2CompressorOutputStream,14,262,65,57
BZip2Constants,3,262,7,8
CRC,4,262,102,77
CompressorException,2,262,18,6
CompressorInputStream,4,262,1,1
CompressorOutputStream,5,262,1,2
CompressorStreamFactory,5,262,66,74
GzipCompressorInputStream,4,262,8,8
GzipCompressorOutputStream,4,262,14,14
CompressUtils,2,262,0,39
IOUtils,2,262,16,7
ReflectionUtils,2,262,0,34
AbstractTestCase,12,260,194,11
ArTestCase,2,260,4,4
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,1,4,0,0
CpioTestCase,2,133,68,49
JarArchiveOutputStreamTest,1,93,0,0
JarTestCase,5,260,26,3
MemoryArchiveEntry,2,262,5,0
MemoryArchiveInputStream,1,262,0,0
MemoryArchiveTestCase,2,262,18,0
TarArchiveEntryTest,4,31,6,1
TarTestCase,6,260,54,11
AsiExtraFieldTest,1,96,0,0
ExtraFieldUtilsTest,1,96,0,0
ZipTestCase,6,260,61,28
TestZipEncodings,1,65,0,0
UTF8ZipFilesTest,13,91,142,42
ZipArchiveEntryTest,3,96,82,2
ZipArchiveOutputStreamTest,3,96,0,77
ZipLongTest,1,96,0,0
ZipShortTest,1,96,0,0
ZipUtilTest,1,23,0,0
ChangeSetTestCase,10,262,605,29
ChangeWorkerTest,3,262,0,64
BZip2TestCase,2,260,8,11
GZipTestCase,2,260,7,6
DetectArchiverTestCase,8,260,36,28
DetectCompressorTestCase,1,260,0,0
TarTestCase,0,0,0,0
TarTestSuite,3,224,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,259,0,113
Bzip2Uncompress,5,259,0,119
BzipTestCase,6,259,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,264,0,306
TarTestSuite,5,264,0,23
AsiExtraFieldTestCase,6,264,0,165
ExtraFieldUtilsTestCase,6,264,0,113
ZipEntryTestCase,6,264,0,94
ZipLongTestCase,5,264,0,79
ZipShortTestCase,5,264,0,75
