ClassName,Changes,TotalCommits,Insertions,Deletions
TarInputStream,8,896,0,475
TarOutputStream,11,896,0,427
TarUtils,13,896,227,152
AbstractUnicodeExtraField,9,728,61,19
AsiExtraField,11,896,181,259
ExtraFieldUtils,16,896,254,154
FallbackZipEncoding,6,699,6,5
GeneralPurposeBit,5,325,73,2
JarMarker,4,765,11,3
NioZipEncoding,3,699,2,1
Simple8BitZipEncoding,9,698,31,17
Simple8BitZipEnoding,2,699,0,261
UnicodeCommentExtraField,7,728,23,7
UnicodePathExtraField,7,728,21,6
UnixStat,3,896,0,17
UnparseableExtraFieldData,5,340,5,4
UnrecognizedExtraField,9,896,82,93
UnsupportedZipFeatureException,5,300,10,4
Zip64ExtendedInformationExtraField,8,194,140,25
Zip64Mode,1,74,0,0
Zip64RequiredException,2,74,13,0
ZipArchiveEntry,42,752,399,70
ZipArchiveInputStream,55,896,791,50
ZipArchiveOutputStream,87,750,918,380
ZipConstants,5,170,25,0
ZipEightByteInteger,6,198,13,2
ZipEncodingHelper,12,728,165,87
ZipEncoding,3,699,5,6
ZipEntry,7,896,0,458
ZipExtraField,6,896,16,15
ZipFile,48,765,542,183
ZipLong,17,896,134,77
ZipOutputStream,7,896,0,731
ZipShort,13,896,99,71
ZipUtil,11,657,136,11
Change,14,896,89,8
ChangeSet,22,896,134,20
ChangeSetPerformer,12,491,55,28
ChangeSetResults,7,441,59,9
ChangeWorker,2,896,0,79
DeleteChange,3,896,0,37
BZip2CompressorInputStream,20,896,747,589
BZip2CompressorOutputStream,25,896,1457,1202
BZip2Constants,6,896,2,65
BZip2Utils,3,371,5,3
CRC,6,896,103,77
Rand,1,452,0,0
CompressorException,3,896,41,18
CompressorInputStream,8,896,46,1
CompressorOutputStream,5,896,1,2
CompressorStreamFactory,14,896,172,73
GzipCompressorInputStream,11,896,86,8
GzipCompressorOutputStream,8,896,37,14
GzipUtils,4,503,9,5
InMemoryCachingStreamBridge,1,19,0,0
InMemoryStreamSwitcher,2,22,0,45
Pack200CompressorInputStream,2,22,21,21
Pack200CompressorOutputStream,3,22,25,12
Pack200Strategy,1,19,0,0
Pack200Utils,4,17,77,3
StreamBridge,1,19,0,0
StreamMode,2,22,0,44
StreamSwitcher,2,22,0,75
TempFileCachingStreamBridge,1,19,0,0
TempFileStreamSwitcher,2,22,0,56
ArchiveUtils,5,512,184,0
CompressUtils,2,896,0,39
CountingInputStream,2,6,1,1
CountingOutputStream,2,6,1,1
IOUtils,6,896,32,12
ReflectionUtils,2,896,0,34
AbstractTestCase,40,894,382,11
ArchiveReadTests,8,521,11,10
ArArchiveInputStreamTest,3,191,28,4
ArArchiveOutputStreamTest,1,75,0,0
ArchiveOutputStreamTest,7,428,117,0
ArTestCase,12,894,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,638,18,0
CpioTestCase,10,767,251,48
DumpTestCase,5,39,8,8
ExceptionMessageTest,3,350,69,54
JarArchiveOutputStreamTest,4,727,6,5
JarTestCase,7,894,39,14
LongPathTest,10,250,59,27
MemoryArchiveEntry,5,896,24,14
MemoryArchiveInputStream,3,896,33,31
MemoryArchiveTestCase,3,896,41,23
SparseFilesTest,1,181,0,0
TarArchiveEntryTest,7,665,34,9
TarArchiveOutputStreamTest,1,4,0,0
TarReadTest,2,251,0,90
TarReadTests,2,256,0,90
TarUtilsTest,9,527,111,34
TarTestCase,16,894,248,13
AsiExtraFieldTest,1,730,0,0
DeflaterInflaterTest,2,105,0,102
EncryptedArchiveTest,5,323,14,12
ExtraFieldUtilsTest,6,730,91,2
GeneralPurposeBitTest,2,325,33,0
Lister,3,347,51,5
Maven221MultiVolumeTest,2,357,66,67
ZipTestCase,19,894,317,26
TestZipEncodings,1,699,0,0
UTF8ZipFilesTest,20,725,248,52
Zip64ExtendedInformationExtraFieldTest,3,194,39,0
Zip64SupportIT,8,63,116,27
Zip64SupportTest,39,149,0,110
ZipArchiveEntryTest,8,730,124,6
ZipArchiveOutputStreamTest,3,730,0,77
ZipEightByteIntegerTest,1,198,0,0
ZipFileTest,7,302,16,5
ZipLongTest,1,730,0,0
ZipShortTest,1,730,0,0
ZipUtilTest,4,657,15,6
ArchiveUtilsTest,3,506,14,18
ChainingTestCase,1,204,0,0
ChangeSetTestCase,35,896,1152,29
ChangeWorkerTest,3,896,0,64
BZip2TestCase,6,894,37,19
BZip2UtilsTestCase,1,371,0,0
GZipTestCase,8,894,79,15
GzipUtilsTestCase,1,503,0,0
Pack200UtilsTest,2,17,47,0
Pack200TestCase,2,22,9,9
DetectArchiverTestCase,14,894,104,34
DetectCompressorTestCase,2,894,42,2
IOMethodsTest,4,541,18,7
TarTestCase,0,0,0,0
TarTestSuite,3,858,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,893,0,113
Bzip2Uncompress,5,893,0,119
BzipTestCase,6,893,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,898,0,306
TarTestSuite,5,898,0,23
AsiExtraFieldTestCase,6,898,0,165
ExtraFieldUtilsTestCase,6,898,0,113
ZipEntryTestCase,6,898,0,94
ZipLongTestCase,5,898,0,79
ZipShortTestCase,5,898,0,75
