ClassName,Changes,TotalCommits,Insertions,Deletions
DumpArchiveUtil,8,907,19,33
InvalidFormatException,1,907,0,0
ShortFileException,1,907,0,0
TapeInputStream,9,907,28,23
UnrecognizedFormatException,1,907,0,0
UnsupportedCompressionAlgorithmException,1,907,0,0
JarArchiveEntry,17,1749,55,24
JarArchiveInputStream,15,1749,47,37
JarArchiveOutputStream,15,1749,34,7
Lister,5,1093,10,6
AES256SHA256Decoder,6,278,5,3
Archive,3,568,17,1
BindPair,2,568,5,0
BoundedRandomAccessFileInputStream,2,567,2,1
CLI,7,199,17,12
CoderBase,4,278,10,1
Coder,1,568,0,0
Coders,28,567,163,125
DeltaDecoder,5,266,2,1
Folder,6,568,45,2
LZMA2Decoder,15,470,58,27
NID,1,568,0,0
PasswordRequiredException,4,98,0,32
SevenZArchiveEntry,12,568,291,14
SevenZFile,44,568,252,280
SevenZMethodConfiguration,6,293,16,1
SevenZMethod,11,473,60,4
SevenZOutputFile,31,529,305,60
StartHeader,2,568,1,1
StreamMap,2,568,8,0
SubStreamsInfo,2,568,1,1
StreamingNotSupportedException,3,300,7,2
TarArchiveEntry,61,1749,845,408
TarArchiveInputStream,67,1594,724,431
TarArchiveOutputStream,67,1594,703,380
TarArchiveSparseEntry,2,1039,1,1
TarBuffer,15,1749,0,509
TarConstants,19,1749,200,31
TarInputStream,8,1749,0,475
TarOutputStream,11,1749,0,427
TarUtils,39,1749,539,148
AbstractUnicodeExtraField,14,1581,61,22
AsiExtraField,12,1749,180,259
BinaryTree,2,373,2,2
BitStream,4,373,8,66
CircularBuffer,1,373,0,0
ExplodingInputStream,2,373,2,2
ExtraFieldUtils,27,1749,263,151
FallbackZipEncoding,9,1552,14,13
FileBasedScatterGatherBackingStore,5,139,0,53
GeneralPurposeBit,13,1178,154,9
InputStreamSupplier,4,137,0,31
JarMarker,4,1618,11,3
NioZipEncoding,3,1552,2,1
ParallelScatterZipCreator,18,137,108,38
ScatterGatherBackingStore,4,139,0,49
ScatterGatherBackingStoreSupplier,3,137,0,30
ScatterStatistics,1,89,0,0
ScatterZipOutputStream,13,151,59,78
Simple8BitZipEncoding,11,1551,34,20
Simple8BitZipEnoding,2,1552,0,261
StreamCompressor,9,151,123,44
UnicodeCommentExtraField,11,1581,25,16
UnicodePathExtraField,11,1581,23,15
UnixStat,4,1749,3,19
UnparseableExtraFieldData,7,1193,5,5
UnrecognizedExtraField,10,1749,82,93
UnshrinkingInputStream,9,412,36,137
UnsupportedZipFeatureException,11,1153,49,8
X5455_ExtendedTimestamp,4,643,38,11
X7875_NewUnix,8,646,27,21
Zip64ExtendedInformationExtraField,17,1047,163,71
Zip64Mode,2,927,1,1
Zip64RequiredException,3,927,14,1
ZipArchiveEntry,65,1605,514,76
ZipArchiveEntryPredicate,2,153,2,0
ZipArchiveEntryRequest,3,99,4,0
ZipArchiveInputStream,92,1749,1065,44
ZipArchiveOutputStream,120,1603,1132,466
ZipConstants,6,1023,26,1
ZipEightByteInteger,8,1051,16,3
ZipEncodingHelper,20,1581,175,88
ZipEncoding,5,1552,8,9
ZipEntry,7,1749,0,458
ZipExtraField,7,1749,32,33
ZipFile,82,1618,729,207
ZipLong,24,1749,174,76
ZipMethod,8,686,39,28
ZipOutputStream,7,1749,0,731
ZipShort,15,1749,115,71
ZipUtil,21,1510,268,14
Change,14,1749,89,8
ChangeSet,24,1749,138,20
ChangeSetPerformer,17,1344,158,33
ChangeSetResults,8,1294,62,12
ChangeWorker,2,1749,0,79
DeleteChange,3,1749,0,37
BlockSort,11,718,575,93
BZip2CompressorInputStream,33,1749,794,596
BZip2CompressorOutputStream,38,1749,983,1285
BZip2Constants,6,1749,2,65
BZip2Utils,6,1224,15,34
CRC,6,1749,103,77
Rand,1,1305,0,0
CompressorException,3,1749,41,18
CompressorInputStream,11,1749,56,1
CompressorOutputStream,5,1749,1,2
CompressorStreamFactory,37,1749,357,77
DeflateCompressorInputStream,5,214,29,2
DeflateCompressorOutputStream,3,214,6,1
DeflateParameters,2,214,17,7
FileNameUtil,5,829,5,5
GzipCompressorInputStream,27,1749,355,9
GzipCompressorOutputStream,16,1749,179,14
GzipParameters,1,389,0,0
GzipUtils,6,1356,15,55
LZMACompressorInputStream,3,527,33,1
LZMAUtils,1,25,0,0
LZWInputStream,5,165,59,8
InMemoryCachingStreamBridge,3,872,1,4
InMemoryStreamSwitcher,2,875,0,45
Pack200CompressorInputStream,7,875,53,32
Pack200CompressorOutputStream,7,875,35,20
Pack200Strategy,3,872,3,1
Pack200Utils,5,870,78,4
StreamBridge,2,872,1,1
StreamMode,2,875,0,44
StreamSwitcher,2,875,0,75
TempFileCachingStreamBridge,3,872,1,4
TempFileStreamSwitcher,2,875,0,56
FramedSnappyCompressorInputStream,11,430,90,26
PureJavaCrc32C,2,366,0,4
SnappyCompressorInputStream,9,430,29,32
SnappyDecompressor,3,432,0,401
XZCompressorInputStream,6,834,18,13
XZCompressorOutputStream,5,834,11,5
XZUtils,12,832,97,50
AbstractLZWInputStream,4,392,0,201
InternalLZWInputStream,4,343,0,196
ZCompressorInputStream,18,425,70,144
package-info,2,84,0,23
PasswordRequiredException,2,87,0,38
FileBasedScatterGatherBackingStore,1,86,0,0
InputStreamSupplier,1,86,0,0
ScatterGatherBackingStore,2,86,1,1
ScatterGatherBackingStoreSupplier,2,86,1,1
PasswordRequiredException,2,80,2,0
ArchiveUtils,13,1365,209,5
BitInputStream,9,165,32,7
BoundedInputStream,3,549,14,1
CharsetNames,4,736,126,109
Charsets,8,736,160,142
ChecksumVerifyingInputStream,1,404,0,0
CompressUtils,2,1749,0,39
CountingInputStream,6,859,7,8
CountingOutputStream,6,859,7,8
CRC32VerifyingInputStream,10,568,22,56
IOUtils,17,1749,164,10
PureJavaCrc32C,2,404,0,637
ReflectionUtils,2,1749,0,34
AbstractTestCase,54,1747,408,13
ArchiveReadTest,3,36,38,38
ArchiveReadTests,11,1374,0,104
ArArchiveInputStreamTest,5,1044,34,4
ArArchiveOutputStreamTest,4,928,11,3
ArchiveOutputStreamTest,9,1281,130,13
ArchiveStreamFactoryTest,8,798,365,3
ArjArchiveInputStreamTest,5,516,35,0
ArTestCase,13,1747,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,8,1491,49,12
CpioArchiveOutputStreamTest,4,836,6,3
CpioUtilTest,2,836,2,1
CpioTestCase,13,1620,260,48
DumpArchiveEntryTest,2,838,2,1
DumpArchiveInputStreamTest,6,836,25,1
DumpArchiveUtilTest,2,839,2,1
DumpTestCase,6,892,17,8
ExceptionMessageTest,6,1203,77,58
JarArchiveOutputStreamTest,6,1580,11,7
JarTestCase,9,1747,45,16
LongPathTest,20,1103,107,62
LongSymLinkTest,2,34,4,4
MemoryArchiveEntry,7,1749,24,14
MemoryArchiveInputStream,3,1749,33,31
MemoryArchiveTestCase,5,1749,48,26
SevenZArchiveEntryTest,1,444,0,0
SevenZFileTest,21,568,173,0
SevenZMethodConfigurationTest,2,293,18,0
SevenZOutputFileTest,17,449,389,3
SevenZTestCase,4,529,28,2
BigFilesIT,4,809,51,9
SparseFilesTest,4,1034,8,6
TarArchiveEntryTest,16,1518,78,12
TarArchiveInputStreamTest,23,805,228,7
TarArchiveOutputStreamTest,32,857,627,2
TarReadTest,2,1104,0,90
TarReadTests,2,1109,0,90
TarUtilsTest,23,1380,293,43
TarTestCase,20,1747,278,13
AsiExtraFieldTest,2,1583,10,7
BinaryTreeTest,2,373,5,2
BitStreamTest,3,373,14,2
CircularBufferTest,2,373,6,2
DeflaterInflaterTest,2,958,0,102
EncryptedArchiveTest,8,1176,24,21
ExplodeSupportTest,6,373,23,6
ExtraFieldUtilsTest,7,1583,102,8
GeneralPurposeBitTest,5,1178,53,3
Lister,4,1200,52,5
Maven221MultiVolumeTest,6,1210,73,77
ParallelScatterZipCreatorTest,4,137,75,12
ScatterSample,2,88,2,0
ScatterSampleTest,2,88,1,0
ScatterZipOutputStreamTest,7,151,34,6
StreamCompressorTest,2,151,2,2
ZipTestCase,35,1747,517,29
TestZipEncodings,3,1552,0,147
UTF8ZipFilesTest,30,1578,282,61
X5455_ExtendedTimestampTest,12,643,203,116
X7875_NewUnixTest,5,646,36,12
Zip64ExtendedInformationExtraFieldTest,5,1047,56,5
Zip64SupportIT,15,916,197,82
Zip64SupportTest,39,1002,0,110
ZipArchiveEntryTest,18,1583,166,13
ZipArchiveInputStreamTest,18,783,130,9
ZipArchiveOutputStreamTest,3,1583,0,77
ZipEightByteIntegerTest,3,1051,12,7
ZipEncodingTest,2,396,14,8
ZipFileTest,28,1155,206,11
ZipLongTest,3,1583,23,7
ZipShortTest,3,1583,23,7
ZipUtilTest,11,1510,170,17
ArchiveUtilsTest,5,1359,22,19
ChainingTestCase,3,1057,7,2
ChangeSetTestCase,40,1749,1271,28
ChangeWorkerTest,3,1749,0,64
BlockSortTest,4,714,97,7
BZip2CompressorInputStreamTest,2,233,33,0
PythonTruncatedBzip2Test,3,315,11,4
BZip2TestCase,10,1747,101,18
BZip2UtilsTestCase,4,1224,8,4
DeflateCompressorInputStreamTest,2,208,0,1
DeflateCompressorOutputStreamTest,2,208,1,0
DeflateParametersTest,1,208,0,0
DeflateTestCase,3,214,11,6
DetectCompressorTestCase,4,45,36,7
FramedSnappyTestCase,9,430,40,19
GZipTestCase,13,1747,283,15
GzipUtilsTestCase,3,1356,7,3
LZMAUtilsTestCase,1,25,0,0
LZMATestCase,3,527,32,10
Pack200UtilsTest,4,870,50,1
Pack200TestCase,5,875,77,9
FramedSnappyCompressorInputStreamTest,5,404,11,5
XZTestCase,6,833,46,3
XZUtilsTestCase,4,832,0,68
XZCompressorInputStreamTest,1,183,0,0
XZUtilsTestCase,3,193,15,6
ZTestCase,5,425,48,1
DetectArchiverTestCase,19,1747,112,34
DetectCompressorTestCase,7,1747,0,26
IOMethodsTest,8,1394,47,13
BitInputStreamTest,3,159,14,2
CharsetsTest,3,736,71,71
CountingStreamTest,3,848,6,4
IOUtilsTest,2,240,2,0
TarTestCase,0,0,0,0
TarTestSuite,3,1711,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1746,0,113
Bzip2Uncompress,5,1746,0,119
BzipTestCase,6,1746,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1751,0,306
TarTestSuite,5,1751,0,23
AsiExtraFieldTestCase,6,1751,0,165
ExtraFieldUtilsTestCase,6,1751,0,113
ZipEntryTestCase,6,1751,0,94
ZipLongTestCase,5,1751,0,79
ZipShortTestCase,5,1751,0,75
