ClassName,Changes,TotalCommits,Insertions,Deletions
ChangeWorker,2,945,0,79
DeleteChange,3,945,0,37
BZip2CompressorInputStream,22,945,791,584
BZip2CompressorOutputStream,25,945,1457,1202
BZip2Constants,6,945,2,65
BZip2Utils,4,420,12,31
CRC,6,945,103,77
Rand,1,501,0,0
CompressorException,3,945,41,18
CompressorInputStream,8,945,46,1
CompressorOutputStream,5,945,1,2
CompressorStreamFactory,15,945,193,73
FileNameUtil,1,25,0,0
GzipCompressorInputStream,14,945,305,9
GzipCompressorOutputStream,8,945,37,14
GzipUtils,5,552,13,53
InMemoryCachingStreamBridge,1,68,0,0
InMemoryStreamSwitcher,2,71,0,45
Pack200CompressorInputStream,4,71,28,23
Pack200CompressorOutputStream,3,71,25,12
Pack200Strategy,2,68,2,0
Pack200Utils,4,66,77,3
StreamBridge,1,68,0,0
StreamMode,2,71,0,44
StreamSwitcher,2,71,0,75
TempFileCachingStreamBridge,1,68,0,0
TempFileStreamSwitcher,2,71,0,56
XZCompressorInputStream,3,30,8,2
XZCompressorOutputStream,2,30,4,0
XZUtils,2,28,7,51
ArchiveUtils,5,561,184,0
CompressUtils,2,945,0,39
CountingInputStream,4,55,5,6
CountingOutputStream,4,55,5,6
IOUtils,6,945,32,12
ReflectionUtils,2,945,0,34
AbstractTestCase,40,943,382,11
ArchiveReadTests,8,570,11,10
ArArchiveInputStreamTest,3,240,28,4
ArArchiveOutputStreamTest,1,124,0,0
ArchiveOutputStreamTest,7,477,117,0
ArTestCase,12,943,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,2,687,18,0
CpioArchiveOutputStreamTest,2,32,0,1
CpioUtilTest,1,32,0,0
CpioTestCase,10,816,251,48
DumpArchiveEntryTest,1,34,0,0
DumpArchiveInputStreamTest,1,32,0,0
DumpArchiveUtilTest,1,35,0,0
DumpTestCase,5,88,8,8
ExceptionMessageTest,3,399,69,54
JarArchiveOutputStreamTest,4,776,6,5
JarTestCase,7,943,39,14
LongPathTest,10,299,59,27
MemoryArchiveEntry,5,945,24,14
MemoryArchiveInputStream,3,945,33,31
MemoryArchiveTestCase,3,945,41,23
BigFilesIT,1,5,0,0
SparseFilesTest,1,230,0,0
TarArchiveEntryTest,7,714,34,9
TarArchiveOutputStreamTest,1,53,0,0
TarReadTest,2,300,0,90
TarReadTests,2,305,0,90
TarUtilsTest,9,576,111,34
TarTestCase,16,943,248,13
AsiExtraFieldTest,1,779,0,0
DeflaterInflaterTest,2,154,0,102
EncryptedArchiveTest,5,372,14,12
ExtraFieldUtilsTest,6,779,91,2
GeneralPurposeBitTest,2,374,33,0
Lister,3,396,51,5
Maven221MultiVolumeTest,2,406,66,67
ZipTestCase,19,943,317,26
TestZipEncodings,1,748,0,0
UTF8ZipFilesTest,21,774,261,52
Zip64ExtendedInformationExtraFieldTest,3,243,39,0
Zip64SupportIT,10,112,126,41
Zip64SupportTest,39,198,0,110
ZipArchiveEntryTest,8,779,124,6
ZipArchiveOutputStreamTest,3,779,0,77
ZipEightByteIntegerTest,1,247,0,0
ZipFileTest,8,351,56,5
ZipLongTest,1,779,0,0
ZipShortTest,1,779,0,0
ZipUtilTest,4,706,15,6
ArchiveUtilsTest,3,555,14,18
ChainingTestCase,1,253,0,0
ChangeSetTestCase,36,945,1152,29
ChangeWorkerTest,3,945,0,64
BZip2TestCase,7,943,72,18
BZip2UtilsTestCase,2,420,1,1
GZipTestCase,9,943,116,15
GzipUtilsTestCase,1,552,0,0
Pack200UtilsTest,3,66,47,1
Pack200TestCase,4,71,63,9
XZTestCase,3,29,36,3
XZUtilsTestCase,1,28,0,0
DetectArchiverTestCase,14,943,104,34
DetectCompressorTestCase,2,943,42,2
IOMethodsTest,4,590,18,7
CountingStreamTest,2,44,2,2
TarTestCase,0,0,0,0
TarTestSuite,3,907,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,942,0,113
Bzip2Uncompress,5,942,0,119
BzipTestCase,6,942,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,947,0,306
TarTestSuite,5,947,0,23
AsiExtraFieldTestCase,6,947,0,165
ExtraFieldUtilsTestCase,6,947,0,113
ZipEntryTestCase,6,947,0,94
ZipLongTestCase,5,947,0,79
ZipShortTestCase,5,947,0,75
