ClassName,Changes,TotalCommits,Insertions,Deletions
Pack200CompressorInputStream,10,984,69,40
Pack200CompressorOutputStream,10,984,43,24
Pack200Strategy,3,981,3,1
Pack200Utils,8,979,87,9
StreamBridge,3,981,2,2
StreamMode,2,984,0,44
StreamSwitcher,2,984,0,75
TempFileCachingStreamBridge,3,981,1,4
TempFileStreamSwitcher,2,984,0,56
FramedSnappyCompressorInputStream,14,539,102,37
PureJavaCrc32C,5,475,5,5
SnappyCompressorInputStream,13,539,41,41
SnappyDecompressor,3,541,0,401
XZCompressorInputStream,8,943,26,21
XZCompressorOutputStream,7,943,16,9
XZUtils,14,941,100,53
AbstractLZWInputStream,4,501,0,201
InternalLZWInputStream,4,452,0,196
ZCompressorInputStream,20,534,71,145
package-info,2,193,0,23
PasswordRequiredException,2,196,0,38
FileBasedScatterGatherBackingStore,3,195,6,2
InputStreamSupplier,1,195,0,0
ScatterGatherBackingStore,3,195,2,1
ScatterGatherBackingStoreSupplier,3,195,2,1
PasswordRequiredException,3,189,3,1
ArchiveUtils,15,1474,210,6
BitInputStream,10,274,33,7
BoundedInputStream,5,658,16,4
CharsetNames,4,845,126,109
Charsets,9,845,160,142
ChecksumVerifyingInputStream,4,513,6,7
CompressUtils,2,1858,0,39
CountingInputStream,8,968,12,13
CountingOutputStream,7,968,11,12
CRC32VerifyingInputStream,10,677,22,56
IOUtils,19,1858,164,10
PureJavaCrc32C,2,513,0,637
ReflectionUtils,2,1858,0,34
AbstractTestCase,58,1856,405,13
ArchiveReadTest,7,145,44,42
ArchiveReadTests,11,1483,0,104
ArArchiveInputStreamTest,8,1153,40,4
ArArchiveOutputStreamTest,5,1037,16,8
ArchiveOutputStreamTest,11,1390,136,19
ArchiveStreamFactoryTest,12,907,367,4
ArjArchiveInputStreamTest,6,625,38,3
ArTestCase,14,1856,338,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,9,1600,49,12
CpioArchiveOutputStreamTest,5,945,7,4
CpioUtilTest,2,945,2,1
CpioTestCase,14,1729,260,48
DumpArchiveEntryTest,3,947,4,3
DumpArchiveInputStreamTest,7,945,29,5
DumpArchiveUtilTest,2,948,2,1
DumpTestCase,7,1001,19,10
ExceptionMessageTest,7,1312,77,58
JarArchiveOutputStreamTest,7,1689,13,9
JarTestCase,10,1856,45,16
LongPathTest,24,1212,110,63
LongSymLinkTest,6,143,18,16
MemoryArchiveEntry,8,1858,28,14
MemoryArchiveInputStream,4,1858,33,31
MemoryArchiveTestCase,5,1858,48,26
SevenZArchiveEntryTest,1,553,0,0
SevenZFileTest,28,677,288,4
SevenZMethodConfigurationTest,2,402,18,0
SevenZNativeHeapTest,3,18,0,0
SevenZOutputFileTest,19,558,393,7
SevenZTestCase,5,638,28,2
BigFilesIT,6,918,55,13
SparseFilesTest,7,1143,36,7
TarArchiveEntryTest,18,1627,80,14
TarArchiveInputStreamTest,28,914,269,7
TarArchiveOutputStreamTest,34,966,633,8
TarLister,5,55,36,9
TarReadTest,2,1213,0,90
TarReadTests,2,1218,0,90
TarUtilsTest,27,1489,315,44
TarTestCase,21,1856,278,13
AsiExtraFieldTest,3,1692,15,12
BinaryTreeTest,3,482,8,5
BitStreamTest,4,482,19,7
CircularBufferTest,3,482,9,5
DeflaterInflaterTest,2,1067,0,102
EncryptedArchiveTest,9,1285,27,24
ExplodeSupportTest,8,482,34,17
ExtraFieldUtilsTest,8,1692,110,16
GeneralPurposeBitTest,6,1287,58,8
Lister,6,1309,61,14
Maven221MultiVolumeTest,8,1319,74,83
ParallelScatterZipCreatorTest,9,246,91,25
ScatterSample,4,197,7,4
ScatterSampleTest,5,197,14,12
ScatterZipOutputStreamTest,10,260,40,10
StreamCompressorTest,3,260,7,7
ZipTestCase,38,1856,518,29
TestZipEncodings,3,1661,0,147
UTF8ZipFilesTest,32,1687,290,69
X000A_NTFSTest,2,95,3,3
X5455_ExtendedTimestampTest,14,752,151,52
X7875_NewUnixTest,7,755,42,18
Zip64ExtendedInformationExtraFieldTest,7,1156,79,28
Zip64SupportIT,18,1025,338,204
Zip64SupportTest,39,1111,0,110
ZipArchiveEntryTest,19,1692,175,22
ZipArchiveInputStreamTest,20,892,146,9
ZipArchiveOutputStreamTest,3,1692,0,77
ZipEightByteIntegerTest,4,1160,24,19
ZipEncodingTest,4,505,22,16
ZipFileTest,31,1264,219,12
ZipLongTest,4,1692,33,17
ZipShortTest,4,1692,33,17
ZipUtilTest,12,1619,176,23
ArchiveUtilsTest,7,1468,27,24
ChainingTestCase,4,1166,7,2
ChangeSetTestCase,42,1858,1271,28
ChangeWorkerTest,3,1858,0,64
BlockSortTest,6,823,99,9
BZip2CompressorInputStreamTest,3,342,34,1
PythonTruncatedBzip2Test,5,424,19,12
BZip2TestCase,11,1856,101,18
BZip2UtilsTestCase,4,1333,8,4
DeflateCompressorInputStreamTest,3,317,4,5
DeflateCompressorOutputStreamTest,3,317,3,2
DeflateParametersTest,2,317,3,3
DeflateTestCase,4,323,11,6
DetectCompressorTestCase,6,154,47,18
FramedSnappyTestCase,12,539,44,20
GZipTestCase,15,1856,283,15
GzipUtilsTestCase,3,1465,7,3
LZMAUtilsTestCase,2,134,1,1
LZMATestCase,4,636,32,10
Pack200UtilsTest,5,979,52,3
Pack200TestCase,7,984,82,14
FramedSnappyCompressorInputStreamTest,7,513,21,15
XZTestCase,7,942,46,3
XZUtilsTestCase,4,941,0,68
XZCompressorInputStreamTest,2,292,1,1
XZUtilsTestCase,4,302,16,7
ZTestCase,7,534,51,1
DetectArchiverTestCase,22,1856,119,34
DetectCompressorTestCase,7,1856,0,26
IOMethodsTest,10,1503,69,35
BitInputStreamTest,4,268,26,14
CharsetsTest,3,845,71,71
CountingStreamTest,4,957,10,8
IOUtilsTest,5,349,12,7
TarTestCase,0,0,0,0
TarTestSuite,3,1820,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1855,0,113
Bzip2Uncompress,5,1855,0,119
BzipTestCase,6,1855,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1860,0,306
TarTestSuite,5,1860,0,23
AsiExtraFieldTestCase,6,1860,0,165
ExtraFieldUtilsTestCase,6,1860,0,113
ZipEntryTestCase,6,1860,0,94
ZipLongTestCase,5,1860,0,79
ZipShortTestCase,5,1860,0,75
