ClassName,Changes,TotalCommits,Insertions,Deletions
BinaryTreeTest,1,335,0,0
BitStreamTest,2,335,5,0
CircularBufferTest,1,335,0,0
DeflaterInflaterTest,2,920,0,102
EncryptedArchiveTest,7,1138,19,19
ExplodeSupportTest,4,335,10,0
ExtraFieldUtilsTest,6,1545,91,2
GeneralPurposeBitTest,4,1140,42,1
Lister,4,1162,52,5
Maven221MultiVolumeTest,5,1172,69,75
ParallelScatterZipCreatorTest,4,99,75,12
ScatterSample,2,50,2,0
ScatterSampleTest,2,50,1,0
ScatterZipOutputStreamTest,7,113,34,6
StreamCompressorTest,2,113,2,2
ZipTestCase,34,1709,500,29
TestZipEncodings,3,1514,0,147
UTF8ZipFilesTest,29,1540,262,61
X5455_ExtendedTimestampTest,10,605,110,27
X7875_NewUnixTest,4,608,52,9
Zip64ExtendedInformationExtraFieldTest,4,1009,40,0
Zip64SupportIT,15,878,197,82
Zip64SupportTest,39,964,0,110
ZipArchiveEntryTest,17,1545,153,6
ZipArchiveInputStreamTest,18,745,130,9
ZipArchiveOutputStreamTest,3,1545,0,77
ZipEightByteIntegerTest,2,1013,1,0
ZipEncodingTest,1,358,0,0
ZipFileTest,27,1117,192,9
ZipLongTest,2,1545,12,0
ZipShortTest,2,1545,12,0
ZipUtilTest,10,1472,160,8
ArchiveUtilsTest,4,1321,16,20
ChainingTestCase,2,1019,2,2
ChangeSetTestCase,39,1711,1241,29
ChangeWorkerTest,3,1711,0,64
BlockSortTest,4,676,97,7
BZip2CompressorInputStreamTest,1,195,0,0
PythonTruncatedBzip2Test,3,277,11,4
BZip2TestCase,9,1709,93,18
BZip2UtilsTestCase,3,1186,3,3
DeflateCompressorInputStreamTest,2,170,0,1
DeflateCompressorOutputStreamTest,2,170,1,0
DeflateParametersTest,1,170,0,0
DeflateTestCase,2,176,6,6
DetectCompressorTestCase,2,7,25,0
FramedSnappyTestCase,8,392,36,19
GZipTestCase,12,1709,267,15
GzipUtilsTestCase,2,1318,2,2
LZMATestCase,1,489,0,0
Pack200UtilsTest,3,832,47,1
Pack200TestCase,4,837,63,9
FramedSnappyCompressorInputStreamTest,4,366,2,3
XZTestCase,5,795,39,3
XZUtilsTestCase,4,794,0,68
XZCompressorInputStreamTest,1,145,0,0
XZUtilsTestCase,2,155,4,4
ZTestCase,4,387,41,1
DetectArchiverTestCase,18,1709,106,34
DetectCompressorTestCase,7,1709,0,26
IOMethodsTest,7,1356,30,13
BitInputStreamTest,3,121,14,2
CharsetsTest,3,698,71,71
CountingStreamTest,3,810,6,4
IOUtilsTest,2,202,2,0
TarTestCase,0,0,0,0
TarTestSuite,3,1673,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1708,0,113
Bzip2Uncompress,5,1708,0,119
BzipTestCase,6,1708,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1713,0,306
TarTestSuite,5,1713,0,23
AsiExtraFieldTestCase,6,1713,0,165
ExtraFieldUtilsTestCase,6,1713,0,113
ZipEntryTestCase,6,1713,0,94
ZipLongTestCase,5,1713,0,79
ZipShortTestCase,5,1713,0,75
