ClassName,Changes,TotalCommits,Insertions,Deletions
Change,14,1087,89,8
ChangeSet,23,1087,134,20
ChangeSetPerformer,13,682,58,31
ChangeSetResults,8,632,62,12
ChangeWorker,2,1087,0,79
DeleteChange,3,1087,0,37
BlockSort,11,56,575,93
BZip2CompressorInputStream,26,1087,795,583
BZip2CompressorOutputStream,33,1087,994,1285
BZip2Constants,6,1087,2,65
BZip2Utils,5,562,14,33
CRC,6,1087,103,77
Rand,1,643,0,0
CompressorException,3,1087,41,18
CompressorInputStream,10,1087,46,1
CompressorOutputStream,5,1087,1,2
CompressorStreamFactory,15,1087,193,73
FileNameUtil,4,167,4,4
GzipCompressorInputStream,18,1087,325,9
GzipCompressorOutputStream,9,1087,37,14
GzipUtils,6,694,15,55
InMemoryCachingStreamBridge,2,210,1,1
InMemoryStreamSwitcher,2,213,0,45
Pack200CompressorInputStream,5,213,29,24
Pack200CompressorOutputStream,4,213,26,13
Pack200Strategy,3,210,3,1
Pack200Utils,5,208,78,4
StreamBridge,2,210,1,1
StreamMode,2,213,0,44
StreamSwitcher,2,213,0,75
TempFileCachingStreamBridge,2,210,1,1
TempFileStreamSwitcher,2,213,0,56
XZCompressorInputStream,4,172,17,7
XZCompressorOutputStream,2,172,4,0
XZUtils,3,170,9,53
ArchiveUtils,7,703,184,0
CharsetNames,3,74,125,108
Charsets,4,74,159,142
CompressUtils,2,1087,0,39
CountingInputStream,6,197,7,8
CountingOutputStream,6,197,7,8
IOUtils,6,1087,32,12
ReflectionUtils,2,1087,0,34
AbstractTestCase,44,1085,391,11
ArchiveReadTests,10,712,18,18
ArArchiveInputStreamTest,4,382,29,4
ArArchiveOutputStreamTest,3,266,6,3
ArchiveOutputStreamTest,8,619,122,5
ArchiveStreamFactoryTest,4,136,43,3
ArTestCase,12,1085,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,3,829,21,3
CpioArchiveOutputStreamTest,3,174,2,3
CpioUtilTest,2,174,2,1
CpioTestCase,12,958,251,48
DumpArchiveEntryTest,2,176,2,1
DumpArchiveInputStreamTest,2,174,2,1
DumpArchiveUtilTest,2,177,2,1
DumpTestCase,5,230,8,8
ExceptionMessageTest,4,541,69,54
JarArchiveOutputStreamTest,5,918,7,5
JarTestCase,8,1085,40,16
LongPathTest,12,441,65,34
MemoryArchiveEntry,6,1087,25,14
MemoryArchiveInputStream,3,1087,33,31
MemoryArchiveTestCase,4,1087,42,23
BigFilesIT,3,147,14,5
SparseFilesTest,2,372,1,0
TarArchiveEntryTest,12,856,35,9
TarArchiveInputStreamTest,11,143,109,7
TarArchiveOutputStreamTest,19,195,374,1
TarReadTest,2,442,0,90
TarReadTests,2,447,0,90
TarUtilsTest,18,718,277,41
TarTestCase,19,1085,265,13
AsiExtraFieldTest,1,921,0,0
DeflaterInflaterTest,2,296,0,102
EncryptedArchiveTest,6,514,15,12
ExtraFieldUtilsTest,6,921,91,2
GeneralPurposeBitTest,3,516,34,0
Lister,4,538,52,5
Maven221MultiVolumeTest,4,548,68,69
ZipTestCase,20,1085,318,27
TestZipEncodings,2,890,4,2
UTF8ZipFilesTest,24,916,270,58
Zip64ExtendedInformationExtraFieldTest,4,385,40,0
Zip64SupportIT,12,254,151,65
Zip64SupportTest,39,340,0,110
ZipArchiveEntryTest,12,921,144,6
ZipArchiveInputStreamTest,3,121,4,3
ZipArchiveOutputStreamTest,3,921,0,77
ZipEightByteIntegerTest,2,389,1,0
ZipFileTest,12,493,69,5
ZipLongTest,1,921,0,0
ZipShortTest,1,921,0,0
ZipUtilTest,4,848,15,6
ArchiveUtilsTest,4,697,16,20
ChainingTestCase,1,395,0,0
ChangeSetTestCase,38,1087,1196,29
ChangeWorkerTest,3,1087,0,64
BlockSortTest,4,52,97,7
BZip2TestCase,9,1085,93,18
BZip2UtilsTestCase,3,562,3,3
GZipTestCase,9,1085,116,15
GzipUtilsTestCase,2,694,2,2
Pack200UtilsTest,3,208,47,1
Pack200TestCase,4,213,63,9
XZTestCase,3,171,36,3
XZUtilsTestCase,2,170,2,2
DetectArchiverTestCase,15,1085,104,34
DetectCompressorTestCase,3,1085,42,2
IOMethodsTest,7,732,30,13
CharsetsTest,2,74,71,71
CountingStreamTest,3,186,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1049,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1084,0,113
Bzip2Uncompress,5,1084,0,119
BzipTestCase,6,1084,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1089,0,306
TarTestSuite,5,1089,0,23
AsiExtraFieldTestCase,6,1089,0,165
ExtraFieldUtilsTestCase,6,1089,0,113
ZipEntryTestCase,6,1089,0,94
ZipLongTestCase,5,1089,0,79
ZipShortTestCase,5,1089,0,75
