ClassName,Changes,TotalCommits,Insertions,Deletions
CompressorException,3,1211,41,18
CompressorInputStream,10,1211,46,1
CompressorOutputStream,5,1211,1,2
CompressorStreamFactory,20,1211,214,73
FileNameUtil,4,291,4,4
GzipCompressorInputStream,20,1211,327,9
GzipCompressorOutputStream,9,1211,37,14
GzipUtils,6,818,15,55
InMemoryCachingStreamBridge,2,334,1,1
InMemoryStreamSwitcher,2,337,0,45
Pack200CompressorInputStream,5,337,29,24
Pack200CompressorOutputStream,4,337,26,13
Pack200Strategy,3,334,3,1
Pack200Utils,5,332,78,4
StreamBridge,2,334,1,1
StreamMode,2,337,0,44
StreamSwitcher,2,337,0,75
TempFileCachingStreamBridge,2,334,1,1
TempFileStreamSwitcher,2,337,0,56
XZCompressorInputStream,5,296,18,8
XZCompressorOutputStream,3,296,5,1
XZUtils,6,294,23,54
ArchiveUtils,7,827,184,0
BoundedInputStream,1,11,0,0
CharsetNames,3,198,125,108
Charsets,7,198,160,142
CompressUtils,2,1211,0,39
CountingInputStream,6,321,7,8
CountingOutputStream,6,321,7,8
CRC32VerifyingInputStream,3,30,6,6
IOUtils,8,1211,58,12
ReflectionUtils,2,1211,0,34
AbstractTestCase,48,1209,406,11
ArchiveReadTests,10,836,18,18
ArArchiveInputStreamTest,4,506,29,4
ArArchiveOutputStreamTest,3,390,6,3
ArchiveOutputStreamTest,8,743,122,5
ArchiveStreamFactoryTest,6,260,72,3
ArTestCase,12,1209,325,48
CompressTestCase,0,0,0,0
CpioArchiveInputStreamTest,3,953,21,3
CpioArchiveOutputStreamTest,3,298,2,3
CpioUtilTest,2,298,2,1
CpioTestCase,12,1082,251,48
DumpArchiveEntryTest,2,300,2,1
DumpArchiveInputStreamTest,5,298,21,1
DumpArchiveUtilTest,2,301,2,1
DumpTestCase,5,354,8,8
ExceptionMessageTest,5,665,70,55
JarArchiveOutputStreamTest,5,1042,7,5
JarTestCase,8,1209,40,16
LongPathTest,15,565,61,35
MemoryArchiveEntry,6,1211,25,14
MemoryArchiveInputStream,3,1211,33,31
MemoryArchiveTestCase,4,1211,42,23
SevenZFileTest,2,30,9,0
BigFilesIT,3,271,14,5
SparseFilesTest,3,496,4,4
TarArchiveEntryTest,15,980,70,11
TarArchiveInputStreamTest,17,267,151,7
TarArchiveOutputStreamTest,20,319,374,1
TarReadTest,2,566,0,90
TarReadTests,2,571,0,90
TarUtilsTest,18,842,277,41
TarTestCase,19,1209,265,13
AsiExtraFieldTest,1,1045,0,0
DeflaterInflaterTest,2,420,0,102
EncryptedArchiveTest,7,638,19,19
ExtraFieldUtilsTest,6,1045,91,2
GeneralPurposeBitTest,3,640,34,0
Lister,4,662,52,5
Maven221MultiVolumeTest,5,672,69,75
ZipTestCase,23,1209,337,27
TestZipEncodings,2,1014,4,2
UTF8ZipFilesTest,27,1040,259,58
X5455_ExtendedTimestampTest,9,105,132,115
X7875_NewUnixTest,4,108,52,9
Zip64ExtendedInformationExtraFieldTest,4,509,40,0
Zip64SupportIT,14,378,158,82
Zip64SupportTest,39,464,0,110
ZipArchiveEntryTest,16,1045,144,6
ZipArchiveInputStreamTest,14,245,81,9
ZipArchiveOutputStreamTest,3,1045,0,77
ZipEightByteIntegerTest,2,513,1,0
ZipFileTest,21,617,158,9
ZipLongTest,1,1045,0,0
ZipShortTest,1,1045,0,0
ZipUtilTest,5,972,141,8
ArchiveUtilsTest,4,821,16,20
ChainingTestCase,2,519,2,2
ChangeSetTestCase,39,1211,1241,29
ChangeWorkerTest,3,1211,0,64
BlockSortTest,4,176,97,7
BZip2TestCase,9,1209,93,18
BZip2UtilsTestCase,3,686,3,3
GZipTestCase,9,1209,116,15
GzipUtilsTestCase,2,818,2,2
Pack200UtilsTest,3,332,47,1
Pack200TestCase,4,337,63,9
XZTestCase,4,295,39,3
XZUtilsTestCase,2,294,2,2
DetectArchiverTestCase,17,1209,101,34
DetectCompressorTestCase,5,1209,38,2
IOMethodsTest,7,856,30,13
CharsetsTest,3,198,71,71
CountingStreamTest,3,310,6,4
TarTestCase,0,0,0,0
TarTestSuite,3,1173,0,32
AsiExtraFieldTestCase,0,0,0,0
ExtraFieldUtilsTestCase,0,0,0,0
ZipEntryTestCase,0,0,0,0
ZipLongTestCase,0,0,0,0
ZipShortTestCase,0,0,0,0
Bzip2Compress,5,1208,0,113
Bzip2Uncompress,5,1208,0,119
BzipTestCase,6,1208,0,284
BzipTestCase,0,0,0,0
CompressUtilsTest,0,0,0,0
TarTestCase,7,1213,0,306
TarTestSuite,5,1213,0,23
AsiExtraFieldTestCase,6,1213,0,165
ExtraFieldUtilsTestCase,6,1213,0,113
ZipEntryTestCase,6,1213,0,94
ZipLongTestCase,5,1213,0,79
ZipShortTestCase,5,1213,0,75
