ClassName,Changes,TotalCommits,Insertions,Deletions
OngoingInjecter,3,1167,0,19
PropertyAndSetterInjection,13,1116,77,44
InjectMocksScanner,2,1049,4,0
MockScanner,5,1049,9,4
SpyOnInjectedFieldsHandler,2,1114,5,0
TypeBasedCandidateFilter,3,1168,0,26
MockAnnotationProcessor,5,1013,8,1
MockitoAnnotationsMockAnnotationProcessor,3,1013,6,3
MockitoConfiguration,7,2174,0,33
MockitoProperties,3,2174,0,19
DefaultPluginSwitcher,2,240,0,9
DefaultPluginSwitch,1,229,0,0
PluginFileReader,5,243,10,20
PluginFinder,2,231,5,5
PluginLoader,7,244,25,53
PluginRegistry,6,244,11,10
Plugins,2,238,1,1
SpyAnnotationEngine,23,1328,129,63
AbstractMockitoMethodProxy,7,1463,0,46
AcrossJVMSerializationFeature,24,804,0,175
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,382,0,12
AcrossJVMSerializationFeature,7,381,0,425
CGLIBHacker,14,1895,0,23
CglibMockMaker,5,382,0,53
ClassImposterizer,7,381,0,153
DelegatingMockitoMethodProxy,5,382,0,20
MethodInterceptorFilter,5,382,0,84
MockitoMethodProxy,4,382,0,15
MockitoNamingPolicy,7,1895,0,13
CglibMockMaker,19,1033,0,40
SearchingClassLoader,2,381,0,76
SerializableMockitoMethodProxy,6,382,0,37
SerializableNoOp,3,381,0,20
ClassNameFinder,3,2194,0,16
DelegatingMethod,10,1449,69,48
DelegatingMockitoMethodProxy,6,1463,0,18
CachingObjenesisInstanceFactory,2,387,0,10
CachingObjenesisInstantiator,2,386,0,10
ConstructorInstanceFactory,2,388,0,12
ConstructorInstantiator,7,386,64,2
InstanceFactory,2,388,0,12
InstantationException,3,323,0,8
InstantiationException,1,105,0,0
Instantiator,3,386,2,1
InstantiatorProvider,3,385,9,3
ObjenesisInstanceFactory,2,388,0,16
ObjenesisInstantiator,2,386,1,1
CglibClassImposterizer,2,383,0,154
ClassImposterizer,36,383,0,15
DefaultClassImposterizer,2,384,0,154
SearchingClassLoader,5,1988,0,75
SerializableNoOp,6,1473,0,13
MethodInterceptorFilter,36,2426,0,63
MockAwareInterceptor,4,2426,0,18
MockAwareInvocationHandler,3,2482,0,11
MockFactory,16,2482,0,92
MockitoMethodProxy,7,1478,0,30
MockNamer,3,2482,0,16
MockSettingsImpl,52,1661,194,48
ObjectMethodsFilter,3,2482,0,60
ObjenesisClassInstantiator,4,2482,0,14
SearchingClassLoader,3,2078,0,71
SerializableMockitoMethodProxy,6,1463,0,33
CreationSettings,11,941,33,3
MockitoMethodProxy,1,375,0,0
SearchingClassLoader,1,375,0,0
DebuggingInfo,19,1886,0,43
FindingsListener,10,1348,16,12
Localized,10,1793,26,27
LocationImpl,6,980,34,34
Location,19,1793,0,17
LoggingListener,11,1344,51,47
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1415,57,26
VerboseMockInvocationLogger,5,1085,46,67
WarningsCollector,10,1341,37,33
WarningsFinder,13,1348,50,42
WarningsPrinterImpl,15,1544,40,73
WarningsPrinter,11,1868,0,87
EmptyReturnValues,2,2489,0,50
ConditionalStackTraceFilter,5,1619,0,22
StackTraceFilter,6,1619,0,54
ExceptionIncludingMockitoWarnings,6,1354,13,7
MockitoLimitations,1,430,0,0
ConditionalStackTraceFilter,2,892,3,3
DefaultStackTraceCleaner,2,892,2,1
DefaultStackTraceCleanerProvider,1,892,0,0
StackTraceFilter,5,892,5,5
ScenarioPrinter,6,1253,33,23
VerificationAwareInvocation,3,1253,3,3
ExpectedInvocation,11,2573,0,77
VerboseMockitoJUnitRunner,4,1820,0,140
InvocationNotifierHandler,6,905,83,84
MockHandlerFactory,3,905,11,4
MockHandlerImpl,6,905,135,122
NullResultGuardian,2,904,4,0
IAnswer,3,2621,0,23
IMockHandler,6,1508,0,8
IMockMaker,4,1033,0,30
Incubating,5,1029,0,16
InOrderImpl,10,1749,25,3
InternalMockHandler,5,938,25,40
AbstractAwareMethod,1,695,0,0
ActualInvocationsFinder,6,2416,0,82
AllInvocationsFinder,10,2186,0,40
ArgumentsComparator,11,1492,70,64
ArgumentsProcessor,3,981,7,2
CanPrintInMultilines,3,2134,0,9
CapturesArgumensFromInvocation,11,1537,14,7
Chunker,3,2416,0,42
InvocationChunk,5,2571,0,38
DelegatingMockitoMethod,2,1463,0,55
AllInvocationsFinder,8,1104,6,5
VerifiableInvocationsFinder,6,1104,11,5
GlobalInvocationsFinder,3,2404,0,18
InvocationChunk,2,2482,0,40
InvocationImpl,10,977,15,10
Invocation,93,2482,0,167
InvocationMarker,13,1537,31,20
InvocationMatcher,58,2482,122,39
InvocationOnMock,3,2212,0,13
InvocationsAnalyzer,11,2432,0,73
InvocationsCalculatorImpl,2,2479,0,72
InvocationsCalculator,11,2479,0,18
InvocationsChunker,10,2479,0,47
InvocationsFinder,50,2482,176,4
InvocationsMarker,8,2479,0,37
InvocationsPrinter,10,2474,0,28
Invocation,23,2621,0,136
ListUtil,2,2410,0,14
InvocationMatcherFactory,3,2490,0,48
InvocationMatcher,2,2490,0,63
MatchersBinder,23,2482,25,34
MockitoMethod,15,1449,22,18
InvocationNotifierHandler,15,1084,0,78
ObjectsChunk,4,2416,0,29
PrintingFriendlyInocation,2,1613,0,11
PrintSettings,5,1613,0,29
CGLIBProxyRealMethod,12,1619,0,17
CleanTraceRealMethod,1,375,0,0
DefaultRealMethod,1,375,0,0
FilteredCGLIBProxyRealMethod,14,1619,0,26
HasCGLIBMethodProxy,8,1571,0,8
RealMethod,8,1619,11,7
SerializableMethod,10,1451,109,83
SerializableMockitoMethod,4,1463,0,80
InvocationsFinder,3,2567,0,9
StubInfoImpl,5,979,23,23
StubInfo,8,1415,0,7
UnusedStubsFinder,6,1356,4,3
InvocationWithMatchers,12,2621,0,16
FriendlyExceptionMaker,2,201,1,0
JUnitDetecter,1,201,0,0
JUnitRule,1,203,0,0
JUnitTool,5,971,17,35
LastArguments,9,2621,0,93
CollectCreatedMocks,10,1352,21,17
MockingProgressListener,5,1355,8,4
MockingStartedListener,10,1355,13,8
NotifiedMethodInvocationReport,12,1084,86,81
And,10,2621,18,11
Any,12,2621,13,8
AnyVararg,7,1492,20,13
EqualsBuilder,6,2332,26,63
ReflectionEquals,8,2332,12,6
ArgumentMatcher,3,2389,0,35
ArrayEquals,16,2621,38,41
MatchersBinder,2,2487,0,45
CanDescribeVerbosely,3,1598,0,7
CanPrintArgumentVerbosely,3,1610,0,7
CapturesArguments,7,1537,12,7
CapturingMatcher,10,1703,50,41
CompareEqual,6,2621,7,2
Compare,9,2621,0,37
CompareTo,11,2621,11,7
ContainsExtraTypeInformation,6,1595,14,8
Contains,10,2621,12,6
EndsWith,10,2621,13,6
Equality,7,1439,42,36
Equals,26,2621,43,25
EqualsWithDelta,16,2621,24,9
Find,10,2621,11,7
GreaterOrEqual,6,2621,7,2
GreaterThan,6,2621,7,2
HasVerboseVariant,2,1613,0,7
IArgumentMatcher,7,2621,0,35
InstanceOf,11,2621,12,5
LessOrEqual,6,2621,7,2
LessThan,6,2621,7,2
LocalizedMatcher,22,1776,71,33
LogicalOperator,4,2621,0,45
MatcherDecorator,7,1492,14,7
MatchersPrinter,12,1613,44,43
Matches,10,2621,11,4
Not,10,2621,17,9
NotNull,10,2621,11,4
Null,10,2621,11,4
Or,11,2621,18,11
Same,13,2621,24,17
StartsWith,10,2621,12,6
VarargCapturingMatcher,2,840,1,1
VarargMatcher,6,1492,10,4
MethodSelector,4,2621,0,7
MissingInvocationVerifier,2,2483,0,37
MockAwareInvocationHandler,4,2621,0,7
MockControl,38,2609,0,137
MockFactory,7,2613,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,939,0,121
MockHandlerInterface,12,1406,0,24
MockHandler,120,2434,0,119
MockitoBehavior,43,2621,0,72
MockitoControl,7,2621,0,100
MockitoCore,45,1749,189,125
