ClassName,Changes,TotalCommits,Insertions,Deletions
MissingMethodInvocationException,6,2451,0,8
CannotStubVoidMethodWithReturnValue,1,265,0,0
CannotVerifyStubOnlyMock,1,682,0,0
FriendlyReminderException,2,976,1,0
InvalidUseOfMatchersException,10,2330,9,7
MissingMethodInvocationException,4,2330,3,2
MockitoConfigurationException,4,1692,4,0
NotAMockException,5,2330,5,4
NullInsteadOfMockException,2,1997,1,0
UnfinishedStubbingException,4,2330,3,2
UnfinishedVerificationException,4,2330,3,2
WrongTypeOfReturnValue,4,1832,4,0
MockitoAssertionError,7,2444,0,33
MockitoException,6,2444,0,10
MockitoStackTraceFilter,7,2443,0,32
MockitoStackTraceMerger,2,2344,0,54
MockVerificationAssertionError,3,2479,0,16
NotAMockException,4,2479,0,8
NumberOfInvocationsAssertionError,9,2479,0,8
NumberOfInvocationsError,4,2385,0,14
CommonStackTraceRemover,5,2332,0,29
HasStackTrace,3,2332,0,13
HasStackTraceThrowableWrapper,3,2294,0,18
MockitoAssertionError,4,2332,0,37
MockitoException,4,2332,0,26
StackTraceFilter,4,2332,0,33
Pluralizer,7,1606,11,6
PrintableInvocation,8,2114,10,2
Printable,5,2175,0,6
Reporter,164,2296,740,100
StackTraceFilter,2,2342,0,32
LastClassIsCglibEnchantedFilter,2,2444,0,11
LastClassIsMockitoFilter,2,2444,0,12
StackTraceCleaner,2,728,0,3
StackTraceFilter,2,2444,0,7
StrictVerificationError,6,2421,0,10
StringJoiner,5,2330,0,13
Strings,2,2341,0,13
TooLittleActualInvocationsError,3,2333,0,10
TooManyActualInvocationsError,3,2334,0,10
UndesiredInvocation,2,2339,0,10
UnfinishedStubbingException,5,2479,0,5
UnfinishedVerificationException,6,2450,0,11
ArgumentsAreDifferentEclipseReady,2,2017,0,37
ArgumentsAreDifferentException,2,2119,0,16
ArgumentsAreDifferent,5,2087,10,3
VerificationAssertionError,4,2444,0,21
VerificationError,5,2386,0,14
InvocationDiffersFromActual,2,2248,0,16
ArgumentsAreDifferent,11,1879,13,14
ArgumentsAreDifferentJUnitStyle,2,1886,0,42
JUnitTool,10,1886,13,24
NeverWantedButInvoked,4,2131,7,2
NoInteractionsWantedError,2,2269,0,19
NoInteractionsWanted,3,2248,3,2
NumberOfInvocationsError,3,2330,0,20
SmartNullPointerException,6,1741,5,5
StrictVerificationError,3,2330,0,16
StrictVerificationFailure,3,2246,0,16
TooLittleActualInvocationsError,5,2330,0,12
TooLittleActualInvocations,4,2248,3,2
TooManyActualInvocationsError,5,2330,0,12
TooManyActualInvocations,4,2248,3,2
VerifcationInOrderFailed,3,2195,0,20
VerifcationInOrderFailure,3,2172,0,20
VerificationError,7,2330,0,21
VerificationInOrderFailure,3,1602,1,4
WantedButNotInvokedError,2,2252,0,12
WantedButNotInvoked,4,2248,11,0
WrongOrderVerificationError,2,2253,0,12
WantedDiffersFromActual,2,2341,0,10
HasNoIvocationsMatcher,3,2457,0,28
HasNoMoreIvocationsMatcher,3,2457,0,28
MockitoMatcher,3,2457,0,7
WasInvokedMatcher,5,2457,0,36
IMockitoConfiguration,7,1691,0,21
Incubating,2,796,4,4
InjectMock,4,1164,0,55
InjectMocks,20,1142,123,16
InOrderImpl,3,1778,0,41
InOrder,13,2195,52,24
InOrderVerifier,14,2195,0,37
AllInvocationsFinder,12,2403,0,15
AncillaryTypesImpl,2,1498,0,26
ClassProxyFactory,2,2457,0,150
CaptorAnnotationProcessor,3,849,5,1
ClassPathLoader,23,1678,81,32
Configuration,7,2010,0,56
DefaultAnnotationEngine,20,1663,75,11
DefaultAnntotationEngine,2,1664,0,23
DefaultInjectionEngine,14,1164,15,82
DefaultReturnValues,3,2010,0,133
FieldAnnotationProcessor,2,849,4,0
GlobalConfiguration,19,1695,57,29
InjectingAnnotationEngine,23,1164,66,84
ConstructorInjection,5,952,61,2
FinalMockCandidateFilter,4,952,7,3
MockCandidateFilter,3,952,4,0
NameBasedCandidateFilter,3,952,4,0
OngoingInjecter,3,952,4,0
TypeBasedCandidateFilter,3,952,4,0
FinalMockCandidateFilter,4,1004,0,41
Injecter,2,1004,0,14
MockCandidateFilter,3,1004,0,14
MockInjection,6,952,20,13
MockInjectionStrategy,3,952,23,2
NameBasedCandidateFilter,3,1004,0,30
OngoingInjecter,3,1003,0,19
PropertyAndSetterInjection,11,952,96,42
InjectMocksScanner,2,885,4,0
MockScanner,5,885,9,4
SpyOnInjectedFieldsHandler,2,950,5,0
TypeBasedCandidateFilter,3,1004,0,26
MockAnnotationProcessor,3,849,7,0
MockitoAnnotationsMockAnnotationProcessor,3,849,6,3
MockitoConfiguration,7,2010,0,33
MockitoProperties,3,2010,0,19
DefaultPluginSwitcher,2,76,0,9
DefaultPluginSwitch,1,65,0,0
PluginFileReader,5,79,10,20
PluginFinder,2,67,5,5
PluginLoader,7,80,25,53
PluginRegistry,5,80,11,10
Plugins,1,74,0,0
SpyAnnotationEngine,23,1164,129,63
AbstractMockitoMethodProxy,7,1299,0,46
AcrossJVMSerializationFeature,24,640,0,175
AbstractMockitoMethodProxy,3,218,0,12
AcrossJVMSerializationFeature,3,217,5,4
CGLIBHacker,13,1731,24,5
CglibMockMaker,4,218,2,4
ClassImposterizer,4,217,9,2
DelegatingMockitoMethodProxy,4,218,4,3
MethodInterceptorFilter,4,218,5,6
MockitoMethodProxy,4,218,0,15
MockitoNamingPolicy,6,1731,6,2
CglibMockMaker,19,869,0,40
SearchingClassLoader,2,217,0,76
SerializableMockitoMethodProxy,5,218,11,4
SerializableNoOp,2,217,3,3
ClassNameFinder,3,2030,0,16
DelegatingMethod,10,1285,69,48
DelegatingMockitoMethodProxy,6,1299,0,18
CachingObjenesisInstanceFactory,2,223,0,10
CachingObjenesisInstantiator,2,222,0,10
ConstructorInstanceFactory,2,224,0,12
ConstructorInstantiator,6,222,51,2
InstanceFactory,2,224,0,12
InstantationException,2,159,3,1
Instantiator,2,222,2,1
InstantiatorProvider,3,221,9,3
ObjenesisInstanceFactory,2,224,0,16
ObjenesisInstantiator,2,222,1,1
CglibClassImposterizer,2,219,0,154
ClassImposterizer,36,219,0,15
DefaultClassImposterizer,2,220,0,154
SearchingClassLoader,5,1824,0,75
SerializableNoOp,6,1309,0,13
MethodInterceptorFilter,36,2262,0,63
MockAwareInterceptor,4,2262,0,18
MockAwareInvocationHandler,3,2318,0,11
MockFactory,16,2318,0,92
MockitoMethodProxy,7,1314,0,30
MockNamer,3,2318,0,16
MockSettingsImpl,51,1497,165,19
ObjectMethodsFilter,3,2318,0,60
ObjenesisClassInstantiator,4,2318,0,14
SearchingClassLoader,3,1914,0,71
SerializableMockitoMethodProxy,6,1299,0,33
CreationSettings,11,777,33,3
MockitoMethodProxy,1,211,0,0
SearchingClassLoader,1,211,0,0
DebuggingInfo,19,1722,0,43
FindingsListener,9,1184,6,2
Localized,9,1629,9,10
LocationImpl,4,816,4,3
Location,19,1629,0,17
LoggingListener,10,1180,10,6
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1251,44,13
VerboseMockInvocationLogger,4,921,30,50
WarningsCollector,9,1177,9,5
WarningsFinder,12,1184,15,7
WarningsPrinterImpl,14,1380,19,52
WarningsPrinter,11,1704,0,87
EmptyReturnValues,2,2325,0,50
ConditionalStackTraceFilter,5,1455,0,22
StackTraceFilter,6,1455,0,54
ExceptionIncludingMockitoWarnings,5,1190,6,0
MockitoLimitations,1,266,0,0
ConditionalStackTraceFilter,2,728,3,3
DefaultStackTraceCleaner,1,728,0,0
DefaultStackTraceCleanerProvider,1,728,0,0
StackTraceFilter,5,728,5,5
ScenarioPrinter,5,1089,11,1
VerificationAwareInvocation,3,1089,3,3
ExpectedInvocation,11,2409,0,77
VerboseMockitoJUnitRunner,4,1656,0,140
InvocationNotifierHandler,4,741,4,4
MockHandlerFactory,3,741,11,4
MockHandlerImpl,5,741,130,122
NullResultGuardian,2,740,4,0
IAnswer,3,2457,0,23
IMockHandler,6,1344,0,8
IMockMaker,4,869,0,30
Incubating,5,865,0,16
InOrderImpl,10,1585,25,3
InternalMockHandler,4,774,6,21
AbstractAwareMethod,1,531,0,0
ActualInvocationsFinder,6,2252,0,82
AllInvocationsFinder,10,2022,0,40
ArgumentsComparator,10,1328,7,1
ArgumentsProcessor,3,817,7,2
CanPrintInMultilines,3,1970,0,9
CapturesArgumensFromInvocation,10,1373,7,0
Chunker,3,2252,0,42
InvocationChunk,5,2407,0,38
DelegatingMockitoMethod,2,1299,0,55
AllInvocationsFinder,8,940,6,5
VerifiableInvocationsFinder,6,940,11,5
GlobalInvocationsFinder,3,2240,0,18
InvocationChunk,2,2318,0,40
InvocationImpl,9,813,10,9
Invocation,93,2318,0,167
InvocationMarker,11,1373,15,4
InvocationMatcher,53,2318,132,36
InvocationOnMock,3,2048,0,13
InvocationsAnalyzer,11,2268,0,73
InvocationsCalculatorImpl,2,2315,0,72
InvocationsCalculator,11,2315,0,18
InvocationsChunker,10,2315,0,47
InvocationsFinder,50,2318,176,4
InvocationsMarker,8,2315,0,37
InvocationsPrinter,10,2310,0,28
Invocation,23,2457,0,136
ListUtil,2,2246,0,14
InvocationMatcherFactory,3,2326,0,48
InvocationMatcher,2,2326,0,63
MatchersBinder,23,2318,25,34
MockitoMethod,14,1285,5,1
InvocationNotifierHandler,15,920,0,78
ObjectsChunk,4,2252,0,29
PrintingFriendlyInocation,2,1449,0,11
PrintSettings,5,1449,0,29
CGLIBProxyRealMethod,12,1455,0,17
CleanTraceRealMethod,1,211,0,0
DefaultRealMethod,1,211,0,0
FilteredCGLIBProxyRealMethod,14,1455,0,26
HasCGLIBMethodProxy,8,1407,0,8
RealMethod,7,1455,4,0
SerializableMethod,9,1287,38,12
SerializableMockitoMethod,4,1299,0,80
InvocationsFinder,3,2403,0,9
StubInfoImpl,4,815,3,3
StubInfo,8,1251,0,7
UnusedStubsFinder,6,1192,4,3
InvocationWithMatchers,12,2457,0,16
FriendlyExceptionMaker,2,37,1,0
JUnitDetecter,1,37,0,0
JUnitRule,1,39,0,0
JUnitTool,4,807,3,21
LastArguments,9,2457,0,93
CollectCreatedMocks,9,1188,8,4
MockingProgressListener,4,1191,4,0
MockingStartedListener,9,1191,7,2
NotifiedMethodInvocationReport,11,920,77,72
And,10,2457,18,11
Any,11,2457,12,7
AnyVararg,6,1328,8,1
EqualsBuilder,6,2168,26,63
ReflectionEquals,8,2168,12,6
ArgumentMatcher,3,2225,0,35
ArrayEquals,16,2457,38,41
MatchersBinder,2,2323,0,45
CanDescribeVerbosely,3,1434,0,7
CanPrintArgumentVerbosely,3,1446,0,7
CapturesArguments,6,1373,5,0
CapturingMatcher,9,1539,16,7
CompareEqual,6,2457,7,2
Compare,9,2457,0,37
CompareTo,11,2457,11,7
ContainsExtraTypeInformation,5,1431,7,1
Contains,10,2457,12,6
EndsWith,10,2457,13,6
Equality,5,1275,7,1
Equals,26,2457,43,25
EqualsWithDelta,16,2457,24,9
Find,10,2457,11,7
GreaterOrEqual,6,2457,7,2
GreaterThan,6,2457,7,2
HasVerboseVariant,2,1449,0,7
IArgumentMatcher,7,2457,0,35
InstanceOf,11,2457,12,5
LessOrEqual,6,2457,7,2
LessThan,6,2457,7,2
LocalizedMatcher,21,1612,44,6
LogicalOperator,4,2457,0,45
MatcherDecorator,6,1328,8,1
MatchersPrinter,11,1449,15,14
Matches,10,2457,11,4
Not,10,2457,17,9
NotNull,10,2457,11,4
Null,10,2457,11,4
Or,11,2457,18,11
Same,13,2457,24,17
StartsWith,10,2457,12,6
VarargCapturingMatcher,2,676,1,1
VarargMatcher,5,1328,7,1
MethodSelector,4,2457,0,7
MissingInvocationVerifier,2,2319,0,37
MockAwareInvocationHandler,4,2457,0,7
MockControl,38,2445,0,137
MockFactory,7,2449,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,775,0,121
MockHandlerInterface,12,1242,0,24
MockHandler,120,2270,0,119
MockitoBehavior,43,2457,0,72
MockitoControl,7,2457,0,100
MockitoCore,44,1585,166,102
MockitoExpectation,3,2457,0,9
MockitoInvocationHandler,6,1244,0,15
MockitoInvocation,2,2457,0,27
MockitoObjectMethodsFilter,2,2457,0,78
MockitoOperations,2,2457,0,50
MockitoStateImpl,2,2324,0,75
MockitoState,16,2451,0,71
MockUtil,16,2457,0,40
Namer,3,2444,0,12
NumberOfInvocationsVerifier,2,2319,0,24
ObjectMethodsFilter,5,2449,0,75
ObjenesisClassInstantiator,4,2457,0,10
OrderOfInvocationsVerifier,2,2319,0,50
ArgumentMatcherStorageImpl,8,1712,57,39
ArgumentMatcherStorage,10,1712,13,7
DebuggingHelper,3,1708,0,44
DeprecatedOngoingStubbing,2,1886,0,80
EmptyReturnValues,3,2062,0,24
HandyReturnValues,10,1692,57,41
IOngoingStubbing,3,1414,4,4
LastArguments,18,2316,0,79
LocalizedMatcher,2,1729,0,30
MockingProgressImpl,39,2316,83,36
MockingProgress,31,2316,27,10
NewOngoingStubbing,14,1886,0,80
OngoingStubbing,21,2316,0,12
OngoingVerifyingMode,3,2316,0,63
ReturnValues,4,2210,0,40
SequenceNumber,4,1738,4,0
ThreadSafeMockingProgress,30,2316,36,18
VerificationModeImpl,19,2256,0,88
VerificationMode,23,2298,0,69
RegisteredInvocations,13,2403,0,98
Discrepancy,2,806,4,4
Pluralizer,2,805,4,4
PrintingFriendlyInocation,2,1443,0,11
PrintingFriendlyInvocation,4,1437,0,11
PrintSettings,15,1443,39,15
SmartPrinter,14,1443,11,7
Result,9,2457,0,39
EmptyReturnValues,6,1692,0,113
GloballyConfiguredAnswer,2,1466,0,22
GloballyConfiguredReturnValues,12,1741,0,14
MockReturnValues,9,1585,0,30
MoreEmptyReturnValues,8,1692,0,70
RealReturnValues,4,1557,0,22
ReturnsEmptyValues,2,1466,0,119
ReturnsMocks,2,1466,0,35
ReturnsMoreEmptyValues,2,1466,0,69
ReturnsSmartNulls,2,1466,0,70
