ClassName,Changes,TotalCommits,Insertions,Deletions
MethodWriter,1,1470,0,0
Opcodes,1,1470,0,0
SignatureReader,1,1470,0,0
SignatureVisitor,1,1470,0,0
SignatureWriter,1,1470,0,0
AbstractInsnNode,1,1470,0,0
AnalyzerException,1,1470,0,0
Analyzer,1,1470,0,0
BasicInterpreter,1,1470,0,0
BasicValue,1,1470,0,0
BasicVerifier,1,1470,0,0
Frame,1,1470,0,0
Interpreter,1,1470,0,0
SimpleVerifier,1,1470,0,0
SmallSet,1,1470,0,0
SourceInterpreter,1,1470,0,0
SourceValue,1,1470,0,0
Subroutine,1,1470,0,0
Value,1,1470,0,0
AnnotationNode,1,1470,0,0
ClassNode,1,1470,0,0
FieldInsnNode,1,1470,0,0
FieldNode,1,1470,0,0
FrameNode,1,1470,0,0
IincInsnNode,1,1470,0,0
InnerClassNode,1,1470,0,0
InsnList,1,1470,0,0
InsnNode,1,1470,0,0
IntInsnNode,1,1470,0,0
JumpInsnNode,1,1470,0,0
LabelNode,1,1470,0,0
LdcInsnNode,1,1470,0,0
LineNumberNode,1,1470,0,0
LocalVariableNode,1,1470,0,0
LookupSwitchInsnNode,1,1470,0,0
MemberNode,1,1470,0,0
MethodInsnNode,1,1470,0,0
MethodNode,1,1470,0,0
MultiANewArrayInsnNode,1,1470,0,0
TableSwitchInsnNode,1,1470,0,0
TryCatchBlockNode,1,1470,0,0
TypeInsnNode,1,1470,0,0
VarInsnNode,1,1470,0,0
Type,1,1470,0,0
AbstractVisitor,1,1470,0,0
ASMifiable,1,1470,0,0
ASMifierAbstractVisitor,1,1470,0,0
ASMifierAnnotationVisitor,1,1470,0,0
ASMifierClassVisitor,1,1470,0,0
ASMifierFieldVisitor,1,1470,0,0
ASMifierMethodVisitor,1,1470,0,0
CheckAnnotationAdapter,1,1470,0,0
CheckClassAdapter,1,1470,0,0
CheckFieldAdapter,1,1470,0,0
CheckMethodAdapter,1,1470,0,0
CheckSignatureAdapter,1,1470,0,0
Traceable,1,1470,0,0
TraceAbstractVisitor,1,1470,0,0
TraceAnnotationVisitor,1,1470,0,0
TraceClassVisitor,1,1470,0,0
TraceFieldVisitor,1,1470,0,0
TraceMethodVisitor,1,1470,0,0
TraceSignatureVisitor,1,1470,0,0
BeanCopier,1,1470,0,0
BeanGenerator,1,1470,0,0
BeanMapEmitter,1,1470,0,0
BeanMap,1,1470,0,0
BulkBeanEmitter,1,1470,0,0
BulkBeanException,1,1470,0,0
BulkBean,1,1470,0,0
FixedKeySet,1,1470,0,0
ImmutableBean,1,1470,0,0
AbstractClassGenerator,1,1470,0,0
Block,1,1470,0,0
ClassEmitter,1,1470,0,0
ClassesKey,1,1470,0,0
ClassGenerator,1,1470,0,0
ClassInfo,1,1470,0,0
ClassNameReader,1,1470,0,0
CodeEmitter,1,1470,0,0
CodeGenerationException,1,1470,0,0
CollectionUtils,1,1470,0,0
Constants,1,1470,0,0
Converter,1,1470,0,0
Customizer,1,1470,0,0
DebuggingClassWriter,1,1470,0,0
DefaultGeneratorStrategy,1,1470,0,0
DefaultNamingPolicy,1,1470,0,0
DuplicatesPredicate,1,1470,0,0
EmitUtils,1,1470,0,0
GeneratorStrategy,1,1470,0,0
KeyFactory,1,1470,0,0
Local,1,1470,0,0
LocalVariablesSorter,1,1470,0,0
MethodInfo,1,1470,0,0
MethodInfoTransformer,1,1470,0,0
MethodWrapper,1,1470,0,0
NamingPolicy,1,1470,0,0
ObjectSwitchCallback,1,1470,0,0
Predicate,1,1470,0,0
ProcessArrayCallback,1,1470,0,0
ProcessSwitchCallback,1,1470,0,0
ReflectUtils,1,1470,0,0
RejectModifierPredicate,1,1470,0,0
Signature,1,1470,0,0
TinyBitSet,1,1470,0,0
Transformer,1,1470,0,0
TypeUtils,1,1470,0,0
VisibilityPredicate,1,1470,0,0
CallbackFilter,2,1470,5,2
CallbackGenerator,1,1470,0,0
CallbackHelper,2,1470,1,1
CallbackInfo,1,1470,0,0
Callback,1,1470,0,0
DispatcherGenerator,1,1470,0,0
Dispatcher,1,1470,0,0
Enhancer,2,1470,2,4
Factory,1,1470,0,0
FixedValueGenerator,1,1470,0,0
FixedValue,1,1470,0,0
InterfaceMaker,1,1470,0,0
InvocationHandlerGenerator,1,1470,0,0
InvocationHandler,1,1470,0,0
LazyLoaderGenerator,1,1470,0,0
LazyLoader,1,1470,0,0
MethodInterceptorGenerator,1,1470,0,0
MethodInterceptor,1,1470,0,0
MethodProxy,1,1470,0,0
MixinBeanEmitter,1,1470,0,0
MixinEmitter,1,1470,0,0
MixinEverythingEmitter,1,1470,0,0
Mixin,1,1470,0,0
NoOpGenerator,1,1470,0,0
NoOp,1,1470,0,0
Proxy,2,1470,2,2
ProxyRefDispatcher,1,1470,0,0
UndeclaredThrowableException,1,1470,0,0
ConstructorDelegate,1,1470,0,0
FastClassEmitter,1,1470,0,0
FastClass,1,1470,0,0
FastConstructor,1,1470,0,0
FastMember,1,1470,0,0
FastMethod,1,1470,0,0
MethodDelegate,1,1470,0,0
MulticastDelegate,1,1470,0,0
AbstractClassFilterTransformer,1,1470,0,0
AbstractClassLoader,1,1470,0,0
AbstractClassTransformer,1,1470,0,0
AbstractProcessTask,1,1470,0,0
AbstractTransformTask,1,1470,0,0
AnnotationVisitorTee,1,1470,0,0
ClassEmitterTransformer,1,1470,0,0
ClassFilter,1,1470,0,0
ClassFilterTransformer,1,1470,0,0
ClassReaderGenerator,1,1470,0,0
ClassTransformerChain,1,1470,0,0
ClassTransformerFactory,1,1470,0,0
ClassTransformer,1,1470,0,0
ClassTransformerTee,1,1470,0,0
ClassVisitorTee,1,1470,0,0
FieldVisitorTee,1,1470,0,0
AbstractInterceptFieldCallback,1,1470,0,0
AccessFieldTransformer,1,1470,0,0
AddDelegateTransformer,1,1470,0,0
AddInitTransformer,1,1470,0,0
AddPropertyTransformer,1,1470,0,0
AddStaticInitTransformer,1,1470,0,0
FieldProvider,1,1470,0,0
FieldProviderTransformer,1,1470,0,0
InterceptFieldCallback,1,1470,0,0
InterceptFieldEnabled,1,1470,0,0
InterceptFieldFilter,1,1470,0,0
InterceptFieldTransformer,1,1470,0,0
UndeclaredThrowableStrategy,1,1470,0,0
UndeclaredThrowableTransformer,1,1470,0,0
MethodFilter,1,1470,0,0
MethodFilterTransformer,1,1470,0,0
MethodVisitorTee,1,1470,0,0
TransformingClassGenerator,1,1470,0,0
TransformingClassLoader,1,1470,0,0
ParallelSorterEmitter,1,1470,0,0
ParallelSorter,1,1470,0,0
SorterTemplate,1,1470,0,0
StringSwitcher,1,1470,0,0
AbstractMatcher,1,2466,0,121
ArgumentsMatcher,1,2466,0,42
EasyMock,3,2466,0,1513
IAnswer,2,2466,0,25
IExpectationSetters,2,2466,0,117
IMocksControl,1,2466,0,50
AlwaysMatcher,1,2466,0,17
ArrayMatcher,2,2466,0,20
AssertionErrorWrapper,1,2466,0,17
ClassExtensionHelper,3,2466,0,45
ClassProxyFactory,2,2466,0,150
EqualsMatcher,1,2466,0,11
ExpectedInvocationAndResult,2,2466,0,25
ExpectedInvocationAndResults,2,2466,0,30
ExpectedInvocation,2,2466,0,119
ILegacyMatcherMethods,1,2466,0,16
ILegacyMethods,2,2466,0,13
IMocksBehavior,2,2466,0,22
IMocksControlState,2,2466,0,36
Invocation,2,2466,0,147
LastControl,2,2466,0,28
LegacyMatcherProvider,2,2466,0,54
MockInvocationHandler,2,2466,0,43
MockitoObjectMethodsFilter,2,2450,0,78
MocksBehavior,2,2466,0,132
MocksControl,3,2466,0,246
ObjectMethodsFilter,2,2466,0,78
Range,2,2466,0,68
RecordState,2,2466,0,301
ReplayState,2,2466,0,110
Results,2,2466,0,75
ThrowableWrapper,1,2466,0,17
ToTypeMappings,2,2466,0,79
UnorderedBehavior,2,2466,0,92
MockClassControl,1,2466,0,199
MockControl,3,2466,0,598
VerboseMockitoJUnitRunner,2,1644,0,140
ExperimentalMockitoJUnitRunner,5,1679,0,78
VerboseMockitoJUnitRunner,3,1648,0,139
AdditionalAnswers,13,781,122,12
AdditionalMatchers,21,2251,283,189
AncillaryTypes,2,1485,0,12
AnnotationEngine,4,1651,0,22
Answers,7,1110,44,3
ArgumentCaptor,22,1528,142,31
Argument,4,1531,0,39
ArgumentMatcher,23,2139,39,18
BDDMockito,32,1440,254,55
Captor,13,1154,37,26
SerializableNoOp,2,1301,0,10
AnnotationEngine,9,1645,24,11
BaseReturnValues,5,2023,0,23
ConfigurationSupport,4,2001,0,36
DefaultMockitoConfiguration,13,1645,33,5
DefaultReturnValues,11,2042,0,70
ConfigurationSupport,11,1997,0,83
IMockitoConfiguration,17,1645,47,2
MockitoConfiguration,9,2042,0,28
MockitoProperties,4,2027,0,11
ReturnValues,8,2042,0,9
CoolMatchers,2,2442,0,285
CrazyMatchers,10,2440,0,937
CustomMatcher,4,2198,0,22
Decamelizer,3,2081,0,41
DefaultMockitoConfiguration,8,1680,0,14
EmptyValuesProvider,2,2056,0,19
CommonStackTraceRemover,4,2262,0,35
ConditionalStackTraceFilter,2,1557,0,22
HasStackTrace,3,2262,0,13
HasStackTraceThrowableWrapper,2,2262,0,22
MockitoAssertionError,8,2262,7,15
MockitoException,9,2262,26,4
MockitoSerializationIssue,2,607,1,1
StackTraceFilter,16,2262,0,34
ActualArgumentsAreDifferent,2,2084,0,16
BecauseThisMethodWasNotStubbed,2,1696,0,16
FirstUndesiredInvocation,6,2321,0,12
ShouldBeInvokedAfter,3,2233,0,12
TooLittleInvocations,6,2322,0,12
UndesiredInvocation,6,2322,0,12
WantedAnywhereAfterFollowingInteraction,3,2170,0,13
WantedDiffersFromActual,6,2322,0,12
CommonStackTraceRemover,2,2329,0,28
Discrepancy,7,1593,12,23
Exceptions,25,2401,0,12
HasFilterableStackTrace,4,2430,0,11
HasStackTrace,2,2331,0,13
InvalidUseOfMatchersException,8,2451,0,5
MissingMethodInvocationException,6,2438,0,8
CannotStubVoidMethodWithReturnValue,1,252,0,0
CannotVerifyStubOnlyMock,1,669,0,0
FriendlyReminderException,2,963,1,0
InvalidUseOfMatchersException,10,2317,9,7
MissingMethodInvocationException,4,2317,3,2
MockitoConfigurationException,4,1679,4,0
NotAMockException,5,2317,5,4
NullInsteadOfMockException,2,1984,1,0
UnfinishedStubbingException,4,2317,3,2
UnfinishedVerificationException,4,2317,3,2
WrongTypeOfReturnValue,4,1819,4,0
MockitoAssertionError,7,2431,0,33
MockitoException,6,2431,0,10
MockitoStackTraceFilter,7,2430,0,32
MockitoStackTraceMerger,2,2331,0,54
MockVerificationAssertionError,3,2466,0,16
NotAMockException,4,2466,0,8
NumberOfInvocationsAssertionError,9,2466,0,8
NumberOfInvocationsError,4,2372,0,14
CommonStackTraceRemover,5,2319,0,29
HasStackTrace,3,2319,0,13
HasStackTraceThrowableWrapper,3,2281,0,18
MockitoAssertionError,4,2319,0,37
MockitoException,4,2319,0,26
StackTraceFilter,4,2319,0,33
Pluralizer,7,1593,11,6
PrintableInvocation,8,2101,10,2
Printable,5,2162,0,6
Reporter,164,2283,740,100
StackTraceFilter,2,2329,0,32
LastClassIsCglibEnchantedFilter,2,2431,0,11
LastClassIsMockitoFilter,2,2431,0,12
StackTraceCleaner,2,715,0,3
StackTraceFilter,2,2431,0,7
StrictVerificationError,6,2408,0,10
StringJoiner,5,2317,0,13
Strings,2,2328,0,13
TooLittleActualInvocationsError,3,2320,0,10
TooManyActualInvocationsError,3,2321,0,10
UndesiredInvocation,2,2326,0,10
UnfinishedStubbingException,5,2466,0,5
UnfinishedVerificationException,6,2437,0,11
ArgumentsAreDifferentEclipseReady,2,2004,0,37
ArgumentsAreDifferentException,2,2106,0,16
ArgumentsAreDifferent,5,2074,10,3
VerificationAssertionError,4,2431,0,21
VerificationError,5,2373,0,14
InvocationDiffersFromActual,2,2235,0,16
ArgumentsAreDifferent,11,1866,13,14
ArgumentsAreDifferentJUnitStyle,2,1873,0,42
JUnitTool,10,1873,13,24
NeverWantedButInvoked,4,2118,7,2
NoInteractionsWantedError,2,2256,0,19
NoInteractionsWanted,3,2235,3,2
NumberOfInvocationsError,3,2317,0,20
SmartNullPointerException,6,1728,5,5
StrictVerificationError,3,2317,0,16
StrictVerificationFailure,3,2233,0,16
TooLittleActualInvocationsError,5,2317,0,12
TooLittleActualInvocations,4,2235,3,2
TooManyActualInvocationsError,5,2317,0,12
TooManyActualInvocations,4,2235,3,2
VerifcationInOrderFailed,3,2182,0,20
VerifcationInOrderFailure,3,2159,0,20
VerificationError,7,2317,0,21
VerificationInOrderFailure,3,1589,1,4
WantedButNotInvokedError,2,2239,0,12
WantedButNotInvoked,4,2235,11,0
WrongOrderVerificationError,2,2240,0,12
WantedDiffersFromActual,2,2328,0,10
HasNoIvocationsMatcher,3,2444,0,28
HasNoMoreIvocationsMatcher,3,2444,0,28
MockitoMatcher,3,2444,0,7
WasInvokedMatcher,5,2444,0,36
IMockitoConfiguration,7,1678,0,21
Incubating,2,783,4,4
InjectMock,4,1151,0,55
InjectMocks,20,1129,123,16
InOrderImpl,3,1765,0,41
InOrder,13,2182,52,24
InOrderVerifier,14,2182,0,37
AllInvocationsFinder,12,2390,0,15
AncillaryTypesImpl,2,1485,0,26
ClassProxyFactory,2,2444,0,150
CaptorAnnotationProcessor,3,836,5,1
ClassPathLoader,23,1665,81,32
Configuration,7,1997,0,56
DefaultAnnotationEngine,20,1650,75,11
DefaultAnntotationEngine,2,1651,0,23
DefaultInjectionEngine,14,1151,15,82
DefaultReturnValues,3,1997,0,133
FieldAnnotationProcessor,2,836,4,0
GlobalConfiguration,19,1682,57,29
InjectingAnnotationEngine,23,1151,66,84
ConstructorInjection,5,939,61,2
FinalMockCandidateFilter,4,939,7,3
MockCandidateFilter,3,939,4,0
NameBasedCandidateFilter,3,939,4,0
OngoingInjecter,3,939,4,0
TypeBasedCandidateFilter,3,939,4,0
FinalMockCandidateFilter,4,991,0,41
Injecter,2,991,0,14
MockCandidateFilter,3,991,0,14
MockInjection,6,939,20,13
MockInjectionStrategy,3,939,23,2
NameBasedCandidateFilter,3,991,0,30
OngoingInjecter,3,990,0,19
PropertyAndSetterInjection,11,939,96,42
InjectMocksScanner,2,872,4,0
MockScanner,5,872,9,4
SpyOnInjectedFieldsHandler,2,937,5,0
TypeBasedCandidateFilter,3,991,0,26
MockAnnotationProcessor,3,836,7,0
MockitoAnnotationsMockAnnotationProcessor,3,836,6,3
MockitoConfiguration,7,1997,0,33
MockitoProperties,3,1997,0,19
DefaultPluginSwitcher,2,63,0,9
DefaultPluginSwitch,1,52,0,0
PluginFileReader,5,66,10,20
PluginFinder,2,54,5,5
PluginLoader,7,67,25,53
PluginRegistry,5,67,11,10
Plugins,1,61,0,0
SpyAnnotationEngine,23,1151,129,63
AbstractMockitoMethodProxy,7,1286,0,46
AcrossJVMSerializationFeature,24,627,0,175
AbstractMockitoMethodProxy,3,205,0,12
AcrossJVMSerializationFeature,3,204,5,4
CGLIBHacker,13,1718,24,5
CglibMockMaker,4,205,2,4
ClassImposterizer,4,204,9,2
DelegatingMockitoMethodProxy,4,205,4,3
MethodInterceptorFilter,4,205,5,6
MockitoMethodProxy,4,205,0,15
MockitoNamingPolicy,6,1718,6,2
CglibMockMaker,19,856,0,40
SearchingClassLoader,2,204,0,76
SerializableMockitoMethodProxy,5,205,11,4
SerializableNoOp,2,204,3,3
ClassNameFinder,3,2017,0,16
DelegatingMethod,10,1272,69,48
DelegatingMockitoMethodProxy,6,1286,0,18
CachingObjenesisInstanceFactory,2,210,0,10
CachingObjenesisInstantiator,2,209,0,10
ConstructorInstanceFactory,2,211,0,12
ConstructorInstantiator,6,209,51,2
InstanceFactory,2,211,0,12
InstantationException,2,146,3,1
Instantiator,2,209,2,1
InstantiatorProvider,3,208,9,3
ObjenesisInstanceFactory,2,211,0,16
ObjenesisInstantiator,2,209,1,1
CglibClassImposterizer,2,206,0,154
ClassImposterizer,36,206,0,15
DefaultClassImposterizer,2,207,0,154
SearchingClassLoader,5,1811,0,75
SerializableNoOp,6,1296,0,13
MethodInterceptorFilter,36,2249,0,63
MockAwareInterceptor,4,2249,0,18
MockAwareInvocationHandler,3,2305,0,11
MockFactory,16,2305,0,92
MockitoMethodProxy,7,1301,0,30
MockNamer,3,2305,0,16
MockSettingsImpl,51,1484,165,19
ObjectMethodsFilter,3,2305,0,60
ObjenesisClassInstantiator,4,2305,0,14
SearchingClassLoader,3,1901,0,71
SerializableMockitoMethodProxy,6,1286,0,33
CreationSettings,11,764,33,3
MockitoMethodProxy,1,198,0,0
SearchingClassLoader,1,198,0,0
DebuggingInfo,19,1709,0,43
FindingsListener,9,1171,6,2
Localized,9,1616,9,10
LocationImpl,4,803,4,3
Location,19,1616,0,17
LoggingListener,10,1167,10,6
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1238,44,13
VerboseMockInvocationLogger,4,908,30,50
WarningsCollector,9,1164,9,5
WarningsFinder,12,1171,15,7
WarningsPrinterImpl,14,1367,19,52
WarningsPrinter,11,1691,0,87
EmptyReturnValues,2,2312,0,50
ConditionalStackTraceFilter,5,1442,0,22
StackTraceFilter,6,1442,0,54
ExceptionIncludingMockitoWarnings,5,1177,6,0
MockitoLimitations,1,253,0,0
ConditionalStackTraceFilter,2,715,3,3
DefaultStackTraceCleaner,1,715,0,0
DefaultStackTraceCleanerProvider,1,715,0,0
StackTraceFilter,5,715,5,5
ScenarioPrinter,5,1076,11,1
VerificationAwareInvocation,3,1076,3,3
ExpectedInvocation,11,2396,0,77
VerboseMockitoJUnitRunner,4,1643,0,140
InvocationNotifierHandler,4,728,4,4
MockHandlerFactory,3,728,11,4
MockHandlerImpl,5,728,130,122
NullResultGuardian,2,727,4,0
IAnswer,3,2444,0,23
IMockHandler,6,1331,0,8
IMockMaker,4,856,0,30
Incubating,5,852,0,16
InOrderImpl,10,1572,25,3
InternalMockHandler,4,761,6,21
AbstractAwareMethod,1,518,0,0
ActualInvocationsFinder,6,2239,0,82
AllInvocationsFinder,10,2009,0,40
ArgumentsComparator,10,1315,7,1
ArgumentsProcessor,3,804,7,2
CanPrintInMultilines,3,1957,0,9
CapturesArgumensFromInvocation,10,1360,7,0
Chunker,3,2239,0,42
InvocationChunk,5,2394,0,38
DelegatingMockitoMethod,2,1286,0,55
AllInvocationsFinder,8,927,6,5
VerifiableInvocationsFinder,6,927,11,5
GlobalInvocationsFinder,3,2227,0,18
InvocationChunk,2,2305,0,40
InvocationImpl,9,800,10,9
Invocation,93,2305,0,167
InvocationMarker,11,1360,15,4
InvocationMatcher,53,2305,132,36
InvocationOnMock,3,2035,0,13
InvocationsAnalyzer,11,2255,0,73
InvocationsCalculatorImpl,2,2302,0,72
InvocationsCalculator,11,2302,0,18
InvocationsChunker,10,2302,0,47
InvocationsFinder,50,2305,176,4
InvocationsMarker,8,2302,0,37
InvocationsPrinter,10,2297,0,28
Invocation,23,2444,0,136
ListUtil,2,2233,0,14
InvocationMatcherFactory,3,2313,0,48
InvocationMatcher,2,2313,0,63
MatchersBinder,23,2305,25,34
MockitoMethod,14,1272,5,1
InvocationNotifierHandler,15,907,0,78
ObjectsChunk,4,2239,0,29
PrintingFriendlyInocation,2,1436,0,11
PrintSettings,5,1436,0,29
CGLIBProxyRealMethod,12,1442,0,17
CleanTraceRealMethod,1,198,0,0
DefaultRealMethod,1,198,0,0
FilteredCGLIBProxyRealMethod,14,1442,0,26
HasCGLIBMethodProxy,8,1394,0,8
RealMethod,7,1442,4,0
SerializableMethod,9,1274,38,12
SerializableMockitoMethod,4,1286,0,80
InvocationsFinder,3,2390,0,9
StubInfoImpl,4,802,3,3
StubInfo,8,1238,0,7
UnusedStubsFinder,6,1179,4,3
InvocationWithMatchers,12,2444,0,16
FriendlyExceptionMaker,2,24,1,0
JUnitDetecter,1,24,0,0
JUnitRule,1,26,0,0
JUnitTool,4,794,3,21
LastArguments,9,2444,0,93
CollectCreatedMocks,9,1175,8,4
MockingProgressListener,4,1178,4,0
MockingStartedListener,9,1178,7,2
NotifiedMethodInvocationReport,11,907,77,72
And,10,2444,18,11
Any,11,2444,12,7
AnyVararg,6,1315,8,1
EqualsBuilder,6,2155,26,63
ReflectionEquals,8,2155,12,6
ArgumentMatcher,3,2212,0,35
ArrayEquals,16,2444,38,41
MatchersBinder,2,2310,0,45
CanDescribeVerbosely,3,1421,0,7
CanPrintArgumentVerbosely,3,1433,0,7
CapturesArguments,6,1360,5,0
CapturingMatcher,9,1526,16,7
CompareEqual,6,2444,7,2
Compare,9,2444,0,37
CompareTo,11,2444,11,7
ContainsExtraTypeInformation,5,1418,7,1
Contains,10,2444,12,6
EndsWith,10,2444,13,6
Equality,5,1262,7,1
Equals,26,2444,43,25
EqualsWithDelta,16,2444,24,9
Find,10,2444,11,7
GreaterOrEqual,6,2444,7,2
GreaterThan,6,2444,7,2
HasVerboseVariant,2,1436,0,7
IArgumentMatcher,7,2444,0,35
InstanceOf,11,2444,12,5
LessOrEqual,6,2444,7,2
LessThan,6,2444,7,2
LocalizedMatcher,21,1599,44,6
LogicalOperator,4,2444,0,45
MatcherDecorator,6,1315,8,1
MatchersPrinter,11,1436,15,14
Matches,10,2444,11,4
Not,10,2444,17,9
NotNull,10,2444,11,4
Null,10,2444,11,4
Or,11,2444,18,11
Same,13,2444,24,17
StartsWith,10,2444,12,6
VarargCapturingMatcher,2,663,1,1
VarargMatcher,5,1315,7,1
MethodSelector,4,2444,0,7
MissingInvocationVerifier,2,2306,0,37
MockAwareInvocationHandler,4,2444,0,7
MockControl,38,2432,0,137
MockFactory,7,2436,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,762,0,121
MockHandlerInterface,12,1229,0,24
MockHandler,120,2257,0,119
MockitoBehavior,43,2444,0,72
MockitoControl,7,2444,0,100
MockitoCore,44,1572,166,102
MockitoExpectation,3,2444,0,9
MockitoInvocationHandler,6,1231,0,15
MockitoInvocation,2,2444,0,27
MockitoObjectMethodsFilter,2,2444,0,78
MockitoOperations,2,2444,0,50
MockitoStateImpl,2,2311,0,75
MockitoState,16,2438,0,71
MockUtil,16,2444,0,40
Namer,3,2431,0,12
NumberOfInvocationsVerifier,2,2306,0,24
ObjectMethodsFilter,5,2436,0,75
ObjenesisClassInstantiator,4,2444,0,10
OrderOfInvocationsVerifier,2,2306,0,50
ArgumentMatcherStorageImpl,8,1699,57,39
ArgumentMatcherStorage,10,1699,13,7
DebuggingHelper,3,1695,0,44
DeprecatedOngoingStubbing,2,1873,0,80
EmptyReturnValues,3,2049,0,24
HandyReturnValues,10,1679,57,41
IOngoingStubbing,3,1401,4,4
LastArguments,18,2303,0,79
LocalizedMatcher,2,1716,0,30
MockingProgressImpl,39,2303,83,36
MockingProgress,31,2303,27,10
NewOngoingStubbing,14,1873,0,80
OngoingStubbing,21,2303,0,12
OngoingVerifyingMode,3,2303,0,63
ReturnValues,4,2197,0,40
SequenceNumber,4,1725,4,0
ThreadSafeMockingProgress,30,2303,36,18
VerificationModeImpl,19,2243,0,88
VerificationMode,23,2285,0,69
RegisteredInvocations,13,2390,0,98
Discrepancy,2,793,4,4
Pluralizer,2,792,4,4
PrintingFriendlyInocation,2,1430,0,11
PrintingFriendlyInvocation,4,1424,0,11
PrintSettings,15,1430,39,15
SmartPrinter,14,1430,11,7
Result,9,2444,0,39
EmptyReturnValues,6,1679,0,113
GloballyConfiguredAnswer,2,1453,0,22
GloballyConfiguredReturnValues,12,1728,0,14
MockReturnValues,9,1572,0,30
MoreEmptyReturnValues,8,1679,0,70
RealReturnValues,4,1544,0,22
ReturnsEmptyValues,2,1453,0,119
ReturnsMocks,2,1453,0,35
ReturnsMoreEmptyValues,2,1453,0,69
ReturnsSmartNulls,2,1453,0,70
