ClassName,Changes,TotalCommits,Insertions,Deletions
Frame,1,1530,0,0
Handler,1,1530,0,0
Item,1,1530,0,0
Label,1,1530,0,0
MethodAdapter,1,1530,0,0
MethodVisitor,1,1530,0,0
MethodWriter,1,1530,0,0
Opcodes,1,1530,0,0
SignatureReader,1,1530,0,0
SignatureVisitor,1,1530,0,0
SignatureWriter,1,1530,0,0
AbstractInsnNode,1,1530,0,0
AnalyzerException,1,1530,0,0
Analyzer,1,1530,0,0
BasicInterpreter,1,1530,0,0
BasicValue,1,1530,0,0
BasicVerifier,1,1530,0,0
Frame,1,1530,0,0
Interpreter,1,1530,0,0
SimpleVerifier,1,1530,0,0
SmallSet,1,1530,0,0
SourceInterpreter,1,1530,0,0
SourceValue,1,1530,0,0
Subroutine,1,1530,0,0
Value,1,1530,0,0
AnnotationNode,1,1530,0,0
ClassNode,1,1530,0,0
FieldInsnNode,1,1530,0,0
FieldNode,1,1530,0,0
FrameNode,1,1530,0,0
IincInsnNode,1,1530,0,0
InnerClassNode,1,1530,0,0
InsnList,1,1530,0,0
InsnNode,1,1530,0,0
IntInsnNode,1,1530,0,0
JumpInsnNode,1,1530,0,0
LabelNode,1,1530,0,0
LdcInsnNode,1,1530,0,0
LineNumberNode,1,1530,0,0
LocalVariableNode,1,1530,0,0
LookupSwitchInsnNode,1,1530,0,0
MemberNode,1,1530,0,0
MethodInsnNode,1,1530,0,0
MethodNode,1,1530,0,0
MultiANewArrayInsnNode,1,1530,0,0
TableSwitchInsnNode,1,1530,0,0
TryCatchBlockNode,1,1530,0,0
TypeInsnNode,1,1530,0,0
VarInsnNode,1,1530,0,0
Type,1,1530,0,0
AbstractVisitor,1,1530,0,0
ASMifiable,1,1530,0,0
ASMifierAbstractVisitor,1,1530,0,0
ASMifierAnnotationVisitor,1,1530,0,0
ASMifierClassVisitor,1,1530,0,0
ASMifierFieldVisitor,1,1530,0,0
ASMifierMethodVisitor,1,1530,0,0
CheckAnnotationAdapter,1,1530,0,0
CheckClassAdapter,1,1530,0,0
CheckFieldAdapter,1,1530,0,0
CheckMethodAdapter,1,1530,0,0
CheckSignatureAdapter,1,1530,0,0
Traceable,1,1530,0,0
TraceAbstractVisitor,1,1530,0,0
TraceAnnotationVisitor,1,1530,0,0
TraceClassVisitor,1,1530,0,0
TraceFieldVisitor,1,1530,0,0
TraceMethodVisitor,1,1530,0,0
TraceSignatureVisitor,1,1530,0,0
BeanCopier,1,1530,0,0
BeanGenerator,1,1530,0,0
BeanMapEmitter,1,1530,0,0
BeanMap,1,1530,0,0
BulkBeanEmitter,1,1530,0,0
BulkBeanException,1,1530,0,0
BulkBean,1,1530,0,0
FixedKeySet,1,1530,0,0
ImmutableBean,1,1530,0,0
AbstractClassGenerator,1,1530,0,0
Block,1,1530,0,0
ClassEmitter,1,1530,0,0
ClassesKey,1,1530,0,0
ClassGenerator,1,1530,0,0
ClassInfo,1,1530,0,0
ClassNameReader,1,1530,0,0
CodeEmitter,1,1530,0,0
CodeGenerationException,1,1530,0,0
CollectionUtils,1,1530,0,0
Constants,1,1530,0,0
Converter,1,1530,0,0
Customizer,1,1530,0,0
DebuggingClassWriter,1,1530,0,0
DefaultGeneratorStrategy,1,1530,0,0
DefaultNamingPolicy,1,1530,0,0
DuplicatesPredicate,1,1530,0,0
EmitUtils,1,1530,0,0
GeneratorStrategy,1,1530,0,0
KeyFactory,1,1530,0,0
Local,1,1530,0,0
LocalVariablesSorter,1,1530,0,0
MethodInfo,1,1530,0,0
MethodInfoTransformer,1,1530,0,0
MethodWrapper,1,1530,0,0
NamingPolicy,1,1530,0,0
ObjectSwitchCallback,1,1530,0,0
Predicate,1,1530,0,0
ProcessArrayCallback,1,1530,0,0
ProcessSwitchCallback,1,1530,0,0
ReflectUtils,1,1530,0,0
RejectModifierPredicate,1,1530,0,0
Signature,1,1530,0,0
TinyBitSet,1,1530,0,0
Transformer,1,1530,0,0
TypeUtils,1,1530,0,0
VisibilityPredicate,1,1530,0,0
CallbackFilter,2,1530,5,2
CallbackGenerator,1,1530,0,0
CallbackHelper,2,1530,1,1
CallbackInfo,1,1530,0,0
Callback,1,1530,0,0
DispatcherGenerator,1,1530,0,0
Dispatcher,1,1530,0,0
Enhancer,2,1530,2,4
Factory,1,1530,0,0
FixedValueGenerator,1,1530,0,0
FixedValue,1,1530,0,0
InterfaceMaker,1,1530,0,0
InvocationHandlerGenerator,1,1530,0,0
InvocationHandler,1,1530,0,0
LazyLoaderGenerator,1,1530,0,0
LazyLoader,1,1530,0,0
MethodInterceptorGenerator,1,1530,0,0
MethodInterceptor,1,1530,0,0
MethodProxy,1,1530,0,0
MixinBeanEmitter,1,1530,0,0
MixinEmitter,1,1530,0,0
MixinEverythingEmitter,1,1530,0,0
Mixin,1,1530,0,0
NoOpGenerator,1,1530,0,0
NoOp,1,1530,0,0
Proxy,2,1530,2,2
ProxyRefDispatcher,1,1530,0,0
UndeclaredThrowableException,1,1530,0,0
ConstructorDelegate,1,1530,0,0
FastClassEmitter,1,1530,0,0
FastClass,1,1530,0,0
FastConstructor,1,1530,0,0
FastMember,1,1530,0,0
FastMethod,1,1530,0,0
MethodDelegate,1,1530,0,0
MulticastDelegate,1,1530,0,0
AbstractClassFilterTransformer,1,1530,0,0
AbstractClassLoader,1,1530,0,0
AbstractClassTransformer,1,1530,0,0
AbstractProcessTask,1,1530,0,0
AbstractTransformTask,1,1530,0,0
AnnotationVisitorTee,1,1530,0,0
ClassEmitterTransformer,1,1530,0,0
ClassFilter,1,1530,0,0
ClassFilterTransformer,1,1530,0,0
ClassReaderGenerator,1,1530,0,0
ClassTransformerChain,1,1530,0,0
ClassTransformerFactory,1,1530,0,0
ClassTransformer,1,1530,0,0
ClassTransformerTee,1,1530,0,0
ClassVisitorTee,1,1530,0,0
FieldVisitorTee,1,1530,0,0
AbstractInterceptFieldCallback,1,1530,0,0
AccessFieldTransformer,1,1530,0,0
AddDelegateTransformer,1,1530,0,0
AddInitTransformer,1,1530,0,0
AddPropertyTransformer,1,1530,0,0
AddStaticInitTransformer,1,1530,0,0
FieldProvider,1,1530,0,0
FieldProviderTransformer,1,1530,0,0
InterceptFieldCallback,1,1530,0,0
InterceptFieldEnabled,1,1530,0,0
InterceptFieldFilter,1,1530,0,0
InterceptFieldTransformer,1,1530,0,0
UndeclaredThrowableStrategy,1,1530,0,0
UndeclaredThrowableTransformer,1,1530,0,0
MethodFilter,1,1530,0,0
MethodFilterTransformer,1,1530,0,0
MethodVisitorTee,1,1530,0,0
TransformingClassGenerator,1,1530,0,0
TransformingClassLoader,1,1530,0,0
ParallelSorterEmitter,1,1530,0,0
ParallelSorter,1,1530,0,0
SorterTemplate,1,1530,0,0
StringSwitcher,1,1530,0,0
AbstractMatcher,1,2526,0,121
ArgumentsMatcher,1,2526,0,42
EasyMock,3,2526,0,1513
IAnswer,2,2526,0,25
IExpectationSetters,2,2526,0,117
IMocksControl,1,2526,0,50
AlwaysMatcher,1,2526,0,17
ArrayMatcher,2,2526,0,20
AssertionErrorWrapper,1,2526,0,17
ClassExtensionHelper,3,2526,0,45
ClassProxyFactory,2,2526,0,150
EqualsMatcher,1,2526,0,11
ExpectedInvocationAndResult,2,2526,0,25
ExpectedInvocationAndResults,2,2526,0,30
ExpectedInvocation,2,2526,0,119
ILegacyMatcherMethods,1,2526,0,16
ILegacyMethods,2,2526,0,13
IMocksBehavior,2,2526,0,22
IMocksControlState,2,2526,0,36
Invocation,2,2526,0,147
LastControl,2,2526,0,28
LegacyMatcherProvider,2,2526,0,54
MockInvocationHandler,2,2526,0,43
MockitoObjectMethodsFilter,2,2510,0,78
MocksBehavior,2,2526,0,132
MocksControl,3,2526,0,246
ObjectMethodsFilter,2,2526,0,78
Range,2,2526,0,68
RecordState,2,2526,0,301
ReplayState,2,2526,0,110
Results,2,2526,0,75
ThrowableWrapper,1,2526,0,17
ToTypeMappings,2,2526,0,79
UnorderedBehavior,2,2526,0,92
MockClassControl,1,2526,0,199
MockControl,3,2526,0,598
VerboseMockitoJUnitRunner,2,1704,0,140
ExperimentalMockitoJUnitRunner,5,1739,0,78
VerboseMockitoJUnitRunner,3,1708,0,139
AdditionalAnswers,13,841,122,12
AdditionalMatchers,21,2311,283,189
AncillaryTypes,2,1545,0,12
AnnotationEngine,4,1711,0,22
Answers,10,1170,93,41
ArgumentCaptor,22,1588,142,31
Argument,4,1591,0,39
ArgumentMatcher,23,2199,39,18
BDDMockito,32,1500,254,55
Captor,13,1214,37,26
SerializableNoOp,2,1361,0,10
AnnotationEngine,9,1705,24,11
BaseReturnValues,5,2083,0,23
ConfigurationSupport,4,2061,0,36
DefaultMockitoConfiguration,13,1705,33,5
DefaultReturnValues,11,2102,0,70
ConfigurationSupport,11,2057,0,83
IMockitoConfiguration,17,1705,47,2
MockitoConfiguration,9,2102,0,28
MockitoProperties,4,2087,0,11
ReturnValues,8,2102,0,9
CoolMatchers,2,2502,0,285
CrazyMatchers,10,2500,0,937
CustomMatcher,4,2258,0,22
Decamelizer,3,2141,0,41
DefaultMockitoConfiguration,8,1740,0,14
EmptyValuesProvider,2,2116,0,19
CommonStackTraceRemover,4,2322,0,35
ConditionalStackTraceFilter,2,1617,0,22
HasStackTrace,3,2322,0,13
HasStackTraceThrowableWrapper,2,2322,0,22
MockitoAssertionError,8,2322,7,15
MockitoException,9,2322,26,4
MockitoSerializationIssue,2,667,1,1
StackTraceFilter,16,2322,0,34
ActualArgumentsAreDifferent,2,2144,0,16
BecauseThisMethodWasNotStubbed,2,1756,0,16
FirstUndesiredInvocation,6,2381,0,12
ShouldBeInvokedAfter,3,2293,0,12
TooLittleInvocations,6,2382,0,12
UndesiredInvocation,6,2382,0,12
WantedAnywhereAfterFollowingInteraction,3,2230,0,13
WantedDiffersFromActual,6,2382,0,12
CommonStackTraceRemover,2,2389,0,28
Discrepancy,7,1653,12,23
Exceptions,25,2461,0,12
HasFilterableStackTrace,4,2490,0,11
HasStackTrace,2,2391,0,13
InvalidUseOfMatchersException,8,2511,0,5
MissingMethodInvocationException,6,2498,0,8
CannotStubVoidMethodWithReturnValue,1,312,0,0
CannotVerifyStubOnlyMock,1,729,0,0
FriendlyReminderException,2,1023,1,0
InvalidUseOfMatchersException,10,2377,9,7
MissingMethodInvocationException,4,2377,3,2
MockitoConfigurationException,4,1739,4,0
NotAMockException,5,2377,5,4
NullInsteadOfMockException,2,2044,1,0
UnfinishedStubbingException,4,2377,3,2
UnfinishedVerificationException,4,2377,3,2
WrongTypeOfReturnValue,4,1879,4,0
MockitoAssertionError,7,2491,0,33
MockitoException,6,2491,0,10
MockitoStackTraceFilter,7,2490,0,32
MockitoStackTraceMerger,2,2391,0,54
MockVerificationAssertionError,3,2526,0,16
NotAMockException,4,2526,0,8
NumberOfInvocationsAssertionError,9,2526,0,8
NumberOfInvocationsError,4,2432,0,14
CommonStackTraceRemover,5,2379,0,29
HasStackTrace,3,2379,0,13
HasStackTraceThrowableWrapper,3,2341,0,18
MockitoAssertionError,4,2379,0,37
MockitoException,4,2379,0,26
StackTraceFilter,4,2379,0,33
Pluralizer,7,1653,11,6
PrintableInvocation,8,2161,10,2
Printable,5,2222,0,6
Reporter,164,2343,740,100
StackTraceFilter,2,2389,0,32
LastClassIsCglibEnchantedFilter,2,2491,0,11
LastClassIsMockitoFilter,2,2491,0,12
StackTraceCleaner,2,775,0,3
StackTraceFilter,2,2491,0,7
StrictVerificationError,6,2468,0,10
StringJoiner,5,2377,0,13
Strings,2,2388,0,13
TooLittleActualInvocationsError,3,2380,0,10
TooManyActualInvocationsError,3,2381,0,10
UndesiredInvocation,2,2386,0,10
UnfinishedStubbingException,5,2526,0,5
UnfinishedVerificationException,6,2497,0,11
ArgumentsAreDifferentEclipseReady,2,2064,0,37
ArgumentsAreDifferentException,2,2166,0,16
ArgumentsAreDifferent,5,2134,10,3
VerificationAssertionError,4,2491,0,21
VerificationError,5,2433,0,14
InvocationDiffersFromActual,2,2295,0,16
ArgumentsAreDifferent,11,1926,13,14
ArgumentsAreDifferentJUnitStyle,2,1933,0,42
JUnitTool,10,1933,13,24
NeverWantedButInvoked,4,2178,7,2
NoInteractionsWantedError,2,2316,0,19
NoInteractionsWanted,3,2295,3,2
NumberOfInvocationsError,3,2377,0,20
SmartNullPointerException,6,1788,5,5
StrictVerificationError,3,2377,0,16
StrictVerificationFailure,3,2293,0,16
TooLittleActualInvocationsError,5,2377,0,12
TooLittleActualInvocations,4,2295,3,2
TooManyActualInvocationsError,5,2377,0,12
TooManyActualInvocations,4,2295,3,2
VerifcationInOrderFailed,3,2242,0,20
VerifcationInOrderFailure,3,2219,0,20
VerificationError,7,2377,0,21
VerificationInOrderFailure,3,1649,1,4
WantedButNotInvokedError,2,2299,0,12
WantedButNotInvoked,4,2295,11,0
WrongOrderVerificationError,2,2300,0,12
WantedDiffersFromActual,2,2388,0,10
HasNoIvocationsMatcher,3,2504,0,28
HasNoMoreIvocationsMatcher,3,2504,0,28
MockitoMatcher,3,2504,0,7
WasInvokedMatcher,5,2504,0,36
IMockitoConfiguration,7,1738,0,21
Incubating,2,843,4,4
InjectMock,4,1211,0,55
InjectMocks,20,1189,123,16
InOrderImpl,3,1825,0,41
InOrder,13,2242,52,24
InOrderVerifier,14,2242,0,37
AllInvocationsFinder,12,2450,0,15
AncillaryTypesImpl,2,1545,0,26
ClassProxyFactory,2,2504,0,150
CaptorAnnotationProcessor,3,896,5,1
ClassPathLoader,23,1725,81,32
Configuration,7,2057,0,56
DefaultAnnotationEngine,20,1710,75,11
DefaultAnntotationEngine,2,1711,0,23
DefaultInjectionEngine,14,1211,15,82
DefaultReturnValues,3,2057,0,133
FieldAnnotationProcessor,2,896,4,0
GlobalConfiguration,19,1742,57,29
InjectingAnnotationEngine,23,1211,66,84
ConstructorInjection,5,999,61,2
FinalMockCandidateFilter,4,999,7,3
MockCandidateFilter,3,999,4,0
NameBasedCandidateFilter,3,999,4,0
OngoingInjecter,3,999,4,0
TypeBasedCandidateFilter,3,999,4,0
FinalMockCandidateFilter,4,1051,0,41
Injecter,2,1051,0,14
MockCandidateFilter,3,1051,0,14
MockInjection,6,999,20,13
MockInjectionStrategy,3,999,23,2
NameBasedCandidateFilter,3,1051,0,30
OngoingInjecter,3,1050,0,19
PropertyAndSetterInjection,11,999,96,42
InjectMocksScanner,2,932,4,0
MockScanner,5,932,9,4
SpyOnInjectedFieldsHandler,2,997,5,0
TypeBasedCandidateFilter,3,1051,0,26
MockAnnotationProcessor,4,896,8,1
MockitoAnnotationsMockAnnotationProcessor,3,896,6,3
MockitoConfiguration,7,2057,0,33
MockitoProperties,3,2057,0,19
DefaultPluginSwitcher,2,123,0,9
DefaultPluginSwitch,1,112,0,0
PluginFileReader,5,126,10,20
PluginFinder,2,114,5,5
PluginLoader,7,127,25,53
PluginRegistry,5,127,11,10
Plugins,1,121,0,0
SpyAnnotationEngine,23,1211,129,63
AbstractMockitoMethodProxy,7,1346,0,46
AcrossJVMSerializationFeature,24,687,0,175
AbstractMockitoMethodProxy,3,265,0,12
AcrossJVMSerializationFeature,3,264,5,4
CGLIBHacker,13,1778,24,5
CglibMockMaker,4,265,2,4
ClassImposterizer,4,264,9,2
DelegatingMockitoMethodProxy,4,265,4,3
MethodInterceptorFilter,4,265,5,6
MockitoMethodProxy,4,265,0,15
MockitoNamingPolicy,6,1778,6,2
CglibMockMaker,19,916,0,40
SearchingClassLoader,2,264,0,76
SerializableMockitoMethodProxy,5,265,11,4
SerializableNoOp,2,264,3,3
ClassNameFinder,3,2077,0,16
DelegatingMethod,10,1332,69,48
DelegatingMockitoMethodProxy,6,1346,0,18
CachingObjenesisInstanceFactory,2,270,0,10
CachingObjenesisInstantiator,2,269,0,10
ConstructorInstanceFactory,2,271,0,12
ConstructorInstantiator,6,269,51,2
InstanceFactory,2,271,0,12
InstantationException,2,206,3,1
Instantiator,2,269,2,1
InstantiatorProvider,3,268,9,3
ObjenesisInstanceFactory,2,271,0,16
ObjenesisInstantiator,2,269,1,1
CglibClassImposterizer,2,266,0,154
ClassImposterizer,36,266,0,15
DefaultClassImposterizer,2,267,0,154
SearchingClassLoader,5,1871,0,75
SerializableNoOp,6,1356,0,13
MethodInterceptorFilter,36,2309,0,63
MockAwareInterceptor,4,2309,0,18
MockAwareInvocationHandler,3,2365,0,11
MockFactory,16,2365,0,92
MockitoMethodProxy,7,1361,0,30
MockNamer,3,2365,0,16
MockSettingsImpl,51,1544,165,19
ObjectMethodsFilter,3,2365,0,60
ObjenesisClassInstantiator,4,2365,0,14
SearchingClassLoader,3,1961,0,71
SerializableMockitoMethodProxy,6,1346,0,33
CreationSettings,11,824,33,3
MockitoMethodProxy,1,258,0,0
SearchingClassLoader,1,258,0,0
DebuggingInfo,19,1769,0,43
FindingsListener,9,1231,6,2
Localized,9,1676,9,10
LocationImpl,4,863,4,3
Location,19,1676,0,17
LoggingListener,10,1227,10,6
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1298,44,13
VerboseMockInvocationLogger,4,968,30,50
WarningsCollector,9,1224,9,5
WarningsFinder,12,1231,15,7
WarningsPrinterImpl,14,1427,19,52
WarningsPrinter,11,1751,0,87
EmptyReturnValues,2,2372,0,50
ConditionalStackTraceFilter,5,1502,0,22
StackTraceFilter,6,1502,0,54
ExceptionIncludingMockitoWarnings,5,1237,6,0
MockitoLimitations,1,313,0,0
ConditionalStackTraceFilter,2,775,3,3
DefaultStackTraceCleaner,1,775,0,0
DefaultStackTraceCleanerProvider,1,775,0,0
StackTraceFilter,5,775,5,5
ScenarioPrinter,5,1136,11,1
VerificationAwareInvocation,3,1136,3,3
ExpectedInvocation,11,2456,0,77
VerboseMockitoJUnitRunner,4,1703,0,140
InvocationNotifierHandler,4,788,4,4
MockHandlerFactory,3,788,11,4
MockHandlerImpl,5,788,130,122
NullResultGuardian,2,787,4,0
IAnswer,3,2504,0,23
IMockHandler,6,1391,0,8
IMockMaker,4,916,0,30
Incubating,5,912,0,16
InOrderImpl,10,1632,25,3
InternalMockHandler,4,821,6,21
AbstractAwareMethod,1,578,0,0
ActualInvocationsFinder,6,2299,0,82
AllInvocationsFinder,10,2069,0,40
ArgumentsComparator,10,1375,7,1
ArgumentsProcessor,3,864,7,2
CanPrintInMultilines,3,2017,0,9
CapturesArgumensFromInvocation,10,1420,7,0
Chunker,3,2299,0,42
InvocationChunk,5,2454,0,38
DelegatingMockitoMethod,2,1346,0,55
AllInvocationsFinder,8,987,6,5
VerifiableInvocationsFinder,6,987,11,5
GlobalInvocationsFinder,3,2287,0,18
InvocationChunk,2,2365,0,40
InvocationImpl,9,860,10,9
Invocation,93,2365,0,167
InvocationMarker,11,1420,15,4
InvocationMatcher,53,2365,132,36
InvocationOnMock,3,2095,0,13
InvocationsAnalyzer,11,2315,0,73
InvocationsCalculatorImpl,2,2362,0,72
InvocationsCalculator,11,2362,0,18
InvocationsChunker,10,2362,0,47
InvocationsFinder,50,2365,176,4
InvocationsMarker,8,2362,0,37
InvocationsPrinter,10,2357,0,28
Invocation,23,2504,0,136
ListUtil,2,2293,0,14
InvocationMatcherFactory,3,2373,0,48
InvocationMatcher,2,2373,0,63
MatchersBinder,23,2365,25,34
MockitoMethod,14,1332,5,1
InvocationNotifierHandler,15,967,0,78
ObjectsChunk,4,2299,0,29
PrintingFriendlyInocation,2,1496,0,11
PrintSettings,5,1496,0,29
CGLIBProxyRealMethod,12,1502,0,17
CleanTraceRealMethod,1,258,0,0
DefaultRealMethod,1,258,0,0
FilteredCGLIBProxyRealMethod,14,1502,0,26
HasCGLIBMethodProxy,8,1454,0,8
RealMethod,7,1502,4,0
SerializableMethod,9,1334,38,12
SerializableMockitoMethod,4,1346,0,80
InvocationsFinder,3,2450,0,9
StubInfoImpl,4,862,3,3
StubInfo,8,1298,0,7
UnusedStubsFinder,6,1239,4,3
InvocationWithMatchers,12,2504,0,16
FriendlyExceptionMaker,2,84,1,0
JUnitDetecter,1,84,0,0
JUnitRule,1,86,0,0
JUnitTool,4,854,3,21
LastArguments,9,2504,0,93
CollectCreatedMocks,9,1235,8,4
MockingProgressListener,4,1238,4,0
MockingStartedListener,9,1238,7,2
NotifiedMethodInvocationReport,11,967,77,72
And,10,2504,18,11
Any,12,2504,13,8
AnyVararg,6,1375,8,1
EqualsBuilder,6,2215,26,63
ReflectionEquals,8,2215,12,6
ArgumentMatcher,3,2272,0,35
ArrayEquals,16,2504,38,41
MatchersBinder,2,2370,0,45
CanDescribeVerbosely,3,1481,0,7
CanPrintArgumentVerbosely,3,1493,0,7
CapturesArguments,6,1420,5,0
CapturingMatcher,9,1586,16,7
CompareEqual,6,2504,7,2
Compare,9,2504,0,37
CompareTo,11,2504,11,7
ContainsExtraTypeInformation,5,1478,7,1
Contains,10,2504,12,6
EndsWith,10,2504,13,6
Equality,5,1322,7,1
Equals,26,2504,43,25
EqualsWithDelta,16,2504,24,9
Find,10,2504,11,7
GreaterOrEqual,6,2504,7,2
GreaterThan,6,2504,7,2
HasVerboseVariant,2,1496,0,7
IArgumentMatcher,7,2504,0,35
InstanceOf,11,2504,12,5
LessOrEqual,6,2504,7,2
LessThan,6,2504,7,2
LocalizedMatcher,21,1659,44,6
LogicalOperator,4,2504,0,45
MatcherDecorator,6,1375,8,1
MatchersPrinter,11,1496,15,14
Matches,10,2504,11,4
Not,10,2504,17,9
NotNull,10,2504,11,4
Null,10,2504,11,4
Or,11,2504,18,11
Same,13,2504,24,17
StartsWith,10,2504,12,6
VarargCapturingMatcher,2,723,1,1
VarargMatcher,5,1375,7,1
MethodSelector,4,2504,0,7
MissingInvocationVerifier,2,2366,0,37
MockAwareInvocationHandler,4,2504,0,7
MockControl,38,2492,0,137
MockFactory,7,2496,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,822,0,121
MockHandlerInterface,12,1289,0,24
MockHandler,120,2317,0,119
MockitoBehavior,43,2504,0,72
MockitoControl,7,2504,0,100
MockitoCore,44,1632,166,102
MockitoExpectation,3,2504,0,9
MockitoInvocationHandler,6,1291,0,15
MockitoInvocation,2,2504,0,27
MockitoObjectMethodsFilter,2,2504,0,78
MockitoOperations,2,2504,0,50
MockitoStateImpl,2,2371,0,75
MockitoState,16,2498,0,71
MockUtil,16,2504,0,40
Namer,3,2491,0,12
NumberOfInvocationsVerifier,2,2366,0,24
ObjectMethodsFilter,5,2496,0,75
ObjenesisClassInstantiator,4,2504,0,10
OrderOfInvocationsVerifier,2,2366,0,50
ArgumentMatcherStorageImpl,8,1759,57,39
ArgumentMatcherStorage,10,1759,13,7
DebuggingHelper,3,1755,0,44
DeprecatedOngoingStubbing,2,1933,0,80
EmptyReturnValues,3,2109,0,24
HandyReturnValues,10,1739,57,41
IOngoingStubbing,3,1461,4,4
LastArguments,18,2363,0,79
LocalizedMatcher,2,1776,0,30
MockingProgressImpl,39,2363,83,36
MockingProgress,31,2363,27,10
NewOngoingStubbing,14,1933,0,80
OngoingStubbing,21,2363,0,12
OngoingVerifyingMode,3,2363,0,63
ReturnValues,4,2257,0,40
SequenceNumber,4,1785,4,0
ThreadSafeMockingProgress,30,2363,36,18
VerificationModeImpl,19,2303,0,88
VerificationMode,23,2345,0,69
RegisteredInvocations,13,2450,0,98
Discrepancy,2,853,4,4
Pluralizer,2,852,4,4
PrintingFriendlyInocation,2,1490,0,11
PrintingFriendlyInvocation,4,1484,0,11
PrintSettings,15,1490,39,15
SmartPrinter,14,1490,11,7
Result,9,2504,0,39
EmptyReturnValues,6,1739,0,113
GloballyConfiguredAnswer,2,1513,0,22
GloballyConfiguredReturnValues,12,1788,0,14
MockReturnValues,9,1632,0,30
MoreEmptyReturnValues,8,1739,0,70
