ClassName,Changes,TotalCommits,Insertions,Deletions
AddStaticInitTransformer,1,1366,0,0
FieldProvider,1,1366,0,0
FieldProviderTransformer,1,1366,0,0
InterceptFieldCallback,1,1366,0,0
InterceptFieldEnabled,1,1366,0,0
InterceptFieldFilter,1,1366,0,0
InterceptFieldTransformer,1,1366,0,0
UndeclaredThrowableStrategy,1,1366,0,0
UndeclaredThrowableTransformer,1,1366,0,0
MethodFilter,1,1366,0,0
MethodFilterTransformer,1,1366,0,0
MethodVisitorTee,1,1366,0,0
TransformingClassGenerator,1,1366,0,0
TransformingClassLoader,1,1366,0,0
ParallelSorterEmitter,1,1366,0,0
ParallelSorter,1,1366,0,0
SorterTemplate,1,1366,0,0
StringSwitcher,1,1366,0,0
AbstractMatcher,1,2362,0,121
ArgumentsMatcher,1,2362,0,42
EasyMock,3,2362,0,1513
IAnswer,2,2362,0,25
IExpectationSetters,2,2362,0,117
IMocksControl,1,2362,0,50
AlwaysMatcher,1,2362,0,17
ArrayMatcher,2,2362,0,20
AssertionErrorWrapper,1,2362,0,17
ClassExtensionHelper,3,2362,0,45
ClassProxyFactory,2,2362,0,150
EqualsMatcher,1,2362,0,11
ExpectedInvocationAndResult,2,2362,0,25
ExpectedInvocationAndResults,2,2362,0,30
ExpectedInvocation,2,2362,0,119
ILegacyMatcherMethods,1,2362,0,16
ILegacyMethods,2,2362,0,13
IMocksBehavior,2,2362,0,22
IMocksControlState,2,2362,0,36
Invocation,2,2362,0,147
LastControl,2,2362,0,28
LegacyMatcherProvider,2,2362,0,54
MockInvocationHandler,2,2362,0,43
MockitoObjectMethodsFilter,2,2346,0,78
MocksBehavior,2,2362,0,132
MocksControl,3,2362,0,246
ObjectMethodsFilter,2,2362,0,78
Range,2,2362,0,68
RecordState,2,2362,0,301
ReplayState,2,2362,0,110
Results,2,2362,0,75
ThrowableWrapper,1,2362,0,17
ToTypeMappings,2,2362,0,79
UnorderedBehavior,2,2362,0,92
MockClassControl,1,2362,0,199
MockControl,3,2362,0,598
VerboseMockitoJUnitRunner,2,1540,0,140
ExperimentalMockitoJUnitRunner,5,1575,0,78
VerboseMockitoJUnitRunner,3,1544,0,139
AdditionalAnswers,13,677,122,12
AdditionalMatchers,21,2147,283,189
AncillaryTypes,2,1381,0,12
AnnotationEngine,4,1547,0,22
Answers,7,1006,44,3
ArgumentCaptor,22,1424,142,31
Argument,4,1427,0,39
ArgumentMatcher,23,2035,39,18
BDDMockito,28,1336,208,35
Captor,13,1050,37,26
SerializableNoOp,2,1197,0,10
AnnotationEngine,9,1541,24,11
BaseReturnValues,5,1919,0,23
ConfigurationSupport,4,1897,0,36
DefaultMockitoConfiguration,13,1541,33,5
DefaultReturnValues,11,1938,0,70
ConfigurationSupport,11,1893,0,83
IMockitoConfiguration,17,1541,47,2
MockitoConfiguration,9,1938,0,28
MockitoProperties,4,1923,0,11
ReturnValues,8,1938,0,9
CoolMatchers,2,2338,0,285
CrazyMatchers,10,2336,0,937
CustomMatcher,4,2094,0,22
Decamelizer,3,1977,0,41
DefaultMockitoConfiguration,8,1576,0,14
EmptyValuesProvider,2,1952,0,19
CommonStackTraceRemover,4,2158,0,35
ConditionalStackTraceFilter,2,1453,0,22
HasStackTrace,3,2158,0,13
HasStackTraceThrowableWrapper,2,2158,0,22
MockitoAssertionError,8,2158,7,15
MockitoException,9,2158,26,4
MockitoSerializationIssue,2,503,1,1
StackTraceFilter,16,2158,0,34
ActualArgumentsAreDifferent,2,1980,0,16
BecauseThisMethodWasNotStubbed,2,1592,0,16
FirstUndesiredInvocation,6,2217,0,12
ShouldBeInvokedAfter,3,2129,0,12
TooLittleInvocations,6,2218,0,12
UndesiredInvocation,6,2218,0,12
WantedAnywhereAfterFollowingInteraction,3,2066,0,13
WantedDiffersFromActual,6,2218,0,12
CommonStackTraceRemover,2,2225,0,28
Discrepancy,7,1489,12,23
Exceptions,25,2297,0,12
HasFilterableStackTrace,4,2326,0,11
HasStackTrace,2,2227,0,13
InvalidUseOfMatchersException,8,2347,0,5
MissingMethodInvocationException,6,2334,0,8
CannotStubVoidMethodWithReturnValue,1,148,0,0
CannotVerifyStubOnlyMock,1,565,0,0
FriendlyReminderException,2,859,1,0
InvalidUseOfMatchersException,10,2213,9,7
MissingMethodInvocationException,4,2213,3,2
MockitoConfigurationException,4,1575,4,0
NotAMockException,5,2213,5,4
NullInsteadOfMockException,2,1880,1,0
UnfinishedStubbingException,4,2213,3,2
UnfinishedVerificationException,4,2213,3,2
WrongTypeOfReturnValue,4,1715,4,0
MockitoAssertionError,7,2327,0,33
MockitoException,6,2327,0,10
MockitoStackTraceFilter,7,2326,0,32
MockitoStackTraceMerger,2,2227,0,54
MockVerificationAssertionError,3,2362,0,16
NotAMockException,4,2362,0,8
NumberOfInvocationsAssertionError,9,2362,0,8
NumberOfInvocationsError,4,2268,0,14
CommonStackTraceRemover,5,2215,0,29
HasStackTrace,3,2215,0,13
HasStackTraceThrowableWrapper,3,2177,0,18
MockitoAssertionError,4,2215,0,37
MockitoException,4,2215,0,26
StackTraceFilter,4,2215,0,33
Pluralizer,7,1489,11,6
PrintableInvocation,8,1997,10,2
Printable,5,2058,0,6
Reporter,163,2179,744,100
StackTraceFilter,2,2225,0,32
LastClassIsCglibEnchantedFilter,2,2327,0,11
LastClassIsMockitoFilter,2,2327,0,12
StackTraceCleaner,1,611,0,0
StackTraceFilter,2,2327,0,7
StrictVerificationError,6,2304,0,10
StringJoiner,5,2213,0,13
Strings,2,2224,0,13
TooLittleActualInvocationsError,3,2216,0,10
TooManyActualInvocationsError,3,2217,0,10
UndesiredInvocation,2,2222,0,10
UnfinishedStubbingException,5,2362,0,5
UnfinishedVerificationException,6,2333,0,11
ArgumentsAreDifferentEclipseReady,2,1900,0,37
ArgumentsAreDifferentException,2,2002,0,16
ArgumentsAreDifferent,5,1970,10,3
VerificationAssertionError,4,2327,0,21
VerificationError,5,2269,0,14
InvocationDiffersFromActual,2,2131,0,16
ArgumentsAreDifferent,11,1762,13,14
ArgumentsAreDifferentJUnitStyle,2,1769,0,42
JUnitTool,10,1769,13,24
NeverWantedButInvoked,4,2014,7,2
NoInteractionsWantedError,2,2152,0,19
NoInteractionsWanted,3,2131,3,2
NumberOfInvocationsError,3,2213,0,20
SmartNullPointerException,6,1624,5,5
StrictVerificationError,3,2213,0,16
StrictVerificationFailure,3,2129,0,16
TooLittleActualInvocationsError,5,2213,0,12
TooLittleActualInvocations,4,2131,3,2
TooManyActualInvocationsError,5,2213,0,12
TooManyActualInvocations,4,2131,3,2
VerifcationInOrderFailed,3,2078,0,20
VerifcationInOrderFailure,3,2055,0,20
VerificationError,7,2213,0,21
VerificationInOrderFailure,3,1485,1,4
WantedButNotInvokedError,2,2135,0,12
WantedButNotInvoked,4,2131,11,0
WrongOrderVerificationError,2,2136,0,12
WantedDiffersFromActual,2,2224,0,10
HasNoIvocationsMatcher,3,2340,0,28
HasNoMoreIvocationsMatcher,3,2340,0,28
MockitoMatcher,3,2340,0,7
WasInvokedMatcher,5,2340,0,36
IMockitoConfiguration,7,1574,0,21
Incubating,2,679,4,4
InjectMock,4,1047,0,55
InjectMocks,20,1025,123,16
InOrderImpl,3,1661,0,41
InOrder,13,2078,52,24
InOrderVerifier,14,2078,0,37
AllInvocationsFinder,12,2286,0,15
AncillaryTypesImpl,2,1381,0,26
ClassProxyFactory,2,2340,0,150
CaptorAnnotationProcessor,3,732,5,1
ClassPathLoader,22,1561,197,32
Configuration,7,1893,0,56
DefaultAnnotationEngine,20,1546,75,11
DefaultAnntotationEngine,2,1547,0,23
DefaultInjectionEngine,14,1047,15,82
DefaultReturnValues,3,1893,0,133
FieldAnnotationProcessor,2,732,4,0
GlobalConfiguration,19,1578,57,29
InjectingAnnotationEngine,23,1047,66,84
ConstructorInjection,5,835,61,2
FinalMockCandidateFilter,4,835,7,3
MockCandidateFilter,3,835,4,0
NameBasedCandidateFilter,3,835,4,0
OngoingInjecter,3,835,4,0
TypeBasedCandidateFilter,3,835,4,0
FinalMockCandidateFilter,4,887,0,41
Injecter,2,887,0,14
MockCandidateFilter,3,887,0,14
MockInjection,6,835,20,13
MockInjectionStrategy,3,835,23,2
NameBasedCandidateFilter,3,887,0,30
OngoingInjecter,3,886,0,19
PropertyAndSetterInjection,11,835,96,42
InjectMocksScanner,2,768,4,0
MockScanner,5,768,9,4
SpyOnInjectedFieldsHandler,2,833,5,0
TypeBasedCandidateFilter,3,887,0,26
MockAnnotationProcessor,3,732,7,0
MockitoAnnotationsMockAnnotationProcessor,3,732,6,3
MockitoConfiguration,7,1893,0,33
MockitoProperties,3,1893,0,19
SpyAnnotationEngine,15,1047,51,29
AbstractMockitoMethodProxy,7,1182,0,46
AcrossJVMSerializationFeature,24,523,0,175
AbstractMockitoMethodProxy,3,101,0,12
AcrossJVMSerializationFeature,3,100,5,4
CGLIBHacker,13,1614,24,5
CglibMockMaker,3,101,1,3
ClassImposterizer,4,100,9,2
DelegatingMockitoMethodProxy,4,101,4,3
MethodInterceptorFilter,4,101,5,6
MockitoMethodProxy,4,101,0,15
MockitoNamingPolicy,6,1614,6,2
CglibMockMaker,19,752,0,40
SearchingClassLoader,2,100,0,76
SerializableMockitoMethodProxy,5,101,11,4
SerializableNoOp,2,100,3,3
ClassNameFinder,3,1913,0,16
DelegatingMethod,10,1168,69,48
DelegatingMockitoMethodProxy,6,1182,0,18
CachingObjenesisInstanceFactory,2,106,0,10
CachingObjenesisInstantiator,2,105,0,10
ConstructorInstanceFactory,2,107,0,12
ConstructorInstantiator,5,105,50,1
InstanceFactory,2,107,0,12
InstantationException,1,42,0,0
Instantiator,2,105,2,1
InstantiatorProvider,3,104,9,3
ObjenesisInstanceFactory,2,107,0,16
ObjenesisInstantiator,2,105,1,1
CglibClassImposterizer,2,102,0,154
ClassImposterizer,36,102,0,15
DefaultClassImposterizer,2,103,0,154
SearchingClassLoader,5,1707,0,75
SerializableNoOp,6,1192,0,13
MethodInterceptorFilter,36,2145,0,63
MockAwareInterceptor,4,2145,0,18
MockAwareInvocationHandler,3,2201,0,11
MockFactory,16,2201,0,92
MockitoMethodProxy,7,1197,0,30
MockNamer,3,2201,0,16
MockSettingsImpl,51,1380,165,19
ObjectMethodsFilter,3,2201,0,60
ObjenesisClassInstantiator,4,2201,0,14
SearchingClassLoader,3,1797,0,71
SerializableMockitoMethodProxy,6,1182,0,33
CreationSettings,11,660,33,3
MockitoMethodProxy,1,94,0,0
SearchingClassLoader,1,94,0,0
DebuggingInfo,19,1605,0,43
FindingsListener,9,1067,6,2
Localized,9,1512,9,10
LocationImpl,4,699,4,3
Location,19,1512,0,17
LoggingListener,10,1063,10,6
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,18,1134,44,13
VerboseMockInvocationLogger,4,804,30,50
WarningsCollector,9,1060,9,5
WarningsFinder,12,1067,15,7
WarningsPrinterImpl,14,1263,19,52
WarningsPrinter,11,1587,0,87
EmptyReturnValues,2,2208,0,50
ConditionalStackTraceFilter,5,1338,0,22
StackTraceFilter,6,1338,0,54
ExceptionIncludingMockitoWarnings,5,1073,6,0
MockitoLimitations,1,149,0,0
ConditionalStackTraceFilter,2,611,3,3
DefaultStackTraceCleaner,1,611,0,0
DefaultStackTraceCleanerProvider,1,611,0,0
StackTraceFilter,3,611,3,3
ScenarioPrinter,5,972,11,1
VerificationAwareInvocation,3,972,3,3
ExpectedInvocation,11,2292,0,77
VerboseMockitoJUnitRunner,4,1539,0,140
InvocationNotifierHandler,4,624,4,4
MockHandlerFactory,3,624,11,4
MockHandlerImpl,5,624,130,122
NullResultGuardian,2,623,4,0
IAnswer,3,2340,0,23
IMockHandler,6,1227,0,8
IMockMaker,4,752,0,30
Incubating,5,748,0,16
InOrderImpl,10,1468,25,3
InternalMockHandler,4,657,6,21
AbstractAwareMethod,1,414,0,0
ActualInvocationsFinder,6,2135,0,82
AllInvocationsFinder,10,1905,0,40
ArgumentsComparator,10,1211,7,1
ArgumentsProcessor,3,700,7,2
CanPrintInMultilines,3,1853,0,9
CapturesArgumensFromInvocation,10,1256,7,0
Chunker,3,2135,0,42
InvocationChunk,5,2290,0,38
DelegatingMockitoMethod,2,1182,0,55
AllInvocationsFinder,8,823,6,5
VerifiableInvocationsFinder,6,823,11,5
GlobalInvocationsFinder,3,2123,0,18
InvocationChunk,2,2201,0,40
InvocationImpl,9,696,10,9
Invocation,93,2201,0,167
InvocationMarker,11,1256,15,4
InvocationMatcher,53,2201,132,36
InvocationOnMock,3,1931,0,13
InvocationsAnalyzer,11,2151,0,73
InvocationsCalculatorImpl,2,2198,0,72
InvocationsCalculator,11,2198,0,18
InvocationsChunker,10,2198,0,47
InvocationsFinder,50,2201,176,4
InvocationsMarker,8,2198,0,37
InvocationsPrinter,10,2193,0,28
Invocation,23,2340,0,136
ListUtil,2,2129,0,14
InvocationMatcherFactory,3,2209,0,48
InvocationMatcher,2,2209,0,63
MatchersBinder,23,2201,25,34
MockitoMethod,14,1168,5,1
InvocationNotifierHandler,15,803,0,78
ObjectsChunk,4,2135,0,29
PrintingFriendlyInocation,2,1332,0,11
PrintSettings,5,1332,0,29
CGLIBProxyRealMethod,12,1338,0,17
CleanTraceRealMethod,1,94,0,0
DefaultRealMethod,1,94,0,0
FilteredCGLIBProxyRealMethod,14,1338,0,26
HasCGLIBMethodProxy,8,1290,0,8
RealMethod,7,1338,4,0
SerializableMethod,9,1170,38,12
SerializableMockitoMethod,4,1182,0,80
InvocationsFinder,3,2286,0,9
StubInfoImpl,4,698,3,3
StubInfo,8,1134,0,7
UnusedStubsFinder,6,1075,4,3
InvocationWithMatchers,12,2340,0,16
JUnitTool,2,690,4,4
LastArguments,9,2340,0,93
CollectCreatedMocks,9,1071,8,4
MockingProgressListener,4,1074,4,0
MockingStartedListener,9,1074,7,2
NotifiedMethodInvocationReport,11,803,77,72
And,10,2340,18,11
Any,11,2340,12,7
AnyVararg,6,1211,8,1
EqualsBuilder,6,2051,26,63
ReflectionEquals,8,2051,12,6
ArgumentMatcher,3,2108,0,35
ArrayEquals,16,2340,38,41
MatchersBinder,2,2206,0,45
CanDescribeVerbosely,3,1317,0,7
CanPrintArgumentVerbosely,3,1329,0,7
CapturesArguments,6,1256,5,0
CapturingMatcher,9,1422,16,7
CompareEqual,6,2340,7,2
Compare,9,2340,0,37
CompareTo,11,2340,11,7
ContainsExtraTypeInformation,5,1314,7,1
Contains,10,2340,12,6
EndsWith,10,2340,13,6
Equality,5,1158,7,1
Equals,26,2340,43,25
EqualsWithDelta,16,2340,24,9
Find,10,2340,11,7
GreaterOrEqual,6,2340,7,2
GreaterThan,6,2340,7,2
HasVerboseVariant,2,1332,0,7
IArgumentMatcher,7,2340,0,35
InstanceOf,11,2340,12,5
LessOrEqual,6,2340,7,2
LessThan,6,2340,7,2
LocalizedMatcher,21,1495,44,6
LogicalOperator,4,2340,0,45
MatcherDecorator,6,1211,8,1
MatchersPrinter,11,1332,15,14
Matches,10,2340,11,4
Not,10,2340,17,9
NotNull,10,2340,11,4
Null,10,2340,11,4
Or,11,2340,18,11
Same,13,2340,24,17
StartsWith,10,2340,12,6
VarargCapturingMatcher,2,559,1,1
VarargMatcher,5,1211,7,1
MethodSelector,4,2340,0,7
MissingInvocationVerifier,2,2202,0,37
MockAwareInvocationHandler,4,2340,0,7
MockControl,38,2328,0,137
MockFactory,7,2332,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,658,0,121
MockHandlerInterface,12,1125,0,24
MockHandler,120,2153,0,119
MockitoBehavior,43,2340,0,72
MockitoControl,7,2340,0,100
MockitoCore,44,1468,166,102
MockitoExpectation,3,2340,0,9
MockitoInvocationHandler,6,1127,0,15
MockitoInvocation,2,2340,0,27
MockitoObjectMethodsFilter,2,2340,0,78
MockitoOperations,2,2340,0,50
MockitoStateImpl,2,2207,0,75
MockitoState,16,2334,0,71
MockUtil,16,2340,0,40
Namer,3,2327,0,12
NumberOfInvocationsVerifier,2,2202,0,24
ObjectMethodsFilter,5,2332,0,75
ObjenesisClassInstantiator,4,2340,0,10
OrderOfInvocationsVerifier,2,2202,0,50
ArgumentMatcherStorageImpl,8,1595,57,39
ArgumentMatcherStorage,10,1595,13,7
DebuggingHelper,3,1591,0,44
DeprecatedOngoingStubbing,2,1769,0,80
EmptyReturnValues,3,1945,0,24
HandyReturnValues,10,1575,57,41
IOngoingStubbing,3,1297,4,4
LastArguments,18,2199,0,79
LocalizedMatcher,2,1612,0,30
MockingProgressImpl,39,2199,83,36
MockingProgress,31,2199,27,10
NewOngoingStubbing,14,1769,0,80
OngoingStubbing,21,2199,0,12
OngoingVerifyingMode,3,2199,0,63
ReturnValues,4,2093,0,40
SequenceNumber,4,1621,4,0
ThreadSafeMockingProgress,30,2199,36,18
VerificationModeImpl,19,2139,0,88
VerificationMode,23,2181,0,69
RegisteredInvocations,13,2286,0,98
Discrepancy,2,689,4,4
Pluralizer,2,688,4,4
PrintingFriendlyInocation,2,1326,0,11
PrintingFriendlyInvocation,4,1320,0,11
PrintSettings,15,1326,39,15
SmartPrinter,14,1326,11,7
Result,9,2340,0,39
EmptyReturnValues,6,1575,0,113
GloballyConfiguredAnswer,2,1349,0,22
GloballyConfiguredReturnValues,12,1624,0,14
MockReturnValues,9,1468,0,30
MoreEmptyReturnValues,8,1575,0,70
RealReturnValues,4,1440,0,22
ReturnsEmptyValues,2,1349,0,119
ReturnsMocks,2,1349,0,35
ReturnsMoreEmptyValues,2,1349,0,69
ReturnsSmartNulls,2,1349,0,70
SmartNullReturnValues,20,1624,0,31
JunitRuleImpl,1,135,0,0
JUnitRule,1,135,0,0
FrameworkUsageValidator,2,1415,0,29
JUnit44RunnerImpl,4,1402,8,2
JUnit45AndHigherRunnerImpl,8,1402,11,3
LegacyJUnitRunner,2,1407,0,153
MockitoJUnit44RunnerImpl,3,1405,0,34
MockitoJUnit45AndUpRunner,2,1405,0,33
RunnerFactory,10,1405,41,24
RunnerImpl,6,1402,7,2
TestCreationListener,2,1407,0,7
ClassProvider,2,1404,0,29
FrameworkUsageValidator,4,1405,4,3
RunnerProvider,6,1403,22,5
TestMethodsFinder,4,1208,4,0
RuntimeExceptionWrapper,2,2340,0,17
SequenceNumberProvider,3,2303,0,10
LastArguments,2,2201,0,79
MockingProgressImpl,2,2200,0,75
MockingProgress,2,2200,0,27
