ClassName,Changes,TotalCommits,Insertions,Deletions
FieldWriter,2,1646,269,269
Frame,2,1646,1402,1402
Handler,2,1646,70,70
Item,2,1646,256,256
Label,2,1646,526,526
MethodAdapter,2,1646,195,195
MethodVisitor,2,1646,395,395
MethodWriter,2,1646,2601,2601
Opcodes,2,1646,341,341
SignatureReader,2,1646,229,229
SignatureVisitor,2,1646,185,185
SignatureWriter,2,1646,206,206
AbstractInsnNode,2,1646,233,233
AnalyzerException,2,1646,56,56
Analyzer,2,1646,507,507
BasicInterpreter,2,1646,321,321
BasicValue,2,1646,104,104
BasicVerifier,2,1646,423,423
Frame,2,1646,667,667
Interpreter,2,1646,178,178
SimpleVerifier,2,1646,284,284
SmallSet,2,1646,126,126
SourceInterpreter,2,1646,174,174
SourceValue,2,1646,95,95
Subroutine,2,1646,92,92
Value,2,1646,45,45
AnnotationNode,2,1646,191,191
ClassNode,2,1646,280,280
FieldInsnNode,2,1646,103,103
FieldNode,2,1646,127,127
FrameNode,2,1646,208,208
IincInsnNode,2,1646,76,76
InnerClassNode,2,1646,101,101
InsnList,2,1646,640,640
InsnNode,2,1646,81,81
IntInsnNode,2,1646,81,81
JumpInsnNode,2,1646,89,89
LabelNode,2,1646,74,74
LdcInsnNode,2,1646,73,73
LineNumberNode,2,1646,79,79
LocalVariableNode,2,1646,115,115
LookupSwitchInsnNode,2,1646,113,113
MemberNode,2,1646,120,120
MethodInsnNode,2,1646,103,103
MethodNode,2,1646,490,490
MultiANewArrayInsnNode,2,1646,77,77
TableSwitchInsnNode,2,1646,111,111
TryCatchBlockNode,2,1646,94,94
TypeInsnNode,2,1646,83,83
VarInsnNode,2,1646,86,86
Type,2,1646,794,794
AbstractVisitor,2,1646,202,202
ASMifiable,2,1646,53,53
ASMifierAbstractVisitor,2,1646,222,222
ASMifierAnnotationVisitor,2,1646,127,127
ASMifierClassVisitor,2,1646,575,575
ASMifierFieldVisitor,2,1646,50,50
ASMifierMethodVisitor,2,1646,443,443
CheckAnnotationAdapter,2,1646,132,132
CheckClassAdapter,2,1646,480,480
CheckFieldAdapter,2,1646,77,77
CheckMethodAdapter,2,1646,1328,1328
CheckSignatureAdapter,2,1646,290,290
Traceable,2,1646,52,52
TraceAbstractVisitor,2,1646,179,179
TraceAnnotationVisitor,2,1646,266,266
TraceClassVisitor,2,1646,523,523
TraceFieldVisitor,2,1646,78,78
TraceMethodVisitor,2,1646,567,567
TraceSignatureVisitor,2,1646,300,300
BeanCopier,1,1646,0,0
BeanGenerator,1,1646,0,0
BeanMapEmitter,1,1646,0,0
BeanMap,1,1646,0,0
BulkBeanEmitter,1,1646,0,0
BulkBeanException,1,1646,0,0
BulkBean,1,1646,0,0
FixedKeySet,1,1646,0,0
ImmutableBean,1,1646,0,0
AbstractClassGenerator,1,1646,0,0
Block,1,1646,0,0
ClassEmitter,1,1646,0,0
ClassesKey,1,1646,0,0
ClassGenerator,1,1646,0,0
ClassInfo,1,1646,0,0
ClassNameReader,1,1646,0,0
CodeEmitter,1,1646,0,0
CodeGenerationException,1,1646,0,0
CollectionUtils,1,1646,0,0
Constants,1,1646,0,0
Converter,1,1646,0,0
Customizer,1,1646,0,0
DebuggingClassWriter,1,1646,0,0
DefaultGeneratorStrategy,1,1646,0,0
DefaultNamingPolicy,1,1646,0,0
DuplicatesPredicate,1,1646,0,0
EmitUtils,1,1646,0,0
GeneratorStrategy,1,1646,0,0
KeyFactory,1,1646,0,0
Local,1,1646,0,0
LocalVariablesSorter,1,1646,0,0
MethodInfo,1,1646,0,0
MethodInfoTransformer,1,1646,0,0
MethodWrapper,1,1646,0,0
NamingPolicy,1,1646,0,0
ObjectSwitchCallback,1,1646,0,0
Predicate,1,1646,0,0
ProcessArrayCallback,1,1646,0,0
ProcessSwitchCallback,1,1646,0,0
ReflectUtils,1,1646,0,0
RejectModifierPredicate,1,1646,0,0
Signature,1,1646,0,0
TinyBitSet,1,1646,0,0
Transformer,1,1646,0,0
TypeUtils,1,1646,0,0
VisibilityPredicate,1,1646,0,0
CallbackFilter,2,1646,5,2
CallbackGenerator,1,1646,0,0
CallbackHelper,2,1646,1,1
CallbackInfo,1,1646,0,0
Callback,1,1646,0,0
DispatcherGenerator,1,1646,0,0
Dispatcher,1,1646,0,0
Enhancer,2,1646,2,4
Factory,1,1646,0,0
FixedValueGenerator,1,1646,0,0
FixedValue,1,1646,0,0
InterfaceMaker,1,1646,0,0
InvocationHandlerGenerator,1,1646,0,0
InvocationHandler,1,1646,0,0
LazyLoaderGenerator,1,1646,0,0
LazyLoader,1,1646,0,0
MethodInterceptorGenerator,1,1646,0,0
MethodInterceptor,1,1646,0,0
MethodProxy,1,1646,0,0
MixinBeanEmitter,1,1646,0,0
MixinEmitter,1,1646,0,0
MixinEverythingEmitter,1,1646,0,0
Mixin,1,1646,0,0
NoOpGenerator,1,1646,0,0
NoOp,1,1646,0,0
Proxy,2,1646,2,2
ProxyRefDispatcher,1,1646,0,0
UndeclaredThrowableException,1,1646,0,0
ConstructorDelegate,1,1646,0,0
FastClassEmitter,1,1646,0,0
FastClass,1,1646,0,0
FastConstructor,1,1646,0,0
FastMember,1,1646,0,0
FastMethod,1,1646,0,0
MethodDelegate,1,1646,0,0
MulticastDelegate,1,1646,0,0
AbstractClassFilterTransformer,1,1646,0,0
AbstractClassLoader,1,1646,0,0
AbstractClassTransformer,1,1646,0,0
AbstractProcessTask,1,1646,0,0
AbstractTransformTask,1,1646,0,0
AnnotationVisitorTee,1,1646,0,0
ClassEmitterTransformer,1,1646,0,0
ClassFilter,1,1646,0,0
ClassFilterTransformer,1,1646,0,0
ClassReaderGenerator,1,1646,0,0
ClassTransformerChain,1,1646,0,0
ClassTransformerFactory,1,1646,0,0
ClassTransformer,1,1646,0,0
ClassTransformerTee,1,1646,0,0
ClassVisitorTee,1,1646,0,0
FieldVisitorTee,1,1646,0,0
AbstractInterceptFieldCallback,1,1646,0,0
AccessFieldTransformer,1,1646,0,0
AddDelegateTransformer,1,1646,0,0
AddInitTransformer,1,1646,0,0
AddPropertyTransformer,1,1646,0,0
AddStaticInitTransformer,1,1646,0,0
FieldProvider,1,1646,0,0
FieldProviderTransformer,1,1646,0,0
InterceptFieldCallback,1,1646,0,0
InterceptFieldEnabled,1,1646,0,0
InterceptFieldFilter,1,1646,0,0
InterceptFieldTransformer,1,1646,0,0
UndeclaredThrowableStrategy,1,1646,0,0
UndeclaredThrowableTransformer,1,1646,0,0
MethodFilter,1,1646,0,0
MethodFilterTransformer,1,1646,0,0
MethodVisitorTee,1,1646,0,0
TransformingClassGenerator,1,1646,0,0
TransformingClassLoader,1,1646,0,0
ParallelSorterEmitter,1,1646,0,0
ParallelSorter,1,1646,0,0
SorterTemplate,1,1646,0,0
StringSwitcher,1,1646,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,71,0,0
ByteBuddyMockMaker,1,71,0,0
CachingMockBytecodeGenerator,2,71,6,3
InterceptedInvocation,2,71,5,0
MockBytecodeGenerator,5,71,30,18
MockFeatures,1,71,0,0
MockMethodInterceptor,2,71,11,11
ByteBuddyMockMakerTest,3,71,106,3
CachingMockBytecodeGeneratorTest,1,71,0,0
AcrossJVMSerializationFeature,1,71,0,0
CGLIBHacker,1,71,0,0
CglibMockMaker,1,71,0,0
ClassImposterizer,2,71,1,1
DelegatingMockitoMethodProxy,1,71,0,0
MethodInterceptorFilter,1,71,0,0
MockitoNamingPolicy,1,71,0,0
SerializableMockitoMethodProxy,1,71,0,0
SerializableNoOp,1,71,0,0
DeserializeMockFromFile,1,70,0,0
MockUtilTest,1,70,0,0
SerializeMockToFile,1,70,0,0
ThreadsRunAllTestsHalfManualTest,1,70,0,0
CGLIBHackerTest,1,71,0,0
ClassImposterizerTest,1,71,0,0
MethodInterceptorFilterTest,1,71,0,0
SerializableMockitoMethodProxyTest,1,71,0,0
AbstractMatcher,1,2642,0,121
ArgumentsMatcher,1,2642,0,42
EasyMock,3,2642,0,1513
IAnswer,2,2642,0,25
IExpectationSetters,2,2642,0,117
IMocksControl,1,2642,0,50
AlwaysMatcher,1,2642,0,17
ArrayMatcher,2,2642,0,20
AssertionErrorWrapper,1,2642,0,17
ClassExtensionHelper,3,2642,0,45
ClassProxyFactory,2,2642,0,150
EqualsMatcher,1,2642,0,11
ExpectedInvocationAndResult,2,2642,0,25
ExpectedInvocationAndResults,2,2642,0,30
ExpectedInvocation,2,2642,0,119
ILegacyMatcherMethods,1,2642,0,16
ILegacyMethods,2,2642,0,13
IMocksBehavior,2,2642,0,22
IMocksControlState,2,2642,0,36
Invocation,2,2642,0,147
LastControl,2,2642,0,28
LegacyMatcherProvider,2,2642,0,54
MockInvocationHandler,2,2642,0,43
MockitoObjectMethodsFilter,2,2626,0,78
MocksBehavior,2,2642,0,132
MocksControl,3,2642,0,246
ObjectMethodsFilter,2,2642,0,78
Range,2,2642,0,68
RecordState,2,2642,0,301
ReplayState,2,2642,0,110
Results,2,2642,0,75
ThrowableWrapper,1,2642,0,17
ToTypeMappings,2,2642,0,79
UnorderedBehavior,2,2642,0,92
MockClassControl,1,2642,0,199
MockControl,3,2642,0,598
VerboseMockitoJUnitRunner,2,1820,0,140
ExperimentalMockitoJUnitRunner,5,1855,0,78
VerboseMockitoJUnitRunner,3,1824,0,139
AdditionalAnswers,13,957,122,12
AdditionalMatchers,21,2427,283,189
AncillaryTypes,2,1661,0,12
AnnotationEngine,4,1827,0,22
Answers,11,1286,94,42
ArgumentCaptor,24,1704,172,60
Argument,4,1707,0,39
ArgumentMatcher,23,2315,39,18
BDDMockito,33,1616,416,217
Captor,14,1330,16,5
SerializableNoOp,2,1477,0,10
AnnotationEngine,10,1821,40,27
BaseReturnValues,5,2199,0,23
ConfigurationSupport,4,2177,0,36
DefaultMockitoConfiguration,14,1821,56,28
DefaultReturnValues,11,2218,0,70
ConfigurationSupport,11,2173,0,83
IMockitoConfiguration,18,1821,83,38
MockitoConfiguration,9,2218,0,28
MockitoProperties,4,2203,0,11
ReturnValues,8,2218,0,9
CoolMatchers,2,2618,0,285
CrazyMatchers,10,2616,0,937
CustomMatcher,4,2374,0,22
Decamelizer,3,2257,0,41
DefaultMockitoConfiguration,8,1856,0,14
EmptyValuesProvider,2,2232,0,19
CommonStackTraceRemover,4,2438,0,35
ConditionalStackTraceFilter,2,1733,0,22
HasStackTrace,3,2438,0,13
HasStackTraceThrowableWrapper,2,2438,0,22
MockitoAssertionError,8,2438,7,15
MockitoException,9,2438,26,4
MockitoSerializationIssue,2,783,1,1
StackTraceFilter,16,2438,0,34
ActualArgumentsAreDifferent,2,2260,0,16
BecauseThisMethodWasNotStubbed,2,1872,0,16
FirstUndesiredInvocation,6,2497,0,12
ShouldBeInvokedAfter,3,2409,0,12
TooLittleInvocations,6,2498,0,12
UndesiredInvocation,6,2498,0,12
WantedAnywhereAfterFollowingInteraction,3,2346,0,13
WantedDiffersFromActual,6,2498,0,12
CommonStackTraceRemover,2,2505,0,28
Discrepancy,8,1769,16,27
Exceptions,25,2577,0,12
HasFilterableStackTrace,4,2606,0,11
HasStackTrace,2,2507,0,13
InvalidUseOfMatchersException,8,2627,0,5
MissingMethodInvocationException,6,2614,0,8
CannotStubVoidMethodWithReturnValue,1,428,0,0
CannotVerifyStubOnlyMock,1,845,0,0
FriendlyReminderException,2,1139,1,0
InvalidUseOfMatchersException,10,2493,9,7
MissingMethodInvocationException,4,2493,3,2
MockitoConfigurationException,5,1855,19,15
NotAMockException,5,2493,5,4
NullInsteadOfMockException,2,2160,1,0
UnfinishedStubbingException,4,2493,3,2
UnfinishedVerificationException,4,2493,3,2
WrongTypeOfReturnValue,5,1995,16,12
MockitoAssertionError,7,2607,0,33
MockitoException,6,2607,0,10
MockitoStackTraceFilter,7,2606,0,32
MockitoStackTraceMerger,2,2507,0,54
MockVerificationAssertionError,3,2642,0,16
NotAMockException,4,2642,0,8
NumberOfInvocationsAssertionError,9,2642,0,8
NumberOfInvocationsError,4,2548,0,14
CommonStackTraceRemover,5,2495,0,29
HasStackTrace,3,2495,0,13
HasStackTraceThrowableWrapper,3,2457,0,18
MockitoAssertionError,4,2495,0,37
MockitoException,4,2495,0,26
StackTraceFilter,4,2495,0,33
Pluralizer,8,1769,13,8
PrintableInvocation,8,2277,10,2
Printable,5,2338,0,6
Reporter,168,2459,785,106
StackTraceFilter,2,2505,0,32
LastClassIsCglibEnchantedFilter,2,2607,0,11
LastClassIsMockitoFilter,2,2607,0,12
StackTraceCleaner,2,891,0,3
StackTraceFilter,2,2607,0,7
StrictVerificationError,6,2584,0,10
StringJoiner,5,2493,0,13
Strings,2,2504,0,13
TooLittleActualInvocationsError,3,2496,0,10
TooManyActualInvocationsError,3,2497,0,10
UndesiredInvocation,2,2502,0,10
UnfinishedStubbingException,5,2642,0,5
UnfinishedVerificationException,6,2613,0,11
ArgumentsAreDifferentEclipseReady,2,2180,0,37
ArgumentsAreDifferentException,2,2282,0,16
ArgumentsAreDifferent,5,2250,10,3
VerificationAssertionError,4,2607,0,21
VerificationError,5,2549,0,14
InvocationDiffersFromActual,2,2411,0,16
ArgumentsAreDifferent,11,2042,13,14
ArgumentsAreDifferentJUnitStyle,2,2049,0,42
JUnitTool,11,2049,21,32
NeverWantedButInvoked,4,2294,7,2
NoInteractionsWantedError,2,2432,0,19
NoInteractionsWanted,3,2411,3,2
NumberOfInvocationsError,3,2493,0,20
SmartNullPointerException,7,1904,16,16
StrictVerificationError,3,2493,0,16
StrictVerificationFailure,3,2409,0,16
TooLittleActualInvocationsError,5,2493,0,12
TooLittleActualInvocations,4,2411,3,2
TooManyActualInvocationsError,5,2493,0,12
TooManyActualInvocations,4,2411,3,2
VerifcationInOrderFailed,3,2358,0,20
VerifcationInOrderFailure,3,2335,0,20
VerificationError,7,2493,0,21
VerificationInOrderFailure,3,1765,1,4
WantedButNotInvokedError,2,2415,0,12
WantedButNotInvoked,4,2411,11,0
WrongOrderVerificationError,2,2416,0,12
WantedDiffersFromActual,2,2504,0,10
HasNoIvocationsMatcher,3,2620,0,28
HasNoMoreIvocationsMatcher,3,2620,0,28
MockitoMatcher,3,2620,0,7
WasInvokedMatcher,5,2620,0,36
IMockitoConfiguration,7,1854,0,21
Incubating,2,959,4,4
InjectMock,4,1327,0,55
InjectMocks,21,1305,163,56
InOrderImpl,3,1941,0,41
InOrder,13,2358,52,24
InOrderVerifier,14,2358,0,37
AllInvocationsFinder,12,2566,0,15
AncillaryTypesImpl,2,1661,0,26
ClassProxyFactory,2,2620,0,150
CaptorAnnotationProcessor,3,1012,5,1
ClassPathLoader,24,1841,82,33
Configuration,7,2173,0,56
DefaultAnnotationEngine,21,1826,86,22
DefaultAnntotationEngine,2,1827,0,23
DefaultInjectionEngine,15,1327,28,95
DefaultReturnValues,3,2173,0,133
FieldAnnotationProcessor,2,1012,4,0
GlobalConfiguration,20,1858,68,40
InjectingAnnotationEngine,24,1327,103,121
ConstructorInjection,5,1115,61,2
FinalMockCandidateFilter,5,1115,48,44
MockCandidateFilter,4,1115,18,14
NameBasedCandidateFilter,4,1115,34,30
OngoingInjecter,4,1115,23,19
TypeBasedCandidateFilter,4,1115,30,26
FinalMockCandidateFilter,4,1167,0,41
Injecter,2,1167,0,14
MockCandidateFilter,3,1167,0,14
MockInjection,6,1115,20,13
MockInjectionStrategy,3,1115,23,2
NameBasedCandidateFilter,3,1167,0,30
OngoingInjecter,3,1166,0,19
PropertyAndSetterInjection,13,1115,77,44
InjectMocksScanner,2,1048,4,0
MockScanner,5,1048,9,4
SpyOnInjectedFieldsHandler,2,1113,5,0
TypeBasedCandidateFilter,3,1167,0,26
MockAnnotationProcessor,5,1012,8,1
MockitoAnnotationsMockAnnotationProcessor,3,1012,6,3
MockitoConfiguration,7,2173,0,33
MockitoProperties,3,2173,0,19
DefaultPluginSwitcher,2,239,0,9
DefaultPluginSwitch,1,228,0,0
PluginFileReader,5,242,10,20
PluginFinder,2,230,5,5
PluginLoader,7,243,25,53
PluginRegistry,6,243,11,10
Plugins,2,237,1,1
SpyAnnotationEngine,23,1327,129,63
AbstractMockitoMethodProxy,7,1462,0,46
AcrossJVMSerializationFeature,24,803,0,175
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,381,0,12
AcrossJVMSerializationFeature,7,380,0,425
CGLIBHacker,14,1894,0,23
CglibMockMaker,5,381,0,53
ClassImposterizer,7,380,0,153
DelegatingMockitoMethodProxy,5,381,0,20
MethodInterceptorFilter,5,381,0,84
MockitoMethodProxy,4,381,0,15
MockitoNamingPolicy,7,1894,0,13
CglibMockMaker,19,1032,0,40
SearchingClassLoader,2,380,0,76
SerializableMockitoMethodProxy,6,381,0,37
SerializableNoOp,3,380,0,20
ClassNameFinder,3,2193,0,16
DelegatingMethod,10,1448,69,48
DelegatingMockitoMethodProxy,6,1462,0,18
CachingObjenesisInstanceFactory,2,386,0,10
CachingObjenesisInstantiator,2,385,0,10
ConstructorInstanceFactory,2,387,0,12
ConstructorInstantiator,7,385,64,2
InstanceFactory,2,387,0,12
InstantationException,3,322,0,8
InstantiationException,1,104,0,0
Instantiator,3,385,2,1
InstantiatorProvider,3,384,9,3
ObjenesisInstanceFactory,2,387,0,16
ObjenesisInstantiator,2,385,1,1
CglibClassImposterizer,2,382,0,154
ClassImposterizer,36,382,0,15
DefaultClassImposterizer,2,383,0,154
SearchingClassLoader,5,1987,0,75
SerializableNoOp,6,1472,0,13
MethodInterceptorFilter,36,2425,0,63
MockAwareInterceptor,4,2425,0,18
MockAwareInvocationHandler,3,2481,0,11
MockFactory,16,2481,0,92
MockitoMethodProxy,7,1477,0,30
MockNamer,3,2481,0,16
MockSettingsImpl,52,1660,194,48
ObjectMethodsFilter,3,2481,0,60
ObjenesisClassInstantiator,4,2481,0,14
SearchingClassLoader,3,2077,0,71
SerializableMockitoMethodProxy,6,1462,0,33
CreationSettings,11,940,33,3
MockitoMethodProxy,1,374,0,0
SearchingClassLoader,1,374,0,0
DebuggingInfo,19,1885,0,43
FindingsListener,10,1347,16,12
Localized,10,1792,26,27
LocationImpl,6,979,34,34
Location,19,1792,0,17
LoggingListener,11,1343,51,47
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1414,57,26
VerboseMockInvocationLogger,5,1084,46,67
WarningsCollector,10,1340,37,33
WarningsFinder,13,1347,50,42
WarningsPrinterImpl,15,1543,40,73
WarningsPrinter,11,1867,0,87
EmptyReturnValues,2,2488,0,50
ConditionalStackTraceFilter,5,1618,0,22
StackTraceFilter,6,1618,0,54
ExceptionIncludingMockitoWarnings,6,1353,13,7
MockitoLimitations,1,429,0,0
ConditionalStackTraceFilter,2,891,3,3
DefaultStackTraceCleaner,2,891,2,1
DefaultStackTraceCleanerProvider,1,891,0,0
StackTraceFilter,5,891,5,5
ScenarioPrinter,6,1252,33,23
VerificationAwareInvocation,3,1252,3,3
ExpectedInvocation,11,2572,0,77
VerboseMockitoJUnitRunner,4,1819,0,140
InvocationNotifierHandler,6,904,83,84
MockHandlerFactory,3,904,11,4
MockHandlerImpl,6,904,135,122
NullResultGuardian,2,903,4,0
IAnswer,3,2620,0,23
IMockHandler,6,1507,0,8
IMockMaker,4,1032,0,30
Incubating,5,1028,0,16
InOrderImpl,10,1748,25,3
InternalMockHandler,5,937,25,40
AbstractAwareMethod,1,694,0,0
ActualInvocationsFinder,6,2415,0,82
AllInvocationsFinder,10,2185,0,40
ArgumentsComparator,11,1491,70,64
ArgumentsProcessor,3,980,7,2
CanPrintInMultilines,3,2133,0,9
CapturesArgumensFromInvocation,11,1536,14,7
Chunker,3,2415,0,42
InvocationChunk,5,2570,0,38
DelegatingMockitoMethod,2,1462,0,55
AllInvocationsFinder,8,1103,6,5
VerifiableInvocationsFinder,6,1103,11,5
GlobalInvocationsFinder,3,2403,0,18
InvocationChunk,2,2481,0,40
InvocationImpl,10,976,15,10
Invocation,93,2481,0,167
InvocationMarker,13,1536,31,20
InvocationMatcher,57,2481,144,36
InvocationOnMock,3,2211,0,13
InvocationsAnalyzer,11,2431,0,73
InvocationsCalculatorImpl,2,2478,0,72
InvocationsCalculator,11,2478,0,18
InvocationsChunker,10,2478,0,47
InvocationsFinder,50,2481,176,4
InvocationsMarker,8,2478,0,37
InvocationsPrinter,10,2473,0,28
Invocation,23,2620,0,136
ListUtil,2,2409,0,14
InvocationMatcherFactory,3,2489,0,48
InvocationMatcher,2,2489,0,63
MatchersBinder,23,2481,25,34
MockitoMethod,15,1448,22,18
InvocationNotifierHandler,15,1083,0,78
ObjectsChunk,4,2415,0,29
PrintingFriendlyInocation,2,1612,0,11
PrintSettings,5,1612,0,29
CGLIBProxyRealMethod,12,1618,0,17
CleanTraceRealMethod,1,374,0,0
DefaultRealMethod,1,374,0,0
FilteredCGLIBProxyRealMethod,14,1618,0,26
HasCGLIBMethodProxy,8,1570,0,8
RealMethod,8,1618,11,7
SerializableMethod,10,1450,109,83
SerializableMockitoMethod,4,1462,0,80
InvocationsFinder,3,2566,0,9
StubInfoImpl,5,978,23,23
StubInfo,8,1414,0,7
UnusedStubsFinder,6,1355,4,3
InvocationWithMatchers,12,2620,0,16
FriendlyExceptionMaker,2,200,1,0
JUnitDetecter,1,200,0,0
JUnitRule,1,202,0,0
JUnitTool,5,970,17,35
LastArguments,9,2620,0,93
CollectCreatedMocks,10,1351,21,17
MockingProgressListener,5,1354,8,4
MockingStartedListener,10,1354,13,8
NotifiedMethodInvocationReport,12,1083,86,81
And,10,2620,18,11
Any,12,2620,13,8
AnyVararg,7,1491,20,13
EqualsBuilder,6,2331,26,63
ReflectionEquals,8,2331,12,6
ArgumentMatcher,3,2388,0,35
ArrayEquals,16,2620,38,41
MatchersBinder,2,2486,0,45
CanDescribeVerbosely,3,1597,0,7
CanPrintArgumentVerbosely,3,1609,0,7
CapturesArguments,7,1536,12,7
CapturingMatcher,10,1702,50,41
CompareEqual,6,2620,7,2
Compare,9,2620,0,37
CompareTo,11,2620,11,7
ContainsExtraTypeInformation,6,1594,14,8
Contains,10,2620,12,6
EndsWith,10,2620,13,6
Equality,7,1438,42,36
Equals,26,2620,43,25
EqualsWithDelta,16,2620,24,9
Find,10,2620,11,7
GreaterOrEqual,6,2620,7,2
GreaterThan,6,2620,7,2
HasVerboseVariant,2,1612,0,7
IArgumentMatcher,7,2620,0,35
InstanceOf,11,2620,12,5
LessOrEqual,6,2620,7,2
LessThan,6,2620,7,2
LocalizedMatcher,22,1775,71,33
LogicalOperator,4,2620,0,45
MatcherDecorator,7,1491,14,7
MatchersPrinter,12,1612,44,43
Matches,10,2620,11,4
Not,10,2620,17,9
NotNull,10,2620,11,4
Null,10,2620,11,4
Or,11,2620,18,11
Same,13,2620,24,17
StartsWith,10,2620,12,6
VarargCapturingMatcher,2,839,1,1
VarargMatcher,6,1491,10,4
MethodSelector,4,2620,0,7
MissingInvocationVerifier,2,2482,0,37
MockAwareInvocationHandler,4,2620,0,7
MockControl,38,2608,0,137
MockFactory,7,2612,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,938,0,121
MockHandlerInterface,12,1405,0,24
MockHandler,120,2433,0,119
MockitoBehavior,43,2620,0,72
MockitoControl,7,2620,0,100
MockitoCore,45,1748,189,125
