ClassName,Changes,TotalCommits,Insertions,Deletions
ClassWriter,2,1635,1344,1344
Edge,2,1635,75,75
FieldVisitor,2,1635,64,64
FieldWriter,2,1635,269,269
Frame,2,1635,1402,1402
Handler,2,1635,70,70
Item,2,1635,256,256
Label,2,1635,526,526
MethodAdapter,2,1635,195,195
MethodVisitor,2,1635,395,395
MethodWriter,2,1635,2601,2601
Opcodes,2,1635,341,341
SignatureReader,2,1635,229,229
SignatureVisitor,2,1635,185,185
SignatureWriter,2,1635,206,206
AbstractInsnNode,2,1635,233,233
AnalyzerException,2,1635,56,56
Analyzer,2,1635,507,507
BasicInterpreter,2,1635,321,321
BasicValue,2,1635,104,104
BasicVerifier,2,1635,423,423
Frame,2,1635,667,667
Interpreter,2,1635,178,178
SimpleVerifier,2,1635,284,284
SmallSet,2,1635,126,126
SourceInterpreter,2,1635,174,174
SourceValue,2,1635,95,95
Subroutine,2,1635,92,92
Value,2,1635,45,45
AnnotationNode,2,1635,191,191
ClassNode,2,1635,280,280
FieldInsnNode,2,1635,103,103
FieldNode,2,1635,127,127
FrameNode,2,1635,208,208
IincInsnNode,2,1635,76,76
InnerClassNode,2,1635,101,101
InsnList,2,1635,640,640
InsnNode,2,1635,81,81
IntInsnNode,2,1635,81,81
JumpInsnNode,2,1635,89,89
LabelNode,2,1635,74,74
LdcInsnNode,2,1635,73,73
LineNumberNode,2,1635,79,79
LocalVariableNode,2,1635,115,115
LookupSwitchInsnNode,2,1635,113,113
MemberNode,2,1635,120,120
MethodInsnNode,2,1635,103,103
MethodNode,2,1635,490,490
MultiANewArrayInsnNode,2,1635,77,77
TableSwitchInsnNode,2,1635,111,111
TryCatchBlockNode,2,1635,94,94
TypeInsnNode,2,1635,83,83
VarInsnNode,2,1635,86,86
Type,2,1635,794,794
AbstractVisitor,2,1635,202,202
ASMifiable,2,1635,53,53
ASMifierAbstractVisitor,2,1635,222,222
ASMifierAnnotationVisitor,2,1635,127,127
ASMifierClassVisitor,2,1635,575,575
ASMifierFieldVisitor,2,1635,50,50
ASMifierMethodVisitor,2,1635,443,443
CheckAnnotationAdapter,2,1635,132,132
CheckClassAdapter,2,1635,480,480
CheckFieldAdapter,2,1635,77,77
CheckMethodAdapter,2,1635,1328,1328
CheckSignatureAdapter,2,1635,290,290
Traceable,2,1635,52,52
TraceAbstractVisitor,2,1635,179,179
TraceAnnotationVisitor,2,1635,266,266
TraceClassVisitor,2,1635,523,523
TraceFieldVisitor,2,1635,78,78
TraceMethodVisitor,2,1635,567,567
TraceSignatureVisitor,2,1635,300,300
BeanCopier,1,1635,0,0
BeanGenerator,1,1635,0,0
BeanMapEmitter,1,1635,0,0
BeanMap,1,1635,0,0
BulkBeanEmitter,1,1635,0,0
BulkBeanException,1,1635,0,0
BulkBean,1,1635,0,0
FixedKeySet,1,1635,0,0
ImmutableBean,1,1635,0,0
AbstractClassGenerator,1,1635,0,0
Block,1,1635,0,0
ClassEmitter,1,1635,0,0
ClassesKey,1,1635,0,0
ClassGenerator,1,1635,0,0
ClassInfo,1,1635,0,0
ClassNameReader,1,1635,0,0
CodeEmitter,1,1635,0,0
CodeGenerationException,1,1635,0,0
CollectionUtils,1,1635,0,0
Constants,1,1635,0,0
Converter,1,1635,0,0
Customizer,1,1635,0,0
DebuggingClassWriter,1,1635,0,0
DefaultGeneratorStrategy,1,1635,0,0
DefaultNamingPolicy,1,1635,0,0
DuplicatesPredicate,1,1635,0,0
EmitUtils,1,1635,0,0
GeneratorStrategy,1,1635,0,0
KeyFactory,1,1635,0,0
Local,1,1635,0,0
LocalVariablesSorter,1,1635,0,0
MethodInfo,1,1635,0,0
MethodInfoTransformer,1,1635,0,0
MethodWrapper,1,1635,0,0
NamingPolicy,1,1635,0,0
ObjectSwitchCallback,1,1635,0,0
Predicate,1,1635,0,0
ProcessArrayCallback,1,1635,0,0
ProcessSwitchCallback,1,1635,0,0
ReflectUtils,1,1635,0,0
RejectModifierPredicate,1,1635,0,0
Signature,1,1635,0,0
TinyBitSet,1,1635,0,0
Transformer,1,1635,0,0
TypeUtils,1,1635,0,0
VisibilityPredicate,1,1635,0,0
CallbackFilter,2,1635,5,2
CallbackGenerator,1,1635,0,0
CallbackHelper,2,1635,1,1
CallbackInfo,1,1635,0,0
Callback,1,1635,0,0
DispatcherGenerator,1,1635,0,0
Dispatcher,1,1635,0,0
Enhancer,2,1635,2,4
Factory,1,1635,0,0
FixedValueGenerator,1,1635,0,0
FixedValue,1,1635,0,0
InterfaceMaker,1,1635,0,0
InvocationHandlerGenerator,1,1635,0,0
InvocationHandler,1,1635,0,0
LazyLoaderGenerator,1,1635,0,0
LazyLoader,1,1635,0,0
MethodInterceptorGenerator,1,1635,0,0
MethodInterceptor,1,1635,0,0
MethodProxy,1,1635,0,0
MixinBeanEmitter,1,1635,0,0
MixinEmitter,1,1635,0,0
MixinEverythingEmitter,1,1635,0,0
Mixin,1,1635,0,0
NoOpGenerator,1,1635,0,0
NoOp,1,1635,0,0
Proxy,2,1635,2,2
ProxyRefDispatcher,1,1635,0,0
UndeclaredThrowableException,1,1635,0,0
ConstructorDelegate,1,1635,0,0
FastClassEmitter,1,1635,0,0
FastClass,1,1635,0,0
FastConstructor,1,1635,0,0
FastMember,1,1635,0,0
FastMethod,1,1635,0,0
MethodDelegate,1,1635,0,0
MulticastDelegate,1,1635,0,0
AbstractClassFilterTransformer,1,1635,0,0
AbstractClassLoader,1,1635,0,0
AbstractClassTransformer,1,1635,0,0
AbstractProcessTask,1,1635,0,0
AbstractTransformTask,1,1635,0,0
AnnotationVisitorTee,1,1635,0,0
ClassEmitterTransformer,1,1635,0,0
ClassFilter,1,1635,0,0
ClassFilterTransformer,1,1635,0,0
ClassReaderGenerator,1,1635,0,0
ClassTransformerChain,1,1635,0,0
ClassTransformerFactory,1,1635,0,0
ClassTransformer,1,1635,0,0
ClassTransformerTee,1,1635,0,0
ClassVisitorTee,1,1635,0,0
FieldVisitorTee,1,1635,0,0
AbstractInterceptFieldCallback,1,1635,0,0
AccessFieldTransformer,1,1635,0,0
AddDelegateTransformer,1,1635,0,0
AddInitTransformer,1,1635,0,0
AddPropertyTransformer,1,1635,0,0
AddStaticInitTransformer,1,1635,0,0
FieldProvider,1,1635,0,0
FieldProviderTransformer,1,1635,0,0
InterceptFieldCallback,1,1635,0,0
InterceptFieldEnabled,1,1635,0,0
InterceptFieldFilter,1,1635,0,0
InterceptFieldTransformer,1,1635,0,0
UndeclaredThrowableStrategy,1,1635,0,0
UndeclaredThrowableTransformer,1,1635,0,0
MethodFilter,1,1635,0,0
MethodFilterTransformer,1,1635,0,0
MethodVisitorTee,1,1635,0,0
TransformingClassGenerator,1,1635,0,0
TransformingClassLoader,1,1635,0,0
ParallelSorterEmitter,1,1635,0,0
ParallelSorter,1,1635,0,0
SorterTemplate,1,1635,0,0
StringSwitcher,1,1635,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,60,0,0
ByteBuddyMockMaker,1,60,0,0
CachingMockBytecodeGenerator,1,60,0,0
InterceptedInvocation,2,60,5,0
MockBytecodeGenerator,3,60,13,17
MockFeatures,1,60,0,0
MockMethodInterceptor,2,60,11,11
ByteBuddyMockMakerTest,3,60,106,3
CachingMockBytecodeGeneratorTest,1,60,0,0
AcrossJVMSerializationFeature,1,60,0,0
CGLIBHacker,1,60,0,0
CglibMockMaker,1,60,0,0
ClassImposterizer,2,60,1,1
DelegatingMockitoMethodProxy,1,60,0,0
MethodInterceptorFilter,1,60,0,0
MockitoNamingPolicy,1,60,0,0
SerializableMockitoMethodProxy,1,60,0,0
SerializableNoOp,1,60,0,0
DeserializeMockFromFile,1,59,0,0
MockUtilTest,1,59,0,0
SerializeMockToFile,1,59,0,0
ThreadsRunAllTestsHalfManualTest,1,59,0,0
CGLIBHackerTest,1,60,0,0
ClassImposterizerTest,1,60,0,0
MethodInterceptorFilterTest,1,60,0,0
SerializableMockitoMethodProxyTest,1,60,0,0
AbstractMatcher,1,2631,0,121
ArgumentsMatcher,1,2631,0,42
EasyMock,3,2631,0,1513
IAnswer,2,2631,0,25
IExpectationSetters,2,2631,0,117
IMocksControl,1,2631,0,50
AlwaysMatcher,1,2631,0,17
ArrayMatcher,2,2631,0,20
AssertionErrorWrapper,1,2631,0,17
ClassExtensionHelper,3,2631,0,45
ClassProxyFactory,2,2631,0,150
EqualsMatcher,1,2631,0,11
ExpectedInvocationAndResult,2,2631,0,25
ExpectedInvocationAndResults,2,2631,0,30
ExpectedInvocation,2,2631,0,119
ILegacyMatcherMethods,1,2631,0,16
ILegacyMethods,2,2631,0,13
IMocksBehavior,2,2631,0,22
IMocksControlState,2,2631,0,36
Invocation,2,2631,0,147
LastControl,2,2631,0,28
LegacyMatcherProvider,2,2631,0,54
MockInvocationHandler,2,2631,0,43
MockitoObjectMethodsFilter,2,2615,0,78
MocksBehavior,2,2631,0,132
MocksControl,3,2631,0,246
ObjectMethodsFilter,2,2631,0,78
Range,2,2631,0,68
RecordState,2,2631,0,301
ReplayState,2,2631,0,110
Results,2,2631,0,75
ThrowableWrapper,1,2631,0,17
ToTypeMappings,2,2631,0,79
UnorderedBehavior,2,2631,0,92
MockClassControl,1,2631,0,199
MockControl,3,2631,0,598
VerboseMockitoJUnitRunner,2,1809,0,140
ExperimentalMockitoJUnitRunner,5,1844,0,78
VerboseMockitoJUnitRunner,3,1813,0,139
AdditionalAnswers,13,946,122,12
AdditionalMatchers,21,2416,283,189
AncillaryTypes,2,1650,0,12
AnnotationEngine,4,1816,0,22
Answers,11,1275,94,42
ArgumentCaptor,24,1693,172,60
Argument,4,1696,0,39
ArgumentMatcher,23,2304,39,18
BDDMockito,33,1605,416,217
Captor,14,1319,16,5
SerializableNoOp,2,1466,0,10
AnnotationEngine,10,1810,40,27
BaseReturnValues,5,2188,0,23
ConfigurationSupport,4,2166,0,36
DefaultMockitoConfiguration,14,1810,56,28
DefaultReturnValues,11,2207,0,70
ConfigurationSupport,11,2162,0,83
IMockitoConfiguration,18,1810,83,38
MockitoConfiguration,9,2207,0,28
MockitoProperties,4,2192,0,11
ReturnValues,8,2207,0,9
CoolMatchers,2,2607,0,285
CrazyMatchers,10,2605,0,937
CustomMatcher,4,2363,0,22
Decamelizer,3,2246,0,41
DefaultMockitoConfiguration,8,1845,0,14
EmptyValuesProvider,2,2221,0,19
CommonStackTraceRemover,4,2427,0,35
ConditionalStackTraceFilter,2,1722,0,22
HasStackTrace,3,2427,0,13
HasStackTraceThrowableWrapper,2,2427,0,22
MockitoAssertionError,8,2427,7,15
MockitoException,9,2427,26,4
MockitoSerializationIssue,2,772,1,1
StackTraceFilter,16,2427,0,34
ActualArgumentsAreDifferent,2,2249,0,16
BecauseThisMethodWasNotStubbed,2,1861,0,16
FirstUndesiredInvocation,6,2486,0,12
ShouldBeInvokedAfter,3,2398,0,12
TooLittleInvocations,6,2487,0,12
UndesiredInvocation,6,2487,0,12
WantedAnywhereAfterFollowingInteraction,3,2335,0,13
WantedDiffersFromActual,6,2487,0,12
CommonStackTraceRemover,2,2494,0,28
Discrepancy,8,1758,16,27
Exceptions,25,2566,0,12
HasFilterableStackTrace,4,2595,0,11
HasStackTrace,2,2496,0,13
InvalidUseOfMatchersException,8,2616,0,5
MissingMethodInvocationException,6,2603,0,8
CannotStubVoidMethodWithReturnValue,1,417,0,0
CannotVerifyStubOnlyMock,1,834,0,0
FriendlyReminderException,2,1128,1,0
InvalidUseOfMatchersException,10,2482,9,7
MissingMethodInvocationException,4,2482,3,2
MockitoConfigurationException,5,1844,19,15
NotAMockException,5,2482,5,4
NullInsteadOfMockException,2,2149,1,0
UnfinishedStubbingException,4,2482,3,2
UnfinishedVerificationException,4,2482,3,2
WrongTypeOfReturnValue,5,1984,16,12
MockitoAssertionError,7,2596,0,33
MockitoException,6,2596,0,10
MockitoStackTraceFilter,7,2595,0,32
MockitoStackTraceMerger,2,2496,0,54
MockVerificationAssertionError,3,2631,0,16
NotAMockException,4,2631,0,8
NumberOfInvocationsAssertionError,9,2631,0,8
NumberOfInvocationsError,4,2537,0,14
CommonStackTraceRemover,5,2484,0,29
HasStackTrace,3,2484,0,13
HasStackTraceThrowableWrapper,3,2446,0,18
MockitoAssertionError,4,2484,0,37
MockitoException,4,2484,0,26
StackTraceFilter,4,2484,0,33
Pluralizer,8,1758,13,8
PrintableInvocation,8,2266,10,2
Printable,5,2327,0,6
Reporter,168,2448,785,106
StackTraceFilter,2,2494,0,32
LastClassIsCglibEnchantedFilter,2,2596,0,11
LastClassIsMockitoFilter,2,2596,0,12
StackTraceCleaner,2,880,0,3
StackTraceFilter,2,2596,0,7
StrictVerificationError,6,2573,0,10
StringJoiner,5,2482,0,13
Strings,2,2493,0,13
TooLittleActualInvocationsError,3,2485,0,10
TooManyActualInvocationsError,3,2486,0,10
UndesiredInvocation,2,2491,0,10
UnfinishedStubbingException,5,2631,0,5
UnfinishedVerificationException,6,2602,0,11
ArgumentsAreDifferentEclipseReady,2,2169,0,37
ArgumentsAreDifferentException,2,2271,0,16
ArgumentsAreDifferent,5,2239,10,3
VerificationAssertionError,4,2596,0,21
VerificationError,5,2538,0,14
InvocationDiffersFromActual,2,2400,0,16
ArgumentsAreDifferent,11,2031,13,14
ArgumentsAreDifferentJUnitStyle,2,2038,0,42
JUnitTool,11,2038,21,32
NeverWantedButInvoked,4,2283,7,2
NoInteractionsWantedError,2,2421,0,19
NoInteractionsWanted,3,2400,3,2
NumberOfInvocationsError,3,2482,0,20
SmartNullPointerException,7,1893,16,16
StrictVerificationError,3,2482,0,16
StrictVerificationFailure,3,2398,0,16
TooLittleActualInvocationsError,5,2482,0,12
TooLittleActualInvocations,4,2400,3,2
TooManyActualInvocationsError,5,2482,0,12
TooManyActualInvocations,4,2400,3,2
VerifcationInOrderFailed,3,2347,0,20
VerifcationInOrderFailure,3,2324,0,20
VerificationError,7,2482,0,21
VerificationInOrderFailure,3,1754,1,4
WantedButNotInvokedError,2,2404,0,12
WantedButNotInvoked,4,2400,11,0
WrongOrderVerificationError,2,2405,0,12
WantedDiffersFromActual,2,2493,0,10
HasNoIvocationsMatcher,3,2609,0,28
HasNoMoreIvocationsMatcher,3,2609,0,28
MockitoMatcher,3,2609,0,7
WasInvokedMatcher,5,2609,0,36
IMockitoConfiguration,7,1843,0,21
Incubating,2,948,4,4
InjectMock,4,1316,0,55
InjectMocks,21,1294,163,56
InOrderImpl,3,1930,0,41
InOrder,13,2347,52,24
InOrderVerifier,14,2347,0,37
AllInvocationsFinder,12,2555,0,15
AncillaryTypesImpl,2,1650,0,26
ClassProxyFactory,2,2609,0,150
CaptorAnnotationProcessor,3,1001,5,1
ClassPathLoader,24,1830,82,33
Configuration,7,2162,0,56
DefaultAnnotationEngine,21,1815,86,22
DefaultAnntotationEngine,2,1816,0,23
DefaultInjectionEngine,15,1316,28,95
DefaultReturnValues,3,2162,0,133
FieldAnnotationProcessor,2,1001,4,0
GlobalConfiguration,20,1847,68,40
InjectingAnnotationEngine,24,1316,103,121
ConstructorInjection,5,1104,61,2
FinalMockCandidateFilter,5,1104,48,44
MockCandidateFilter,4,1104,18,14
NameBasedCandidateFilter,4,1104,34,30
OngoingInjecter,4,1104,23,19
TypeBasedCandidateFilter,4,1104,30,26
FinalMockCandidateFilter,4,1156,0,41
Injecter,2,1156,0,14
MockCandidateFilter,3,1156,0,14
MockInjection,6,1104,20,13
MockInjectionStrategy,3,1104,23,2
NameBasedCandidateFilter,3,1156,0,30
OngoingInjecter,3,1155,0,19
PropertyAndSetterInjection,13,1104,77,44
InjectMocksScanner,2,1037,4,0
MockScanner,5,1037,9,4
SpyOnInjectedFieldsHandler,2,1102,5,0
TypeBasedCandidateFilter,3,1156,0,26
MockAnnotationProcessor,5,1001,8,1
MockitoAnnotationsMockAnnotationProcessor,3,1001,6,3
MockitoConfiguration,7,2162,0,33
MockitoProperties,3,2162,0,19
DefaultPluginSwitcher,2,228,0,9
DefaultPluginSwitch,1,217,0,0
PluginFileReader,5,231,10,20
PluginFinder,2,219,5,5
PluginLoader,7,232,25,53
PluginRegistry,6,232,11,10
Plugins,2,226,1,1
SpyAnnotationEngine,23,1316,129,63
AbstractMockitoMethodProxy,7,1451,0,46
AcrossJVMSerializationFeature,24,792,0,175
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,370,0,12
AcrossJVMSerializationFeature,7,369,0,425
CGLIBHacker,14,1883,0,23
CglibMockMaker,5,370,0,53
ClassImposterizer,7,369,0,153
DelegatingMockitoMethodProxy,5,370,0,20
MethodInterceptorFilter,5,370,0,84
MockitoMethodProxy,4,370,0,15
MockitoNamingPolicy,7,1883,0,13
CglibMockMaker,19,1021,0,40
SearchingClassLoader,2,369,0,76
SerializableMockitoMethodProxy,6,370,0,37
SerializableNoOp,3,369,0,20
ClassNameFinder,3,2182,0,16
DelegatingMethod,10,1437,69,48
DelegatingMockitoMethodProxy,6,1451,0,18
CachingObjenesisInstanceFactory,2,375,0,10
CachingObjenesisInstantiator,2,374,0,10
ConstructorInstanceFactory,2,376,0,12
ConstructorInstantiator,7,374,64,2
InstanceFactory,2,376,0,12
InstantationException,3,311,0,8
InstantiationException,1,93,0,0
Instantiator,3,374,2,1
InstantiatorProvider,3,373,9,3
ObjenesisInstanceFactory,2,376,0,16
ObjenesisInstantiator,2,374,1,1
CglibClassImposterizer,2,371,0,154
ClassImposterizer,36,371,0,15
DefaultClassImposterizer,2,372,0,154
SearchingClassLoader,5,1976,0,75
SerializableNoOp,6,1461,0,13
MethodInterceptorFilter,36,2414,0,63
MockAwareInterceptor,4,2414,0,18
MockAwareInvocationHandler,3,2470,0,11
MockFactory,16,2470,0,92
MockitoMethodProxy,7,1466,0,30
MockNamer,3,2470,0,16
MockSettingsImpl,52,1649,194,48
ObjectMethodsFilter,3,2470,0,60
ObjenesisClassInstantiator,4,2470,0,14
SearchingClassLoader,3,2066,0,71
SerializableMockitoMethodProxy,6,1451,0,33
CreationSettings,11,929,33,3
MockitoMethodProxy,1,363,0,0
SearchingClassLoader,1,363,0,0
DebuggingInfo,19,1874,0,43
FindingsListener,10,1336,16,12
Localized,10,1781,26,27
LocationImpl,6,968,34,34
Location,19,1781,0,17
LoggingListener,11,1332,51,47
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1403,57,26
VerboseMockInvocationLogger,5,1073,46,67
WarningsCollector,10,1329,37,33
WarningsFinder,13,1336,50,42
WarningsPrinterImpl,15,1532,40,73
WarningsPrinter,11,1856,0,87
EmptyReturnValues,2,2477,0,50
ConditionalStackTraceFilter,5,1607,0,22
StackTraceFilter,6,1607,0,54
ExceptionIncludingMockitoWarnings,6,1342,13,7
MockitoLimitations,1,418,0,0
ConditionalStackTraceFilter,2,880,3,3
DefaultStackTraceCleaner,2,880,2,1
DefaultStackTraceCleanerProvider,1,880,0,0
StackTraceFilter,5,880,5,5
ScenarioPrinter,6,1241,33,23
VerificationAwareInvocation,3,1241,3,3
ExpectedInvocation,11,2561,0,77
VerboseMockitoJUnitRunner,4,1808,0,140
InvocationNotifierHandler,6,893,83,84
MockHandlerFactory,3,893,11,4
MockHandlerImpl,6,893,135,122
NullResultGuardian,2,892,4,0
IAnswer,3,2609,0,23
IMockHandler,6,1496,0,8
IMockMaker,4,1021,0,30
Incubating,5,1017,0,16
InOrderImpl,10,1737,25,3
InternalMockHandler,5,926,25,40
AbstractAwareMethod,1,683,0,0
ActualInvocationsFinder,6,2404,0,82
AllInvocationsFinder,10,2174,0,40
ArgumentsComparator,11,1480,70,64
ArgumentsProcessor,3,969,7,2
CanPrintInMultilines,3,2122,0,9
CapturesArgumensFromInvocation,11,1525,14,7
Chunker,3,2404,0,42
InvocationChunk,5,2559,0,38
DelegatingMockitoMethod,2,1451,0,55
AllInvocationsFinder,8,1092,6,5
VerifiableInvocationsFinder,6,1092,11,5
GlobalInvocationsFinder,3,2392,0,18
InvocationChunk,2,2470,0,40
InvocationImpl,10,965,15,10
Invocation,93,2470,0,167
InvocationMarker,13,1525,31,20
InvocationMatcher,54,2470,131,36
InvocationOnMock,3,2200,0,13
InvocationsAnalyzer,11,2420,0,73
InvocationsCalculatorImpl,2,2467,0,72
InvocationsCalculator,11,2467,0,18
InvocationsChunker,10,2467,0,47
InvocationsFinder,50,2470,176,4
InvocationsMarker,8,2467,0,37
InvocationsPrinter,10,2462,0,28
Invocation,23,2609,0,136
ListUtil,2,2398,0,14
InvocationMatcherFactory,3,2478,0,48
InvocationMatcher,2,2478,0,63
MatchersBinder,23,2470,25,34
MockitoMethod,15,1437,22,18
InvocationNotifierHandler,15,1072,0,78
ObjectsChunk,4,2404,0,29
PrintingFriendlyInocation,2,1601,0,11
PrintSettings,5,1601,0,29
CGLIBProxyRealMethod,12,1607,0,17
CleanTraceRealMethod,1,363,0,0
DefaultRealMethod,1,363,0,0
FilteredCGLIBProxyRealMethod,14,1607,0,26
HasCGLIBMethodProxy,8,1559,0,8
RealMethod,8,1607,11,7
SerializableMethod,10,1439,109,83
SerializableMockitoMethod,4,1451,0,80
InvocationsFinder,3,2555,0,9
StubInfoImpl,5,967,23,23
StubInfo,8,1403,0,7
UnusedStubsFinder,6,1344,4,3
InvocationWithMatchers,12,2609,0,16
FriendlyExceptionMaker,2,189,1,0
JUnitDetecter,1,189,0,0
JUnitRule,1,191,0,0
JUnitTool,5,959,17,35
LastArguments,9,2609,0,93
CollectCreatedMocks,10,1340,21,17
MockingProgressListener,5,1343,8,4
MockingStartedListener,10,1343,13,8
NotifiedMethodInvocationReport,12,1072,86,81
And,10,2609,18,11
Any,12,2609,13,8
AnyVararg,7,1480,20,13
EqualsBuilder,6,2320,26,63
ReflectionEquals,8,2320,12,6
ArgumentMatcher,3,2377,0,35
ArrayEquals,16,2609,38,41
MatchersBinder,2,2475,0,45
CanDescribeVerbosely,3,1586,0,7
CanPrintArgumentVerbosely,3,1598,0,7
CapturesArguments,7,1525,12,7
CapturingMatcher,10,1691,50,41
CompareEqual,6,2609,7,2
Compare,9,2609,0,37
CompareTo,11,2609,11,7
ContainsExtraTypeInformation,6,1583,14,8
Contains,10,2609,12,6
EndsWith,10,2609,13,6
Equality,7,1427,42,36
Equals,26,2609,43,25
EqualsWithDelta,16,2609,24,9
Find,10,2609,11,7
GreaterOrEqual,6,2609,7,2
GreaterThan,6,2609,7,2
HasVerboseVariant,2,1601,0,7
IArgumentMatcher,7,2609,0,35
InstanceOf,11,2609,12,5
LessOrEqual,6,2609,7,2
LessThan,6,2609,7,2
LocalizedMatcher,22,1764,71,33
LogicalOperator,4,2609,0,45
MatcherDecorator,7,1480,14,7
MatchersPrinter,12,1601,44,43
Matches,10,2609,11,4
Not,10,2609,17,9
NotNull,10,2609,11,4
Null,10,2609,11,4
Or,11,2609,18,11
Same,13,2609,24,17
StartsWith,10,2609,12,6
VarargCapturingMatcher,2,828,1,1
VarargMatcher,6,1480,10,4
MethodSelector,4,2609,0,7
MissingInvocationVerifier,2,2471,0,37
MockAwareInvocationHandler,4,2609,0,7
MockControl,38,2597,0,137
MockFactory,7,2601,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,927,0,121
MockHandlerInterface,12,1394,0,24
MockHandler,120,2422,0,119
MockitoBehavior,43,2609,0,72
MockitoControl,7,2609,0,100
MockitoCore,45,1737,189,125
