ClassName,Changes,TotalCommits,Insertions,Deletions
Operation,1,197,0,0
Operations,1,197,0,0
DefaultVersionFile,1,132,0,0
DefaultVersionTool,3,136,0,22
VersionBumper,2,133,3,0
VersionFile,1,132,0,0
Version,4,136,5,3
VersionTool,3,136,0,12
PomComparator,2,271,0,31
PublicationsComparator,2,271,0,26
PublicationsComparatorTask,2,271,0,42
ZipComparator,2,271,0,46
ZipCompare,2,271,0,120
DefaultProcessRunner,2,271,0,42
Exec,2,271,0,10
ProcessRunner,2,271,0,15
GitNotesBuilder,2,271,0,44
DefaultImprovements,2,271,0,25
GitHubAuthToken,2,271,0,20
GitHubImprovementsProvider,2,271,0,22
GitHubTicketFetcher,2,271,0,47
Improvement,2,271,0,24
ImprovementSet,2,271,0,14
Improvements,2,271,0,16
ImprovementsProvider,2,271,0,8
NotesBuilder,2,271,0,16
Notes,2,271,0,30
NotesPrinter,2,271,0,20
HumanReadable,2,271,0,12
Predicate,2,271,0,12
ReleaseNotesException,2,271,0,8
Commit,2,271,0,26
Contribution,2,271,0,37
ContributionSet,2,271,0,26
ContributionsProvider,2,271,0,12
DefaultContributionSet,2,271,0,62
GitCommit,2,271,0,35
GitContributionsProvider,2,271,0,41
GitLogProvider,2,271,0,17
IgnoreCiSkip,2,271,0,16
TicketParser,2,271,0,23
Vcs,2,271,0,16
FromNotesContent,2,271,0,28
PreviousVersion,2,271,0,12
Versions,2,271,0,14
ArgumentValidation,2,271,0,31
InputOutput,2,271,0,23
AnnotationVisitor,2,1627,97,97
AnnotationWriter,2,1627,316,316
Attribute,2,1627,254,254
ByteVector,2,1627,293,293
ClassAdapter,2,1627,121,121
ClassReader,2,1627,2009,2009
ClassVisitor,2,1627,196,196
ClassWriter,2,1627,1344,1344
Edge,2,1627,75,75
FieldVisitor,2,1627,64,64
FieldWriter,2,1627,269,269
Frame,2,1627,1402,1402
Handler,2,1627,70,70
Item,2,1627,256,256
Label,2,1627,526,526
MethodAdapter,2,1627,195,195
MethodVisitor,2,1627,395,395
MethodWriter,2,1627,2601,2601
Opcodes,2,1627,341,341
SignatureReader,2,1627,229,229
SignatureVisitor,2,1627,185,185
SignatureWriter,2,1627,206,206
AbstractInsnNode,2,1627,233,233
AnalyzerException,2,1627,56,56
Analyzer,2,1627,507,507
BasicInterpreter,2,1627,321,321
BasicValue,2,1627,104,104
BasicVerifier,2,1627,423,423
Frame,2,1627,667,667
Interpreter,2,1627,178,178
SimpleVerifier,2,1627,284,284
SmallSet,2,1627,126,126
SourceInterpreter,2,1627,174,174
SourceValue,2,1627,95,95
Subroutine,2,1627,92,92
Value,2,1627,45,45
AnnotationNode,2,1627,191,191
ClassNode,2,1627,280,280
FieldInsnNode,2,1627,103,103
FieldNode,2,1627,127,127
FrameNode,2,1627,208,208
IincInsnNode,2,1627,76,76
InnerClassNode,2,1627,101,101
InsnList,2,1627,640,640
InsnNode,2,1627,81,81
IntInsnNode,2,1627,81,81
JumpInsnNode,2,1627,89,89
LabelNode,2,1627,74,74
LdcInsnNode,2,1627,73,73
LineNumberNode,2,1627,79,79
LocalVariableNode,2,1627,115,115
LookupSwitchInsnNode,2,1627,113,113
MemberNode,2,1627,120,120
MethodInsnNode,2,1627,103,103
MethodNode,2,1627,490,490
MultiANewArrayInsnNode,2,1627,77,77
TableSwitchInsnNode,2,1627,111,111
TryCatchBlockNode,2,1627,94,94
TypeInsnNode,2,1627,83,83
VarInsnNode,2,1627,86,86
Type,2,1627,794,794
AbstractVisitor,2,1627,202,202
ASMifiable,2,1627,53,53
ASMifierAbstractVisitor,2,1627,222,222
ASMifierAnnotationVisitor,2,1627,127,127
ASMifierClassVisitor,2,1627,575,575
ASMifierFieldVisitor,2,1627,50,50
ASMifierMethodVisitor,2,1627,443,443
CheckAnnotationAdapter,2,1627,132,132
CheckClassAdapter,2,1627,480,480
CheckFieldAdapter,2,1627,77,77
CheckMethodAdapter,2,1627,1328,1328
CheckSignatureAdapter,2,1627,290,290
Traceable,2,1627,52,52
TraceAbstractVisitor,2,1627,179,179
TraceAnnotationVisitor,2,1627,266,266
TraceClassVisitor,2,1627,523,523
TraceFieldVisitor,2,1627,78,78
TraceMethodVisitor,2,1627,567,567
TraceSignatureVisitor,2,1627,300,300
BeanCopier,1,1627,0,0
BeanGenerator,1,1627,0,0
BeanMapEmitter,1,1627,0,0
BeanMap,1,1627,0,0
BulkBeanEmitter,1,1627,0,0
BulkBeanException,1,1627,0,0
BulkBean,1,1627,0,0
FixedKeySet,1,1627,0,0
ImmutableBean,1,1627,0,0
AbstractClassGenerator,1,1627,0,0
Block,1,1627,0,0
ClassEmitter,1,1627,0,0
ClassesKey,1,1627,0,0
ClassGenerator,1,1627,0,0
ClassInfo,1,1627,0,0
ClassNameReader,1,1627,0,0
CodeEmitter,1,1627,0,0
CodeGenerationException,1,1627,0,0
CollectionUtils,1,1627,0,0
Constants,1,1627,0,0
Converter,1,1627,0,0
Customizer,1,1627,0,0
DebuggingClassWriter,1,1627,0,0
DefaultGeneratorStrategy,1,1627,0,0
DefaultNamingPolicy,1,1627,0,0
DuplicatesPredicate,1,1627,0,0
EmitUtils,1,1627,0,0
GeneratorStrategy,1,1627,0,0
KeyFactory,1,1627,0,0
Local,1,1627,0,0
LocalVariablesSorter,1,1627,0,0
MethodInfo,1,1627,0,0
MethodInfoTransformer,1,1627,0,0
MethodWrapper,1,1627,0,0
NamingPolicy,1,1627,0,0
ObjectSwitchCallback,1,1627,0,0
Predicate,1,1627,0,0
ProcessArrayCallback,1,1627,0,0
ProcessSwitchCallback,1,1627,0,0
ReflectUtils,1,1627,0,0
RejectModifierPredicate,1,1627,0,0
Signature,1,1627,0,0
TinyBitSet,1,1627,0,0
Transformer,1,1627,0,0
TypeUtils,1,1627,0,0
VisibilityPredicate,1,1627,0,0
CallbackFilter,2,1627,5,2
CallbackGenerator,1,1627,0,0
CallbackHelper,2,1627,1,1
CallbackInfo,1,1627,0,0
Callback,1,1627,0,0
DispatcherGenerator,1,1627,0,0
Dispatcher,1,1627,0,0
Enhancer,2,1627,2,4
Factory,1,1627,0,0
FixedValueGenerator,1,1627,0,0
FixedValue,1,1627,0,0
InterfaceMaker,1,1627,0,0
InvocationHandlerGenerator,1,1627,0,0
InvocationHandler,1,1627,0,0
LazyLoaderGenerator,1,1627,0,0
LazyLoader,1,1627,0,0
MethodInterceptorGenerator,1,1627,0,0
MethodInterceptor,1,1627,0,0
MethodProxy,1,1627,0,0
MixinBeanEmitter,1,1627,0,0
MixinEmitter,1,1627,0,0
MixinEverythingEmitter,1,1627,0,0
Mixin,1,1627,0,0
NoOpGenerator,1,1627,0,0
NoOp,1,1627,0,0
Proxy,2,1627,2,2
ProxyRefDispatcher,1,1627,0,0
UndeclaredThrowableException,1,1627,0,0
ConstructorDelegate,1,1627,0,0
FastClassEmitter,1,1627,0,0
FastClass,1,1627,0,0
FastConstructor,1,1627,0,0
FastMember,1,1627,0,0
FastMethod,1,1627,0,0
MethodDelegate,1,1627,0,0
MulticastDelegate,1,1627,0,0
AbstractClassFilterTransformer,1,1627,0,0
AbstractClassLoader,1,1627,0,0
AbstractClassTransformer,1,1627,0,0
AbstractProcessTask,1,1627,0,0
AbstractTransformTask,1,1627,0,0
AnnotationVisitorTee,1,1627,0,0
ClassEmitterTransformer,1,1627,0,0
ClassFilter,1,1627,0,0
ClassFilterTransformer,1,1627,0,0
ClassReaderGenerator,1,1627,0,0
ClassTransformerChain,1,1627,0,0
ClassTransformerFactory,1,1627,0,0
ClassTransformer,1,1627,0,0
ClassTransformerTee,1,1627,0,0
ClassVisitorTee,1,1627,0,0
FieldVisitorTee,1,1627,0,0
AbstractInterceptFieldCallback,1,1627,0,0
AccessFieldTransformer,1,1627,0,0
AddDelegateTransformer,1,1627,0,0
AddInitTransformer,1,1627,0,0
AddPropertyTransformer,1,1627,0,0
AddStaticInitTransformer,1,1627,0,0
FieldProvider,1,1627,0,0
FieldProviderTransformer,1,1627,0,0
InterceptFieldCallback,1,1627,0,0
InterceptFieldEnabled,1,1627,0,0
InterceptFieldFilter,1,1627,0,0
InterceptFieldTransformer,1,1627,0,0
UndeclaredThrowableStrategy,1,1627,0,0
UndeclaredThrowableTransformer,1,1627,0,0
MethodFilter,1,1627,0,0
MethodFilterTransformer,1,1627,0,0
MethodVisitorTee,1,1627,0,0
TransformingClassGenerator,1,1627,0,0
TransformingClassLoader,1,1627,0,0
ParallelSorterEmitter,1,1627,0,0
ParallelSorter,1,1627,0,0
SorterTemplate,1,1627,0,0
StringSwitcher,1,1627,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,52,0,0
ByteBuddyMockMaker,1,52,0,0
CachingMockBytecodeGenerator,1,52,0,0
InterceptedInvocation,2,52,5,0
MockBytecodeGenerator,3,52,13,17
MockFeatures,1,52,0,0
MockMethodInterceptor,2,52,11,11
ByteBuddyMockMakerTest,3,52,106,3
CachingMockBytecodeGeneratorTest,1,52,0,0
AcrossJVMSerializationFeature,1,52,0,0
CGLIBHacker,1,52,0,0
CglibMockMaker,1,52,0,0
ClassImposterizer,2,52,1,1
DelegatingMockitoMethodProxy,1,52,0,0
MethodInterceptorFilter,1,52,0,0
MockitoNamingPolicy,1,52,0,0
SerializableMockitoMethodProxy,1,52,0,0
SerializableNoOp,1,52,0,0
DeserializeMockFromFile,1,51,0,0
MockUtilTest,1,51,0,0
SerializeMockToFile,1,51,0,0
ThreadsRunAllTestsHalfManualTest,1,51,0,0
CGLIBHackerTest,1,52,0,0
ClassImposterizerTest,1,52,0,0
MethodInterceptorFilterTest,1,52,0,0
SerializableMockitoMethodProxyTest,1,52,0,0
AbstractMatcher,1,2623,0,121
ArgumentsMatcher,1,2623,0,42
EasyMock,3,2623,0,1513
IAnswer,2,2623,0,25
IExpectationSetters,2,2623,0,117
IMocksControl,1,2623,0,50
AlwaysMatcher,1,2623,0,17
ArrayMatcher,2,2623,0,20
AssertionErrorWrapper,1,2623,0,17
ClassExtensionHelper,3,2623,0,45
ClassProxyFactory,2,2623,0,150
EqualsMatcher,1,2623,0,11
ExpectedInvocationAndResult,2,2623,0,25
ExpectedInvocationAndResults,2,2623,0,30
ExpectedInvocation,2,2623,0,119
ILegacyMatcherMethods,1,2623,0,16
ILegacyMethods,2,2623,0,13
IMocksBehavior,2,2623,0,22
IMocksControlState,2,2623,0,36
Invocation,2,2623,0,147
LastControl,2,2623,0,28
LegacyMatcherProvider,2,2623,0,54
MockInvocationHandler,2,2623,0,43
MockitoObjectMethodsFilter,2,2607,0,78
MocksBehavior,2,2623,0,132
MocksControl,3,2623,0,246
ObjectMethodsFilter,2,2623,0,78
Range,2,2623,0,68
RecordState,2,2623,0,301
ReplayState,2,2623,0,110
Results,2,2623,0,75
ThrowableWrapper,1,2623,0,17
ToTypeMappings,2,2623,0,79
UnorderedBehavior,2,2623,0,92
MockClassControl,1,2623,0,199
MockControl,3,2623,0,598
VerboseMockitoJUnitRunner,2,1801,0,140
ExperimentalMockitoJUnitRunner,5,1836,0,78
VerboseMockitoJUnitRunner,3,1805,0,139
AdditionalAnswers,13,938,122,12
AdditionalMatchers,21,2408,283,189
AncillaryTypes,2,1642,0,12
AnnotationEngine,4,1808,0,22
Answers,11,1267,94,42
ArgumentCaptor,24,1685,172,60
Argument,4,1688,0,39
ArgumentMatcher,23,2296,39,18
BDDMockito,33,1597,416,217
Captor,14,1311,16,5
SerializableNoOp,2,1458,0,10
AnnotationEngine,10,1802,40,27
BaseReturnValues,5,2180,0,23
ConfigurationSupport,4,2158,0,36
DefaultMockitoConfiguration,14,1802,56,28
DefaultReturnValues,11,2199,0,70
ConfigurationSupport,11,2154,0,83
IMockitoConfiguration,18,1802,83,38
MockitoConfiguration,9,2199,0,28
MockitoProperties,4,2184,0,11
ReturnValues,8,2199,0,9
CoolMatchers,2,2599,0,285
CrazyMatchers,10,2597,0,937
CustomMatcher,4,2355,0,22
Decamelizer,3,2238,0,41
DefaultMockitoConfiguration,8,1837,0,14
EmptyValuesProvider,2,2213,0,19
CommonStackTraceRemover,4,2419,0,35
ConditionalStackTraceFilter,2,1714,0,22
HasStackTrace,3,2419,0,13
HasStackTraceThrowableWrapper,2,2419,0,22
MockitoAssertionError,8,2419,7,15
MockitoException,9,2419,26,4
MockitoSerializationIssue,2,764,1,1
StackTraceFilter,16,2419,0,34
ActualArgumentsAreDifferent,2,2241,0,16
BecauseThisMethodWasNotStubbed,2,1853,0,16
FirstUndesiredInvocation,6,2478,0,12
ShouldBeInvokedAfter,3,2390,0,12
TooLittleInvocations,6,2479,0,12
UndesiredInvocation,6,2479,0,12
WantedAnywhereAfterFollowingInteraction,3,2327,0,13
WantedDiffersFromActual,6,2479,0,12
CommonStackTraceRemover,2,2486,0,28
Discrepancy,8,1750,16,27
Exceptions,25,2558,0,12
HasFilterableStackTrace,4,2587,0,11
HasStackTrace,2,2488,0,13
InvalidUseOfMatchersException,8,2608,0,5
MissingMethodInvocationException,6,2595,0,8
CannotStubVoidMethodWithReturnValue,1,409,0,0
CannotVerifyStubOnlyMock,1,826,0,0
FriendlyReminderException,2,1120,1,0
InvalidUseOfMatchersException,10,2474,9,7
MissingMethodInvocationException,4,2474,3,2
MockitoConfigurationException,5,1836,19,15
NotAMockException,5,2474,5,4
NullInsteadOfMockException,2,2141,1,0
UnfinishedStubbingException,4,2474,3,2
UnfinishedVerificationException,4,2474,3,2
WrongTypeOfReturnValue,5,1976,16,12
MockitoAssertionError,7,2588,0,33
MockitoException,6,2588,0,10
MockitoStackTraceFilter,7,2587,0,32
MockitoStackTraceMerger,2,2488,0,54
MockVerificationAssertionError,3,2623,0,16
NotAMockException,4,2623,0,8
NumberOfInvocationsAssertionError,9,2623,0,8
NumberOfInvocationsError,4,2529,0,14
CommonStackTraceRemover,5,2476,0,29
HasStackTrace,3,2476,0,13
HasStackTraceThrowableWrapper,3,2438,0,18
MockitoAssertionError,4,2476,0,37
MockitoException,4,2476,0,26
StackTraceFilter,4,2476,0,33
Pluralizer,8,1750,13,8
PrintableInvocation,8,2258,10,2
Printable,5,2319,0,6
Reporter,168,2440,785,106
StackTraceFilter,2,2486,0,32
LastClassIsCglibEnchantedFilter,2,2588,0,11
LastClassIsMockitoFilter,2,2588,0,12
StackTraceCleaner,2,872,0,3
StackTraceFilter,2,2588,0,7
StrictVerificationError,6,2565,0,10
StringJoiner,5,2474,0,13
Strings,2,2485,0,13
TooLittleActualInvocationsError,3,2477,0,10
TooManyActualInvocationsError,3,2478,0,10
UndesiredInvocation,2,2483,0,10
UnfinishedStubbingException,5,2623,0,5
UnfinishedVerificationException,6,2594,0,11
ArgumentsAreDifferentEclipseReady,2,2161,0,37
ArgumentsAreDifferentException,2,2263,0,16
ArgumentsAreDifferent,5,2231,10,3
VerificationAssertionError,4,2588,0,21
VerificationError,5,2530,0,14
InvocationDiffersFromActual,2,2392,0,16
ArgumentsAreDifferent,11,2023,13,14
ArgumentsAreDifferentJUnitStyle,2,2030,0,42
JUnitTool,11,2030,21,32
NeverWantedButInvoked,4,2275,7,2
NoInteractionsWantedError,2,2413,0,19
NoInteractionsWanted,3,2392,3,2
NumberOfInvocationsError,3,2474,0,20
SmartNullPointerException,7,1885,16,16
StrictVerificationError,3,2474,0,16
StrictVerificationFailure,3,2390,0,16
TooLittleActualInvocationsError,5,2474,0,12
TooLittleActualInvocations,4,2392,3,2
TooManyActualInvocationsError,5,2474,0,12
TooManyActualInvocations,4,2392,3,2
VerifcationInOrderFailed,3,2339,0,20
VerifcationInOrderFailure,3,2316,0,20
VerificationError,7,2474,0,21
VerificationInOrderFailure,3,1746,1,4
WantedButNotInvokedError,2,2396,0,12
WantedButNotInvoked,4,2392,11,0
WrongOrderVerificationError,2,2397,0,12
WantedDiffersFromActual,2,2485,0,10
HasNoIvocationsMatcher,3,2601,0,28
HasNoMoreIvocationsMatcher,3,2601,0,28
MockitoMatcher,3,2601,0,7
WasInvokedMatcher,5,2601,0,36
IMockitoConfiguration,7,1835,0,21
Incubating,2,940,4,4
InjectMock,4,1308,0,55
InjectMocks,21,1286,163,56
InOrderImpl,3,1922,0,41
InOrder,13,2339,52,24
InOrderVerifier,14,2339,0,37
AllInvocationsFinder,12,2547,0,15
AncillaryTypesImpl,2,1642,0,26
ClassProxyFactory,2,2601,0,150
CaptorAnnotationProcessor,3,993,5,1
ClassPathLoader,24,1822,82,33
Configuration,7,2154,0,56
DefaultAnnotationEngine,21,1807,86,22
DefaultAnntotationEngine,2,1808,0,23
DefaultInjectionEngine,15,1308,28,95
DefaultReturnValues,3,2154,0,133
FieldAnnotationProcessor,2,993,4,0
GlobalConfiguration,20,1839,68,40
InjectingAnnotationEngine,24,1308,103,121
ConstructorInjection,5,1096,61,2
FinalMockCandidateFilter,7,1096,48,44
MockCandidateFilter,6,1096,18,14
NameBasedCandidateFilter,6,1096,45,30
OngoingInjecter,4,1096,23,19
TypeBasedCandidateFilter,6,1096,30,26
FinalMockCandidateFilter,4,1148,0,41
Injecter,2,1148,0,14
MockCandidateFilter,3,1148,0,14
MockInjection,6,1096,20,13
MockInjectionStrategy,3,1096,23,2
NameBasedCandidateFilter,3,1148,0,30
OngoingInjecter,3,1147,0,19
PropertyAndSetterInjection,15,1096,77,44
InjectMocksScanner,2,1029,4,0
MockScanner,5,1029,9,4
SpyOnInjectedFieldsHandler,2,1094,5,0
TypeBasedCandidateFilter,3,1148,0,26
MockAnnotationProcessor,5,993,8,1
MockitoAnnotationsMockAnnotationProcessor,3,993,6,3
MockitoConfiguration,7,2154,0,33
MockitoProperties,3,2154,0,19
DefaultPluginSwitcher,2,220,0,9
DefaultPluginSwitch,1,209,0,0
PluginFileReader,5,223,10,20
PluginFinder,2,211,5,5
PluginLoader,7,224,25,53
PluginRegistry,6,224,11,10
Plugins,2,218,1,1
SpyAnnotationEngine,23,1308,129,63
AbstractMockitoMethodProxy,7,1443,0,46
AcrossJVMSerializationFeature,24,784,0,175
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AbstractMockitoMethodProxy,3,362,0,12
AcrossJVMSerializationFeature,7,361,0,425
CGLIBHacker,14,1875,0,23
CglibMockMaker,5,362,0,53
ClassImposterizer,7,361,0,153
DelegatingMockitoMethodProxy,5,362,0,20
MethodInterceptorFilter,5,362,0,84
MockitoMethodProxy,4,362,0,15
MockitoNamingPolicy,7,1875,0,13
CglibMockMaker,19,1013,0,40
SearchingClassLoader,2,361,0,76
SerializableMockitoMethodProxy,6,362,0,37
SerializableNoOp,3,361,0,20
ClassNameFinder,3,2174,0,16
DelegatingMethod,10,1429,69,48
DelegatingMockitoMethodProxy,6,1443,0,18
CachingObjenesisInstanceFactory,2,367,0,10
CachingObjenesisInstantiator,2,366,0,10
ConstructorInstanceFactory,2,368,0,12
ConstructorInstantiator,7,366,64,2
InstanceFactory,2,368,0,12
InstantationException,3,303,0,8
InstantiationException,1,85,0,0
Instantiator,3,366,2,1
InstantiatorProvider,3,365,9,3
ObjenesisInstanceFactory,2,368,0,16
ObjenesisInstantiator,2,366,1,1
CglibClassImposterizer,2,363,0,154
ClassImposterizer,36,363,0,15
DefaultClassImposterizer,2,364,0,154
SearchingClassLoader,5,1968,0,75
SerializableNoOp,6,1453,0,13
MethodInterceptorFilter,36,2406,0,63
MockAwareInterceptor,4,2406,0,18
MockAwareInvocationHandler,3,2462,0,11
MockFactory,16,2462,0,92
MockitoMethodProxy,7,1458,0,30
MockNamer,3,2462,0,16
MockSettingsImpl,52,1641,194,48
ObjectMethodsFilter,3,2462,0,60
ObjenesisClassInstantiator,4,2462,0,14
SearchingClassLoader,3,2058,0,71
SerializableMockitoMethodProxy,6,1443,0,33
CreationSettings,11,921,33,3
MockitoMethodProxy,1,355,0,0
SearchingClassLoader,1,355,0,0
DebuggingInfo,19,1866,0,43
FindingsListener,10,1328,16,12
Localized,10,1773,26,27
LocationImpl,6,960,34,34
Location,19,1773,0,17
LoggingListener,11,1324,51,47
LogInvocationsToStdOutListener,0,0,0,0
MockitoDebuggerImpl,19,1395,57,26
VerboseMockInvocationLogger,5,1065,46,67
WarningsCollector,10,1321,37,33
WarningsFinder,13,1328,50,42
WarningsPrinterImpl,15,1524,40,73
WarningsPrinter,11,1848,0,87
EmptyReturnValues,2,2469,0,50
ConditionalStackTraceFilter,5,1599,0,22
StackTraceFilter,6,1599,0,54
ExceptionIncludingMockitoWarnings,6,1334,13,7
MockitoLimitations,1,410,0,0
ConditionalStackTraceFilter,2,872,3,3
DefaultStackTraceCleaner,2,872,2,1
DefaultStackTraceCleanerProvider,1,872,0,0
StackTraceFilter,5,872,5,5
ScenarioPrinter,6,1233,33,23
VerificationAwareInvocation,3,1233,3,3
ExpectedInvocation,11,2553,0,77
VerboseMockitoJUnitRunner,4,1800,0,140
InvocationNotifierHandler,6,885,83,84
MockHandlerFactory,3,885,11,4
MockHandlerImpl,6,885,135,122
NullResultGuardian,2,884,4,0
IAnswer,3,2601,0,23
IMockHandler,6,1488,0,8
IMockMaker,4,1013,0,30
Incubating,5,1009,0,16
InOrderImpl,10,1729,25,3
InternalMockHandler,5,918,25,40
AbstractAwareMethod,1,675,0,0
ActualInvocationsFinder,6,2396,0,82
AllInvocationsFinder,10,2166,0,40
ArgumentsComparator,11,1472,70,64
ArgumentsProcessor,3,961,7,2
CanPrintInMultilines,3,2114,0,9
CapturesArgumensFromInvocation,11,1517,14,7
Chunker,3,2396,0,42
InvocationChunk,5,2551,0,38
DelegatingMockitoMethod,2,1443,0,55
AllInvocationsFinder,8,1084,6,5
VerifiableInvocationsFinder,6,1084,11,5
GlobalInvocationsFinder,3,2384,0,18
InvocationChunk,2,2462,0,40
InvocationImpl,10,957,15,10
Invocation,93,2462,0,167
InvocationMarker,13,1517,31,20
InvocationMatcher,54,2462,131,36
InvocationOnMock,3,2192,0,13
InvocationsAnalyzer,11,2412,0,73
InvocationsCalculatorImpl,2,2459,0,72
InvocationsCalculator,11,2459,0,18
InvocationsChunker,10,2459,0,47
InvocationsFinder,50,2462,176,4
InvocationsMarker,8,2459,0,37
InvocationsPrinter,10,2454,0,28
Invocation,23,2601,0,136
ListUtil,2,2390,0,14
InvocationMatcherFactory,3,2470,0,48
InvocationMatcher,2,2470,0,63
MatchersBinder,23,2462,25,34
MockitoMethod,15,1429,22,18
InvocationNotifierHandler,15,1064,0,78
ObjectsChunk,4,2396,0,29
PrintingFriendlyInocation,2,1593,0,11
PrintSettings,5,1593,0,29
CGLIBProxyRealMethod,12,1599,0,17
CleanTraceRealMethod,1,355,0,0
DefaultRealMethod,1,355,0,0
FilteredCGLIBProxyRealMethod,14,1599,0,26
HasCGLIBMethodProxy,8,1551,0,8
RealMethod,8,1599,11,7
SerializableMethod,10,1431,109,83
SerializableMockitoMethod,4,1443,0,80
InvocationsFinder,3,2547,0,9
StubInfoImpl,5,959,23,23
StubInfo,8,1395,0,7
UnusedStubsFinder,6,1336,4,3
InvocationWithMatchers,12,2601,0,16
FriendlyExceptionMaker,2,181,1,0
JUnitDetecter,1,181,0,0
JUnitRule,1,183,0,0
JUnitTool,5,951,17,35
LastArguments,9,2601,0,93
CollectCreatedMocks,10,1332,21,17
MockingProgressListener,5,1335,8,4
MockingStartedListener,10,1335,13,8
NotifiedMethodInvocationReport,12,1064,86,81
And,10,2601,18,11
Any,12,2601,13,8
AnyVararg,7,1472,20,13
EqualsBuilder,6,2312,26,63
ReflectionEquals,8,2312,12,6
ArgumentMatcher,3,2369,0,35
ArrayEquals,16,2601,38,41
MatchersBinder,2,2467,0,45
CanDescribeVerbosely,3,1578,0,7
CanPrintArgumentVerbosely,3,1590,0,7
CapturesArguments,7,1517,12,7
CapturingMatcher,10,1683,50,41
CompareEqual,6,2601,7,2
Compare,9,2601,0,37
CompareTo,11,2601,11,7
ContainsExtraTypeInformation,6,1575,14,8
Contains,10,2601,12,6
EndsWith,10,2601,13,6
Equality,7,1419,42,36
Equals,26,2601,43,25
EqualsWithDelta,16,2601,24,9
Find,10,2601,11,7
GreaterOrEqual,6,2601,7,2
GreaterThan,6,2601,7,2
HasVerboseVariant,2,1593,0,7
IArgumentMatcher,7,2601,0,35
InstanceOf,11,2601,12,5
LessOrEqual,6,2601,7,2
LessThan,6,2601,7,2
LocalizedMatcher,22,1756,71,33
LogicalOperator,4,2601,0,45
MatcherDecorator,7,1472,14,7
MatchersPrinter,12,1593,44,43
Matches,10,2601,11,4
Not,10,2601,17,9
NotNull,10,2601,11,4
Null,10,2601,11,4
Or,11,2601,18,11
Same,13,2601,24,17
StartsWith,10,2601,12,6
VarargCapturingMatcher,2,820,1,1
VarargMatcher,6,1472,10,4
MethodSelector,4,2601,0,7
MissingInvocationVerifier,2,2463,0,37
MockAwareInvocationHandler,4,2601,0,7
MockControl,38,2589,0,137
MockFactory,7,2593,0,86
MockHandlerFactory,0,0,0,0
MockHandlerImpl,4,919,0,121
MockHandlerInterface,12,1386,0,24
MockHandler,120,2414,0,119
MockitoBehavior,43,2601,0,72
MockitoControl,7,2601,0,100
MockitoCore,45,1729,189,125
