ClassName,Changes,TotalCommits,Insertions,Deletions
Pluralizer,2,539,4,0
PrintableInvocation,3,1047,6,5
Printable,5,1108,0,6
Reporter,103,1229,474,90
StackTraceFilter,2,1275,0,32
LastClassIsCglibEnchantedFilter,2,1377,0,11
LastClassIsMockitoFilter,2,1377,0,12
StackTraceFilter,2,1377,0,7
StrictVerificationError,6,1354,0,10
StringJoiner,5,1263,0,13
Strings,2,1274,0,13
TooLittleActualInvocationsError,3,1266,0,10
TooManyActualInvocationsError,3,1267,0,10
UndesiredInvocation,2,1272,0,10
UnfinishedStubbingException,5,1412,0,5
UnfinishedVerificationException,6,1383,0,11
ArgumentsAreDifferentEclipseReady,2,950,0,37
ArgumentsAreDifferentException,2,1052,0,16
ArgumentsAreDifferent,4,1020,9,3
VerificationAssertionError,4,1377,0,21
VerificationError,5,1319,0,14
InvocationDiffersFromActual,2,1181,0,16
ArgumentsAreDifferent,8,812,12,13
ArgumentsAreDifferentJUnitStyle,2,819,0,42
JUnitTool,5,819,13,10
NeverWantedButInvoked,3,1064,6,2
NoInteractionsWantedError,2,1202,0,19
NoInteractionsWanted,2,1181,2,2
NumberOfInvocationsError,3,1263,0,20
SmartNullPointerException,4,674,5,5
StrictVerificationError,3,1263,0,16
StrictVerificationFailure,3,1179,0,16
TooLittleActualInvocationsError,5,1263,0,12
TooLittleActualInvocations,3,1181,2,2
TooManyActualInvocationsError,5,1263,0,12
TooManyActualInvocations,3,1181,2,2
VerifcationInOrderFailed,3,1128,0,20
VerifcationInOrderFailure,3,1105,0,20
VerificationError,7,1263,0,21
VerificationInOrderFailure,2,535,0,4
WantedButNotInvokedError,2,1185,0,12
WantedButNotInvoked,3,1181,10,0
WrongOrderVerificationError,2,1186,0,12
WantedDiffersFromActual,2,1274,0,10
HasNoIvocationsMatcher,3,1390,0,28
HasNoMoreIvocationsMatcher,3,1390,0,28
MockitoMatcher,3,1390,0,7
WasInvokedMatcher,5,1390,0,36
IMockitoConfiguration,7,624,0,21
InjectMock,4,97,0,55
InjectMocks,2,75,4,0
InOrderImpl,3,711,0,41
InOrder,11,1128,45,18
InOrderVerifier,14,1128,0,37
AllInvocationsFinder,12,1336,0,15
AncillaryTypesImpl,2,431,0,26
ClassProxyFactory,2,1390,0,150
ClassPathLoader,5,611,10,7
Configuration,7,943,0,56
DefaultAnnotationEngine,13,596,89,7
DefaultAnntotationEngine,2,597,0,23
DefaultInjectionEngine,4,97,9,8
DefaultReturnValues,3,943,0,133
GlobalConfiguration,15,628,53,29
InjectingAnnotationEngine,7,97,10,8
MockitoConfiguration,7,943,0,33
MockitoProperties,3,943,0,19
SpyAnnotationEngine,5,97,8,4
AbstractMockitoMethodProxy,4,232,5,39
CGLIBHacker,8,664,28,5
MockitoNamingPolicy,3,664,5,1
ClassNameFinder,1,963,0,0
DelegatingMethod,3,218,5,1
DelegatingMockitoMethodProxy,3,232,6,4
ClassImposterizer,14,757,34,21
SearchingClassLoader,2,757,2,1
SerializableNoOp,2,242,4,0
MethodInterceptorFilter,22,1195,48,40
MockAwareInterceptor,4,1195,0,18
MockAwareInvocationHandler,3,1251,0,11
MockFactory,16,1251,0,92
MockitoMethodProxy,4,247,8,23
MockNamer,3,1251,0,16
MockSettingsImpl,16,430,47,13
ObjectMethodsFilter,3,1251,0,60
ObjenesisClassInstantiator,4,1251,0,14
SearchingClassLoader,3,847,0,71
SerializableMockitoMethodProxy,3,232,11,7
DebuggingInfo,19,655,0,43
FindingsListener,3,117,5,1
Localized,3,562,7,10
Location,15,562,24,7
LoggingListener,3,113,8,4
MockitoDebuggerImpl,8,184,41,10
WarningsCollector,2,110,4,0
WarningsFinder,5,117,14,6
WarningsPrinterImpl,7,313,16,49
WarningsPrinter,11,637,0,87
EmptyReturnValues,2,1258,0,50
ConditionalStackTraceFilter,3,388,5,2
StackTraceFilter,4,388,8,5
ExceptionIncludingMockitoWarnings,3,123,6,0
ScenarioPrinter,3,22,11,1
VerificationAwareInvocation,1,22,0,0
ExpectedInvocation,11,1342,0,77
VerboseMockitoJUnitRunner,4,589,0,140
IAnswer,3,1390,0,23
IMockHandler,6,277,0,8
InOrderImpl,7,518,24,3
ActualInvocationsFinder,6,1185,0,82
AllInvocationsFinder,9,955,6,6
ArgumentsComparator,3,261,6,1
CanPrintInMultilines,3,903,0,9
CapturesArgumensFromInvocation,4,306,5,0
Chunker,3,1185,0,42
InvocationChunk,5,1340,0,38
DelegatingMockitoMethod,2,232,0,55
GlobalInvocationsFinder,3,1173,0,18
InvocationChunk,2,1251,0,40
Invocation,81,1251,147,81
InvocationMarker,4,306,14,4
InvocationMatcher,43,1251,96,35
InvocationOnMock,3,981,0,13
InvocationsAnalyzer,11,1201,0,73
InvocationsCalculatorImpl,2,1248,0,72
InvocationsCalculator,11,1248,0,18
InvocationsChunker,10,1248,0,47
InvocationsFinder,41,1251,165,4
InvocationsMarker,8,1248,0,37
InvocationsPrinter,10,1243,0,28
Invocation,23,1390,0,136
ListUtil,2,1179,0,14
InvocationMatcherFactory,3,1259,0,48
InvocationMatcher,2,1259,0,63
MatchersBinder,16,1251,22,34
MockitoMethod,11,218,4,0
ObjectsChunk,4,1185,0,29
PrintingFriendlyInocation,2,382,0,11
PrintSettings,5,382,0,29
CGLIBProxyRealMethod,7,388,15,4
FilteredCGLIBProxyRealMethod,8,388,14,3
HasCGLIBMethodProxy,4,340,9,3
RealMethod,4,388,5,0
SerializableMethod,5,220,25,6
SerializableMockitoMethod,4,232,0,80
InvocationsFinder,3,1336,0,9
StubInfo,5,184,19,4
UnusedStubsFinder,2,125,0,1
InvocationWithMatchers,12,1390,0,16
LastArguments,9,1390,0,93
CollectCreatedMocks,3,121,6,0
MockingProgressListener,2,124,4,0
MockingStartedListener,4,124,6,1
And,9,1390,17,11
Any,10,1390,11,7
AnyVararg,4,261,8,1
EqualsBuilder,3,1101,2,6
ReflectionEquals,7,1101,11,6
ArgumentMatcher,3,1158,0,35
ArrayEquals,15,1390,37,41
MatchersBinder,2,1256,0,45
CanDescribeVerbosely,3,367,0,7
CanPrintArgumentVerbosely,3,379,0,7
CapturesArguments,4,306,5,0
CapturingMatcher,5,472,12,3
CompareEqual,5,1390,6,2
Compare,9,1390,0,37
CompareTo,10,1390,10,7
ContainsExtraTypeInformation,3,364,7,1
Contains,9,1390,11,6
EndsWith,9,1390,12,6
Equality,2,208,4,0
Equals,23,1390,49,25
EqualsWithDelta,12,1390,15,9
Find,9,1390,10,7
GreaterOrEqual,5,1390,6,2
GreaterThan,5,1390,6,2
HasVerboseVariant,2,382,0,7
IArgumentMatcher,7,1390,0,35
InstanceOf,10,1390,11,5
LessOrEqual,5,1390,6,2
LessThan,5,1390,6,2
LocalizedMatcher,14,545,40,5
LogicalOperator,4,1390,0,45
MatcherDecorator,4,261,8,1
MatchersPrinter,9,382,15,14
Matches,9,1390,10,4
Not,9,1390,16,9
NotNull,9,1390,10,4
Null,9,1390,10,4
Or,10,1390,17,11
Same,10,1390,23,17
StartsWith,9,1390,11,6
VarargMatcher,3,261,7,1
MethodSelector,4,1390,0,7
MissingInvocationVerifier,2,1252,0,37
MockAwareInvocationHandler,4,1390,0,7
MockControl,38,1378,0,137
MockFactory,7,1382,0,86
MockHandlerInterface,6,175,10,10
MockHandler,103,1203,126,118
MockitoBehavior,43,1390,0,72
MockitoControl,7,1390,0,100
MockitoCore,26,518,135,102
MockitoExpectation,3,1390,0,9
MockitoInvocationHandler,3,177,0,0
MockitoInvocation,2,1390,0,27
MockitoObjectMethodsFilter,2,1390,0,78
MockitoOperations,2,1390,0,50
MockitoStateImpl,2,1257,0,75
MockitoState,16,1384,0,71
MockUtil,16,1390,0,40
Namer,3,1377,0,12
NumberOfInvocationsVerifier,2,1252,0,24
ObjectMethodsFilter,5,1382,0,75
ObjenesisClassInstantiator,4,1390,0,10
OrderOfInvocationsVerifier,2,1252,0,50
ArgumentMatcherStorageImpl,4,645,23,17
ArgumentMatcherStorage,4,645,9,4
DebuggingHelper,3,641,0,44
DeprecatedOngoingStubbing,2,819,0,80
EmptyReturnValues,3,995,0,24
HandyReturnValues,6,625,60,41
IOngoingStubbing,1,347,0,0
LastArguments,18,1249,0,79
LocalizedMatcher,2,662,0,30
MockingProgressImpl,31,1249,76,35
MockingProgress,27,1249,26,10
NewOngoingStubbing,14,819,0,80
OngoingStubbing,21,1249,0,12
OngoingVerifyingMode,3,1249,0,63
ReturnValues,4,1143,0,40
SequenceNumber,2,671,4,0
ThreadSafeMockingProgress,25,1249,35,17
VerificationModeImpl,19,1189,0,88
VerificationMode,23,1231,0,69
RegisteredInvocations,13,1336,0,98
PrintingFriendlyInocation,2,376,0,11
PrintingFriendlyInvocation,1,370,0,0
PrintSettings,6,376,13,16
SmartPrinter,6,376,2,1
Result,9,1390,0,39
EmptyReturnValues,6,625,0,113
GloballyConfiguredAnswer,2,399,0,22
GloballyConfiguredReturnValues,12,674,0,14
MockReturnValues,9,518,0,30
MoreEmptyReturnValues,8,625,0,70
RealReturnValues,4,490,0,22
ReturnsEmptyValues,2,399,0,119
ReturnsMocks,2,399,0,35
ReturnsMoreEmptyValues,2,399,0,69
ReturnsSmartNulls,2,399,0,70
SmartNullReturnValues,20,674,0,31
FrameworkUsageValidator,2,465,0,29
JUnit44RunnerImpl,3,452,7,2
JUnit45AndHigherRunnerImpl,5,452,11,3
LegacyJUnitRunner,2,457,0,153
MockitoJUnit44RunnerImpl,3,455,0,34
MockitoJUnit45AndUpRunner,2,455,0,33
RunnerFactory,8,455,41,24
RunnerImpl,4,452,7,2
TestCreationListener,2,457,0,7
ClassProvider,2,454,0,29
FrameworkUsageValidator,2,455,3,2
RunnerProvider,4,453,22,5
TestMethodsFinder,2,258,4,0
RuntimeExceptionWrapper,2,1390,0,17
SequenceNumberProvider,3,1353,0,10
LastArguments,2,1251,0,79
MockingProgressImpl,2,1250,0,75
MockingProgress,2,1250,0,27
MockitoStateImpl,2,1251,0,75
MockitoState,2,1251,0,27
OngoingStubbing,2,1251,0,12
OngoingVerifyingMode,2,1251,0,63
ThreadSafeMockingProgress,2,1250,0,60
ThreadSafeMockitoState,2,1251,0,60
StrictOrderVerifier,10,1354,0,18
StubbedInvocation,4,1290,0,20
StubbedInvocationMatcher,2,1258,0,24
Stubber,6,1261,0,67
AnswerFactory,6,924,0,30
Answer,5,925,0,19
AnswerReturnValuesAdapter,4,400,8,1
AnswersValidator,5,438,11,1
CallsRealMethod,3,438,0,26
CallsRealMethods,6,400,27,3
ClonesArguments,2,88,4,0
DoesNothing,3,438,5,1
Returns,3,438,4,1
ThrowsException,5,438,6,3
AnswersValidator,8,874,0,33
BaseStubbing,9,438,15,14
CallsRealMethod,3,490,0,22
ConsecutiveStubbing,7,438,11,10
Answers,5,97,12,1
GloballyConfiguredAnswer,2,398,5,1
ReturnsDeepMocks,3,130,0,41
ReturnsDeepStubs,5,104,2,1
ReturnsEmptyValues,3,398,4,1
ReturnsMocks,6,398,5,3
ReturnsMoreEmptyValues,3,398,3,1
ReturnsSmartNulls,5,398,8,5
DefaultReturnValues,2,998,0,71
DoesNothing,3,852,0,11
DontThrow,5,919,0,6
EmptyReturnValues,5,1251,0,50
ExceptionsValidator,2,885,0,23
IAnswer,5,1251,0,23
InvocationContainerImpl,3,173,3,3
InvocationContainer,2,174,4,0
MethodSelectorImpl,3,875,0,17
MethodSelector,2,875,0,6
MockitoStubber,19,872,0,94
OngoingStubbingImpl,10,438,21,18
Result,7,1251,0,55
Returns,8,885,0,21
ReturnsVoid,3,862,0,12
StubbedInvocationMatcher,17,1251,52,25
StubbedMethodSelector,11,872,0,6
StubberFoo,2,871,0,17
StubberImpl,8,872,21,9
Stubber,33,869,0,17
ThrowsException,9,885,0,26
VoidMethodStubable,3,1251,0,13
VoidMethodStubbableImpl,6,438,10,8
VoidMethodStubbable,17,1194,0,11
ThreadSafeMockitoState,2,1257,0,59
ToTypeMappings,4,1390,0,60
ArrayUtils,3,152,5,0
ConsoleMockitoLogger,1,112,0,0
AccessibilityChanger,3,435,0,28
FieldCopier,3,435,0,11
LenientCopyTool,3,435,0,43
CreationValidator,4,428,0,26
Decamelizer,1,974,0,0
IdentitySet,2,59,4,0
JUnitFailureHacker,4,109,11,0
ListUtil,4,1174,8,4
Logger,2,893,0,8
MockCreationValidator,1,105,0,0
MockitoLoggerImpl,7,641,0,11
MockitoLogger,5,641,5,1
MockName,4,582,12,1
MockUtil,39,956,105,64
ObjectMethodsGuru,13,275,23,3
Primitives,5,765,25,4
AccessibilityChanger,1,318,0,0
FieldCopier,1,318,0,0
FieldReader,2,79,4,0
FieldSetter,2,90,4,0
GenericMaster,4,30,10,2
LenientCopyTool,3,318,11,8
Whitebox,1,311,0,0
RemoveFirstLine,3,316,6,2
ShallowCopyTool,4,441,0,25
SimpleMockitoLogger,1,112,0,0
StringJoiner,1,637,0,0
UnableToCopyFieldValue,2,441,0,10
InOrderContext,2,59,4,0
VerificationDataInOrderImpl,3,59,5,5
VerificationDataInOrder,1,59,0,0
VerificationData,2,729,4,0
VerificationInOrderMode,3,729,5,2
VerificationMode,2,729,0,34
ArgumentMatchingTool,10,374,39,2
AtLeast,10,710,20,19
AtLeastXNumberOfInvocationsChecker,2,710,0,44
AtLeastXNumberOfInvocationsInOrderChecker,3,710,0,55
AtLeastXVerificationMode,2,723,0,59
AtMost,4,712,5,1
AtMostXVerificationMode,4,732,0,40
BasicVerificationMode,5,746,0,25
AtLeastDiscrepancy,2,539,4,0
AtLeastXNumberOfInvocationsChecker,9,695,9,20
AtLeastXNumberOfInvocationsInOrderChecker,8,695,15,18
MissingInvocationChecker,11,695,11,12
MissingInvocationInOrderChecker,7,695,29,7
NumberOfInvocationsChecker,6,695,11,10
NumberOfInvocationsInOrderChecker,8,695,12,15
InOrderContextImpl,3,59,4,2
InOrderVerificationMode,4,746,0,25
InOrderVerificationModeWrapper,4,732,0,26
InOrderWrapper,5,702,14,7
MarkingVerifier,2,1182,0,43
MissingInvocationChecker,5,732,0,46
MissingInvocationInOrderChecker,4,732,0,43
MissingInvocationInOrderVerifier,13,1128,0,45
MissingInvocationVerifier,36,1251,0,40
MockAwareVerificationMode,3,51,4,1
MockitoInOrderVerificationMode,2,734,0,41
MockitoVerificationMode,12,739,0,89
NoMoreInteractions,6,703,17,4
NoMoreInteractionsMode,10,746,0,23
NoMoreInvocationsVerifier,19,1219,0,27
NumberOfInvocationsChecker,6,732,0,52
NumberOfInvocationsInOrderChecker,7,732,0,55
NumberOfInvocationsInOrderVerifier,14,1128,0,58
NumberOfInvocationsVerifier,37,1251,0,26
Only,7,270,10,15
OnlyTest,2,9,0,64
OrderOfInvocationsVerifier,3,1251,0,54
RegisteredInvocations,11,999,11,9
SmartPrinter,3,381,0,36
StrictlyMissingInvocationVerifier,7,1176,0,49
StrictlyNumberOfInvocationsVerifier,7,1176,0,68
StrictVerifier,4,1179,0,72
SyncingPrinter,6,904,0,37
Times,9,704,21,23
VerificationDataImpl,7,732,24,8
VerificationModeDecoder,14,752,0,16
VerificationModeFactory,11,738,16,13
VerificationModeImpl,6,747,0,104
VerificationMode,4,747,0,42
VerificationWithTimeoutImpl,4,41,5,3
Verifier,14,1251,0,11
VerifyingRecorder,38,1251,0,66
Verifier,2,1252,0,7
VerifyingMode,13,1390,0,32
VerifyingRecorder,3,1253,0,139
VoidMethodExpectation,3,1390,0,8
InvocationOnMock,9,974,32,2
Matchers,74,1395,727,935
MockitoAnnotations,28,1119,78,17
MockitoBehavior,2,1412,0,70
MockitoConfiguration,6,1002,0,14
MockitoControl,3,1412,0,102
MockitoDebugger,5,184,10,5
MockitoExperimental,5,1383,0,47
MockitoInvocation,2,1412,0,29
Mockito,236,1412,1730,93
MockitoOperations,2,1412,0,50
MockitoTroubleshooter,2,486,0,48
Mock,11,820,50,3
MockSettings,15,430,136,5
MockUtil,2,1412,0,41
ReturnValues,11,624,17,2
ConsoleSpammingMockitoJUnitRunner,10,397,29,32
ExperimentalMockitoJUnitRunner,10,655,0,98
ExperimentalMockitoJUnitRunnerPM,4,633,0,95
MockitoJUnit44Runner,13,786,22,16
MockitoJUnit45Runner,3,818,0,42
MockitoJUnit4Runner,4,818,0,56
MockitoJUnitRunner,11,786,48,21
VerboseMockitoJUnitRunner,20,311,35,34
Spy,4,100,41,32
Strictly,17,1350,0,12
StrictOrderVerifier,17,1316,0,38
StrictVerifier,2,1372,0,12
Answer,6,884,18,2
ReturnsElementsOf,3,55,4,1
ClonesArguments,3,154,0,19
DeprecatedOngoingStubbing,2,348,5,5
NewOngoingStubbing,2,348,0,136
OngoingStubbing,3,347,0,2
Stubber,1,348,0,0
VoidMethodStubbable,2,348,0,1
FluentVerificationMode,2,44,0,27
Timeout,5,44,40,34
VerificationData,2,732,0,14
VerificationInOrderMode,2,732,0,7
VerificationMode,5,102,0,0
VerificationWithTimeout,4,41,114,52
MultiThreadedTest,2,890,0,200
ThreadsRunAllTestsHalfManualTest,28,885,186,196
