ClassName,Changes,TotalCommits,Insertions,Deletions
AbstractClassLoader,1,484,0,0
AbstractClassTransformer,1,484,0,0
AbstractProcessTask,1,484,0,0
AbstractTransformTask,1,484,0,0
AnnotationVisitorTee,1,484,0,0
ClassEmitterTransformer,1,484,0,0
ClassFilter,1,484,0,0
ClassFilterTransformer,1,484,0,0
ClassReaderGenerator,1,484,0,0
ClassTransformerChain,1,484,0,0
ClassTransformerFactory,1,484,0,0
ClassTransformer,1,484,0,0
ClassTransformerTee,1,484,0,0
ClassVisitorTee,1,484,0,0
FieldVisitorTee,1,484,0,0
AbstractInterceptFieldCallback,1,484,0,0
AccessFieldTransformer,1,484,0,0
AddDelegateTransformer,1,484,0,0
AddInitTransformer,1,484,0,0
AddPropertyTransformer,1,484,0,0
AddStaticInitTransformer,1,484,0,0
FieldProvider,1,484,0,0
FieldProviderTransformer,1,484,0,0
InterceptFieldCallback,1,484,0,0
InterceptFieldEnabled,1,484,0,0
InterceptFieldFilter,1,484,0,0
InterceptFieldTransformer,1,484,0,0
UndeclaredThrowableStrategy,1,484,0,0
UndeclaredThrowableTransformer,1,484,0,0
MethodFilter,1,484,0,0
MethodFilterTransformer,1,484,0,0
MethodVisitorTee,1,484,0,0
TransformingClassGenerator,1,484,0,0
TransformingClassLoader,1,484,0,0
ParallelSorterEmitter,1,484,0,0
ParallelSorter,1,484,0,0
SorterTemplate,1,484,0,0
StringSwitcher,1,484,0,0
AbstractMatcher,1,1480,0,121
ArgumentsMatcher,1,1480,0,42
EasyMock,3,1480,0,1513
IAnswer,2,1480,0,25
IExpectationSetters,2,1480,0,117
IMocksControl,1,1480,0,50
AlwaysMatcher,1,1480,0,17
ArrayMatcher,2,1480,0,20
AssertionErrorWrapper,1,1480,0,17
ClassExtensionHelper,3,1480,0,45
ClassProxyFactory,2,1480,0,150
EqualsMatcher,1,1480,0,11
ExpectedInvocationAndResult,2,1480,0,25
ExpectedInvocationAndResults,2,1480,0,30
ExpectedInvocation,2,1480,0,119
ILegacyMatcherMethods,1,1480,0,16
ILegacyMethods,2,1480,0,13
IMocksBehavior,2,1480,0,22
IMocksControlState,2,1480,0,36
Invocation,2,1480,0,147
LastControl,2,1480,0,28
LegacyMatcherProvider,2,1480,0,54
MockInvocationHandler,2,1480,0,43
MockitoObjectMethodsFilter,2,1464,0,78
MocksBehavior,2,1480,0,132
MocksControl,3,1480,0,246
ObjectMethodsFilter,2,1480,0,78
Range,2,1480,0,68
RecordState,2,1480,0,301
ReplayState,2,1480,0,110
Results,2,1480,0,75
ThrowableWrapper,1,1480,0,17
ToTypeMappings,2,1480,0,79
UnorderedBehavior,2,1480,0,92
MockClassControl,1,1480,0,199
MockControl,3,1480,0,598
VerboseMockitoJUnitRunner,2,658,0,140
ExperimentalMockitoJUnitRunner,5,693,0,78
VerboseMockitoJUnitRunner,3,662,0,139
AdditionalMatchers,18,1265,282,189
AncillaryTypes,2,499,0,12
AnnotationEngine,4,665,0,22
Answers,2,124,1,0
ArgumentCaptor,9,542,92,28
Argument,4,545,0,39
ArgumentMatcher,19,1153,33,15
BDDMockito,8,454,43,15
Captor,5,168,35,29
SerializableNoOp,2,315,0,10
AnnotationEngine,6,659,22,9
BaseReturnValues,5,1037,0,23
ConfigurationSupport,4,1015,0,36
DefaultMockitoConfiguration,9,659,24,5
DefaultReturnValues,11,1056,0,70
ConfigurationSupport,11,1011,0,83
IMockitoConfiguration,13,659,41,2
MockitoConfiguration,9,1056,0,28
MockitoProperties,4,1041,0,11
ReturnValues,8,1056,0,9
CoolMatchers,2,1456,0,285
CrazyMatchers,10,1454,0,937
CustomMatcher,4,1212,0,22
Decamelizer,3,1095,0,41
DefaultMockitoConfiguration,8,694,0,14
EmptyValuesProvider,2,1070,0,19
CommonStackTraceRemover,4,1276,0,35
ConditionalStackTraceFilter,2,571,0,22
HasStackTrace,3,1276,0,13
HasStackTraceThrowableWrapper,2,1276,0,22
MockitoAssertionError,5,1276,5,14
MockitoException,6,1276,14,4
StackTraceFilter,16,1276,0,34
ActualArgumentsAreDifferent,2,1098,0,16
BecauseThisMethodWasNotStubbed,2,710,0,16
FirstUndesiredInvocation,6,1335,0,12
ShouldBeInvokedAfter,3,1247,0,12
TooLittleInvocations,6,1336,0,12
UndesiredInvocation,6,1336,0,12
WantedAnywhereAfterFollowingInteraction,3,1184,0,13
WantedDiffersFromActual,6,1336,0,12
CommonStackTraceRemover,2,1343,0,28
Discrepancy,2,607,4,0
Exceptions,25,1415,0,12
HasFilterableStackTrace,4,1444,0,11
HasStackTrace,2,1345,0,13
InvalidUseOfMatchersException,8,1465,0,5
MissingMethodInvocationException,6,1452,0,8
InvalidUseOfMatchersException,9,1331,8,7
MissingMethodInvocationException,3,1331,2,2
MockitoConfigurationException,2,693,4,0
NotAMockException,4,1331,4,4
NullInsteadOfMockException,1,998,0,0
UnfinishedStubbingException,3,1331,2,2
UnfinishedVerificationException,3,1331,2,2
WrongTypeOfReturnValue,2,833,4,0
MockitoAssertionError,7,1445,0,33
MockitoException,6,1445,0,10
MockitoStackTraceFilter,7,1444,0,32
MockitoStackTraceMerger,2,1345,0,54
MockVerificationAssertionError,3,1480,0,16
NotAMockException,4,1480,0,8
NumberOfInvocationsAssertionError,9,1480,0,8
NumberOfInvocationsError,4,1386,0,14
CommonStackTraceRemover,5,1333,0,29
HasStackTrace,3,1333,0,13
HasStackTraceThrowableWrapper,3,1295,0,18
MockitoAssertionError,4,1333,0,37
MockitoException,4,1333,0,26
StackTraceFilter,4,1333,0,33
Pluralizer,2,607,4,0
PrintableInvocation,3,1115,6,5
Printable,5,1176,0,6
Reporter,113,1297,491,90
StackTraceFilter,2,1343,0,32
LastClassIsCglibEnchantedFilter,2,1445,0,11
LastClassIsMockitoFilter,2,1445,0,12
StackTraceFilter,2,1445,0,7
StrictVerificationError,6,1422,0,10
StringJoiner,5,1331,0,13
Strings,2,1342,0,13
TooLittleActualInvocationsError,3,1334,0,10
TooManyActualInvocationsError,3,1335,0,10
UndesiredInvocation,2,1340,0,10
UnfinishedStubbingException,5,1480,0,5
UnfinishedVerificationException,6,1451,0,11
ArgumentsAreDifferentEclipseReady,2,1018,0,37
ArgumentsAreDifferentException,2,1120,0,16
ArgumentsAreDifferent,4,1088,9,3
VerificationAssertionError,4,1445,0,21
VerificationError,5,1387,0,14
InvocationDiffersFromActual,2,1249,0,16
ArgumentsAreDifferent,8,880,12,13
ArgumentsAreDifferentJUnitStyle,2,887,0,42
JUnitTool,5,887,13,10
NeverWantedButInvoked,3,1132,6,2
NoInteractionsWantedError,2,1270,0,19
NoInteractionsWanted,2,1249,2,2
NumberOfInvocationsError,3,1331,0,20
SmartNullPointerException,4,742,5,5
StrictVerificationError,3,1331,0,16
StrictVerificationFailure,3,1247,0,16
TooLittleActualInvocationsError,5,1331,0,12
TooLittleActualInvocations,3,1249,2,2
TooManyActualInvocationsError,5,1331,0,12
TooManyActualInvocations,3,1249,2,2
VerifcationInOrderFailed,3,1196,0,20
VerifcationInOrderFailure,3,1173,0,20
VerificationError,7,1331,0,21
VerificationInOrderFailure,2,603,0,4
WantedButNotInvokedError,2,1253,0,12
WantedButNotInvoked,3,1249,10,0
WrongOrderVerificationError,2,1254,0,12
WantedDiffersFromActual,2,1342,0,10
HasNoIvocationsMatcher,3,1458,0,28
HasNoMoreIvocationsMatcher,3,1458,0,28
MockitoMatcher,3,1458,0,7
WasInvokedMatcher,5,1458,0,36
IMockitoConfiguration,7,692,0,21
InjectMock,4,165,0,55
InjectMocks,4,143,30,3
InOrderImpl,3,779,0,41
InOrder,11,1196,45,18
InOrderVerifier,14,1196,0,37
AllInvocationsFinder,12,1404,0,15
AncillaryTypesImpl,2,499,0,26
ClassProxyFactory,2,1458,0,150
ClassPathLoader,5,679,10,7
Configuration,7,1011,0,56
DefaultAnnotationEngine,13,664,89,7
DefaultAnntotationEngine,2,665,0,23
DefaultInjectionEngine,8,165,21,59
DefaultReturnValues,3,1011,0,133
GlobalConfiguration,15,696,53,29
InjectingAnnotationEngine,9,165,10,16
FinalMockCandidateFilter,2,5,10,7
Injecter,2,5,0,14
MockCandidateFilter,2,5,1,1
NameBasedCandidateFilter,2,5,1,1
OngoingInjecter,1,4,0,0
TypeBasedCandidateFilter,2,5,1,1
MockitoConfiguration,7,1011,0,33
MockitoProperties,3,1011,0,19
SpyAnnotationEngine,10,165,25,24
AbstractMockitoMethodProxy,4,300,5,39
CGLIBHacker,8,732,28,5
MockitoNamingPolicy,3,732,5,1
ClassNameFinder,1,1031,0,0
DelegatingMethod,3,286,5,1
DelegatingMockitoMethodProxy,3,300,6,4
ClassImposterizer,14,825,34,21
SearchingClassLoader,2,825,2,1
SerializableNoOp,2,310,4,0
MethodInterceptorFilter,22,1263,48,40
MockAwareInterceptor,4,1263,0,18
MockAwareInvocationHandler,3,1319,0,11
MockFactory,16,1319,0,92
MockitoMethodProxy,4,315,8,23
MockNamer,3,1319,0,16
MockSettingsImpl,16,498,47,13
ObjectMethodsFilter,3,1319,0,60
ObjenesisClassInstantiator,4,1319,0,14
SearchingClassLoader,3,915,0,71
SerializableMockitoMethodProxy,3,300,11,7
DebuggingInfo,19,723,0,43
FindingsListener,3,185,5,1
Localized,3,630,7,10
Location,16,630,24,7
LoggingListener,3,181,8,4
MockitoDebuggerImpl,8,252,41,10
WarningsCollector,2,178,4,0
WarningsFinder,5,185,14,6
WarningsPrinterImpl,7,381,16,49
WarningsPrinter,11,705,0,87
EmptyReturnValues,2,1326,0,50
ConditionalStackTraceFilter,3,456,5,2
StackTraceFilter,4,456,8,5
ExceptionIncludingMockitoWarnings,3,191,6,0
ScenarioPrinter,3,90,11,1
VerificationAwareInvocation,1,90,0,0
ExpectedInvocation,11,1410,0,77
VerboseMockitoJUnitRunner,4,657,0,140
IAnswer,3,1458,0,23
IMockHandler,6,345,0,8
InOrderImpl,7,586,24,3
ActualInvocationsFinder,6,1253,0,82
AllInvocationsFinder,9,1023,6,6
ArgumentsComparator,3,329,6,1
CanPrintInMultilines,3,971,0,9
CapturesArgumensFromInvocation,4,374,5,0
Chunker,3,1253,0,42
InvocationChunk,5,1408,0,38
DelegatingMockitoMethod,2,300,0,55
GlobalInvocationsFinder,3,1241,0,18
InvocationChunk,2,1319,0,40
Invocation,82,1319,147,81
InvocationMarker,4,374,14,4
InvocationMatcher,42,1319,107,35
InvocationOnMock,3,1049,0,13
InvocationsAnalyzer,11,1269,0,73
InvocationsCalculatorImpl,2,1316,0,72
InvocationsCalculator,11,1316,0,18
InvocationsChunker,10,1316,0,47
InvocationsFinder,41,1319,165,4
InvocationsMarker,8,1316,0,37
InvocationsPrinter,10,1311,0,28
Invocation,23,1458,0,136
ListUtil,2,1247,0,14
InvocationMatcherFactory,3,1327,0,48
InvocationMatcher,2,1327,0,63
MatchersBinder,16,1319,22,34
MockitoMethod,11,286,4,0
ObjectsChunk,4,1253,0,29
PrintingFriendlyInocation,2,450,0,11
PrintSettings,5,450,0,29
CGLIBProxyRealMethod,7,456,15,4
FilteredCGLIBProxyRealMethod,8,456,14,3
HasCGLIBMethodProxy,4,408,9,3
RealMethod,4,456,5,0
SerializableMethod,5,288,25,6
SerializableMockitoMethod,4,300,0,80
InvocationsFinder,3,1404,0,9
StubInfo,5,252,19,4
UnusedStubsFinder,2,193,0,1
InvocationWithMatchers,12,1458,0,16
LastArguments,9,1458,0,93
CollectCreatedMocks,3,189,6,0
MockingProgressListener,2,192,4,0
MockingStartedListener,4,192,6,1
And,9,1458,17,11
Any,10,1458,11,7
AnyVararg,4,329,8,1
EqualsBuilder,3,1169,2,6
ReflectionEquals,7,1169,11,6
ArgumentMatcher,3,1226,0,35
ArrayEquals,15,1458,37,41
MatchersBinder,2,1324,0,45
CanDescribeVerbosely,3,435,0,7
CanPrintArgumentVerbosely,3,447,0,7
CapturesArguments,4,374,5,0
CapturingMatcher,5,540,12,3
CompareEqual,5,1458,6,2
Compare,9,1458,0,37
CompareTo,10,1458,10,7
ContainsExtraTypeInformation,3,432,7,1
Contains,9,1458,11,6
EndsWith,9,1458,12,6
Equality,2,276,4,0
Equals,23,1458,49,25
EqualsWithDelta,12,1458,15,9
Find,9,1458,10,7
GreaterOrEqual,5,1458,6,2
GreaterThan,5,1458,6,2
HasVerboseVariant,2,450,0,7
IArgumentMatcher,7,1458,0,35
InstanceOf,10,1458,11,5
LessOrEqual,5,1458,6,2
LessThan,5,1458,6,2
LocalizedMatcher,14,613,40,5
LogicalOperator,4,1458,0,45
MatcherDecorator,4,329,8,1
MatchersPrinter,9,450,15,14
Matches,9,1458,10,4
Not,9,1458,16,9
NotNull,9,1458,10,4
Null,9,1458,10,4
Or,10,1458,17,11
Same,10,1458,23,17
StartsWith,9,1458,11,6
VarargMatcher,3,329,7,1
MethodSelector,4,1458,0,7
MissingInvocationVerifier,2,1320,0,37
MockAwareInvocationHandler,4,1458,0,7
MockControl,38,1446,0,137
MockFactory,7,1450,0,86
MockHandlerInterface,6,243,10,10
MockHandler,103,1271,126,118
MockitoBehavior,43,1458,0,72
MockitoControl,7,1458,0,100
MockitoCore,27,586,135,102
MockitoExpectation,3,1458,0,9
MockitoInvocationHandler,3,245,0,0
MockitoInvocation,2,1458,0,27
MockitoObjectMethodsFilter,2,1458,0,78
MockitoOperations,2,1458,0,50
MockitoStateImpl,2,1325,0,75
MockitoState,16,1452,0,71
MockUtil,16,1458,0,40
Namer,3,1445,0,12
NumberOfInvocationsVerifier,2,1320,0,24
ObjectMethodsFilter,5,1450,0,75
ObjenesisClassInstantiator,4,1458,0,10
OrderOfInvocationsVerifier,2,1320,0,50
ArgumentMatcherStorageImpl,4,713,23,17
ArgumentMatcherStorage,4,713,9,4
DebuggingHelper,3,709,0,44
DeprecatedOngoingStubbing,2,887,0,80
EmptyReturnValues,3,1063,0,24
HandyReturnValues,6,693,60,41
IOngoingStubbing,1,415,0,0
LastArguments,18,1317,0,79
LocalizedMatcher,2,730,0,30
MockingProgressImpl,32,1317,82,36
MockingProgress,27,1317,26,10
NewOngoingStubbing,14,887,0,80
OngoingStubbing,21,1317,0,12
OngoingVerifyingMode,3,1317,0,63
ReturnValues,4,1211,0,40
SequenceNumber,2,739,4,0
ThreadSafeMockingProgress,25,1317,35,17
VerificationModeImpl,19,1257,0,88
VerificationMode,23,1299,0,69
RegisteredInvocations,13,1404,0,98
PrintingFriendlyInocation,2,444,0,11
PrintingFriendlyInvocation,1,438,0,0
PrintSettings,6,444,13,16
SmartPrinter,6,444,2,1
Result,9,1458,0,39
EmptyReturnValues,6,693,0,113
GloballyConfiguredAnswer,2,467,0,22
GloballyConfiguredReturnValues,12,742,0,14
MockReturnValues,9,586,0,30
MoreEmptyReturnValues,8,693,0,70
RealReturnValues,4,558,0,22
ReturnsEmptyValues,2,467,0,119
ReturnsMocks,2,467,0,35
ReturnsMoreEmptyValues,2,467,0,69
ReturnsSmartNulls,2,467,0,70
SmartNullReturnValues,20,742,0,31
FrameworkUsageValidator,2,533,0,29
JUnit44RunnerImpl,3,520,7,2
JUnit45AndHigherRunnerImpl,5,520,11,3
LegacyJUnitRunner,2,525,0,153
MockitoJUnit44RunnerImpl,3,523,0,34
MockitoJUnit45AndUpRunner,2,523,0,33
RunnerFactory,8,523,41,24
RunnerImpl,4,520,7,2
TestCreationListener,2,525,0,7
ClassProvider,2,522,0,29
FrameworkUsageValidator,2,523,3,2
RunnerProvider,4,521,22,5
TestMethodsFinder,2,326,4,0
RuntimeExceptionWrapper,2,1458,0,17
SequenceNumberProvider,3,1421,0,10
LastArguments,2,1319,0,79
MockingProgressImpl,2,1318,0,75
MockingProgress,2,1318,0,27
MockitoStateImpl,2,1319,0,75
MockitoState,2,1319,0,27
OngoingStubbing,2,1319,0,12
OngoingVerifyingMode,2,1319,0,63
ThreadSafeMockingProgress,2,1318,0,60
ThreadSafeMockitoState,2,1319,0,60
StrictOrderVerifier,10,1422,0,18
StubbedInvocation,4,1358,0,20
StubbedInvocationMatcher,2,1326,0,24
Stubber,6,1329,0,67
AnswerFactory,6,992,0,30
Answer,5,993,0,19
AnswerReturnValuesAdapter,4,468,8,1
AnswersValidator,5,506,11,1
CallsRealMethod,3,506,0,26
CallsRealMethods,6,468,27,3
ClonesArguments,2,156,4,0
DoesNothing,3,506,5,1
Returns,3,506,4,1
ThrowsException,5,506,6,3
AnswersValidator,8,942,0,33
BaseStubbing,9,506,15,14
CallsRealMethod,3,558,0,22
ConsecutiveStubbing,7,506,11,10
Answers,5,165,12,1
GloballyConfiguredAnswer,2,466,5,1
ReturnsDeepMocks,3,198,0,41
ReturnsDeepStubs,5,172,2,1
ReturnsEmptyValues,6,466,15,2
ReturnsMocks,6,466,5,3
ReturnsMoreEmptyValues,4,466,6,1
ReturnsSmartNulls,7,466,12,5
DefaultReturnValues,2,1066,0,71
DoesNothing,3,920,0,11
DontThrow,5,987,0,6
EmptyReturnValues,5,1319,0,50
ExceptionsValidator,2,953,0,23
IAnswer,5,1319,0,23
InvocationContainerImpl,4,241,16,11
InvocationContainer,2,242,4,0
MethodSelectorImpl,3,943,0,17
MethodSelector,2,943,0,6
MockitoStubber,19,940,0,94
OngoingStubbingImpl,10,506,21,18
Result,7,1319,0,55
Returns,8,953,0,21
ReturnsVoid,3,930,0,12
StubbedInvocationMatcher,17,1319,52,25
StubbedMethodSelector,11,940,0,6
StubberFoo,2,939,0,17
StubberImpl,8,940,21,9
Stubber,33,937,0,17
ThrowsException,9,953,0,26
VoidMethodStubable,3,1319,0,13
VoidMethodStubbableImpl,6,506,10,8
VoidMethodStubbable,17,1262,0,11
ThreadSafeMockitoState,2,1325,0,59
ToTypeMappings,4,1458,0,60
ArrayUtils,3,220,5,0
ConsoleMockitoLogger,1,180,0,0
AccessibilityChanger,3,503,0,28
FieldCopier,3,503,0,11
LenientCopyTool,3,503,0,43
CreationValidator,4,496,0,26
Decamelizer,1,1042,0,0
IdentitySet,2,127,4,0
JUnitFailureHacker,4,177,11,0
ListUtil,4,1242,8,4
Logger,2,961,0,8
MockCreationValidator,1,173,0,0
MockitoLoggerImpl,7,709,0,11
MockitoLogger,5,709,5,1
MockName,4,650,12,1
MockUtil,39,1024,105,64
ObjectMethodsGuru,14,343,28,3
Primitives,5,833,25,4
AccessibilityChanger,2,386,7,7
BeanPropertySetter,1,4,0,0
FieldCopier,1,386,0,0
FieldInitializer,3,19,8,8
FieldReader,2,147,4,0
FieldSetter,2,158,4,0
GenericMaster,4,98,10,2
LenientCopyTool,3,386,11,8
Whitebox,1,379,0,0
RemoveFirstLine,3,384,6,2
ShallowCopyTool,4,509,0,25
SimpleMockitoLogger,1,180,0,0
StringJoiner,1,705,0,0
UnableToCopyFieldValue,2,509,0,10
InOrderContext,2,127,4,0
VerificationDataInOrderImpl,3,127,5,5
VerificationDataInOrder,1,127,0,0
VerificationData,2,797,4,0
VerificationInOrderMode,3,797,5,2
VerificationMode,2,797,0,34
ArgumentMatchingTool,10,442,39,2
AtLeast,10,778,20,19
AtLeastXNumberOfInvocationsChecker,2,778,0,44
AtLeastXNumberOfInvocationsInOrderChecker,3,778,0,55
AtLeastXVerificationMode,2,791,0,59
AtMost,4,780,5,1
AtMostXVerificationMode,4,800,0,40
BasicVerificationMode,5,814,0,25
AtLeastDiscrepancy,2,607,4,0
AtLeastXNumberOfInvocationsChecker,9,763,9,20
AtLeastXNumberOfInvocationsInOrderChecker,8,763,15,18
MissingInvocationChecker,11,763,11,12
MissingInvocationInOrderChecker,7,763,29,7
NumberOfInvocationsChecker,6,763,11,10
NumberOfInvocationsInOrderChecker,8,763,12,15
InOrderContextImpl,3,127,4,2
InOrderVerificationMode,4,814,0,25
InOrderVerificationModeWrapper,4,800,0,26
InOrderWrapper,5,770,14,7
MarkingVerifier,2,1250,0,43
MissingInvocationChecker,5,800,0,46
MissingInvocationInOrderChecker,4,800,0,43
MissingInvocationInOrderVerifier,13,1196,0,45
MissingInvocationVerifier,36,1319,0,40
MockAwareVerificationMode,3,119,4,1
MockitoInOrderVerificationMode,2,802,0,41
MockitoVerificationMode,12,807,0,89
NoMoreInteractions,6,771,17,4
NoMoreInteractionsMode,10,814,0,23
NoMoreInvocationsVerifier,19,1287,0,27
NumberOfInvocationsChecker,6,800,0,52
NumberOfInvocationsInOrderChecker,7,800,0,55
NumberOfInvocationsInOrderVerifier,14,1196,0,58
NumberOfInvocationsVerifier,37,1319,0,26
Only,7,338,10,15
OnlyTest,2,77,0,64
OrderOfInvocationsVerifier,3,1319,0,54
RegisteredInvocations,13,1067,13,8
SmartPrinter,3,449,0,36
StrictlyMissingInvocationVerifier,7,1244,0,49
StrictlyNumberOfInvocationsVerifier,7,1244,0,68
StrictVerifier,4,1247,0,72
SyncingPrinter,6,972,0,37
Times,9,772,21,23
VerificationDataImpl,7,800,24,8
VerificationModeDecoder,14,820,0,16
VerificationModeFactory,11,806,16,13
VerificationModeImpl,6,815,0,104
VerificationMode,4,815,0,42
VerificationWithTimeoutImpl,4,109,5,3
Verifier,14,1319,0,11
VerifyingRecorder,38,1319,0,66
Verifier,2,1320,0,7
VerifyingMode,13,1458,0,32
VerifyingRecorder,3,1321,0,139
VoidMethodExpectation,3,1458,0,8
InvocationOnMock,9,1042,32,2
Matchers,76,1463,730,935
MockitoAnnotations,29,1187,81,20
MockitoBehavior,2,1480,0,70
MockitoConfiguration,6,1070,0,14
MockitoControl,3,1480,0,102
MockitoDebugger,5,252,10,5
MockitoExperimental,5,1451,0,47
MockitoInvocation,2,1480,0,29
Mockito,237,1480,1747,93
MockitoOperations,2,1480,0,50
MockitoTroubleshooter,2,554,0,48
Mock,11,888,50,3
MockSettings,15,498,136,5
MockUtil,2,1480,0,41
ReturnValues,11,692,17,2
ConsoleSpammingMockitoJUnitRunner,10,465,29,32
ExperimentalMockitoJUnitRunner,10,723,0,98
ExperimentalMockitoJUnitRunnerPM,4,701,0,95
MockitoJUnit44Runner,14,854,23,17
MockitoJUnit45Runner,3,886,0,42
MockitoJUnit4Runner,4,886,0,56
MockitoJUnitRunner,12,854,48,21
VerboseMockitoJUnitRunner,20,379,35,34
Spy,6,168,62,32
Strictly,17,1418,0,12
StrictOrderVerifier,17,1384,0,38
StrictVerifier,2,1440,0,12
Answer,6,952,18,2
ReturnsElementsOf,3,123,4,1
ClonesArguments,3,222,0,19
DeprecatedOngoingStubbing,2,416,5,5
NewOngoingStubbing,2,416,0,136
OngoingStubbing,3,415,0,2
Stubber,1,416,0,0
