ClassName,Changes,TotalCommits,Insertions,Deletions
AmbiguateProperties,31,1855,186,135
AnalyzeNameReferences,11,1855,9,9
AnalyzePrototypeProperties,27,1855,317,128
AnonymousFunctionNamingCallback,15,1855,11,18
AnonymousFunctionNamingPolicy,4,1855,1,1
AntErrorManager,8,1809,1,2
CompileTask,29,1809,362,45
Warning,1,207,0,0
AstChangeProxy,11,1855,6,4
AstParallelizer,14,1855,18,23
AstValidator,15,944,47,27
BasicErrorManager,10,1855,39,24
ByPathWarningsGuard,1,60,0,0
CallGraph,12,1577,368,251
ChainableReverseAbstractInterpreter,12,1855,0,592
ChainCalls,11,1855,11,14
CheckAccessControls,27,1855,187,83
CheckAccidentalSemicolon,12,1855,6,11
CheckDebuggerStatement,2,449,1,2
CheckGlobalNames,16,1855,64,25
CheckGlobalThis,23,1855,67,24
CheckLevel,8,1855,1,2
CheckLevelLegacy,8,1855,1,2
CheckMissingGetCssName,15,1855,19,26
CheckMissingReturn,19,1855,29,19
CheckPathsBetweenNodes,12,1855,96,15
CheckPropertyOrder,10,1150,0,349
CheckProvides,13,1855,25,9
CheckRegExp,10,1706,26,7
CheckRequiresForConstructors,15,1855,43,12
CheckSideEffects,18,1855,139,14
CheckUnreachableCode,15,1855,38,10
CleanupPasses,2,226,2,2
ClosureCodeRemoval,9,1569,83,13
ClosureCodingConvention,41,1855,199,86
ClosureOptimizePrimitives,7,892,9,10
ClosureReverseAbstractInterpreter,14,1855,0,234
CoalesceVariableNames,33,1855,172,148
CodeChangeHandler,9,1855,13,2
CodeConsumer,22,1855,69,37
CodeGenerator,70,1855,518,177
CodePrinter,30,1855,282,155
CodingConventionAnnotator,4,1855,0,97
CodingConvention,35,1855,146,37
CodingConventions,9,481,56,26
CollapseAnonymousFunctions,13,1855,16,11
CollapseProperties,43,1855,290,159
CollapseVariableDeclarations,23,1855,100,250
CombinedCompilerPass,12,1855,41,20
CommandLineRunner,62,1763,789,53
CompilationLevel,36,1855,78,29
CompilerInput,28,1855,222,56
Compiler,147,1855,1232,770
CompilerOptions,111,1855,1398,153
CompilerPass,9,1855,2,3
CompilerRunner,10,1855,0,157
ComposeWarningsGuard,17,1855,82,14
ConcreteType,18,1855,14,18
ConstCheck,13,1855,9,14
ControlFlowAnalysis,23,1855,134,72
ControlFlowGraph,16,1855,60,32
ControlStructureCheck,13,1855,28,140
ConvertToDottedProperties,17,1855,15,6
CreateSyntheticBlocks,12,1855,134,77
CrossModuleCodeMotion,23,1855,67,47
CrossModuleMethodMotion,19,1855,52,33
CssRenamingMap,15,1855,28,2
CustomPassExecutionTime,4,1855,1,1
DataFlowAnalysis,19,1855,17,76
DeadAssignmentsElimination,25,1855,279,40
DefaultCodingConvention,25,1855,0,182
DefaultPassConfig,160,1855,1389,321
DefinitionProvider,8,1855,1,2
DefinitionSite,8,1855,1,2
DefinitionsRemover,27,1855,146,70
Denormalize,15,1855,49,10
DependencyOptions,3,311,15,4
DependencyInfo,6,1725,2,4
DepsFileParser,10,1717,70,32
DepsGenerator,3,737,3,3
JsFileLineParser,9,1717,101,40
JsFileParser,12,1717,87,26
JsFunctionParser,5,1282,21,17
PathUtil,1,737,0,0
SimpleDependencyInfo,6,1725,2,4
SortedDependencies,16,1695,171,6
DevirtualizePrototypeMethods,25,1855,137,46
DiagnosticGroup,9,1855,34,8
DiagnosticGroups,43,1855,179,39
DiagnosticGroupWarningsGuard,8,1855,11,4
DiagnosticType,9,1855,17,3
DisambiguateProperties,38,1855,243,98
DotFormatter,9,1855,25,26
EmptyMessageBundle,1,528,0,0
ErrorFormat,6,1855,11,1
ErrorHandler,1,201,0,0
ErrorManager,10,1855,3,3
ErrorPass,9,1750,16,17
ExpandJqueryAliases,10,320,583,158
ExploitAssigns,5,1033,13,13
ExportTestFunctions,20,1855,93,17
ExpressionDecomposer,22,1855,234,107
ExternExportsPass,30,1855,299,125
ExtractPrototypeMemberDeclarations,21,1855,112,43
FieldCleanupPass,9,643,84,0
FindExportableNodes,14,1855,13,14
FlowScope,8,1855,0,82
FlowSensitiveInlineVariables,27,1855,161,30
FoldConstants,16,1855,0,2001
FunctionArgumentInjector,22,1855,82,71
FunctionCheck,2,1855,0,254
FunctionInjector,31,1855,139,90
FunctionNames,13,1855,8,10
FunctionRewriter,19,1855,34,50
FunctionSideEffectData,2,1339,0,495
FunctionToBlockMutator,25,1855,122,33
FunctionTypeBuilder,49,1855,455,131
GatherRawExports,11,1834,12,11
GatherSideEffectSubexpressionsCallback,14,1855,24,27
GenerateExports,14,1855,42,26
GlobalNamespace,37,1855,324,98
GlobalVarCleanupPass,2,640,0,41
GlobalVarReferenceMap,7,808,79,17
GoogleCodeRemoval,4,1855,0,162
GoogleCodingConvention,15,1855,27,15
GoogleJsMessageIdGenerator,3,532,3,3
AdjacencyGraph,9,1855,4,5
Annotatable,8,1855,1,2
Annotation,8,1855,1,2
DiGraph,10,1855,42,8
FixedPointGraphTraversal,5,1855,2,2
GraphColoring,9,1855,2,4
Graph,12,1855,57,37
GraphNode,8,1855,1,2
GraphPruner,1,840,0,0
GraphReachability,9,1855,33,6
GraphvizGraph,8,1855,1,2
LatticeElement,1,154,0,0
LinkedDirectedGraph,14,1855,160,111
LinkedUndirectedGraph,14,1855,148,71
StandardUnionFind,10,1855,11,8
SubGraph,8,1855,1,2
UndiGraph,6,1855,10,4
UnionFind,9,1855,10,11
GroupVariableDeclarations,12,1721,19,12
HotSwapCompilerPass,5,905,15,14
IgnoreCajaProperties,11,1832,35,48
InferJSDocInfo,20,1855,131,36
InlineCostEstimator,11,1855,9,16
InlineFunctions,35,1855,269,104
InlineGetters,10,1855,0,302
InlineObjectLiterals,13,871,120,103
InlineProperties,2,82,1,1
InlineSimpleMethods,7,1273,8,9
InlineVariables,28,1855,352,144
InstrumentFunctions,14,1855,34,24
InvocationsCallback,11,1855,9,10
JoinOp,6,1681,3,2
JqueryCodingConvention,3,320,63,69
JsAst,16,1855,23,26
JSError,14,1855,56,49
JsMessageDefinition,5,1670,3,3
JsMessageExtractor,12,1664,15,20
JsMessage,12,1670,252,12
JsMessageVisitor,15,1670,54,37
JSModuleGraph,24,1855,183,37
JSModule,22,1855,94,78
