TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.DefaultTypeAdaptersTest.testClassDeserialization,0.170439414114514,0.0658045165368734,0.011984021304926764,0.3948270992212404,0.032096771408271337,0.046791184842087157,0.051916786669417306,5.8774966711051935,2.7966684151770704,0.6870838881491345,16.780010491062423,1.7050736726318234,2.220508522801342,1.7476960956381868,"[""JsonWriter"", ""JsonReader"", ""Object"", ""DefaultTypeAdaptersTest$MyClassTypeAdapter"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""DefaultTypeAdaptersTest"", ""Class"", ""IOException""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.019973368841544607, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 1.2063914780292944, 0.6870838881491345]"
com.google.gson.functional.TypeAdapterPrecedenceTest.testStreamingFollowedByStreaming,0.170439414114514,0.06517103951970671,0.011984021304926764,0.39102623711824025,0.03019606968506706,0.04517363574353877,0.05249214380461999,5.8774966711051935,2.6679302128640123,0.4339622641509434,16.007581277184073,1.201360171299863,1.8726059345377262,1.8832865035675252,"[""JsonReader"", ""JsonWriter"", ""StringBuilder"", ""Object"", ""TypeAdapterPrecedenceTest$3"", ""TypeAdapterPrecedenceTest$Foo"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""TypeAdapterPrecedenceTest""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.016172506738544475, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.4339622641509434, 0.6870838881491345]"
com.google.gson.functional.StreamingTypeAdaptersTest.testSerializeWithCustomTypeAdapter,0.170439414114514,0.06500087425520182,0.011984021304926764,0.3900052455312109,0.029575878512456497,0.04468531594102446,0.0526521190349756,5.8774966711051935,2.7243910476267335,0.6870838881491345,16.3463462857604,1.5059829475474873,2.061620739164753,1.8194625012335655,"[""JsonWriter"", ""JsonReader"", ""StreamingTypeAdaptersTest$2"", ""Collections"", ""String"", ""Object"", ""Arrays"", ""StreamingTypeAdaptersTest$Person"", ""StreamingTypeAdaptersTest"", ""GsonBuilder"", ""TypeAdapter"", ""StreamingTypeAdaptersTest$Truck"", ""StringWriter"", ""Gson""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.015151515151515152, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.7727272727272727, 0.6870838881491345]"
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserializeWithCustomTypeAdapter,0.170439414114514,0.06500087425520182,0.011984021304926764,0.3900052455312109,0.029575878512456497,0.04468531594102446,0.0526521190349756,5.8774966711051935,2.7243910476267335,0.6870838881491345,16.3463462857604,1.5059829475474873,2.061620739164753,1.8194625012335655,"[""JsonReader"", ""StreamingTypeAdaptersTest$2"", ""JsonWriter"", ""Object"", ""String"", ""Arrays"", ""StringReader"", ""StreamingTypeAdaptersTest$Person"", ""StreamingTypeAdaptersTest"", ""GsonBuilder"", ""TypeAdapter"", ""Gson""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.015151515151515152, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.7727272727272727, 0.6870838881491345]"
com.google.gson.functional.StreamingTypeAdaptersTest.testNullSafe,0.170439414114514,0.06500087425520182,0.011984021304926764,0.3900052455312109,0.029575878512456497,0.04468531594102446,0.0526521190349756,5.8774966711051935,2.7243910476267335,0.6870838881491345,16.3463462857604,1.5059829475474873,2.061620739164753,1.8194625012335655,"[""JsonReader"", ""Double"", ""Collections"", ""StreamingTypeAdaptersTest$7"", ""GsonBuilder"", ""TypeAdapter"", ""StreamingTypeAdaptersTest$Truck"", ""Integer"", ""List"", ""JsonWriter"", ""StringBuilder"", ""Object"", ""String"", ""ArrayList"", ""StreamingTypeAdaptersTest$Person"", ""StreamingTypeAdaptersTest"", ""Gson""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.0559254327563249, 0.015151515151515152, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 5.8774966711051935, 0.7727272727272727, 0.6870838881491345]"
com.google.gson.functional.JsonAdapterAnnotationOnFieldsTest.testFieldAnnotationTakesPrecedenceOverRegisteredTypeAdapter,0.170439414114514,0.08960371613843456,0.051470588235294115,0.3584148645537382,0.07276537859988054,0.07970214960538442,0.047479559338455345,4.4411764705882355,3.362553731091759,2.1515151515151514,13.450214924367035,3.1017611349260714,3.2331851091332595,0.9054448466733913,"[""JsonAdapterAnnotationOnFieldsTest$Part"", ""Object"", ""JsonAdapterAnnotationOnFieldsTest"", ""JsonAdapterAnnotationOnFieldsTest$1"", ""GsonBuilder"", ""TypeAdapter"", ""Gson"", ""AssertionError"", ""JsonAdapterAnnotationOnFieldsTest$Gadget""]","[0.170439414114514, 0.0758988015978695, 0.06060606060606061, 0.051470588235294115]","[3.9946737683089215, 2.862849533954727, 2.1515151515151514, 4.4411764705882355]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypeWithCustomSerializer,0.170439414114514,0.035395649220827566,0.0039946737683089215,0.35395649220827563,0.011639930297712504,0.018213017050623,0.049087379168586805,3.9946737683089215,1.0143808255659121,0.0,10.14380825565912,0.31036273030616784,0.5549499293466388,1.3037030460495471,"[""Constructor"", ""RuntimeException"", ""Primitives"", ""JsonElement"", ""ParameterizedTypesTest"", ""GsonBuilder"", ""Method"", ""Integer"", ""ParameterizedTypeFixtures$MyParameterizedType"", ""$Gson$Types"", ""JsonParseException"", ""StringBuilder"", ""Object"", ""String"", ""JsonSerializationContext"", ""PrimitiveTypeAdapter"", ""ParameterizedTypesTest$5"", ""Character"", ""Class"", ""Gson"", ""ParameterizedType"", ""JsonObject"", ""ParameterizedTypeFixtures$MyParameterizedTypeAdapter"", ""ParameterizedTypesTest$6"", ""TypeToken""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.015978695073235686, 0.015978695073235686, 0.01440922190201729, 0.009320905459387484, 0.005326231691078562, 0.0039946737683089215]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.9973368841544608, 0.2623169107856192, 1.1011984021304926, 0.0, 0.16644474034620507, 0.1318242343541944, 0.14247669773635152]"
com.google.gson.functional.ParameterizedTypesTest.testParameterizedTypesWithCustomDeserializer,0.170439414114514,0.035395649220827566,0.0039946737683089215,0.35395649220827563,0.011639930297712504,0.018213017050623,0.049087379168586805,3.9946737683089215,1.0143808255659121,0.0,10.14380825565912,0.31036273030616784,0.5549499293466388,1.3037030460495471,"[""ParameterizedTypesTest$8"", ""Constructor"", ""RuntimeException"", ""Primitives"", ""JsonElement"", ""ParameterizedTypesTest"", ""GsonBuilder"", ""Method"", ""Integer"", ""ParameterizedTypeFixtures$MyParameterizedType"", ""$Gson$Types"", ""JsonParseException"", ""ParameterizedTypeFixtures$MyParameterizedTypeInstanceCreator"", ""StringBuilder"", ""ParameterizedTypesTest$7"", ""Object"", ""String"", ""JsonSerializationContext"", ""PrimitiveTypeAdapter"", ""Character"", ""Class"", ""Gson"", ""ParameterizedType"", ""JsonObject"", ""ParameterizedTypeFixtures$MyParameterizedTypeAdapter"", ""TypeToken""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.015978695073235686, 0.015978695073235686, 0.01440922190201729, 0.009320905459387484, 0.005326231691078562, 0.0039946737683089215]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.9973368841544608, 0.2623169107856192, 1.1011984021304926, 0.0, 0.16644474034620507, 0.1318242343541944, 0.14247669773635152]"
com.google.gson.functional.TypeHierarchyAdapterTest.testRegisterSuperTypeFirst,0.170439414114514,0.043198792956490664,0.007374631268436578,0.3455903436519253,0.016622754097457323,0.024428094018440955,0.052336015682606166,3.9946737683089215,1.1078097934317666,0.11946902654867257,8.862478347454132,0.3156133616773406,0.530294010378879,1.3781040524086203,"[""TypeHierarchyAdapterTest$CEO"", ""JsonDeserializationContext"", ""JsonElement"", ""GsonBuilder"", ""TypeHierarchyAdapterTest$EmployeeAdapter"", ""TypeHierarchyAdapterTest$Manager"", ""Object"", ""JsonSerializationContext"", ""TypeHierarchyAdapterTest$ManagerAdapter"", ""TypeHierarchyAdapterTest$Employee"", ""TypeHierarchyAdapterTest"", ""JsonPrimitive"", ""Gson"", ""JsonObject"", ""Long""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.02663115845539281, 0.015978695073235686, 0.011984021304926764, 0.009320905459387484, 0.007374631268436578]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.48468708388814913, 0.2623169107856192, 0.3448735019973369, 0.16644474034620507, 0.11946902654867257]"
com.google.gson.functional.MapTest.testCustomSerializerForSpecificMapType,0.170439414114514,0.05721733813768642,0.01440922190201729,0.3433040288261185,0.030214686376019696,0.03954797196478191,0.0542666673556409,3.9946737683089215,1.4962272525521527,0.0,8.977363515312916,0.8575381409376314,1.2410460230485265,1.402511850596897,"[""MapTest$17"", ""Object"", ""Iterator"", ""Map"", ""LinkedHashMap"", ""JsonArray"", ""Collection"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""MapTest"", ""Long"", ""$Gson$Types""]","[0.170439414114514, 0.0758988015978695, 0.03062583222370173, 0.02796271637816245, 0.023968042609853527, 0.01440922190201729]","[3.9946737683089215, 2.862849533954727, 1.1291611185086552, 0.6271637816245007, 0.36351531291611183, 0.0]"
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategyDeserialization,0.170439414114514,0.05636928539724812,0.010652463382157125,0.33821571238348874,0.0268121037566957,0.0373911721178438,0.05486205372753759,3.9946737683089215,1.4895694629383047,0.3169107856191744,8.937416777629828,0.6704995544094946,0.9461384670977249,1.413805970693551,"[""StringBuilder"", ""Object"", ""JsonPrimitive"", ""ExclusionStrategyFunctionalTest$SampleObjectForTest"", ""GsonBuilder"", ""Gson"", ""FieldAttributes"", ""JsonObject"", ""Integer"", ""Long"", ""ExclusionStrategyFunctionalTest$MyExclusionStrategy"", ""ExclusionStrategyFunctionalTest""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.02663115845539281, 0.02663115845539281, 0.010652463382157125]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.6511318242343542, 0.48468708388814913, 0.3169107856191744]"
com.google.gson.functional.JsonAdapterAnnotationOnClassesTest.testRegisteredSerializerOverridesJsonAdapter,0.170439414114514,0.08296372223126959,0.02796271637816245,0.33185488892507836,0.05541737321412247,0.06754837005569517,0.05332137609903579,4.683453237410072,3.0420350803245557,0.6271637816245007,12.168140321298223,1.6613826707911457,2.4074470824154437,1.5383014078495583,"[""Object"", ""JsonAdapterAnnotationOnClassesTest$2"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""JsonAdapterAnnotationOnClassesTest$A"", ""JsonAdapterAnnotationOnClassesTest""]","[0.170439414114514, 0.0758988015978695, 0.05755395683453238, 0.02796271637816245]","[3.9946737683089215, 2.862849533954727, 4.683453237410072, 0.6271637816245007]"
com.google.gson.functional.ExclusionStrategyFunctionalTest.testExclusionStrategyWithMode,0.170439414114514,0.05437194851309366,0.010652463382157125,0.326231691078562,0.0239424462446249,0.03406141909535872,0.05606484360502077,3.9946737683089215,1.4287616511318244,0.2623169107856192,8.572569906790946,0.5373332555012414,0.818205233582481,1.4567831950542725,"[""StringBuilder"", ""Object"", ""JsonElement"", ""ExclusionStrategyFunctionalTest$SampleObjectForTest"", ""GsonBuilder"", ""Gson"", ""FieldAttributes"", ""JsonObject"", ""ExclusionStrategyFunctionalTest$MyExclusionStrategy"", ""ExclusionStrategyFunctionalTest""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.02663115845539281, 0.015978695073235686, 0.010652463382157125]","[3.9946737683089215, 2.862849533954727, 0.6511318242343542, 0.48468708388814913, 0.2623169107856192, 0.3169107856191744]"
com.google.gson.functional.EnumTest.testEnumSubclassWithRegisteredTypeAdapter,0.170439414114514,0.05304039059032401,0.011984021304926764,0.3182423435419441,0.022777690630439322,0.032162138410037455,0.05681357148636252,3.9946737683089215,1.5494895694629385,0.2623169107856192,9.29693741677763,0.6562478964888511,0.9879245384083781,1.391879067047161,"[""EnumTest"", ""JsonElement"", ""EnumTest$Roshambo[]"", ""TypeToken"", ""GsonBuilder"", ""EnumTest$Roshambo$3"", ""EnumSet"", ""EnumTest$4"", ""StringBuilder"", ""Object"", ""String"", ""EnumTest$MyEnumTypeAdapter"", ""JsonPrimitive"", ""Enum"", ""EnumTest$Roshambo$2"", ""Gson"", ""EnumTest$Roshambo$1"", ""EnumTest$Roshambo""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.015978695073235686, 0.011984021304926764]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 1.1011984021304926, 0.44873501997336884]"
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserialize2dArray,0.170439414114514,0.06362022354033006,0.015151515151515152,0.31810111770165034,0.02961533122235957,0.042573422335397425,0.056740753230616704,5.8774966711051935,2.7795222531574066,0.7727272727272727,13.897611265787033,1.6194427724217775,2.121592572471279,1.9137621932284299,"[""JsonReader"", ""Arrays"", ""StringReader"", ""StreamingTypeAdaptersTest$6"", ""StreamingTypeAdaptersTest"", ""TypeAdapter"", ""Gson"", ""TypeToken""]","[0.170439414114514, 0.06060606060606061, 0.0559254327563249, 0.015978695073235686, 0.015151515151515152]","[3.9946737683089215, 2.1515151515151514, 5.8774966711051935, 1.1011984021304926, 0.7727272727272727]"
com.google.gson.functional.StreamingTypeAdaptersTest.testDeserialize1dArray,0.170439414114514,0.06362022354033006,0.015151515151515152,0.31810111770165034,0.02961533122235957,0.042573422335397425,0.056740753230616704,5.8774966711051935,2.7795222531574066,0.7727272727272727,13.897611265787033,1.6194427724217775,2.121592572471279,1.9137621932284299,"[""JsonReader"", ""Arrays"", ""StringReader"", ""StreamingTypeAdaptersTest"", ""TypeAdapter"", ""Gson"", ""StreamingTypeAdaptersTest$4"", ""TypeToken""]","[0.170439414114514, 0.06060606060606061, 0.0559254327563249, 0.015978695073235686, 0.015151515151515152]","[3.9946737683089215, 2.1515151515151514, 5.8774966711051935, 1.1011984021304926, 0.7727272727272727]"
com.google.gson.functional.TypeHierarchyAdapterTest.testTypeHierarchy,0.170439414114514,0.04537537532482326,0.007374631268436578,0.3176276272737628,0.015712466596219152,0.023961021523998018,0.05560982402301691,3.9946737683089215,1.1764735094042333,0.11946902654867257,8.235314565829633,0.2946997473707552,0.5177350218009389,1.4603983167134442,"[""TypeHierarchyAdapterTest$Company"", ""TypeHierarchyAdapterTest$CEO"", ""JsonDeserializationContext"", ""JsonElement"", ""GsonBuilder"", ""TypeHierarchyAdapterTest$EmployeeAdapter"", ""TypeHierarchyAdapterTest$Manager"", ""Object"", ""JsonSerializationContext"", ""TypeHierarchyAdapterTest$Employee"", ""TypeHierarchyAdapterTest"", ""Gson"", ""JsonObject"", ""Long""]","[0.170439414114514, 0.0758988015978695, 0.02663115845539281, 0.015978695073235686, 0.011984021304926764, 0.009320905459387484, 0.007374631268436578]","[3.9946737683089215, 2.862849533954727, 0.48468708388814913, 0.2623169107856192, 0.3448735019973369, 0.16644474034620507, 0.11946902654867257]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementSerializationWithType,0.170439414114514,0.05215268530847759,0.006657789613848202,0.31291611185086554,0.018172390702082823,0.029160804350584806,0.05748577145789455,3.9946737683089215,1.6267199289835774,0.2623169107856192,9.760319573901464,0.7489935243080077,1.1119038086096515,1.3405695208531312,"[""StringBuilder"", ""CustomTypeAdaptersTest$11"", ""String"", ""Object"", ""CustomTypeAdaptersTest$StringHolder"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Set"", ""Gson"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""HashSet"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 1.1011984021304926, 0.9121171770972037]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementDeserialization,0.170439414114514,0.05215268530847759,0.006657789613848202,0.31291611185086554,0.018172390702082823,0.029160804350584806,0.05748577145789455,3.9946737683089215,1.6267199289835774,0.2623169107856192,9.760319573901464,0.7489935243080077,1.1119038086096515,1.3405695208531312,"[""StringBuilder"", ""Object"", ""String"", ""Map"", ""JsonElement"", ""CustomTypeAdaptersTest$StringHolder"", ""CustomTypeAdaptersTest$14"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""TypeToken"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.170439414114514, 0.0758988015978695, 0.02796271637816245, 0.015978695073235686, 0.015978695073235686, 0.006657789613848202]","[3.9946737683089215, 2.862849533954727, 0.6271637816245007, 0.2623169107856192, 1.1011984021304926, 0.9121171770972037]"
