TestCase,Max,Avg,Min,Sum,HarmonicMean,GeometricMean,StandardDeviation,MaxLinesRatio,AvgLinesRatio,MinLinesRatio,SumLinesRatio,HarmonicMeanLinesRatio,GeometricMeanLinesRatio,StandardDeviationLinesRatio,used_classes,changeProneness,linesRatio
com.google.gson.functional.ObjectTest.testJsonObjectSerialization,0.11080332409972299,0.08240997229916898,0.0443213296398892,0.3296398891966759,0.07274625533598834,0.07779547875858334,0.025567056706336196,8.310249307479225,4.365650969529086,1.0083102493074791,17.462603878116344,2.302873221543164,3.232695848466713,2.9197753426951416,"[""JsonObject"", ""GsonBuilder"", ""ObjectTest"", ""Gson""]","[0.11080332409972299, 0.0997229916897507, 0.07479224376731301, 0.0443213296398892]","[8.310249307479225, 5.955678670360111, 2.188365650969529, 1.0083102493074791]"
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomDeserializerNotInvokedForNullValues,0.11080332409972299,0.06537396121883657,0.019390581717451522,0.3268698060941828,0.04456856041781256,0.05492367912372852,0.03453617146927136,8.310249307479225,3.5434903047091417,0.5457063711911357,17.71745152354571,1.373817666130452,2.2011841517371824,3.054955050825835,"[""Object"", ""CustomTypeAdaptersTest$DataHolderDeserializer"", ""JsonElement"", ""GsonBuilder"", ""Gson"", ""JsonObject"", ""CustomTypeAdaptersTest"", ""CustomTypeAdaptersTest$DataHolder""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.0443213296398892, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.0083102493074791, 0.5457063711911357]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomDeserializers,0.11080332409972299,0.06537396121883657,0.019390581717451522,0.3268698060941828,0.04456856041781256,0.05492367912372852,0.03453617146927136,8.310249307479225,3.5434903047091417,0.5457063711911357,17.71745152354571,1.373817666130452,2.2011841517371824,3.054955050825835,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""TestTypes$ClassWithCustomTypeConverter"", ""JsonElement"", ""GsonBuilder"", ""Boolean"", ""Gson"", ""JsonObject"", ""Integer"", ""CustomTypeAdaptersTest"", ""Long"", ""CustomTypeAdaptersTest$2""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.0443213296398892, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.0083102493074791, 0.5457063711911357]"
com.google.gson.FunctionWithInternalDependenciesTest.testUserDefinedExclusionPolicies,0.11080332409972299,0.08111719962447071,0.024390243902439025,0.32446879849788285,0.056164436990522246,0.0700906632808709,0.03360259988534883,8.310249307479225,4.688145020791589,0.8373983739837398,18.752580083166357,2.277328904046431,3.5068756876938485,2.7673916358921313,"[""FunctionWithInternalDependenciesTest$UserDefinedExclusionStrategy"", ""Object"", ""FunctionWithInternalDependenciesTest"", ""GsonBuilder"", ""TestTypes$StringWrapper"", ""Gson"", ""FieldAttributes""]","[0.11080332409972299, 0.0997229916897507, 0.08955223880597014, 0.024390243902439025]","[8.310249307479225, 5.955678670360111, 3.6492537313432836, 0.8373983739837398]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForCollectionElementSerialization,0.11080332409972299,0.06481994459833794,0.019390581717451522,0.3240997229916897,0.0439789040875948,0.054219296280884566,0.03488985372594745,8.310249307479225,3.602770083102494,0.5457063711911357,18.01385041551247,1.464476513307103,2.317609604506189,3.0076962791028,"[""StringBuilder"", ""String"", ""Object"", ""CustomTypeAdaptersTest$StringHolder"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Set"", ""Gson"", ""CustomTypeAdaptersTest"", ""HashSet"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomAdapterInvokedForMapElementSerialization,0.11080332409972299,0.06481994459833794,0.019390581717451522,0.3240997229916897,0.0439789040875948,0.054219296280884566,0.03488985372594745,8.310249307479225,3.602770083102494,0.5457063711911357,18.01385041551247,1.464476513307103,2.317609604506189,3.0076962791028,"[""StringBuilder"", ""String"", ""Object"", ""Map"", ""CustomTypeAdaptersTest$StringHolder"", ""HashMap"", ""JsonElement"", ""JsonPrimitive"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest"", ""CustomTypeAdaptersTest$StringHolderTypeAdapter""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357]"
com.google.gson.functional.PrimitiveTest.testOverridingDefaultPrimitiveSerialization,0.11080332409972299,0.06481994459833794,0.019390581717451522,0.3240997229916897,0.0439789040875948,0.054219296280884566,0.03488985372594745,8.310249307479225,3.9218836565096957,0.5457063711911357,19.60941828254848,1.5755660204397544,2.618455424156061,2.892269966380871,"[""String"", ""Object"", ""JsonElement"", ""JsonPrimitive"", ""PrimitiveTest"", ""TestTypes$CrazyLongTypeAdapter"", ""GsonBuilder"", ""Gson"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 3.4930747922437675, 1.3047091412742382, 0.5457063711911357]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomDeserializerForLong,0.11080332409972299,0.06481994459833794,0.019390581717451522,0.3240997229916897,0.0439789040875948,0.054219296280884566,0.03488985372594745,8.310249307479225,3.602770083102494,0.5457063711911357,18.01385041551247,1.464476513307103,2.317609604506189,3.0076962791028,"[""CustomTypeAdaptersTest$8"", ""Object"", ""JsonElement"", ""JsonPrimitive"", ""Number"", ""CustomTypeAdaptersTest$ClassWithBooleanField"", ""GsonBuilder"", ""Gson"", ""Boolean"", ""CustomTypeAdaptersTest"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382, 0.5457063711911357]"
com.google.gson.functional.NullObjectAndFieldTest.testCustomSerializationOfNulls,0.11080332409972299,0.06426592797783934,0.024930747922437674,0.32132963988919666,0.047262081369550096,0.0550878784045427,0.034304322615873066,8.310249307479225,3.3047091412742384,0.5983379501385041,16.52354570637119,1.1142148032678874,1.8102115869527613,3.216311509296526,"[""StringBuilder"", ""TestTypes$BagOfPrimitives"", ""Object"", ""String"", ""Integer"", ""TestTypes$ClassWithObjects"", ""NullObjectAndFieldTest"", ""GsonBuilder"", ""Gson"", ""JsonNull"", ""JsonObject"", ""Boolean"", ""NullObjectAndFieldTest$ClassWithObjectsSerializer"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.04155124653739612, 0.024930747922437674]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.5983379501385041, 0.6509695290858726]"
com.google.gson.functional.CustomSerializerTest.testSubClassSerializerInvokedForBaseClassFieldsHoldingArrayOfSubClassInstances,0.11080332409972299,0.05269753330695159,0.019390581717451522,0.3161851998417095,0.031730675399597695,0.040093012847765175,0.038264500425625264,8.310249307479225,2.842896715472893,0.48120300751879697,17.057380292837358,0.9212407932579202,1.465594126419174,3.1133023940740188,"[""CustomSerializerTest"", ""Iterator"", ""Object"", ""JsonElement"", ""JsonArray"", ""TestTypes$Base"", ""TestTypes$SubSerializer"", ""GsonBuilder"", ""TestTypes$BaseSerializer"", ""Gson"", ""Class"", ""JsonObject"", ""TestTypes$Sub"", ""TestTypes$ClassWithBaseArrayField""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.022556390977443608, 0.019390581717451522, 0.019390581717451522]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.48120300751879697, 0.7562326869806094, 0.5457063711911357]"
com.google.gson.MixedStreamTest.testReadClosed,0.12,0.07900916258256978,0.008310249307479225,0.3160366503302791,0.026544268097107783,0.0539947063981844,0.043857170310048904,88.28,25.790789828823073,2.290858725761773,103.16315931529229,4.989326615861668,9.210466711570717,36.1432679777918,"[""JsonReader"", ""MixedStreamTest$1"", ""StringReader"", ""Gson"", ""MixedStreamTest"", ""TypeToken""]","[0.12, 0.11080332409972299, 0.07692307692307693, 0.008310249307479225]","[88.28, 8.310249307479225, 4.282051282051282, 2.290858725761773]"
com.google.gson.MixedStreamTest.testReadInvalidState,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,88.28,33.62410019651017,4.282051282051282,100.87230058953051,8.21481496925603,14.645675717112958,38.6825294961421,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[88.28, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testReaderDoesNotMutateState,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,88.28,33.62410019651017,4.282051282051282,100.87230058953051,8.21481496925603,14.645675717112958,38.6825294961421,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[88.28, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testWriteDoesNotMutateState,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,10.32,7.637433529843502,4.282051282051282,22.912300589530506,6.6553452991352655,7.161135171317508,2.5104736582460974,"[""MixedStreamTest"", ""JsonWriter"", ""StringWriter"", ""Gson""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[10.32, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testReadNulls,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,88.28,33.62410019651017,4.282051282051282,100.87230058953051,8.21481496925603,14.645675717112958,38.6825294961421,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[88.28, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testWriteInvalidState,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,10.32,7.637433529843502,4.282051282051282,22.912300589530506,6.6553452991352655,7.161135171317508,2.5104736582460974,"[""MixedStreamTest"", ""JsonWriter"", ""StringWriter"", ""Gson""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[10.32, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testWriteClosed,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,10.32,7.637433529843502,4.282051282051282,22.912300589530506,6.6553452991352655,7.161135171317508,2.5104736582460974,"[""MixedStreamTest"", ""JsonWriter"", ""StringWriter"", ""Gson""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[10.32, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testWriteMixedStreamed,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,10.32,7.637433529843502,4.282051282051282,22.912300589530506,6.6553452991352655,7.161135171317508,2.5104736582460974,"[""MixedStreamTest"", ""JsonWriter"", ""StringWriter"", ""Gson""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[10.32, 8.310249307479225, 4.282051282051282]"
com.google.gson.MixedStreamTest.testReadMixedStreamed,0.12,0.10257546700759997,0.07692307692307693,0.3077264010227999,0.09881965413121054,0.10075429327013394,0.018523472491051025,88.28,33.62410019651017,4.282051282051282,100.87230058953051,8.21481496925603,14.645675717112958,38.6825294961421,"[""MixedStreamTest"", ""StringReader"", ""Gson"", ""JsonReader""]","[0.12, 0.11080332409972299, 0.07692307692307693]","[88.28, 8.310249307479225, 4.282051282051282]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomSerializers,0.11080332409972299,0.07686980609418283,0.0443213296398892,0.3074792243767313,0.06598996402630433,0.07125278058511844,0.02881252640265197,8.310249307479225,4.292936288088643,1.0083102493074791,17.17174515235457,2.2136065566982635,3.119469297302582,2.976170617284821,"[""StringBuilder"", ""CustomTypeAdaptersTest$1"", ""Object"", ""TestTypes$BagOfPrimitives"", ""String"", ""TestTypes$ClassWithCustomTypeConverter"", ""GsonBuilder"", ""Boolean"", ""Gson"", ""JsonObject"", ""Integer"", ""CustomTypeAdaptersTest"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.0443213296398892]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.0083102493074791]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomTypeAdapterAppliesToSubClassesSerializedAsBaseClass,0.11080332409972299,0.07686980609418283,0.0443213296398892,0.3074792243767313,0.06598996402630433,0.07125278058511844,0.02881252640265197,8.310249307479225,4.292936288088643,1.0083102493074791,17.17174515235457,2.2136065566982635,3.119469297302582,2.976170617284821,"[""String"", ""Object"", ""CustomTypeAdaptersTest$Derived"", ""CustomTypeAdaptersTest$6"", ""JsonObject"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest$Base"", ""Integer"", ""CustomTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.0443213296398892]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.0083102493074791]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomTypeAdapterDoesNotAppliesToSubClasses,0.11080332409972299,0.07686980609418283,0.0443213296398892,0.3074792243767313,0.06598996402630433,0.07125278058511844,0.02881252640265197,8.310249307479225,4.292936288088643,1.0083102493074791,17.17174515235457,2.2136065566982635,3.119469297302582,2.976170617284821,"[""String"", ""Object"", ""CustomTypeAdaptersTest$Derived"", ""CustomTypeAdaptersTest$5"", ""JsonObject"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest$Base"", ""Integer"", ""CustomTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.0443213296398892]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.0083102493074791]"
com.google.gson.functional.CustomTypeAdaptersTest.testEnsureCustomSerializerNotInvokedForNullValues,0.11080332409972299,0.07686980609418283,0.0443213296398892,0.3074792243767313,0.06598996402630433,0.07125278058511844,0.02881252640265197,8.310249307479225,4.292936288088643,1.0083102493074791,17.17174515235457,2.2136065566982635,3.119469297302582,2.976170617284821,"[""Object"", ""CustomTypeAdaptersTest$DataHolderSerializer"", ""GsonBuilder"", ""Gson"", ""JsonObject"", ""CustomTypeAdaptersTest"", ""CustomTypeAdaptersTest$DataHolder"", ""CustomTypeAdaptersTest$DataHolderWrapper""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.0443213296398892]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.0083102493074791]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomNestedSerializers,0.11080332409972299,0.07617728531855955,0.04155124653739612,0.3047091412742382,0.06439207619729018,0.07011236812022754,0.029608806546304642,8.310249307479225,4.367036011080333,1.3047091412742382,17.46814404432133,2.52892143819259,3.3270597198314187,2.8960808156579287,"[""CustomTypeAdaptersTest$3"", ""StringBuilder"", ""Object"", ""TestTypes$BagOfPrimitives"", ""String"", ""TestTypes$ClassWithCustomTypeConverter"", ""JsonPrimitive"", ""GsonBuilder"", ""Boolean"", ""Gson"", ""Integer"", ""CustomTypeAdaptersTest"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomSerializerForLong,0.11080332409972299,0.07617728531855955,0.04155124653739612,0.3047091412742382,0.06439207619729018,0.07011236812022754,0.029608806546304642,8.310249307479225,4.367036011080333,1.3047091412742382,17.46814404432133,2.52892143819259,3.3270597198314187,2.8960808156579287,"[""String"", ""Object"", ""CustomTypeAdaptersTest$ClassWithWrapperLongField"", ""CustomTypeAdaptersTest$7"", ""JsonPrimitive"", ""CustomTypeAdaptersTest$ClassWithBooleanField"", ""GsonBuilder"", ""Gson"", ""Boolean"", ""CustomTypeAdaptersTest"", ""Long""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382]"
com.google.gson.functional.CustomTypeAdaptersTest.testCustomByteArraySerializer,0.11080332409972299,0.07617728531855955,0.04155124653739612,0.3047091412742382,0.06439207619729018,0.07011236812022754,0.029608806546304642,8.310249307479225,4.367036011080333,1.3047091412742382,17.46814404432133,2.52892143819259,3.3270597198314187,2.8960808156579287,"[""StringBuilder"", ""Object"", ""JsonPrimitive"", ""CustomTypeAdaptersTest$9"", ""GsonBuilder"", ""Gson"", ""CustomTypeAdaptersTest""]","[0.11080332409972299, 0.0997229916897507, 0.05263157894736842, 0.04155124653739612]","[8.310249307479225, 5.955678670360111, 1.8975069252077563, 1.3047091412742382]"
com.google.gson.functional.CustomDeserializerTest.testJsonTypeFieldBasedDeserialization,0.11080332409972299,0.05014984920537377,0.002770083102493075,0.3008990952322426,0.012095704864801297,0.0292670637901952,0.04092844434509333,8.310249307479225,2.8808060658202,0.5457063711911357,17.2848363949212,1.0266575396845607,1.5634281558255267,3.085557191622937,"[""Object"", ""CustomDeserializerTest$SubTypes[]"", ""CustomDeserializerTest"", ""CustomDeserializerTest$1"", ""JsonDeserializationContext"", ""JsonElement"", ""Enum"", ""GsonBuilder"", ""Gson"", ""CustomDeserializerTest$SubTypes"", ""JsonObject""]","[0.11080332409972299, 0.0997229916897507, 0.0443213296398892, 0.023890784982935155, 0.019390581717451522, 0.002770083102493075]","[8.310249307479225, 5.955678670360111, 1.0083102493074791, 0.7474402730375427, 0.5457063711911357, 0.7174515235457064]"
