ClassName,Changes,TotalCommits,Insertions,Deletions
PersistentDuration,7,290,131,91
PersistentPeriod,7,290,131,91
ISODateTimeFormat,35,1455,4982,3896
Interval,35,1455,1831,1361
TestDateTimeFormatter,19,801,2451,811
TestInterval_Constructors,26,1108,2769,915
GJChronology,34,1455,3723,3194
TestTimeOfDay_Constructors,22,963,2605,908
TestConverterManager,26,1139,3756,1365
PeriodFormatterBuilder,33,1449,6526,2786
Period,33,1449,4976,3429
TestDateTime_Properties,27,1208,5771,2100
Years,8,366,754,368
BaseSingleFieldPeriod,8,366,695,693
TestLocalDate_Basics,21,963,4360,1200
BasePartial,27,1244,1183,575
Chronology,31,1455,2438,2306
TestDateTimeFormat,31,1455,4439,1747
TestPersistentInterval,7,331,156,139
TestNullConverter,26,1235,916,320
AbstractPartial,26,1244,2667,2247
TestPeriodFormatterBuilder,21,1010,3456,1433
TestTimeOfDay_Basics,20,963,3236,1049
Duration,30,1449,1577,1374
TestGJChronology,30,1455,2993,1249
DateTimeFormatter,30,1455,2679,2092
ZonedChronology,30,1455,2001,1852
TestMutablePeriod_Updates,23,1125,6563,2179
TestFixedDateTimeZone,10,492,385,130
TestLocalDateTime_Properties,9,443,3423,1258
TestReadableIntervalConverter,25,1235,885,315
TestMutableInterval_Basics,22,1087,2194,702
BaseDateTimeField,29,1455,3175,2169
JulianChronology,29,1455,721,944
MutableInterval,27,1413,1359,743
TestLongConverter,23,1235,460,245
TestReadableDurationConverter,23,1235,627,258
TestMutablePeriod_Constructors,21,1131,4336,1416
TestDuration_Constructors,21,1131,1272,1274
MockZone,5,273,168,56
TestMutableDateTime_Basics,22,1208,3189,905
TestInstant_Basics,22,1208,2096,751
UnsupportedDateTimeField,26,1449,1748,1634
TestGregorianChronology,26,1455,1540,726
Instant,26,1455,997,893
AbstractPartialFieldProperty,26,1455,1865,1505
TestSerialization,13,729,1554,929
TestCopticChronology,18,1028,2027,636
PersistentDateTimeTZ,13,745,417,311
PersistentDateTime,13,745,390,395
BasicFixedMonthChronology,10,579,506,345
TestEthiopicChronology,10,579,1858,577
ConverterManager,25,1449,1662,770
GregorianChronology,25,1455,590,738
DateTimeField,25,1455,1882,1907
BuddhistChronology,25,1455,1150,1184
DateTimeZoneBuilder,25,1455,4129,2233
TestPeriodType,19,1119,4486,1829
BaseLocal,5,297,124,124
DateTimeFieldType,17,1024,2086,1893
PeriodType,24,1449,3955,3129
TestTimeOfDay,21,1272,2004,3433
ReadableInstant,24,1455,577,622
DateTimeParserBucket,24,1455,1717,1053
TestIslamicChronology,9,556,2179,731
PersistentYearMonthDay,12,745,489,372
TestMutablePeriod_Basics,18,1127,2309,924
DelegatedDateTimeField,23,1449,922,883
AbstractPeriod,23,1449,3332,3110
PersistentTimeOfDayExact,10,632,274,305
TestISODateTimeFormat,15,948,2058,784
PersistentTimeOfDay,10,632,281,309
TestJulianChronology,23,1455,1606,767
ISOChronology,23,1455,858,801
LongConverter,23,1455,354,274
TestLocalTime_Constructors,15,963,3096,871
ReadableInterval,22,1413,967,893
TestMutableDateTime_Adds,18,1157,884,384
TestPersistentLocalTime,5,323,114,100
TestReadableInstantConverter,19,1235,697,250
TestMutableInterval_Constructors,17,1108,2873,839
TestDateMidnight_Properties,18,1183,1941,670
IllegalFieldValueException,11,723,784,686
AbstractConverter,22,1449,479,483
ReadableDuration,22,1449,488,647
BasePeriod,22,1449,2546,1940
ZoneInfoCompiler,22,1455,1891,1810
TestISOChronology,16,1063,1526,505
TestCalendarConverter,18,1206,650,313
PersistentLocalDate,11,745,453,336
TestMutableDateTime_Sets,17,1157,1872,719
TestPartial_Match,10,681,597,215
TestYearMonthDay_Constructors,14,963,1588,586
MutablePeriod,21,1449,3392,1420
LimitChronology,21,1449,1430,1654
GJMonthOfYearDateTimeField,21,1455,638,930
BaseGJChronology,21,1455,1168,1168
AbstractReadableInstantFieldProperty,21,1455,1904,1430
TestBuddhistChronology,21,1455,1301,742
DateTimeComparator,21,1455,808,758
TestPartial_Basics,10,693,2791,964
PersistentInstant,9,632,390,272
ReadablePartial,18,1272,930,743
TestConstants,1,71,0,0
ExceptionUtils,1,72,0,0
DataOutput,1,72,0,0
DataInput,1,72,0,0
Arrays,1,72,0,0
GwtZoneInfoProvider,1,72,0,0
GwtTimeZone,1,72,0,0
ObjectStreamException,1,72,0,0
TestTextFields,12,865,511,227
TestPersistentPeriod,4,290,129,65
TestPersistentDuration,4,290,119,60
TestDateConverter,17,1235,592,229
GJYearOfEraDateTimeField,20,1455,481,536
TestDateTimeComparator,20,1455,4022,2041
ReadableIntervalConverter,20,1455,466,350
InputStream,1,73,0,0
Locale,1,73,0,0
ObjectInputStream,1,73,0,0
ObjectOutputStream,1,73,0,0
InternalError,1,73,0,0
SecurityException,1,73,0,0
GregorianCalendar,1,73,0,0
Calendar,1,73,0,0
DateFormatSymbols,1,73,0,0
TimeZone,1,73,0,0
ClassNotFoundException,1,73,0,0
CharArrayWriter,1,73,0,0
WeakReference,1,73,0,0
Writer,1,73,0,0
TestMillisDurationField,13,952,700,299
TestISOPeriodFormatParsing,12,888,711,322
TestLocalTime_Basics,13,963,3317,863
TestLocalDateTime_Basics,13,963,3852,1038
PersistentLocalTimeAsString,10,745,459,340
PersistentLocalTimeExact,10,745,459,340
PersistentLocalTimeAsTime,10,745,474,350
TestBuilder,11,820,1048,397
TestISOPeriodFormat,15,1131,902,313
TestDateTimeFieldType,13,982,1226,580
FieldUtils,19,1449,1077,750
ReadableDurationConverter,19,1455,414,323
ReadWritableInstant,19,1455,554,561
GJEraDateTimeField,19,1455,582,624
TestYearMonthDay_Properties,16,1228,2293,628
HibernateTestCase,9,699,163,122
TestBaseDateTimeField,12,943,2010,697
TestPeriodFormatter,10,787,748,263
TestTimeOfDay_Properties,12,963,2410,822
TestPersistentDateTime,9,726,250,258
TestChronology,14,1131,1368,434
NullConverter,18,1455,397,299
BaseChronology,18,1455,2257,1577
GJLocaleSymbols,18,1455,946,676
TestMutableInterval_Updates,13,1067,1265,480
TestReadablePeriodConverter,15,1235,577,229
Plan,4,331,68,53
TestPersistentIntervalNull,4,331,199,100
PersistentLocalDateTime,9,745,441,325
DurationFieldType,12,998,918,876
TestFieldUtils,7,596,584,201
MillisDurationField,17,1449,557,581
GJWeekOfWeekyearDateTimeField,17,1455,225,424
CalendarConverter,17,1455,508,373
GJDayOfMonthDateTimeField,17,1455,205,406
GJDayOfWeekDateTimeField,17,1455,522,651
TestAbstractPartial,14,1208,998,305
TestMutableDateTime_Properties,14,1208,3220,863
TestDateTime_Constructors,14,1208,2284,826
TestScaledDurationField,11,950,921,368
TestPreciseDurationField,11,950,870,351
TestPartial_Properties,8,693,1279,430
TestDurationFieldType,11,953,697,317
TestISODateTimeFormat_Fields,8,694,3514,1164
TestPersistentYearMonthDay,8,699,156,141
TestLocalDate_Constructors,11,963,2204,611
BasicGJChronology,8,710,617,416
PersistentInstantAsBigInt,7,632,388,270
TestIllegalFieldValueException,8,723,1037,359
PreciseDurationDateTimeField,16,1449,609,668
TestParseISO,15,1361,1699,929
Event,8,726,226,153
Schedule,8,726,196,120
GJDayOfYearDateTimeField,16,1455,193,384
TestPeriodFormatParsing,13,1208,631,210
TestInstant_Constructors,13,1208,544,240
TestPreciseDateTimeField,10,943,2721,738
TestOffsetDateTimeField,10,943,2281,625
TestPreciseDurationDateTimeField,10,943,2723,728
ISOPeriodFormat,15,1420,723,517
TestReadablePartialConverter,13,1235,670,223
AssembledChronology,14,1334,1183,1235
TestLocalDateTime_Constructors,10,963,2885,749
AbstractPartialInstant,15,1449,52,982
ImpreciseDateTimeField,15,1449,665,702
DurationType,15,1449,760,1516
DurationField,15,1449,750,747
UnsupportedDurationField,15,1449,916,909
SomethingThatLasts,3,290,42,42
SomethingThatHappens,3,290,41,41
DateTimeConstants,15,1455,416,486
DateTimePrinter,15,1455,432,541
TestDurationField,7,680,202,75
TestPartial_Constructors,7,693,1398,477
TestCompiler,8,792,550,350
TestDateTimeFormatStyle,8,798,1138,745
PreciseDurationField,14,1449,507,510
ZoneInfoProvider,14,1455,737,689
ReadWritableInterval,14,1455,496,361
DividedDateTimeField,14,1455,855,868
DurationConverter,14,1455,199,163
FixedDateTimeZone,14,1455,273,175
DecoratedDurationField,14,1455,508,404
OffsetDateTimeField,14,1455,775,803
NonZeroDateTimeField,14,1455,316,499
GJWeekyearDateTimeField,14,1455,385,683
GJYearDateTimeField,14,1455,563,896
LenientDateTimeField,14,1455,407,330
RemainderDateTimeField,14,1455,757,786
TestLocalTime_Properties,9,963,3311,953
TestMutableDateTime_Constructors,11,1208,2194,595
LenientChronology,13,1449,427,640
PreciseDateTimeField,13,1449,508,532
ReadWritableDateTime,13,1449,563,669
ReadablePeriod,13,1449,728,561
ScaledDurationField,13,1449,524,521
TestYearMonthDay,11,1228,1105,2113
TestLocalDate_Properties,11,1228,2297,641
ParseDateTimeSupport,6,670,122,115
FormatSupport,6,670,111,103
TestAllPackages,13,1455,290,170
TestGJMonthOfYearField,13,1455,455,296
DelegatedDurationField,13,1455,716,558
DecoratedDateTimeField,13,1455,515,410
TestGJDateTimeField,13,1455,244,192
TestGJDayOfMonthField,13,1455,331,237
TestGJDayOfYearField,13,1455,316,230
TestGJWeekOfWeekyearField,13,1455,339,240
BuddhistEraDateTimeField,13,1455,259,481
TestGJWeekyearField,13,1455,389,259
TestGJDayOfWeekField,13,1455,315,233
ISOYearOfEraDateTimeField,13,1455,393,281
FormatUtils,13,1455,866,836
PeriodFormat,13,1455,450,319
TestConverterSet,10,1139,611,257
BaseDateTime,9,1061,703,760
ReadWritablePeriod,12,1449,1070,790
BaseDurationField,12,1449,566,398
StrictChronology,12,1449,425,638
TestPeriodFormat,10,1208,764,193
TestDateMidnight_Constructors,10,1208,2318,625
TestBasePartial,10,1208,647,209
EventTZ,6,726,108,93
DateTimeParser,12,1455,335,433
TestJulianYearField,12,1455,294,219
DefaultNameProvider,12,1455,209,233
InstantConverter,12,1455,345,273
TestJulianWeekyearField,12,1455,294,219
ReadableInstantConverter,12,1455,428,315
DateConverter,12,1455,273,204
TestGJYearField,12,1455,365,251
MockPartial,12,1455,421,235
BaseInterval,12,1455,862,608
DateTimeFieldProperty,12,1455,471,811
EthiopicChronology,11,1334,812,553
CLDRTerritoryGenerator,3,384,351,351
ReadableDateTime,11,1455,480,576
CachedDateTimeZone,11,1455,528,324
CopticDayOfMonthDateTimeField,11,1455,179,179
CopticEraDateTimeField,11,1455,221,221
PeriodPrinter,11,1455,359,276
StrictDateTimeField,11,1455,373,302
ClassLoadTest,11,1455,355,202
AbstractDateTimeFormatter,11,1455,121,402
TestJulianMonthOfYearField,11,1455,301,228
Util,5,670,572,598
DateTimeZoneSupport,5,670,101,99
JodaTagLibraryValidator,5,670,357,392
TestDateTimeConstants,9,1215,379,183
TestPersistentTimeOfDayExact,5,699,154,79
TestPersistentTimeOfDay,5,699,176,90
TestPersistentLocalDate,5,699,163,84
ConverterSet,10,1449,714,421
BaseDuration,10,1449,877,605
MutableDuration,10,1449,294,739
TestJulianDayOfMonthField,10,1455,173,152
Provider,10,1455,106,141
PeriodFormatter,10,1455,1093,753
AbstractGJChronology,10,1455,925,925
CopticYearDateTimeField,10,1455,391,391
PeriodParser,10,1455,266,204
MockUnknownCalendar,10,1455,320,122
JodaTimePermission,10,1455,231,171
TestUTCProvider,10,1455,371,141
MainTest,10,1455,1830,942
UTCProvider,10,1455,228,170
TestDateTimeFormatterBuilder,10,1455,723,669
MutableTimeOnly,9,1380,35,902
MutableDateOnly,9,1380,35,868
BaseDateTimeFormatter,6,921,429,722
TestDurationType,7,1119,270,1271
TimeOnly,9,1449,169,582
Examples,8,1288,94,91
IntervalConverter,9,1455,216,163
BasicChronology,9,1455,2348,1572
BasicMonthOfYearDateTimeField,9,1455,1103,743
BasicYearDateTimeField,9,1455,587,441
NameProvider,9,1455,120,158
AbstractChronology,9,1455,671,671
ParseDateTimeTag,4,670,67,48
Resources,4,670,49,52
SetDateTimeZoneSupport,4,670,55,52
FormatTag,4,670,65,49
TimeZoneTable,5,863,21,54
TestPersistentInstant,4,699,161,81
TestPersistentLocalDateTime,4,699,160,81
TestPersistentInstantAsBigInt,4,699,161,81
PartialInstant,8,1449,67,426
DateOnly,8,1449,111,597
DurationFormatterBuilder,8,1449,752,1709
ReadablePartialConverter,8,1455,379,272
ReadablePeriodConverter,8,1455,328,244
CopticMonthOfYearDateTimeField,8,1455,142,142
BasicDayOfYearDateTimeField,8,1455,313,211
Converter,8,1455,154,120
MockZeroNullIntegerConverter,8,1455,265,112
PartialConverter,8,1455,316,227
TestMutableDuration_Basics,6,1127,199,760
TestChronologyType,3,605,13,192
ChronologyType,3,605,27,353
MockBadChronology,7,1455,238,97
PeriodConverter,7,1455,204,153
BasicDayOfMonthDateTimeField,7,1455,318,213
TimeOnlyFieldProperty,7,1455,330,330
MockNullZoneChronology,7,1455,226,94
AbstractDateTimeField,7,1455,1323,1323
DateOnlyFieldProperty,7,1455,329,329
SkipDateTimeField,7,1455,370,263
SetDateTimeZoneTag,3,670,15,9
DateTimeZoneTag,3,670,9,10
TestMutableDuration_Constructors,5,1131,1006,1006
AbstractDurationField,6,1449,207,406
ThingWithInstant,3,726,98,49
ReadWritableInstantFieldProperty,6,1455,242,242
BasicWeekOfWeekyearDateTimeField,6,1455,362,242
DateTimePerformance,6,1455,294,76
BasicWeekyearDateTimeField,6,1455,758,506
MutableDateTimeFieldProperty,6,1455,310,523
ZeroIsMaxDateTimeField,6,1455,660,456
BulkTest,6,1455,16,741
GwtTestAll,6,1455,171,0
AgeCalculator,6,1455,56,100
MockUnknownTimeZone,6,1455,268,103
SkipUndoDateTimeField,6,1455,354,252
DateTimeBrowser,6,1455,52,69
IslamicMonthOfYearDateTimeField,2,546,0,107
TestMutableDuration_Updates,4,1125,109,1139
CommonFixedMonthChronology,2,579,0,167
AbstractTimePeriod,5,1449,1455,1455
MutableTimePeriod,5,1449,783,783
TestMDTAdd,5,1455,19,292
TestGJYearDateTimeField,5,1455,6,212
AbstractTestDateTimeCommon,5,1455,6,419
TestGJYearOfEraDateTimeField,5,1455,6,136
TestMDTAddWrapped,5,1455,18,289
PartialInstantConverter,5,1455,163,163
BasicSingleEraDateTimeField,5,1455,402,268
TestMDTSet,5,1455,20,1209
AbstractDateTimeFieldProperty,5,1455,722,722
AbstractTestDateTimeField,5,1455,18,642
CutoverChronology,5,1455,444,999
Test,5,1455,37,478
BasePeriodFormatter,5,1455,175,175
TestMDTGet,5,1455,21,930
MonthDay,4,1228,1758,880
YearMonth,4,1228,1832,931
TestMonthDay_Constructors,3,963,820,410
TestYearMonth_Constructors,3,963,824,412
CommonGJChronology,2,710,0,211
ISODurationFormat,4,1420,7,219
TimePeriod,4,1449,470,470
ReadWritableTimePeriod,4,1449,447,447
Utils,4,1449,10,235
ReadableTimePeriod,4,1449,348,348
TestConstructors,4,1455,15,744
AbstractTestGJDateTimeField,4,1455,6,188
JulianWithYearZeroChronology,4,1455,7,129
TestBuddhistEraDateTimeField,4,1455,5,148
AbstractTestReadableInstant,4,1455,5,481
TestDateTimeCtors,4,1455,6,152
ThaiBuddhistEraDateTimeField,4,1455,191,191
ReadableTimePeriodConverter,4,1455,153,153
DurationFormat,4,1455,134,134
BulkMDTTests,4,1455,5,132
DurationFormatter,4,1455,72,72
DurationPrinter,4,1455,129,129
DurationParser,4,1455,117,117
GJZonedChronology,4,1455,52,173
TestISOHourOfDayDateTimeField,4,1455,5,88
TestGJClockhourOfDayDateTimeField,4,1455,5,138
ProlepticChronology,4,1455,202,665
DateTimeZonePermission,4,1455,85,85
TestISODayOfMonthDateTimeField,4,1455,5,91
TestISODayOfWeekDateTimeField,4,1455,5,88
TestInstant,4,1455,5,270
TestISOSecondOfMinuteDateTimeField,4,1455,5,88
TestISOSecondOfDayDateTimeField,4,1455,5,88
TestGJClockhourOfHalfdayDateTimeField,4,1455,5,138
TestISOHalfdayOfDayDateTimeField,4,1455,5,88
TestISOMonthOfYearDateTimeField,4,1455,5,91
TestISOMinuteOfHourDateTimeField,4,1455,5,88
TestISOMinuteOfDayDateTimeField,4,1455,5,88
TestISOMillisOfSecondDateTimeField,4,1455,5,88
TestISOMillisOfDayDateTimeField,4,1455,5,88
TestISODayOfYearDateTimeField,4,1455,5,91
TestISOHourOfHalfdayDateTimeField,4,1455,5,88
TestISOClockhourOfHalfdayDateTimeField,4,1455,5,88
TestISOClockhourOfDayDateTimeField,4,1455,5,88
TestGJDayOfMonthDateTimeField,4,1455,5,141
TestMutableDateTime,4,1455,5,140
TestGJHalfdayOfDayDateTimeField,4,1455,5,158
TestGJHourOfDayDateTimeField,4,1455,5,116
TestGJHourOfHalfdayDateTimeField,4,1455,5,116
TestGJMillisOfDayDateTimeField,4,1455,5,116
TestGJMillisOfSecondDateTimeField,4,1455,5,116
TestGJMinuteOfDayDateTimeField,4,1455,5,116
TestMutableDateTimeCtors,4,1455,6,153
TestGJMinuteOfHourDateTimeField,4,1455,5,116
GJCenturyChronology,4,1455,58,192
TestGJMonthOfYearDateTimeField,4,1455,5,253
TestGJSecondOfDayDateTimeField,4,1455,5,116
TestGJSecondOfMinuteDateTimeField,4,1455,5,116
TestGJDayOfYearDateTimeField,4,1455,5,130
TestGJDayOfWeekDateTimeField,4,1455,5,194
TestGJYearOfCenturyDateTimeField,4,1455,5,130
AbstractDurationFormatter,4,1455,117,117
TestTerritory,1,384,0,0
CLDRTerritory,1,384,0,0
Territory,1,384,0,0
TimePeriodFormatterBuilder,3,1449,1528,1528
ReadWritableDuration,3,1449,4,284
AbstractTimePeriodFormatter,3,1455,115,115
TimePeriodConverter,3,1455,93,93
AbstractTestAbstractInstant,3,1455,4,152
DelegatedChronology,3,1455,498,498
DecoratedChronology,3,1455,133,133
TimePeriodParser,3,1455,114,114
TestSuiteGJ,3,1455,4,101
TestSuiteISO,3,1455,4,102
CurrencyHoliday,1,561,0,0
RawHolidayChoiceImpl,1,561,0,0
RawHolidayChoice,1,561,0,0
Month,1,561,0,0
Weekday,1,561,0,0
TestMillisDuration_Constructors,2,1131,745,745
Holiday,1,575,0,0
HolidayRule,1,575,0,0
TestCommonAnniversaries,1,582,0,0
CommonAnniversaries,1,582,0,0
USGovtHolidays,1,582,0,0
USAnniversaries,1,582,0,0
TestUSAnniversaries,1,582,0,0
NamedAnniversaryFactory,1,582,0,0
CanadaAnniversaries,1,582,0,0
GBAnniversaries,1,582,0,0
CanadaStatutoryHolidays,1,582,0,0
TestUSHolidays,1,582,0,0
GBHolidays,1,582,0,0
AnnualHolidays,1,582,0,0
TimeUtility,1,582,0,0
AnniversaryFactory,1,582,0,0
DayOfWeek,2,1221,0,674
ISOTimePeriodFormat,2,1420,213,213
MillisDuration,2,1449,383,383
AbstractPeriodFormatter,2,1455,112,112
LimitDateTimeField,2,1455,0,306
TimePeriodPrinter,2,1455,124,124
DurationFieldAffix,2,1455,70,70
TimePeriodFormat,2,1455,129,129
TestTimePeriodFormat,2,1455,0,120
TestTimePeriod,2,1455,0,273
BasicFixedMonthOfYearDateTimeField,2,1455,99,99
BoundDateTimePrinter,2,1455,162,162
MockPartialInstant,2,1455,102,102
FractionalDateTimeField,2,1455,0,238
TimePeriodFormatter,2,1455,68,68
StringBufferWriter,2,1455,115,115
TestDateTimeParserBucket,2,1455,0,154
DelegateChronology,2,1455,0,339
DelegateDateTimeField,2,1455,0,200
IAnniversaryFactory,1,1455,25,0
DateFactory,1,1455,29,0
DateUtil,1,1455,29,0
Date,1,1455,37,0
ChoiceList,1,1455,46,0
Choice,1,1455,40,0
AbstractChoice,1,1455,46,0
