ClassName,Changes,TotalCommits,Insertions,Deletions
TestDateTime_Properties,3,51,2814,19
TestDateTime_Basics,3,51,2513,34
TestDateTimeUtils,3,51,999,128
TestDateTimeFormatter,3,51,1476,25
TestDateTimeFormat,3,51,2311,22
TestDateTimeFieldType,3,51,744,75
TestDateTimeConstants,3,51,249,14
TestDateTimeComparator,3,51,1940,29
TestDateMidnight_Properties,3,51,1130,19
TestDateMidnight_Basics,3,51,2098,33
TestAbstractPartial,3,51,479,14
TestAllPackages,3,51,60,0
TestBaseDateTimeField,3,51,1248,13
TestBasePartial,3,51,307,14
TestBaseSingleFieldPeriod,3,51,683,14
TestBuddhistChronology,3,51,774,25
TestBuilder,3,51,670,27
TestCalendarConverter,3,51,397,21
TestChronology,3,51,704,19
TestDateConverter,3,51,265,21
TestCopticChronology,3,51,1138,23
TestDays,3,51,844,35
TestDurationField,3,51,140,13
Period,3,51,1547,0
TestDurationFieldType,3,51,445,52
TestInstant_Basics,3,51,1243,30
TestMutablePeriod_Constructors,3,51,1972,19
TestISOPeriodFormatParsing,3,51,449,22
TestISOPeriodFormat,3,51,421,22
TestISODateTimeFormat_Fields,3,51,2318,13
TestISODateTimeFormatParsing,3,51,1690,19
TestISODateTimeFormat,3,51,1236,23
TestISOChronology,3,51,885,20
TestHours,3,51,834,35
TestGJYearField,3,51,150,0
TestGJWeekyearField,3,51,158,0
TestGJWeekOfWeekyearField,3,51,138,0
TestGJMonthOfYearField,3,51,186,0
TestGJDayOfYearField,3,51,126,0
TestGJDayOfWeekField,3,51,122,0
TestGJDayOfMonthField,3,51,134,0
TestGJDateTimeField,3,51,86,0
TestFixedDateTimeZone,3,51,238,13
TestFieldUtils,3,51,393,10
TestEthiopicChronology,3,51,1138,23
TestDuration_Constructors,3,51,519,18
TestIllegalFieldValueException,3,51,686,11
TestConverterManager,3,51,2188,155
TestMutablePeriod_Updates,3,51,2948,19
BaseInterval,3,51,0,0
BaseSingleFieldPeriod,3,51,0,0
TimeOfDay,3,51,1231,1
DateTimeZoneBuilder,3,51,1957,234
TestYearMonthDay_Properties,3,51,1122,15
TestYearMonthDay_Constructors,3,51,958,21
TestYearMonthDay_Basics,3,51,1737,34
TestWeeks,3,51,840,35
TestUnsupportedDateTimeField,3,51,1324,8
TestUTCProvider,3,51,172,17
ClassLoadTest,3,51,102,0
TestPreciseDateTimeField,3,51,1336,13
TestPreciseDurationDateTimeField,3,51,1344,13
TestPreciseDurationField,3,51,576,19
TestReadableDurationConverter,3,51,270,22
TestReadableInstantConverter,3,51,322,22
TestReadableIntervalConverter,3,51,404,22
TestReadablePartialConverter,3,51,322,22
TestReadablePeriodConverter,3,51,256,22
TestTimeOfDay_Properties,3,51,1489,14
TestScaledDurationField,3,51,610,19
TestSeconds,3,51,784,39
TestSerialization,3,51,452,2
TestStringConverter,3,51,1196,33
TestTimeOfDay_Constructors,3,51,1547,18
TestTextFields,3,51,338,17
TestNullConverter,3,51,432,27
TestTimeOfDay_Basics,3,51,1875,34
BasePartial,3,51,306,1
TestYears,3,51,666,19
TestPeriodFormatter,3,51,510,27
AbstractDateTime,3,51,326,7
TestPeriodFormatParsing,3,51,309,22
TestPartial_Properties,3,51,849,14
TestPartial_Match,3,51,369,28
TestPartial_Constructors,3,51,939,18
TestPeriodFormatterBuilder,3,51,1733,22
TestPeriodType,3,51,1907,84
TestPeriod_Basics,3,51,2973,46
YearMonthDay,3,51,1124,1
TestPeriodFormat,3,51,301,22
TestPartial_Basics,3,51,1859,34
BaseDateTime,3,51,0,0
GJLocaleSymbols,3,51,279,22
TestOffsetDateTimeField,3,51,1118,13
BaseDuration,3,51,0,0
DelegatedDurationField,3,51,0,0
AbstractInterval,3,51,0,0
PersistentLocalTimeExact,2,51,120,1
PersistentLocalTimeAsTime,2,51,125,1
PersistentLocalTimeAsString,2,51,120,1
PersistentTimeOfDay,2,51,126,1
TestCompiler,2,51,147,0
ZoneInfoCompiler,2,51,0,0
PersistentLocalDateTime,2,51,117,1
TestDateTimeFormatStyle,2,51,390,2
AbstractPartial,2,51,0,0
AbstractPeriod,2,51,0,0
Seconds,2,51,475,6
PersistentYearMonthDay,2,51,118,1
Years,2,51,365,6
AbstractStringBasedJodaType,2,51,94,0
YearMonth,2,51,0,0
Weeks,2,51,481,6
BaseChronology,2,51,0,0
CachedDateTimeZone,2,51,248,24
ReadableDateTime,2,51,0,0
TestYearMonth_Constructors,2,51,0,0
PersistentInterval,2,51,137,0
SkipDateTimeField,2,51,0,0
PersistentLocalDate,2,51,118,1
PersistentDateTime,2,51,120,1
PersistentInstantAsBigInt,2,51,119,1
MonthDay,2,51,0,0
Hours,2,51,494,6
ISODateTimeFormat,2,51,0,0
GJChronology,2,51,0,0
TestMonthDay_Properties,2,51,0,0
TestMonthDay_Constructors,2,51,0,0
FixedDateTimeZone,2,51,115,8
FieldUtils,2,51,0,0
JulianChronology,2,51,0,0
MainTest,2,51,444,0
DefaultNameProvider,2,51,0,0
Minutes,2,51,475,6
PersistentInstant,2,51,119,1
Days,2,51,495,6
DateTimeZone,2,51,1268,68
ZonedChronology,2,51,0,0
Months,2,51,401,6
DateTimeUtils,2,51,406,4
MutableInterval,2,51,406,5
MutableHelper,2,51,0,0
DateTimeFormat,2,51,870,16
Partial,2,51,1008,4
ConverterSet,2,51,349,14
PersistentDateTimeTZ,2,51,107,1
ConverterManager,2,51,618,21
TestPersistentDateTime,1,51,120,2
TestPersistentInstantAsBigInt,1,51,81,1
TestPersistentInstant,1,51,81,1
Weekday,1,51,0,0
TestPersistentDuration,1,51,60,1
Writer,1,51,0,0
TestPersistentYearMonthDay,1,51,76,1
TestTerritory,1,51,0,0
ZoneInfoProvider,1,51,0,0
TestPersistentInterval,1,51,135,1
TestMonthDay_Basics,1,51,0,0
ZeroIsMaxDateTimeField,1,51,0,0
TestStringConvert,1,51,0,0
WeakReference,1,51,0,0
TestPersistentIntervalNull,1,51,100,1
Util,1,51,572,598
TestPersistentTimeOfDayExact,1,51,76,1
TestYearMonth_Basics,1,51,0,0
TestPersistentTimeOfDay,1,51,87,1
TestPersistentPeriod,1,51,65,1
TestYearMonth_Properties,1,51,0,0
ThingWithInstant,1,51,49,0
TestPersistentLocalTime,1,51,94,2
TimeUtility,1,51,0,0
TimeZone,1,51,0,0
TimeZoneTable,1,51,0,0
USAnniversaries,1,51,0,0
UTCProvider,1,51,0,0
UnsupportedDateTimeField,1,51,0,0
TestPersistentLocalDateTime,1,51,81,2
TestUSHolidays,1,51,0,0
UnsupportedDurationField,1,51,0,0
TestUSAnniversaries,1,51,0,0
TestPersistentLocalDate,1,51,81,2
USGovtHolidays,1,51,0,0
AbstractChoice,1,51,46,0
TestConstants,1,51,0,0
GregorianChronology,1,51,0,0
DecoratedDurationField,1,51,0,0
DecoratedDateTimeField,1,51,0,0
DateUtil,1,51,29,0
DateTimeZoneTag,1,51,9,10
DateTimeZoneSupport,1,51,101,99
DateTimePrinter,1,51,0,0
DateTimePerformance,1,51,0,0
DateTimeParser,1,51,0,0
DateTimeFieldType,1,51,0,0
DateTimeField,1,51,0,0
DateTimeConstants,1,51,0,0
DateTimeComparator,1,51,0,0
DateTimeBrowser,1,51,0,0
DateFormatSymbols,1,51,0,0
DateFactory,1,51,29,0
DateConverter,1,51,0,0
Date,1,51,37,0
DelegatedDateTimeField,1,51,0,0
DividedDateTimeField,1,51,0,0
Duration,1,51,0,0
FormatTag,1,51,65,49
GJYearOfEraDateTimeField,1,51,0,0
GJMonthOfYearDateTimeField,1,51,0,0
GJEraDateTimeField,1,51,0,0
GJDayOfWeekDateTimeField,1,51,0,0
GBHolidays,1,51,0,0
GBAnniversaries,1,51,0,0
FormatUtils,1,51,0,0
FormatSupport,1,51,111,103
DurationConverter,1,51,0,0
ExceptionUtils,1,51,0,0
Examples,1,51,0,0
EventTZ,1,51,53,0
Event,1,51,111,0
EthiopicChronology,1,51,0,0
DurationFieldType,1,51,0,0
DurationField,1,51,0,0
DataOutput,1,51,0,0
DataInput,1,51,0,0
CurrencyHoliday,1,51,0,0
AssembledChronology,1,51,0,0
BasicFixedMonthChronology,1,51,0,0
BasicDayOfYearDateTimeField,1,51,0,0
BasicDayOfMonthDateTimeField,1,51,0,0
BasicChronology,1,51,0,0
BaseLocal,1,51,0,0
BaseDurationField,1,51,0,0
BaseDateTimeField,1,51,0,0
Arrays,1,51,0,0
BasicMonthOfYearDateTimeField,1,51,0,0
AnnualHolidays,1,51,0,0
AnniversaryFactory,1,51,0,0
AgeCalculator,1,51,0,0
AbstractReadableInstantFieldProperty,1,51,0,0
AbstractPartialFieldProperty,1,51,0,0
AbstractInstant,1,51,0,0
AbstractDuration,1,51,0,0
BasicGJChronology,1,51,0,0
BasicSingleEraDateTimeField,1,51,0,0
CopticChronology,1,51,0,0
CanadaStatutoryHolidays,1,51,0,0
Converter,1,51,0,0
CommonAnniversaries,1,51,0,0
ClassNotFoundException,1,51,0,0
Chronology,1,51,0,0
ChoiceList,1,51,46,0
Choice,1,51,40,0
CharArrayWriter,1,51,0,0
CanadaAnniversaries,1,51,0,0
BasicWeekOfWeekyearDateTimeField,1,51,0,0
CalendarConverter,1,51,0,0
Calendar,1,51,0,0
CLDRTerritoryGenerator,1,51,351,0
CLDRTerritory,1,51,0,0
BuddhistChronology,1,51,0,0
BasicYearDateTimeField,1,51,0,0
BasicWeekyearDateTimeField,1,51,0,0
GregorianCalendar,1,51,0,0
GwtTimeZone,1,51,0,0
TestCommonAnniversaries,1,51,0,0
GwtZoneInfoProvider,1,51,0,0
ReadableInstant,1,51,0,0
ReadableDurationConverter,1,51,0,0
ReadableDuration,1,51,0,0
ReadWritablePeriod,1,51,0,0
ReadWritableInterval,1,51,0,0
AbstractConverter,1,51,0,0
ReadWritableDateTime,1,51,0,0
RawHolidayChoiceImpl,1,51,0,0
RawHolidayChoice,1,51,0,0
Provider,1,51,0,0
PreciseDurationField,1,51,0,0
PreciseDurationDateTimeField,1,51,0,0
PreciseDateTimeField,1,51,0,0
Plan,1,51,53,0
PersistentTimeOfDayExact,1,51,123,1
PersistentPeriod,1,51,40,0
PersistentDuration,1,51,40,0
ReadableInstantConverter,1,51,0,0
ReadableInterval,1,51,0,0
ReadableIntervalConverter,1,51,0,0
SetDateTimeZoneTag,1,51,15,9
Territory,1,51,0,0
StringConverter,1,51,0,0
StrictDateTimeField,1,51,0,0
StrictChronology,1,51,0,0
SomethingThatLasts,1,51,42,0
SomethingThatHappens,1,51,41,0
SkipUndoDateTimeField,1,51,0,0
SetDateTimeZoneSupport,1,51,55,52
ReadablePartialConverter,1,51,0,0
SecurityException,1,51,0,0
Schedule,1,51,76,0
ScaledDurationField,1,51,0,0
Resources,1,51,49,52
RemainderDateTimeField,1,51,0,0
ReadablePeriodConverter,1,51,0,0
ReadablePeriod,1,51,0,0
PeriodType,1,51,0,0
PeriodPrinter,1,51,0,0
PeriodParser,1,51,0,0
ImpreciseDateTimeField,1,51,0,0
JodaGwtTestCase,1,51,1,1
IslamicChronology,1,51,0,0
IntervalConverter,1,51,0,0
Interval,1,51,0,0
InternalError,1,51,0,0
InstantConverter,1,51,0,0
InputStream,1,51,0,0
IllegalFieldValueException,1,51,0,0
JodaTimePermission,1,51,0,0
ISOYearOfEraDateTimeField,1,51,0,0
ISOPeriodFormat,1,51,0,0
ISOChronology,1,51,0,0
IAnniversaryFactory,1,51,25,0
HolidayRule,1,51,0,0
Holiday,1,51,0,0
HibernateTestCase,1,51,78,0
JodaTagLibraryValidator,1,51,357,392
LenientChronology,1,51,0,0
PeriodFormatter,1,51,0,0
ObjectOutputStream,1,51,0,0
PeriodFormat,1,51,0,0
PeriodConverter,1,51,0,0
PartialConverter,1,51,0,0
ParseDateTimeTag,1,51,67,48
ParseDateTimeSupport,1,51,122,115
OffsetDateTimeField,1,51,0,0
ObjectStreamException,1,51,0,0
ObjectInputStream,1,51,0,0
LenientDateTimeField,1,51,0,0
NullConverter,1,51,0,0
NamedAnniversaryFactory,1,51,0,0
NameProvider,1,51,0,0
Month,1,51,0,0
LongConverter,1,51,0,0
Locale,1,51,0,0
LimitChronology,1,51,0,0
ReadWritableInstant,1,51,0,0
