ClassName,Changes,TotalCommits
PointingStackTraceToActualInvocationChunkInOrderTest,24,2342
AnnotationsTest,24,2344
NumberOfInvocationsCheckerTest,20,1957
VerboseMockInvocationLoggerTest,11,1079
ReturnValues,24,2368
ModellingDescriptiveMessagesTest,18,1777
DebuggingInfo,19,1880
InstantiationException,1,99
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2579
MatchersBinder,25,2481
StubbedInvocationMatcher,25,2483
Only,15,1495
MethodsImpl,15,1502
PointingStackTraceToActualInvocationChunkTest,24,2404
Equals,26,2615
VerboseMockitoJUnitRunnerTest,18,1819
NoMoreInvocationsVerifierTest,24,2444
MockSettingsInfo,10,1024
JUnitRule,4,410
WarningsPrinterImpl,15,1538
Exceptions,25,2572
MissingInvocationChecker,19,1957
WarningsFinder,13,1342
MocksSerializationForAnnotationTest,8,826
StackTrackeFilteringTest,25,2601
InvocationsFinderStub,23,2398
MatchersToStringTest,25,2621
VoidMethodStubbable,23,2419
VerificationWithTimeout,12,1266
InstantationException,3,317
CreatingMocksWithConstructor,3,324
ConsoleSpammingMockitoJUnitRunner,15,1622
StubInfo,13,1409
StackTraceFilterTest,21,2280
MissingInvocationInOrderCheckerTest,18,1957
NumberOfInvocationsChecker,18,1957
MissingInvocationCheckerTest,18,1957
VerboseLoggingOfInvocationsOnMockTest,10,1091
ComparableMatchersTest,24,2621
ReturningDefaultValuesTest,24,2632
MockitoStubber,19,2097
StubbingUsingDoReturnTest,19,2100
BaseStubbing,15,1663
DetectingMisusedMatchersTest,17,1887
ResetTest,16,1779
StubbingWithDelegate,9,1004
WarningsFinderTest,12,1339
MockitoJUnitRunner,18,2011
SerializableMockitoMethodProxy,13,1457
OnlyTest,11,1234
PluginFinder,2,225
MockFactory,23,2607
StackTrackeChangingTest,22,2502
EqualsTest,23,2622
VerificationWithTimeoutTest,18,2052
GenericMaster,11,1255
ReplacingObjectMethodsTest,23,2629
IOUtilTest,2,229
ArrayUtils,12,1377
FilteredCGLIBProxyRealMethod,14,1613
AdditionalMatchers,21,2422
MyMockMaker,2,231
MakesMocksNotToReturnNulls,19,2195
ConsoleSpammingMockitoJUnitRunnerTest,14,1622
Plugins,2,232
ReturnsMocks,14,1624
NoMoreInteractionsTest,11,1282
MockHandlerInterface,12,1400
InOrderContextImpl,11,1284
DefaultPluginSwitcher,2,234
ArgumentCaptorTest,16,1875
ThrowsException,18,2110
ReleaseNotesServices,3,352
InvocationMarker,13,1531
InvocationMarkerTest,13,1531
StubberTest,21,2485
LenientCopyToolTest,14,1660
ClassPathLoaderTest,2,238
PluginLoaderTest,2,238
ClassLoadersTest,6,716
StackTraceFilteringTest,20,2407
MethodProxyBuilder,13,1565
AtLeastXNumberOfInvocationsInOrderChecker,16,1935
AtLeastXNumberOfInvocationsChecker,16,1935
DelegatingMockitoMethodProxy,12,1457
CapturingArgumentsTest,14,1700
LoggingListener,11,1338
NumberOfInvocationsInOrderCheckerTest,16,1957
DefaultMockingDetails,8,981
SerializableNoOp,12,1472
MockitoMethodProxy,12,1472
ArgumentMatchingTool,13,1599
SmartPrinterTest,13,1606
MockingProgressImplTest,20,2475
ScenarioPrinterTest,10,1247
ReturnsSmartNullsTest,13,1624
CallsRealMethods,13,1625
ExperimentalMockitoJUnitRunner,15,1880
AtLeastXVerificationTest,12,1506
MockitoJUnit44Runner,16,2011
Fields,8,1006
CGLIBHacker,15,1889
InstantiatorProvider,3,379
SmartNullsStubbingTest,15,1899
SmartNullReturnValuesTest,15,1899
VerificationWithTimeoutImpl,10,1266
Instantiator,3,380
VerificationModeImplTest,19,2414
NewOngoingStubbing,16,2044
JUnitTool,16,2044
WarningsPrinterImplTest,12,1538
VerificationDataInOrderImpl,10,1284
SpyingOnRealObjectsTest,16,2055
NoMoreInvocationsVerifier,19,2444
BeanPropertySetter,9,1161
FinalMockCandidateFilter,9,1162
AnnotationEngine,14,1822
VerificationDataImpl,15,1957
MissingInvocationInOrderChecker,15,1957
FieldInitializerTest,9,1176
VerificationModeFactory,15,1963
LocationTest,12,1576
FilteredCGLIBProxyRealMethodTest,12,1576
StackTraceRemoverTest,19,2500
StubbingWithCustomAnswerTest,16,2114
AcrossClassLoaderSerializationTest,6,797
ArgumentMatchingToolTest,12,1598
WarningsCollector,10,1335
MockCreationSettings,7,935
MatchersPrinter,12,1607
FindingsListener,10,1342
Answer,16,2150
CGLIBProxyRealMethod,12,1613
CollectCreatedMocks,10,1346
MethodInvocationReport,8,1078
MockingStartedListener,10,1349
ArgumentsComparator,11,1486
ReturnsEmptyValuesTest,12,1624
InjectTestCase,3,410
MockitoException,19,2602
MockitoAssertionError,19,2602
AtLeastXNumberOfInvocationsCheckerTest,11,1512
PointingStackTraceToActualInvocationInOrderTest,17,2342
ConsecutiveStubbing,12,1663
DefaultReturnValues,16,2223
CapturesArgumensFromInvocation,11,1531
GenericMasterTest,9,1255
VerificationAndStubbingUsingMatchersTest,18,2518
ArgumentsAreDifferent,16,2245
BridgeMethodPuzzleTest,18,2537
VerificationModeDecoder,14,1977
MockitoAssertionErrorTest,18,2547
Primitives,14,1990
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1138
ExposedInvocation,11,1565
CGLIBHackerTest,11,1565
RegisteredInvocationsTest,18,2561
InOrderImplTest,9,1284
InOrderContext,9,1284
DelegatingMethod,10,1443
ModellingVerboseMockitoTest,12,1732
SerializableMethod,10,1445
ConfigurationSupport,15,2172
MockFactoryTest,18,2607
MockitoState,18,2609
InvalidUseOfMatchersException,18,2622
AbstractMockitoMethodProxy,10,1457
DefaultVersionFile,1,146
VersionFile,1,146
Incubating,7,1023
InvocationOnMock,15,2206
MockCreationValidatorTest,9,1330
ImprovementSetProvider,2,296
InOrderWrapper,13,1927
AtLeast,13,1935
InOrderImpl,13,1936
StubberImpl,14,2097
MockitoStubberTest,14,2097
After,5,750
Returns,14,2110
Strictly,17,2575
RunnerFactory,11,1680
Verifier,16,2477
JUnit45RunnerTest,13,2016
EmptyReturnValues,16,2483
InvocationContainer,9,1399
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,156
NumberOfInvocationsInOrderVerifierTest,15,2353
ReturnsArgumentAtTest,6,944
ReadingConfigurationFromClasspathTest,10,1576
GloballyConfiguredReturnValues,12,1899
MockInjectionUsingConstructorTest,7,1109
ExampleTest,14,2220
ParallelSerializationTest,5,797
SimplePerRealmReloadingClassLoader,5,799
DescribedInvocation,6,962
Pluralizer,11,1764
Discrepancy,11,1764
IdentitySet,8,1284
VerificationDataInOrder,8,1284
IdentitySetTest,8,1284
MatchersPrinterTest,10,1607
Times,12,1929
ClickableStackTracesWhenFrameworkMisusedTest,11,1770
AtLeastOnceVerificationTest,16,2575
SerializableMockitoMethodProxyTest,9,1457
LocationImpl,6,974
ReturnsMocksTest,10,1624
ArrayEquals,16,2615
Result,16,2615
EqualsWithDelta,16,2615
WrongSetOfAnnotationsTest,8,1309
MockitoVerificationMode,12,1964
MockName,11,1807
VerificationModeDecoderTest,12,1977
CglibTest,16,2637
ArgumentsComparatorTest,9,1486
DescriptiveMessagesOnMisuseTest,14,2317
BeanPropertySetterTest,7,1161
OngoingInjecter,7,1161
MockCandidateFilter,7,1162
NameBasedCandidateFilter,7,1162
TypeBasedCandidateFilter,7,1162
VoidMethodStubbableImpl,10,1663
ObjectMethodsGuruTest,9,1500
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1005
JUnit45AndHigherRunnerImpl,10,1677
NumberOfInvocationsInOrderVerifier,14,2353
InOrderVerifier,14,2353
BasicVerificationInOrderTest,14,2353
MissingInvocationInOrderVerifierTest,14,2353
HandyReturnValues,11,1850
AllowsFakingReturnValues,13,2195
StubbingWithDelegateTest,2,338
WarningsPrinter,11,1862
CapturingMatcher,10,1697
ArgumentMatcherStorage,11,1870
FileHasher,2,343
NonGreedyNumberOfInvocationsInOrderChecker,6,1031
ArrayUtilsTest,8,1377
SelectedMocksInOrderVerificationTest,14,2410
ClonesArguments,8,1379
GloballyConfiguredReturnValuesTest,11,1899
MockControlTest,15,2603
VerificationOnMultipleMocksUsingMatchersTest,15,2619
VerificationModeBuilder,14,2448
ExpectedInvocationTest,15,2635
MockitoDebugger,8,1409
MockitoExceptionTest,14,2490
VerificationData,11,1957
HamcrestMatchersTest,13,2313
DescriptiveMessagesOnStrictOrderErrorsTest,14,2493
Localized,10,1787
ClassLoaders,4,716
MissingInvocationInOrderVerifier,13,2353
InOrder,13,2353
VerifiableInvocationsFinder,6,1098
MockitoBehaviorTest,14,2569
MockingMultipleInterfacesTest,9,1655
AccessibilityChanger,9,1660
LenientCopyTool,9,1660
MockInjectionUsingSetterOrPropertyTest,6,1109
MockInjection,6,1110
ExperimentalMockitoJUnitRunnerTest,10,1861
InternalMockHandler,5,932
RunnerFactoryTest,9,1679
MockHandlerImplTest,5,933
JUnit44RunnerTest,9,1680
SpyInjectionTest,7,1309
MockNameImpl,5,939
SearchingClassLoader,11,2072
CglibClassImposterizer,2,377
CglibClassImposterizerTest,2,377
DeprecatedAnnotationEngineApiTest,7,1322
DefaultClassImposterizerTest,2,378
DefaultClassImposterizer,2,378
CachingObjenesisInstantiator,2,380
ParentTestMockInjectionTest,6,1140
ObjenesisInstantiator,2,380
CachingObjenesisInstanceFactory,2,381
JUnitFailureHacker,7,1334
StubbedMethodSelector,11,2097
HandyReturnValuesTest,8,1526
CustomMatcherDoesYieldCCETest,9,1717
ConstructorInstanceFactory,2,382
InstanceFactory,2,382
ObjenesisInstanceFactory,2,382
ConditionalStackTraceFilterTest,9,1728
ConditionalStackTraceFilter,9,1728
RequiresValidState,13,2509
VerificationDataImplTest,7,1354
MockReturnValues,9,1743
AnyXMatchersAcceptNullsTest,11,2133
StubInfoImpl,5,973
JUnitDetecter,1,195
HasCGLIBMethodProxy,8,1565
StubbingConsecutiveReturnValuesTest,11,2153
NoMoreInteractionsMode,10,1971
SerializeMockToFile,4,791
DeserializeMockFromFile,4,791
LocalizedMatcherTest,8,1589
MockitoConfigurationTest,11,2199
ForwardsInvocations,5,1001
AllInvocationsFinderTest,12,2410
Same,13,2615
VerifyingMode,13,2615
MockAnnotationProcessor,5,1007
ArticleManager,13,2619
RealMethod,8,1613
ConfiguringDefaultReturnValuesTest,11,2219
DefaultReturnValuesTest,11,2223
ExpectedInvocation,13,2637
ReturnsMoreEmptyValues,8,1624
MultithreadedStubbingHalfManualTest,6,1218
ShouldNotDeadlockAnswerExecutionTest,6,1221
ReporterTest,12,2454
StrictVerificationMixedWithOrdiraryVerificationTest,12,2455
EqualityTest,7,1433
Equality,7,1433
JunitRuleImpl,2,410
PluralizerTest,8,1645
InvocationsPrinterTest,12,2468
WarningsPrinterTest,9,1854
ScenarioPrinter,6,1247
PartialMockingWithSpiesTest,8,1666
MockScanner,5,1043
DetectingFinalMethodsTest,9,1887
Operation,1,211
Operations,1,211
ParentClassNotPublicTest,2,422
Steps,1,211
RestrictedObjectMethodsTest,9,1901
ReflectionMatchersTest,11,2326
VerificationError,12,2544
MatcherDecorator,7,1486
AnyVararg,7,1486
MockAwareVerificationMode,6,1276
RelaxedVerificationInOrderTest,11,2353
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1071
NoMoreInteractions,9,1928
VerboseMockInvocationLogger,5,1079
DurationCheckerImpl,2,433
DurationChecker,2,433
ReturnsGenericDeepStubsTest,4,866
FieldReader,6,1304
HasPrimitiveMethods,8,1743
InvocationWithMatchers,12,2615
Any,12,2615
ArticleCalculator,12,2619
SpyAnnotationInitializedInBaseClassTest,6,1310
CapturesArguments,7,1531
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2410
FieldSetter,6,1315
CovariantOverrideTest,7,1539
FieldTypeAndNameComparatorTest,4,881
AtLeastDiscrepancy,8,1764
InvocationsAnalyzerTest,11,2426
InvocationsAnalyzer,11,2426
CaptorAnnotationTest,6,1325
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2215
ConstructorInjection,5,1110
JUnitFailureHackerTest,6,1334
ConsoleMockitoLogger,6,1337
LoggingListenerTest,6,1338
DefaultPluginSwitch,1,223
MyPluginSwitch,1,223
PluginSwitchTest,1,223
ExceptionIncludingMockitoWarnings,6,1348
InvocationsCalculator,11,2473
UnusedStubsFinder,6,1350
DummyVerificationMode,6,1353
EmptyReturnValuesTest,11,2483
ThrowsExceptionClass,5,1129
CommonStackTraceRemover,11,2500
Iterables,1,228
MoreMatchersTest,8,1831
DoesNothing,9,2077
MoreEmptyReturnValues,8,1850
PrintingInvocationsDetectsUnusedStubTest,6,1391
GloballyConfiguredAnswer,7,1624
PrintingInvocationsWhenStubNotUsedTest,6,1392
PrintingInvocationsWhenEverythingOkTest,6,1392
AnswerReturnValuesAdapter,7,1625
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1164
MockitoLogger,8,1866
ArgumentMatcherStorageImpl,8,1870
MethodInfo,7,1641
MocksCreationTest,9,2110
ReturnsArgumentAt,4,944
MockitoNamingPolicy,8,1889
FieldCopier,7,1660
LocationImplTest,4,949
CompareTo,11,2615
Or,11,2615
InstanceOf,11,2615
ReturnsIdentity,4,952
StubbingWithAdditionalAnswers,4,952
ArticleDatabase,11,2619
NPEWithCertainMatchersTest,6,1435
RunnerImpl,7,1677
RunnerProviderTest,7,1678
RunnerProvider,7,1678
ListUtil,10,2404
SerializableMethodTest,6,1444
RunnersValidateFrameworkUsageTest,7,1690
FrameworkUsageValidator,7,1690
PublicInvocation,4,978
MethodInfoTest,4,978
VerificationInOrderMode,8,1957
CallingRealMethodTest,7,1715
ResultTest,10,2452
StrictVerificationTest,10,2455
InvocationsPrinter,10,2468
TestMethodsFinderTest,6,1483
InvocationsMarkerTest,10,2473
InvocationsChunker,10,2473
VarargMatcher,6,1486
MockReturnValuesTest,7,1743
VerificationAfterDelayImpl,3,750
DecamelizerTest,9,2252
IMockHandler,6,1502
VarargsNotPlayingWithAnyObjectTest,7,1753
InstanceField,4,1006
MockitoBeforeTestNGMethod,4,1009
MockitoAfterTestNGMethod,4,1009
ClickableStackTracesTest,7,1777
CapturingMatcherTest,6,1531
DeprecatedOngoingStubbing,8,2044
WhiteboxTest,6,1536
IMockMaker,4,1027
MultipleInOrdersTest,5,1284
RemoveFirstLine,6,1541
VerificationInOrderWithCallsTest,4,1030
Article,10,2576
NewMockito,5,1303
UnfinishedVerificationException,10,2608
MissingMethodInvocationException,10,2609
StateResetter,10,2609
MockitoStateTest,10,2609
CrazyMatchers,10,2611
And,10,2615
Null,10,2615
StartsWith,10,2615
Find,10,2615
NotNull,10,2615
Matches,10,2615
Not,10,2615
Contains,10,2615
EndsWith,10,2615
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1576
MockitoSpy,4,1054
IAnswer,10,2637
MockitoControl,10,2637
ObjectMethodsFilter,10,2637
VerifyingModeTest,10,2637
ContainsExtraTypeInformation,6,1589
VerboseMockitoRunnerTest,5,1332
ListUtilTest,9,2399
MockitoLoggerImpl,7,1866
SimpleMockitoLoggerTest,5,1337
CleaningUpPotentialStubbingTest,7,1887
MockingProgressListener,5,1349
Filters,5,1352
ThreadSafeMockingProgressTest,5,1353
ReturnsMoreEmptyValuesTest,6,1624
SmartNullPointerException,7,1899
Predicate,6,1641
InvocationsCalculatorTest,9,2472
InvocationsChunkerTest,9,2473
AtMost,7,1937
FieldInitializationReport,4,1109
StackTraceBuilder,9,2502
Foo,5,1392
MockAccessTest,4,1116
Assertor,8,2240
Argument,6,1704
PrintableInvocation,8,2272
OverloadingPuzzleTest,8,2274
AssertingMatchersTest,8,2277
CallsRealMethod,6,1715
StrictVerificationError,9,2579
NoMoreInteractionsExcludingStubsTest,4,1152
JUnit4RunnerTest,7,2016
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1161
Compare,9,2615
ReflectionEquals,8,2326
SerializableMockitoMethodTest,5,1457
EqualsWithDeltaTest,3,878
UnfinishedStubbingException,9,2637
NotAMockException,9,2637
NumberOfInvocationsAssertionError,9,2637
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,881
StackTraceCleanerProvider,3,886
TestMethodsFinder,5,1483
OnlyVerificationTest,5,1495
MockHandlerFactory,3,899
MockingRealObjectsTest,7,2103
AtLeastTest,5,1510
AtLeastMarksAllInvocationsVerified,5,1510
ThreadsShareAMockTest,7,2115
PrototypingTest,7,2141
ObjectBox,5,1531
VerificationModeTest,8,2456
DummyClassForTests,5,1536
Whitebox,5,1536
DummyParentClassForTests,5,1536
MoreEmptyReturnValuesTest,6,1850
InvocationsMarker,8,2473
ExperimentalMockitoJUnitRunnerPM,6,1858
ExperimentalMockitoJUnitRunnerPMTest,6,1858
ConfigurationTest,7,2168
Configuration,7,2168
FriendlyReturnValues,7,2171
StringJoiner,8,2488
TooLittleActualInvocationsError,8,2491
TooManyActualInvocationsError,8,2492
UndesiredInvocation,8,2497
WantedDiffersFromActual,8,2499
HasStackTrace,8,2502
MockNameImplTest,3,939
MatchersMixedWithRawArgumentsTest,7,2193
MockitoProperties,7,2198
ReturnsIdentityTest,3,952
PrintingVerboseTypesWithArgumentsTest,5,1596
FindingRedundantInvocationsInOrderTest,4,1283
ArgumentsProcessor,3,975
FieldReaderTest,4,1304
AtMostXVerificationTest,6,1957
ObjenesisClassInstantiator,8,2615
InjectMock,4,1322
CaptorAnnotationBasicTest,4,1325
CaptorAnnotationUnhappyPathTest,4,1325
ShallowCopyToolTest,5,1666
SimpleMockitoLogger,4,1337
Sets,3,1003
HashCodeAndEqualsMockWrapper,3,1003
HashCodeAndEqualsSafeSet,3,1003
JUnit44RunnerImpl,5,1677
MockitoAnnotationsMockAnnotationProcessor,3,1007
CaptorAnnotationProcessor,3,1007
InitializeChildTestWhenParentHasListenerTest,3,1009
DeprecatedStubbingTest,6,2018
StrictlyMissingInvocationVerifier,7,2401
StrictlyNumberOfInvocationsVerifier,7,2401
ReturnsFirstArgument,3,1030
Calls,3,1030
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1388
ReturningMockValuesTest,5,1743
ConfigurationAccess,5,1748
StateMaster,6,2099
PackageProtected,6,2102
ClassToBeMocked,3,1052
MockInjectionUsingConstructorIssue421Test,2,702
InjectionOfInlinedMockDeclarationTest,3,1054
ThreadsShareGenerouslyStubbedMockTest,6,2110
ThreadsStubSharedMockTest,6,2110
ListenersLostOnResetMockTest,3,1061
SpyStubbingMisuseTest,3,1062
NewMatchersTest,5,1773
SyncingPrinterTest,6,2128
SyncingPrinter,6,2129
SimpleClassGenerator,2,710
ExceptionsTest,7,2493
AnswerFactory,6,2149
InvocationListener,3,1078
SpyingOnInterfacesTest,4,1451
NumberOfInvocationsError,7,2543
NiceMessagesOnStrictOrderErrorsTest,7,2544
SmartMock,5,1821
SerializableMockitoMethod,4,1457
VerificationExcludingStubsTest,3,1097
InvocationChunkTest,7,2560
ObjectsSerializationTest,4,1465
InvocationChunk,7,2565
CleanTraceRealMethodTest,1,369
CleanTraceRealMethod,1,369
DefaultRealMethod,1,369
ParameterizedConstructorInstantiatorTest,3,1110
MockitoConfigurationException,5,1850
MockInjectionStrategy,3,1110
MockitoStackTraceFilter,7,2601
MockAwareInvocationHandler,7,2615
IArgumentMatcher,7,2615
VerificationAfterDelay,2,750
VerificationAfterDelayTest,2,750
MockitoSyntaxExperiments,7,2637
TimeoutWithAtMostShouldBeDisabledTest,3,1134
SequenceNumber,5,1896
DeepStubGenericTypesIssueTest,3,1145
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1539
EqualsBuilder,6,2326
MockitoSerializationIssue,2,778
DeepStubsWronglyReportsSerializationProblemsTest,1,390
IOngoingStubbing,4,1572
CustomizedAnnotationForSmartMockTest,4,1576
BasicVerificationMode,5,1971
MockitoMock,2,789
NPEOnAnyClassMatcherAutounboxTest,3,1187
WrongTypeOfReturnValue,5,1990
PrintingFriendlyInvocation,4,1595
SimpleSerializationUtil,2,801
ActualInvocationsFinder,6,2410
BasicStrictVerificationTest,6,2410
PrintingFriendlyInocation,4,1607
EqWithIntsDoesntCopeWithLongsTest,4,1607
JUnitRunnerTestCase,5,2016
Frame,4,1641
CreationValidatorTest,4,1653
CreationValidator,4,1653
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,830
FirstUndesiredInvocation,6,2492
TooLittleInvocations,6,2493
VerificationAwareInvocation,3,1247
ShallowCopyTool,4,1666
VarargCapturingMatcher,2,834
ReturnsVoid,5,2089
CaptorAnnotationAutoboxingTest,3,1256
DefaultRegisteredInvocations,2,844
RegisteredInvocationsAll,2,845
RegisteredInvocationsStubOnly,2,845
RegisteredInvocationsAllTest,2,845
CannotStubVoidMethodWithReturnValue,1,423
GenericMatchersTest,5,2116
MockitoLimitations,1,424
VerifyingWithAnExtraCallToADifferentMockTest,3,1276
ThreadReuseTest,4,1706
RealReturnValues,4,1715
DontThrow,5,2144
AnswerFactoryTest,5,2149
CapturingMatchersTest,5,2158
StrictVerifier,6,2597
