ClassName,Changes,TotalCommits
MockCandidateFilter,7,1151
TypeBasedCandidateFilter,7,1151
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,994
FileHasher,2,332
NonGreedyNumberOfInvocationsInOrderChecker,6,1020
MockingProgress,8,1366
StackTraceFilter,8,1366
ExposedInvocation,8,1366
CGLIBHackerTest,8,1366
SerializableNoOp,8,1366
InOrderImpl,8,1366
NumberOfInvocationsCheckerTest,8,1366
MockitoJUnitRunner,8,1366
MockitoMethodProxy,8,1366
ArgumentsComparator,8,1366
LocalizedMatcher,8,1366
InvocationContainer,8,1366
DetectingMisusedMatchersTest,8,1366
DescriptiveMessagesWhenVerificationFailsTest,8,1366
InvocationMarkerTest,8,1366
JUnit44RunnerTest,8,1366
InvocationsFinderTest,8,1366
DelegatingMethod,8,1366
ReturnsEmptyValuesTest,8,1366
ClassLoaders,4,705
VerifiableInvocationsFinder,6,1087
CglibClassImposterizer,2,366
CglibClassImposterizerTest,2,366
MockInjectionUsingSetterOrPropertyTest,6,1098
MockInjection,6,1099
DefaultClassImposterizerTest,2,367
DefaultClassImposterizer,2,367
JUnitDetecter,1,184
InternalMockHandler,5,921
MockHandlerImplTest,5,922
CachingObjenesisInstantiator,2,369
ObjenesisInstantiator,2,369
CachingObjenesisInstanceFactory,2,370
SpyInjectionTest,7,1298
ConstructorInstanceFactory,2,371
InstanceFactory,2,371
ObjenesisInstanceFactory,2,371
MockNameImpl,5,928
DeprecatedAnnotationEngineApiTest,7,1311
ParentTestMockInjectionTest,6,1129
JUnitFailureHacker,7,1323
VerificationDataImplTest,7,1343
StubInfoImpl,5,962
SerializeMockToFile,4,780
DeserializeMockFromFile,4,780
StubbedInvocationMatcher,7,1366
ArgumentMatcherStorage,7,1366
SerializableMockitoMethodProxyTest,7,1366
MethodProxyBuilder,7,1366
MissingInvocationInOrderChecker,7,1366
JUnit45RunnerTest,7,1366
MatchersBinder,7,1366
VerificationData,7,1366
NumberOfInvocationsInOrderChecker,7,1366
ArrayUtilsTest,7,1366
Localized,7,1366
CapturesArgumensFromInvocation,7,1366
JUnit45AndHigherRunnerImpl,7,1366
CGLIBHacker,7,1366
ClonesArguments,7,1366
ArgumentsComparatorTest,7,1366
AnnotationEngine,7,1366
AtLeastXNumberOfInvocationsCheckerTest,7,1366
MockName,7,1366
GlobalConfiguration,7,1366
SmartPrinterTest,7,1366
ModellingVerboseMockitoTest,7,1366
CallsRealMethods,7,1366
LenientCopyToolTest,7,1366
ForwardsInvocations,5,990
MockAnnotationProcessor,5,996
JunitRuleImpl,2,399
Steps,1,200
Operation,1,200
Operations,1,200
MultithreadedStubbingHalfManualTest,6,1207
ShouldNotDeadlockAnswerExecutionTest,6,1210
ParentClassNotPublicTest,2,411
ScenarioPrinter,6,1236
MockScanner,5,1032
MockAwareVerificationMode,6,1265
DurationCheckerImpl,2,422
DurationChecker,2,422
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1060
MyPluginSwitch,1,212
PluginSwitchTest,1,212
DefaultPluginSwitch,1,212
VerboseMockInvocationLogger,5,1068
ReturnsGenericDeepStubsTest,4,855
FieldReader,6,1293
SpyAnnotationInitializedInBaseClassTest,6,1299
Iterables,1,217
FieldSetter,6,1304
FieldTypeAndNameComparatorTest,4,870
CaptorAnnotationTest,6,1314
ConstructorInjection,5,1099
JUnitFailureHackerTest,6,1323
ConsoleMockitoLogger,6,1326
LoggingListenerTest,6,1327
ExceptionIncludingMockitoWarnings,6,1337
UnusedStubsFinder,6,1339
ThrowsExceptionClass,5,1118
DummyVerificationMode,6,1342
ArgumentCaptorTest,6,1366
DefaultMockitoConfiguration,6,1366
ReturnsMocksTest,6,1366
AnyXMatchersAcceptNullsTest,6,1366
SearchingClassLoader,6,1366
StubberImpl,6,1366
MissingInvocationCheckerTest,6,1366
AnnotationsTest,6,1366
SerializableMethod,6,1366
HandyReturnValues,6,1366
AtLeastDiscrepancy,6,1366
ResetTest,6,1366
NumberOfInvocationsChecker,6,1366
AbstractMockitoMethodProxy,6,1366
ReadingConfigurationFromClasspathTest,6,1366
AtLeastXNumberOfInvocationsInOrderChecker,6,1366
BaseStubbing,6,1366
NoMoreInteractions,6,1366
FilteredCGLIBProxyRealMethod,6,1366
PluralizerTest,6,1366
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1153
ReturnsArgumentAt,4,933
LocationImplTest,4,938
ReturnsIdentity,4,941
StubbingWithAdditionalAnswers,4,941
MethodInfoTest,4,967
PublicInvocation,4,967
VerificationAfterDelayImpl,3,739
InstanceField,4,995
MockitoAfterTestNGMethod,4,998
MockitoBeforeTestNGMethod,4,998
IMockMaker,4,1016
MultipleInOrdersTest,5,1273
VerificationInOrderWithCallsTest,4,1019
NewMockito,5,1292
MockitoSpy,4,1043
VerboseMockitoRunnerTest,5,1321
SimpleMockitoLoggerTest,5,1326
MockingProgressListener,5,1338
Filters,5,1341
ThreadSafeMockingProgressTest,5,1342
VerificationModeFactory,5,1366
RunnerImpl,5,1366
PrintableInvocation,5,1366
Answer,5,1366
MockitoConfiguration,5,1366
CovariantOverrideTest,5,1366
PrintingInvocationsWhenEverythingOkTest,5,1366
PrintingInvocationsDetectsUnusedStubTest,5,1366
AtLeast,5,1366
InOrder,5,1366
HandyReturnValuesTest,5,1366
CGLIBProxyRealMethod,5,1366
AllInvocationsFinderTest,5,1366
PrintingInvocationsWhenStubNotUsedTest,5,1366
AtLeastXNumberOfInvocationsChecker,5,1366
ObjectMethodsGuru,5,1366
EqualityTest,5,1366
PlaygroundTest,5,1366
ConditionalStackTraceFilter,5,1366
InvocationsFinderStub,5,1366
AccessibilityChanger,5,1366
ReporterTest,5,1366
InvocationBuilder,5,1366
ConditionalStackTraceFilterTest,5,1366
LocationTest,5,1366
IMockitoConfiguration,5,1366
MockingMultipleInterfacesTest,5,1366
Equality,5,1366
Times,5,1366
ConsecutiveStubbing,5,1366
CapturingArgumentsTest,5,1366
CapturingMatcher,5,1366
BasicStubbingTest,5,1366
MockitoNamingPolicy,5,1366
NumberOfInvocationsInOrderCheckerTest,5,1366
MockitoStubberTest,5,1366
FieldInitializationReport,4,1098
MockAccessTest,4,1105
NoMoreInteractionsExcludingStubsTest,4,1141
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,4,1150
EqualsWithDeltaTest,3,867
Issue353InjectionMightNotHappenInCertainConfigurationTest,3,870
StackTraceCleanerProvider,3,875
MockHandlerFactory,3,888
MockNameImplTest,3,928
ReturnsIdentityTest,3,941
FindingRedundantInvocationsInOrderTest,4,1272
ArgumentsProcessor,3,964
FieldReaderTest,4,1293
InjectMock,4,1311
CaptorAnnotationBasicTest,4,1314
CaptorAnnotationUnhappyPathTest,4,1314
Sets,3,992
HashCodeAndEqualsMockWrapper,3,992
HashCodeAndEqualsSafeSet,3,992
SimpleMockitoLogger,4,1326
MockitoAnnotationsMockAnnotationProcessor,3,996
CaptorAnnotationProcessor,3,996
InitializeChildTestWhenParentHasListenerTest,3,998
Calls,3,1019
ReturnsFirstArgument,3,1019
VoidMethodStubbable,4,1366
StackTraceFilterTest,4,1366
MockitoDebugger,4,1366
ThrowsException,4,1366
MockingProgressImplTest,4,1366
VerificationInOrderMode,4,1366
RestrictedObjectMethodsTest,4,1366
UsingVarargsTest,4,1366
RemoveFirstLine,4,1366
TestMethodsFinderTest,4,1366
NoMoreInteractionsVerificationTest,4,1366
NPEWithCertainMatchersTest,4,1366
RegisteredInvocationsTest,4,1366
RealMethod,4,1366
VoidMethodStubbableImpl,4,1366
MockitoMethod,4,1366
StubbingWithCustomAnswerTest,4,1366
ObjectMethodsGuruTest,4,1366
StubbingUsingDoReturnTest,4,1366
Whitebox,4,1366
NewMatchersTest,4,1366
MatchersTest,4,1366
MockNameTest,4,1366
HasCGLIBMethodProxy,4,1366
DeprecatedOngoingStubbing,4,1366
Equals,4,1366
ListUtil,4,1366
JUnit44RunnerImpl,4,1366
EqualsBuilder,4,1366
CleaningUpPotentialStubbingTest,4,1366
EqualsWithDelta,4,1366
Foo,4,1366
BasicVerificationInOrderTest,4,1366
AtMost,4,1366
CapturingMatcherTest,4,1366
ArgumentMatcherStorageImpl,4,1366
ArgumentsAreDifferent,4,1366
HasPrimitiveMethods,4,1366
DetectingFinalMethodsTest,4,1366
LenientCopyTool,4,1366
MockInjectionUsingConstructorIssue421Test,2,691
ClassToBeMocked,3,1041
InjectionOfInlinedMockDeclarationTest,3,1043
SimpleClassGenerator,2,699
ListenersLostOnResetMockTest,3,1050
SpyStubbingMisuseTest,3,1051
InvocationListener,3,1067
DefaultRealMethod,1,358
CleanTraceRealMethod,1,358
CleanTraceRealMethodTest,1,358
VerificationExcludingStubsTest,3,1086
MockInjectionStrategy,3,1099
ParameterizedConstructorInstantiatorTest,3,1099
VerificationAfterDelayTest,2,739
VerificationAfterDelay,2,739
TimeoutWithAtMostShouldBeDisabledTest,3,1123
DeepStubGenericTypesIssueTest,3,1134
DeepStubsWronglyReportsSerializationProblemsTest,1,379
MockitoSerializationIssue,2,767
MockitoMock,2,778
NPEOnAnyClassMatcherAutounboxTest,3,1176
SimpleSerializationUtil,2,790
FailingOnPurposeBecauseIncorrectAnnotationUsage,2,819
VarargCapturingMatcher,2,823
VerificationAwareInvocation,3,1236
CannotStubVoidMethodWithReturnValue,1,412
MockitoLimitations,1,413
CaptorAnnotationAutoboxingTest,3,1245
DefaultRegisteredInvocations,2,833
RegisteredInvocationsStubOnly,2,834
RegisteredInvocationsAll,2,834
RegisteredInvocationsAllTest,2,834
VerifyingWithAnExtraCallToADifferentMockTest,3,1265
StackTraceCleaner,2,875
DefaultStackTraceCleaner,2,875
VerificationMode,3,1316
NullResultGuardian,2,887
MockHandlerFactoryTest,2,887
ReturnsDeepMocks,3,1344
DeepMockingTest,3,1344
DelegatingMethodTest,1,455
TestMethodsFinder,3,1366
DoesNothing,3,1366
DummyClassForTests,3,1366
DummyParentClassForTests,3,1366
AtLeastTest,3,1366
AtLeastMarksAllInvocationsVerified,3,1366
Assertor,3,1366
ListUtilTest,3,1366
MockitoTest,3,1366
ConfigurationAccess,3,1366
ModellingDescriptiveMessagesTest,3,1366
MockitoAssertionError,3,1366
MockitoException,3,1366
PrintingFriendlyInvocation,3,1366
SmartMock,3,1366
FieldCopier,3,1366
ArgumentMatchingToolTest,3,1366
ArgumentMatchingTool,3,1366
FilteredCGLIBProxyRealMethodTest,3,1366
MissingInvocationChecker,3,1366
MoreMatchersTest,3,1366
FrameworkUsageValidator,3,1366
MockitoConfigurationException,3,1366
MatchersPrinterTest,3,1366
GloballyConfiguredAnswer,3,1366
VarargMatcher,3,1366
SerializableMethodTest,3,1366
SmartNullPointerException,3,1366
SequenceNumber,3,1366
SmartNullsStubbingTest,3,1366
CustomMatcherDoesYieldCCETest,3,1366
CustomizedAnnotationForSmartMockTest,3,1366
Same,3,1366
RunnersValidateFrameworkUsageTest,3,1366
RunnerProviderTest,3,1366
RunnerProvider,3,1366
RunnerFactoryTest,3,1366
RunnerFactory,3,1366
MockitoLogger,3,1366
ReturnsMoreEmptyValuesTest,3,1366
ReturnsMoreEmptyValues,3,1366
LocalizedMatcherTest,3,1366
MatchersPrinter,3,1366
MockitoJUnit44Runner,3,1366
Returns,3,1366
AnyVararg,3,1366
ContainsExtraTypeInformation,3,1366
AdditionalMatchers,3,1366
WhiteboxTest,3,1366
StubbingWithThrowablesTest,3,1366
IOngoingStubbing,3,1366
InvalidStateDetectionTest,3,1366
OnlyVerificationTest,3,1366
CapturesArguments,3,1366
OverloadingPuzzleTest,3,1366
MatcherDecorator,3,1366
ObjectBox,3,1366
PackageProtected,3,1366
CallingRealMethodTest,3,1366
InvocationOnMock,3,1366
AnswerReturnValuesAdapter,3,1366
StubbingSpiesDoesNotYieldNPETest,3,1366
WrongTypeOfReturnValue,3,1366
InvocationImplTest,2,938
IdentityAnswers,2,942
IdentityAnswersTest,2,942
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,992
HashCodeAndEqualsSafeSetTest,2,992
FieldsTest,2,993
ReturnsDelegate,2,993
FieldAnnotationProcessor,2,996
TestNGShouldFailWhenMockitoListenerFailsTest,2,998
MockFieldsShouldBeResetBetweenTestMethodsTest,2,998
FailingBecauseIncorrectAnnotationUsage,2,998
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,998
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,998
CaptorAnnotatedFieldShouldBeClearedTest,2,998
FailingBecauseIncorrectStubbingSyntax,2,998
DummyTestNgListenerTest,2,1003
DummyTestNgListener,2,1003
ReturnsFirstArgumentTest,2,1019
InjectMocksScanner,2,1032
ChildWithSameParentFieldInjectionTest,2,1045
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,1064
AccessibilityChangerTest,2,1093
SpyOnInjectedFieldsHandler,2,1097
SimpleArgumentResolverTest,2,1098
ConstructorInjectionTest,2,1098
Checks,2,1099
BridgeMethodsHitAgainTest,2,1108
FriendlyReminderException,2,1123
DeprecatedMockAnnotationTest,2,1131
Injecter,2,1151
ShouldAllowInlineMockCreationTest,2,1157
SpyShouldHaveNiceNameTest,2,1179
InheritedGenericsPolimorphicCallTest,2,1217
ShouldOnlyModeAllowCapturingArgumentsTest,2,1223
ShouldNotDeadlockAnswerExecution,2,1226
FluentVerificationMode,2,1258
StubbingWithExtraAnswersTest,2,1269
VerificationOverTimeImplTest,1,646
AbstractAwareMethod,1,678
StubbingMocksThatAreConfiguredToReturnMocksTest,2,1361
MockitoCoreTest,2,1361
InvalidUseOfMatchersTest,2,1366
DebuggingInfo,2,1366
DescriptiveMessagesOnMisuseTest,2,1366
InvalidUsageTest,2,1366
CloningParameterTest,2,1366
DescriptiveMessagesOnVerificationInOrderErrorsTest,2,1366
ReturningMockValuesTest,2,1366
MockitoLoggerImpl,2,1366
Any,2,1366
EqualsTest,2,1366
MocksCreationTest,2,1366
PrintingVerboseTypesWithArgumentsTest,2,1366
ComparableMatchersTest,2,1366
SpyingOnRealObjectsTest,2,1366
StateMaster,2,1366
ClassNameFinder,2,1366
StubbingConsecutiveAnswersTest,2,1366
MockitoRunnerBreaksWhenNoTestMethodsTest,2,1366
Frame,2,1366
ObjectsSerializationTest,2,1366
StringJoiner,2,1366
PlaygroundWithDemoOfUnclonedParametersProblemTest,2,1366
VerificationWrapper,1,740
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,745
SerializableMode,1,752
StubOnlyAvoidMemoryConsumptionTest,1,779
Constructors,1,781
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,819
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,819
VarargCapturingMatcherTest,1,823
CannotVerifyStubOnlyMock,1,829
InvocationContainerImplStubbingTest,1,830
SingleRegisteredInvocation,1,832
DefaultRegisteredInvocationsTest,1,833
PluginStackTraceFilteringTest,1,842
MyStackTraceCleanerProvider,1,842
DefaultStackTraceCleanerProvider,1,875
MockitoTestNGListener,1,998
ParentTest,1,998
ResetMocksInParentTestClassTooTest,1,998
DontResetMocksIfNoListenerTest,1,998
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,998
ConfigurationMethodTest,1,998
SomeType,1,998
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,998
FailureRecordingListener,1,998
TraceAbstractVisitor,1,1366
TraceAnnotationVisitor,1,1366
TooManyActualInvocations,1,1366
BridgeMethodPuzzleTest,1,1366
TooLittleActualInvocations,1,1366
TimesTest,1,1366
BasicInterpreter,1,1366
BasicValue,1,1366
MemberNode,1,1366
BasicVerificationTest,1,1366
BasicVerifier,1,1366
ByteVector,1,1366
ThreadsStubSharedMockTest,1,1366
ThreadsShareGenerouslyStubbedMockTest,1,1366
ThreadsShareAMockTest,1,1366
CallbackFilter,1,1366
ThreadVerifiesContinuoslyInteractingMockTest,1,1366
CallbackHelper,1,1366
ThreadReuseTest,1,1366
TraceBuilder,1,1366
JumpInsnNode,1,1366
TraceClassVisitor,1,1366
AnnotationNode,1,1366
MethodWriter,1,1366
VerificationInOrderFailure,1,1366
VerificationInOrderFromMultipleThreadsTest,1,1366
VerificationInOrderMixedWithOrdiraryVerificationTest,1,1366
VerificationInOrderTest,1,1366
MissingMethodInvocationException,1,1366
VerificationModeBuilder,1,1366
VerificationOnMultipleMocksUsingMatchersTest,1,1366
VerificationUsingMatchersTest,1,1366
AnnotationWriter,1,1366
AnnotationVisitor,1,1366
And,1,1366
TraceFieldVisitor,1,1366
AnalyzerException,1,1366
Analyzer,1,1366
ActualInvocationHasNullArgumentNPEBugTest,1,1366
WantedButNotInvoked,1,1366
AbstractVisitor,1,1366
AbstractInsnNode,1,1366
ASMifierMethodVisitor,1,1366
ASMifierFieldVisitor,1,1366
ASMifierClassVisitor,1,1366
ASMifierAnnotationVisitor,1,1366
ASMifierAbstractVisitor,1,1366
MethodVisitor,1,1366
ArrayEquals,1,1366
Article,1,1366
MethodNode,1,1366
TraceMethodVisitor,1,1366
TraceSignatureVisitor,1,1366
Traceable,1,1366
TryCatchBlockNode,1,1366
Type,1,1366
Attribute,1,1366
TypeInsnNode,1,1366
UnfinishedStubbingException,1,1366
UnfinishedVerificationException,1,1366
AtMostXVerificationTest,1,1366
MethodAdapter,1,1366
Value,1,1366
VarInsnNode,1,1366
MethodInsnNode,1,1366
VarargsAndAnyObjectPicksUpExtraInvocationsTest,1,1366
VarargsNotPlayingWithAnyObjectTest,1,1366
AtLeastXVerificationTest,1,1366
AssertingMatchersTest,1,1366
ArticleManager,1,1366
ArticleDatabase,1,1366
MockitoAssertionErrorTest,1,1366
ArticleCalculator,1,1366
VerificationAndStubbingUsingMatchersTest,1,1366
VarargsErrorWhenCallingRealMethodTest,1,1366
SignatureReader,1,1366
TableSwitchInsnNode,1,1366
Matches,1,1366
MultiANewArrayInsnNode,1,1366
GreaterThan,1,1366
GreaterOrEqual,1,1366
PartialMockingWithSpiesTest,1,1366
GenericMatchersTest,1,1366
FrameNode,1,1366
Find,1,1366
FieldWriter,1,1366
FieldVisitor,1,1366
FieldNode,1,1366
FieldInsnNode,1,1366
PointingStackTraceToActualInvocationChunkInOrderTest,1,1366
PointingStackTraceToActualInvocationInOrderTest,1,1366
PointingStackTraceToActualInvocationTest,1,1366
LessThan,1,1366
ExtraMatchers,1,1366
ExplicitFrameworkValidationTest,1,1366
ExampleTest,1,1366
Proxy,1,1366
ExactNumberOfTimesVerificationTest,1,1366
EqualsBuilderTest,1,1366
LineNumberNode,1,1366
ReflectionEquals,1,1366
HamcrestMatchersTest,1,1366
OrdinaryVerificationPrintsAllInteractionsTest,1,1366
Or,1,1366
InstanceOf,1,1366
NPEWhenMockingThrowablesTest,1,1366
NeverWantedButInvoked,1,1366
Item,1,1366
NoInteractionsWanted,1,1366
InvalidUseOfMatchersException,1,1366
Not,1,1366
NotAMockException,1,1366
NotNull,1,1366
Interpreter,1,1366
IntInsnNode,1,1366
Null,1,1366
Handler,1,1366
NullInsteadOfMockException,1,1366
Label,1,1366
InsnNode,1,1366
InsnList,1,1366
InnerClassNode,1,1366
LabelNode,1,1366
IincInsnNode,1,1366
LdcInsnNode,1,1366
Opcodes,1,1366
LessOrEqual,1,1366
ReflectionMatchersTest,1,1366
RelaxedVerificationInOrderTest,1,1366
Enhancer,1,1366
ClassReader,1,1366
ClickableStackTracesWhenFrameworkMisusedTest,1,1366
SourceInterpreter,1,1366
ClickableStackTracesTest,1,1366
SourceValue,1,1366
ClassWriter,1,1366
ClassVisitor,1,1366
ASMifiable,1,1366
SpyingOnInterfacesTest,1,1366
StackTraceBuilder,1,1366
MockitoExceptionTest,1,1366
ClassNode,1,1366
SimpleVerifier,1,1366
StackTraceFilteringTest,1,1366
