ClassName,Changes,TotalCommits
SimplePathInterpreterTest,8,168
NamespaceContext,12,255
CollectionChildNodeIterator,5,108
CollectionNodeIterator,5,108
StressTest,5,108
CollectionAttributeNodeIterator,5,108
BasicNodeSet,5,108
NodeSetContext,5,108
AttributeContext,12,260
JXPathIntrospector,12,262
TreeCompiler,12,262
Expression,12,262
JXPathBasicBeanInfo,12,262
MethodLookupUtils,9,198
DOMParser,8,180
ExceptionPropertyTestBean,6,136
NodePointerFactory,11,250
DynamicAttributeIterator,6,137
JDOMPointerFactory,7,162
NodeSet,5,116
ClassFunctions,11,262
Step,11,262
Pointer,11,262
Parser,11,262
MapDynamicPropertyHandler,11,262
Compiler,11,262
VariableReference,11,262
CoreOperationCompare,5,125
CoreOperationUnion,5,125
CoreOperationNegate,5,125
CoreOperationMultiply,5,125
CoreOperationMod,5,125
CoreOperationOr,5,125
CoreOperationLessThanOrEqual,5,125
ContainerPointerFactory,10,250
CoreOperationSubtract,5,125
CoreOperationLessThan,5,125
CoreOperationNotEqual,5,125
CoreOperationGreaterThanOrEqual,5,125
CoreOperationGreaterThan,5,125
CoreOperationEqual,5,125
CoreOperationDivide,5,125
AbstractFactory,10,250
DOMPointerFactory,10,250
CoreOperationAnd,5,125
CoreOperationAdd,5,125
NodeTypeTest,10,262
ProcessingInstructionTest,10,262
JXPathContextFactory,10,262
Constant,10,262
NestedTestBean,10,262
TestFunctions2,10,262
JXPathException,10,262
TestBean,10,262
Operation,10,262
CompiledExpression,8,227
KeyManager,7,201
NodeIterator,9,260
ExpressionContext,9,262
BasicVariables,9,262
Function,9,262
JXPathBeanInfo,9,262
Functions,9,262
XMLParser,6,180
CollectionPointerFactory,8,241
NameAttributeTest,7,220
ServletContextHandler,8,258
ServletRequestHandler,8,258
PageScopeContextHandler,8,258
PageContextHandler,8,258
HttpSessionHandler,8,258
KeywordVariables,8,258
JXPathServletContexts,8,258
Container,8,260
Variables,8,262
TestNull,8,262
JXPathContextFactoryReferenceImpl,8,262
TypeConverter,6,198
IdentityManager,6,201
RecursiveAxesTest,3,104
TestFactory,7,250
NodeTest,7,255
Constants,7,258
PageScopeContext,7,258
DynamicPropertyHandler,7,262
FunctionLibrary,7,262
XPathParser,7,262
JXPathContextFactoryConfigurationError,7,262
BasicNamespaceManager,2,83
NamespaceManager,2,83
XPathParserTokenManager,6,262
JXPathTest,3,151
Util,5,258
XPathParserConstants,5,262
JXPath,5,262
JavaCharStream,2,122
PropertyAccessHelper,4,262
TokenMgrError,4,262
XMLModelTest,2,161
TestBeanWithDOM,3,260
Token,3,262
ParseException,3,262
Types,3,262
JXPathContextXalanImpl,3,262
SimpleCharStream,1,107
NodeSequence,2,262
BeanNodeList,2,262
ProcessingIntrospector,2,262
AbstractBeanNode,2,262
ArrayNodeSequence,2,262
BeanDocument,2,262
BeanElement,2,262
ProcessedBeanInfo,2,262
BeanElementList,2,262
BeanNamedNodeMap,2,262
BeanNodeFactory,2,262
DynamicPropertyElementList,2,262
CollectionNodeSequence,2,262
DOMWrapper,2,262
ValueNodeSequence,2,262
ValueNodeList,2,262
ValueNode,2,262
ValueHandle,2,262
ElementList,2,262
AbstractBeanElement,2,262
JXPathContextFactoryXalanImpl,2,262
NodeSequencer,2,262
ASCII_UCodeESC_CharStream,2,262
