ClassName,Changes,TotalCommits,Insertions,Deletions
PrintingInvocationsDetectsUnusedStubTest,1,68,25,25
PluginRegistry,1,68,1,1
PrintingInvocationsWhenEverythingOkTest,1,68,50,50
PrintingInvocationsWhenStubNotUsedTest,1,68,50,50
RealMethod,1,68,11,11
RemoveFirstLine,1,68,12,12
MockInjectionUsingConstructorIssue421Test,1,68,12,12
Reporter,1,68,9,0
ResetTest,1,68,109,109
Returns,1,68,36,36
ReturnsArgumentAtTest,1,68,31,37
ReturnsDeepStubs,1,68,167,167
MockitoConfigurationException,1,68,15,15
ParentClassNotPublicTest,1,68,17,8
MockitoCore,1,68,188,188
ParentTestMockInjectionTest,1,68,67,67
MultithreadedStubbingHalfManualTest,1,68,92,92
MockCandidateFilter,1,68,14,14
MultipleInOrdersTest,1,68,32,32
NameBasedCandidateFilter,1,68,30,30
MockCreationValidator,1,68,72,72
NewMockito,1,68,13,13
MockCreationValidatorTest,1,68,73,73
NoMoreInteractionsTest,1,68,121,121
MultiANewArrayInsnNode,1,68,77,77
ModellingVerboseMockitoTest,1,68,63,63
NotifiedMethodInvocationReport,1,68,86,86
MockitoMethod,1,68,22,22
ObjectBox,1,68,14,14
ObjectMethodsGuru,1,68,43,43
ObjectMethodsGuruTest,1,68,56,56
OngoingInjecter,1,68,19,19
OngoingStubbing,1,68,199,199
OngoingStubbingImpl,1,68,45,45
MockitoLogger,1,68,6,6
OnlyTest,1,68,64,64
MockitoDebuggerImpl,1,68,57,57
OnlyVerificationTest,1,68,53,53
Opcodes,1,68,341,341
OverloadingPuzzleTest,1,68,38,38
MockitoDebugger,1,68,8,8
PackageProtected,1,68,5,5
MyMockMaker,1,68,2,2
NewMatchersTest,1,68,64,64
ASMifiable,1,68,53,53
ReturnsEmptyValues,1,68,12,13
ReturnsEmptyValuesTest,1,68,21,4
VarargMatcher,1,68,6,6
VarInsnNode,1,68,86,86
Value,1,68,45,45
TypeInsnNode,1,68,83,83
TypeBasedCandidateFilter,1,68,26,26
Type,1,68,794,794
TryCatchBlockNode,1,68,94,94
Traceable,1,68,52,52
TraceSignatureVisitor,1,68,300,300
TraceMethodVisitor,1,68,567,567
TraceFieldVisitor,1,68,78,78
TraceClassVisitor,1,68,523,523
TraceAnnotationVisitor,1,68,266,266
TraceAbstractVisitor,1,68,179,179
TimerTest,1,68,20,5
ThrowsException,1,68,35,35
ThreadSafeMockingProgressTest,1,68,40,40
TestMethodsFinderTest,1,68,24,24
TestMethodsFinder,1,68,17,17
VerboseMockInvocationLogger,1,68,18,19
VerboseMockInvocationLoggerTest,1,68,103,103
VerboseMockitoJUnitRunner,1,68,83,83
VoidMethodStubbableImpl,1,68,38,38
WrongSetOfAnnotationsTest,1,68,82,82
WhiteboxTest,1,68,28,28
Whitebox,1,68,54,54
WarningsPrinterImplTest,1,68,57,57
WarningsPrinterImpl,1,68,40,40
WarningsFinderTest,1,68,60,60
WarningsFinder,1,68,46,46
WarningsCollector,1,68,33,33
VoidMethodStubbable,1,68,99,99
VerboseMockitoRunnerTest,1,68,87,87
VerificationOverTimeImpl,1,68,7,19
VerificationInOrderWithCallsTest,1,68,493,493
VerificationInOrderMode,1,68,5,5
VerificationDataInOrderImpl,1,68,30,30
VerificationDataInOrder,1,68,15,15
VerificationDataImplTest,1,68,19,19
VerificationDataImpl,1,68,43,43
VerificationData,1,68,13,13
TableSwitchInsnNode,1,68,111,111
SuperTypesLastSorterTest,1,68,149,149
Subroutine,1,68,92,92
RunnerProviderTest,1,68,27,27
SignatureReader,1,68,229,229
ShouldNotDeadlockAnswerExecutionTest,1,68,113,113
SerializableMethodTest,1,68,70,70
SerializableMethod,1,68,109,109
MockAwareVerificationMode,1,68,22,22
ScenarioPrinterTest,1,68,41,41
ScenarioPrinter,1,68,29,29
RunnersValidateFrameworkUsageTest,1,68,70,70
RunnerProvider,1,68,41,41
SignatureWriter,1,68,206,206
RunnerImpl,1,68,16,16
RunnerFactoryTest,1,68,116,116
RunnerFactory,1,68,48,48
ReturnsSmartNulls,1,68,70,70
ReturnsMoreEmptyValuesTest,1,68,20,20
ReturnsMocksTest,1,68,71,71
ReturnsMocks,1,68,36,36
ReturnsGenericDeepStubsTest,1,68,109,109
SignatureVisitor,1,68,185,185
SimpleClassGenerator,1,68,5,5
StubbingWithDelegateTest,1,68,53,56
SourceValue,1,68,95,95
StubbingWithCustomAnswerTest,1,68,128,128
StubbingSpiesDoesNotYieldNPETest,1,68,39,39
StubberImpl,1,68,62,62
Stubber,1,68,143,143
StubbedInvocationMatcher,1,68,48,48
StubInfoImpl,1,68,23,23
SpyStubbingMisuseTest,1,68,50,50
Spy,1,68,109,109
SourceInterpreter,1,68,174,174
SimpleMockitoLogger,1,68,15,15
SmartPrinterTest,1,68,64,64
SmartPrinter,1,68,32,32
SmartNullPointerException,1,68,11,11
SmartMock,1,68,10,10
SmallSet,1,68,126,126
SimpleVerifier,1,68,284,284
SimplePerRealmReloadingClassLoader,1,68,1,1
SimpleMockitoLoggerTest,1,68,16,16
SequenceNumber,1,68,9,9
LoggingListenerTest,1,68,62,62
MockAnnotationProcessor,1,68,1,1
ExceptionIncludingMockitoWarnings,1,68,9,9
ClonesArguments,1,68,21,21
CleaningUpPotentialStubbingTest,1,68,48,48
ClassWriter,1,68,1344,1344
ClassVisitor,1,68,196,196
ClassReader,1,68,2009,2009
ClassPathLoader,1,68,1,1
ClassNode,1,68,280,280
ClassAdapter,1,68,121,121
CheckSignatureAdapter,1,68,290,290
CheckMethodAdapter,1,68,1328,1328
CheckFieldAdapter,1,68,77,77
CheckClassAdapter,1,68,480,480
CheckAnnotationAdapter,1,68,132,132
CapturingMatcherTest,1,68,52,52
CapturingMatcher,1,68,50,50
CapturesArguments,1,68,8,8
CapturesArgumensFromInvocation,1,68,10,10
Captor,1,68,36,36
CallsRealMethods,1,68,6,8
CollectCreatedMocks,1,68,21,21
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,1,68,59,63
ConditionalStackTraceFilterTest,1,68,45,45
DefaultMockitoConfiguration,1,68,56,56
Edge,1,68,75,75
DummyVerificationMode,1,68,9,9
DummyParentClassForTests,1,68,7,7
DummyClassForTests,1,68,5,5
DoesNothing,1,68,14,14
DeprecatedOngoingStubbing,1,68,75,75
DefaultStackTraceCleaner,1,68,2,1
DefaultRegisteredInvocations,1,68,4,4
DefaultInjectionEngine,1,68,24,24
ConfigurationAccess,1,68,9,9
DefaultAnnotationEngine,1,68,82,82
DeepStubsSerializableTest,1,68,21,21
CustomizedAnnotationForSmartMockTest,1,68,17,17
CustomMatcherDoesYieldCCETest,1,68,38,38
ContainsExtraTypeInformation,1,68,10,10
ConsoleSpammingMockitoJUnitRunner,1,68,131,131
ConsoleMockitoLogger,1,68,15,15
ConsecutiveStubbing,1,68,30,30
CallingRealMethodTest,1,68,70,70
ByteVector,1,68,293,293
BeanPropertySetterTest,1,68,158,158
AnalyzerException,1,68,56,56
AnswersValidatorTest,1,68,224,224
AnswersValidator,1,68,102,102
AnswerReturnValuesAdapter,1,68,22,22
Answer,1,68,34,34
AnnotationWriter,1,68,316,316
AnnotationVisitor,1,68,97,97
AnnotationNode,1,68,191,191
AnnotationEngine,1,68,36,36
Analyzer,1,68,507,507
AnyXMatchersAcceptNullsTest,1,68,71,71
After,1,68,8,4
AccessibilityChanger,1,68,28,28
AbstractVisitor,1,68,202,202
AbstractInsnNode,1,68,233,233
ASMifierMethodVisitor,1,68,443,443
ASMifierFieldVisitor,1,68,50,50
ASMifierClassVisitor,1,68,575,575
ASMifierAnnotationVisitor,1,68,127,127
AnyVararg,1,68,16,16
ArgumentCaptor,1,68,172,172
BeanPropertySetter,1,68,98,98
AtLeastTest,1,68,24,24
BasicVerifier,1,68,423,423
BasicValue,1,68,104,104
BasicInterpreter,1,68,321,321
BaseStubbing,1,68,82,82
BDDMockitoTest,1,68,245,245
BDDMockito,1,68,416,416
Attribute,1,68,254,254
AtLeastXNumberOfInvocationsCheckerTest,1,68,29,29
AtLeastMarksAllInvocationsVerified,1,68,27,27
ArgumentCaptorTest,1,68,41,41
AtLeastDiscrepancy,1,68,14,14
Assertor,1,68,6,6
ArrayUtils,1,68,9,9
ArgumentsComparatorTest,1,68,209,209
ArgumentsComparator,1,68,70,70
ArgumentMatchingToolTest,1,68,100,100
ArgumentMatchingTool,1,68,46,46
ArgumentMatcherStorage,1,68,24,24
EqualsWithDeltaTest,1,68,14,14
FieldCopier,1,68,11,11
MockAccessTest,1,68,30,30
FieldInitializerTest,1,68,203,203
LineNumberNode,1,68,79,79
LenientCopyToolTest,1,68,180,180
LenientCopyTool,1,68,45,45
LdcInsnNode,1,68,73,73
LabelNode,1,68,74,74
Label,1,68,526,526
JumpInsnNode,1,68,89,89
JUnitFailureHackerTest,1,68,74,74
JUnitFailureHacker,1,68,26,26
JUnit44RunnerImpl,1,68,4,4
Item,1,68,256,256
Issue353InjectionMightNotHappenInCertainConfigurationTest,1,68,34,34
InvocationNotifierHandlerTest,1,68,135,135
InvocationMarkerTest,1,68,63,63
InvocationListenerCallbackTest,1,68,94,94
InvocationListener,1,68,8,8
InvocationContainerImpl,1,68,1,1
InvocationContainer,1,68,12,12
Interpreter,1,68,178,178
ListenersLostOnResetMockTest,1,68,25,25
LocalVariableNode,1,68,115,115
Localized,1,68,22,22
MemberNode,1,68,120,120
Mock,1,68,67,67
MethodsImpl,1,68,425,425
MethodWriter,1,68,2601,2601
MethodVisitor,1,68,395,395
MethodNode,1,68,490,490
MethodInvocationReport,1,68,44,44
MethodInsnNode,1,68,103,103
MethodAdapter,1,68,195,195
MatchersPrinterTest,1,68,49,49
LocalizedMatcher,1,68,70,70
MatchersPrinter,1,68,39,39
Matchers,1,68,811,811
MatcherDecorator,1,68,10,10
LookupSwitchInsnNode,1,68,113,113
ASMifierAbstractVisitor,1,68,222,222
LoggingListener,1,68,51,51
LocationImplTest,1,68,35,35
LocalizedMatcherTest,1,68,60,60
InternalMockHandler,1,68,21,21
IntInsnNode,1,68,81,81
InsnNode,1,68,81,81
FindingsListener,1,68,12,12
GitHubTicketFetcher,1,68,5,6
GenericMetadataSupportTest,1,68,217,217
GenericMetadataSupport,1,68,627,627
GenericMasterTest,1,68,59,59
GenericMaster,1,68,34,34
FrameworkUsageValidator,1,68,25,25
FrameNode,1,68,208,208
Foo,1,68,6,6
FinalMockCandidateFilter,1,68,44,44
GloballyConfiguredAnswer,1,68,22,22
Filters,1,68,20,20
FieldWriter,1,68,269,269
FieldVisitor,1,68,64,64
FieldSetter,1,68,28,28
FieldReaderTest,1,68,28,28
FieldReader,1,68,30,30
FieldNode,1,68,127,127
FieldInsnNode,1,68,103,103
GlobalConfiguration,1,68,68,68
Handler,1,68,70,70
InsnList,1,68,640,640
InOrderContext,1,68,11,11
InnerClassNode,1,68,101,101
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,1,68,67,67
InjectingAnnotationEngine,1,68,103,103
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,68,44,44
InjectMocks,1,68,163,163
InOrderWrapper,1,68,27,27
InOrderImplTest,1,68,32,32
InOrderContextImpl,1,68,17,17
IincInsnNode,1,68,76,76
HandyReturnValues,1,68,57,57
IdentitySetTest,1,68,46,46
IdentitySet,1,68,21,21
IOngoingStubbing,1,68,6,6
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,1,68,34,34
IMockitoConfiguration,1,68,83,83
IMethods,1,68,223,223
HasPrimitiveMethods,1,68,17,17
HandyReturnValuesTest,1,68,68,68
WrongTypeOfReturnValue,1,68,12,12
