ClassName,Changes,TotalCommits,Insertions,Deletions
UnmodifiableSetTest,1,33,1,1
UnmodifiableSortedBagTest,1,33,1,1
QueueUtils,1,33,3,3
UnmodifiableSortedBidiMapTest,1,33,1,1
UnmodifiableSortedMap,1,33,3,3
UnmodifiableSortedMapTest,1,33,1,1
UnmodifiableSortedSet,1,33,2,2
UnmodifiableSortedSetTest,1,33,1,1
UnmodifiableTrie,1,33,3,3
UnmodifiableTrieTest,1,33,1,1
WhileClosure,1,33,3,3
UnmodifiableOrderedBidiMapTest,1,33,1,1
AbstractCompositePredicateTest,1,33,9,9
UnmodifiableNavigableSetTest,1,33,1,1
UnmodifiableNavigableSet,1,33,2,2
UnmodifiableBoundedCollectionTest,1,33,1,1
UnmodifiableCollection,1,33,2,2
UnmodifiableCollectionTest,1,33,1,1
UnmodifiableEntrySet,1,33,3,3
UnmodifiableIterator,1,33,2,2
UnmodifiableIteratorTest,1,33,1,1
UnmodifiableList,1,33,2,2
UnmodifiableListIterator,1,33,2,2
UnmodifiableListIteratorTest,1,33,1,1
UnmodifiableListTest,1,33,1,1
UnmodifiableMap,1,33,3,3
UnmodifiableMapIterator,1,33,2,2
UnmodifiableMapIteratorTest,1,33,1,1
UnmodifiableMapTest,1,33,1,1
AbstractInputCheckedMapDecorator,1,33,2,2
AbstractDualBidiMap,1,33,23,0
UnmodifiableMultiValuedMapTest,1,33,5,2
QueueUtilsTest,1,33,11,13
PredicatedSortedSet,1,33,2,2
PushbackIterator,1,33,2,2
InstanceofPredicate,1,33,2,2
AnyPredicate,1,33,4,4
FunctorUtils,1,33,8,8
GrowthList,1,33,2,2
AndPredicate,1,33,2,2
AllPredicate,1,33,4,4
IdentityPredicate,1,33,0,1
IfClosure,1,33,4,4
IfTransformer,1,33,8,6
InstantiateFactory,1,33,3,1
ClosureTransformer,1,33,2,2
InstantiateTransformer,1,33,1,0
InvokerTransformer,1,33,5,2
AbstractUntypedIteratorDecorator,1,33,2,1
AbstractSortedSetDecorator,1,33,1,1
IteratorIterable,1,33,1,2
AbstractSortedMapDecorator,1,33,1,1
LazyList,1,33,2,2
LazyMap,1,33,6,6
BagUtils,1,33,9,9
FixedSizeSortedMap,1,33,3,3
FixedSizeMap,1,33,3,3
FixedSizeList,1,33,2,2
ClosureUtils,1,33,20,22
ClosureUtilsTest,1,33,15,18
CollatingIterator,1,33,9,16
ChainedClosure,1,33,5,5
CollectionSortedBag,1,33,2,2
BoundedIterator,1,33,3,2
BooleanComparator,1,33,1,0
ComparableComparator,1,33,4,2
ComparatorChain,1,33,1,0
ComparatorPredicate,1,33,4,4
CompositeCollection,1,33,13,0
DefaultedMap,1,33,5,5
DualTreeBidiMap,1,33,18,0
FactoryTransformer,1,33,2,2
FactoryUtils,1,33,2,2
FactoryUtilsTest,1,33,2,7
BagUtilsTest,1,33,25,27
LazySortedMap,1,33,4,4
LazySortedMapTest,1,33,5,5
ListOrderedMap,1,33,2,2
NullIsTruePredicate,1,33,2,2
OrPredicate,1,33,2,2
PassiveExpiringMap,1,33,11,12
PassiveExpiringMapTest,1,33,3,3
PeekingIterator,1,33,2,2
PredicateUtils,1,33,29,29
PredicateUtilsTest,1,33,35,38
AbstractOrderedMapIteratorDecorator,1,33,2,2
PredicatedBagTest,1,33,2,2
PredicatedCollection,1,33,17,13
PredicatedList,1,33,2,2
PredicatedMap,1,33,2,2
AbstractOrderedMapDecorator,1,33,1,1
PredicatedNavigableSet,1,33,2,2
PredicatedQueue,1,33,2,2
PredicatedSet,1,33,2,2
PredicatedSortedBagTest,1,33,4,4
PredicatedSortedMap,1,33,2,2
OnePredicate,1,33,4,4
NullIsFalsePredicate,1,33,2,2
ListOrderedSet,1,33,8,8
AbstractQueueDecorator,1,33,1,1
ListOrderedSetTest,1,33,5,5
ListUtils,1,33,35,41
ListUtilsTest,1,33,10,14
MapBackedSet,1,33,6,6
AbstractSetValuedMap,1,33,19,59
MapUtilsTest,1,33,17,21
MultiKeyMap,1,33,3,2
AbstractSetDecorator,1,33,1,1
AbstractSerializableSetDecorator,1,33,1,1
MultiValuedHashMap,1,33,5,4
MultiValuedHashMapTest,1,33,14,14
AbstractSerializableListDecorator,1,33,1,1
NodeListIterator,1,33,5,4
NodeListIteratorTest,1,33,4,6
NonePredicate,1,33,4,4
NotPredicate,1,33,2,2
NullComparator,1,33,1,0
NullIsExceptionPredicate,1,33,2,2
