ClassName,Changes,TotalCommits,Insertions,Deletions
ASMifierClassVisitor,1,68,575,575
ASMifierFieldVisitor,1,68,50,50
ASMifierMethodVisitor,1,68,443,443
CheckAnnotationAdapter,1,68,132,132
CheckClassAdapter,1,68,480,480
CheckFieldAdapter,1,68,77,77
CheckMethodAdapter,1,68,1328,1328
CheckSignatureAdapter,1,68,290,290
Traceable,1,68,52,52
TraceAbstractVisitor,1,68,179,179
TraceAnnotationVisitor,1,68,266,266
TraceClassVisitor,1,68,523,523
TraceFieldVisitor,1,68,78,78
TraceMethodVisitor,1,68,567,567
TraceSignatureVisitor,1,68,300,300
ByteBuddyCrossClassLoaderSerializationSupport,1,67,388,0
ByteBuddyMockMaker,1,67,100,0
CachingMockBytecodeGenerator,2,67,135,0
InterceptedInvocation,2,67,202,0
MockBytecodeGenerator,5,67,84,0
MockFeatures,1,67,20,0
MockMethodInterceptor,2,67,129,0
ByteBuddyMockMakerTest,3,67,164,0
CachingMockBytecodeGeneratorTest,1,67,99,0
AcrossJVMSerializationFeature,1,67,423,0
CGLIBHacker,1,67,42,0
CglibMockMaker,1,67,51,0
ClassImposterizer,2,67,164,0
DelegatingMockitoMethodProxy,1,67,21,0
MethodInterceptorFilter,1,67,83,0
MockitoNamingPolicy,1,67,17,0
SerializableMockitoMethodProxy,1,67,44,0
SerializableNoOp,1,67,20,0
DeserializeMockFromFile,1,66,62,0
MockUtilTest,1,66,22,0
SerializeMockToFile,1,66,75,0
ThreadsRunAllTestsHalfManualTest,1,66,188,0
CGLIBHackerTest,1,67,46,0
ClassImposterizerTest,1,67,96,0
MethodInterceptorFilterTest,1,67,109,0
SerializableMockitoMethodProxyTest,1,67,51,0
Answers,1,68,4,4
ArgumentCaptor,1,68,172,172
BDDMockito,1,68,416,416
Captor,1,68,36,36
AnnotationEngine,1,68,36,36
DefaultMockitoConfiguration,1,68,56,56
IMockitoConfiguration,1,68,83,83
Discrepancy,1,68,12,12
MockitoConfigurationException,1,68,15,15
WrongTypeOfReturnValue,1,68,12,12
Pluralizer,1,68,9,9
Reporter,1,68,9,0
JUnitTool,1,68,17,17
SmartNullPointerException,1,68,11,11
InjectMocks,1,68,163,163
ClassPathLoader,1,68,1,1
DefaultAnnotationEngine,1,68,82,82
DefaultInjectionEngine,1,68,24,24
GlobalConfiguration,1,68,68,68
InjectingAnnotationEngine,1,68,103,103
FinalMockCandidateFilter,1,68,44,44
MockCandidateFilter,1,68,14,14
NameBasedCandidateFilter,1,68,30,30
OngoingInjecter,1,68,19,19
TypeBasedCandidateFilter,1,68,26,26
MockAnnotationProcessor,1,68,1,1
PluginRegistry,1,68,1,1
Plugins,1,68,1,1
AcrossJVMSerializationFeature,0,0,0,0
ByteBuddyCrossClassLoaderSerializationSupport,0,0,0,0
ByteBuddyMockBytecodeGenerator,0,0,0,0
ByteBuddyMockMaker,0,0,0,0
CachingBytecodeGenerator,0,0,0,0
CachingMockBytecodeGenerator,0,0,0,0
ClassInstantiator,0,0,0,0
InterceptedInvocation,0,0,0,0
MethodInterceptor,0,0,0,0
MockBytecodeGenerator,0,0,0,0
MockFeatures,0,0,0,0
MockitoMethodInterceptor,0,0,0,0
MockMethodInterceptor,0,0,0,0
AcrossJVMSerializationFeature,4,68,0,426
MockSettingsImpl,1,68,194,194
FindingsListener,1,68,12,12
Localized,1,68,22,22
LocationImpl,2,68,34,35
LoggingListener,1,68,51,51
MockitoDebuggerImpl,1,68,57,57
VerboseMockInvocationLogger,1,68,18,19
WarningsCollector,1,68,33,33
WarningsFinder,1,68,46,46
WarningsPrinterImpl,1,68,40,40
ExceptionIncludingMockitoWarnings,1,68,9,9
DefaultStackTraceCleaner,1,68,2,1
ScenarioPrinter,1,68,29,29
InvocationNotifierHandler,2,68,83,84
InternalMockHandler,1,68,21,21
ArgumentsComparator,1,68,70,70
CapturesArgumensFromInvocation,1,68,10,10
InvocationMarker,2,68,27,27
InvocationMatcher,3,68,54,31
MockitoMethod,1,68,22,22
RealMethod,1,68,11,11
SerializableMethod,1,68,109,109
StubInfoImpl,1,68,23,23
JUnitTool,1,68,17,17
CollectCreatedMocks,1,68,21,21
MockingProgressListener,1,68,4,4
MockingStartedListener,1,68,9,9
NotifiedMethodInvocationReport,1,68,86,86
AnyVararg,1,68,16,16
CapturesArguments,1,68,8,8
CapturingMatcher,1,68,50,50
ContainsExtraTypeInformation,1,68,10,10
Equality,2,68,38,38
LocalizedMatcher,1,68,70,70
MatcherDecorator,1,68,10,10
MatchersPrinter,1,68,39,39
VarargMatcher,1,68,6,6
MockitoCore,1,68,188,188
ArgumentMatcherStorage,1,68,24,24
HandyReturnValues,1,68,57,57
IOngoingStubbing,1,68,6,6
SequenceNumber,1,68,9,9
Discrepancy,1,68,27,27
Pluralizer,1,68,8,8
PrintSettings,1,68,59,59
SmartPrinter,1,68,32,32
JUnit44RunnerImpl,1,68,4,4
JUnit45AndHigherRunnerImpl,2,68,46,46
RunnerFactory,1,68,48,48
RunnerImpl,1,68,16,16
FrameworkUsageValidator,1,68,25,25
RunnerProvider,1,68,41,41
TestMethodsFinder,1,68,17,17
AnswerReturnValuesAdapter,1,68,22,22
AnswersValidator,1,68,102,102
CallsRealMethods,1,68,6,8
ClonesArguments,1,68,21,21
DoesNothing,1,68,14,14
ReturnsElementsOf,2,68,50,51
Returns,1,68,36,36
ThrowsException,1,68,35,35
BaseStubbing,1,68,82,82
ConsecutiveStubbing,1,68,30,30
Answers,2,68,38,38
GloballyConfiguredAnswer,1,68,22,22
ReturnsDeepStubs,1,68,167,167
ReturnsEmptyValues,1,68,12,13
ReturnsMocks,1,68,36,36
ReturnsSmartNulls,1,68,70,70
InvocationContainerImpl,1,68,1,1
InvocationContainer,1,68,12,12
OngoingStubbingImpl,1,68,45,45
StubbedInvocationMatcher,1,68,48,48
StubberImpl,1,68,62,62
VoidMethodStubbableImpl,1,68,38,38
ArrayUtils,1,68,9,9
IdentitySet,1,68,21,21
ConsoleMockitoLogger,1,68,15,15
DefaultMockingDetails,2,68,44,45
JUnitFailureHacker,1,68,26,26
MockCreationValidator,1,68,72,72
MockitoLogger,1,68,6,6
MockNameImpl,1,68,45,45
MockUtil,1,68,92,92
ObjectMethodsGuru,1,68,43,43
Primitives,1,68,86,86
AccessibilityChanger,1,68,28,28
BeanPropertySetter,1,68,98,98
FieldCopier,1,68,11,11
FieldInitializer,2,68,291,291
FieldReader,1,68,30,30
FieldSetter,1,68,28,28
GenericMaster,1,68,34,34
GenericMetadataSupport,1,68,627,627
LenientCopyTool,1,68,45,45
Whitebox,1,68,54,54
RemoveFirstLine,1,68,12,12
SimpleMockitoLogger,1,68,15,15
Timer,2,68,13,0
InOrderContext,1,68,11,11
VerificationDataInOrderImpl,1,68,30,30
VerificationDataInOrder,1,68,15,15
VerificationData,1,68,13,13
VerificationInOrderMode,1,68,5,5
ArgumentMatchingTool,1,68,46,46
AtLeastDiscrepancy,1,68,14,14
DefaultRegisteredInvocations,1,68,4,4
InOrderContextImpl,1,68,17,17
InOrderWrapper,1,68,27,27
MockAwareVerificationMode,1,68,22,22
Only,2,68,32,32
VerificationDataImpl,1,68,43,43
VerificationOverTimeImpl,1,68,7,19
MockHandler,1,68,29,29
InvocationListener,1,68,8,8
MethodInvocationReport,1,68,44,44
Matchers,1,68,811,811
MockingDetails,1,68,42,42
MockitoDebugger,1,68,8,8
Mockito,2,68,104,10
Mock,1,68,67,67
MockMaker,1,68,14,7
PluginSwitch,1,68,32,4
ConsoleSpammingMockitoJUnitRunner,1,68,131,131
MockitoJUnitRunner,2,68,69,69
VerboseMockitoJUnitRunner,1,68,83,83
Spy,1,68,109,109
Answer,1,68,34,34
ReturnsElementsOf,1,68,24,24
DeprecatedOngoingStubbing,1,68,75,75
OngoingStubbing,1,68,199,199
Stubber,1,68,143,143
VoidMethodStubbable,1,68,99,99
After,1,68,8,4
Timeout,3,68,59,56
MyMockMaker,1,68,2,2
ThreadsRunAllTestsHalfManualTest,1,68,27,15
ArgumentCaptorTest,1,68,41,41
MockitoConfiguration,1,68,72,72
NoJUnitDependenciesTest,2,68,9,5
ConfigurationAccess,1,68,9,9
ByteBuddyMockMakerTest,0,0,0,0
CachingMockBytecodeGeneratorTest,0,0,0,0
CGLIBHackerTest,2,68,0,44
MockSettingsImplTest,2,68,155,155
LoggingListenerTest,1,68,62,62
VerboseMockInvocationLoggerTest,1,68,103,103
WarningsFinderTest,1,68,60,60
WarningsPrinterImplTest,1,68,57,57
ConditionalStackTraceFilterTest,1,68,45,45
ScenarioPrinterTest,1,68,41,41
InvocationNotifierHandlerTest,1,68,135,135
InOrderImplTest,1,68,32,32
ArgumentsComparatorTest,1,68,209,209
InvocationMarkerTest,1,68,63,63
SerializableMethodTest,1,68,70,70
CapturingMatcherTest,1,68,52,52
EqualityTest,2,68,33,33
LocalizedMatcherTest,1,68,60,60
MatchersPrinterTest,1,68,49,49
AtLeastTest,1,68,24,24
HandyReturnValuesTest,1,68,68,68
ThreadSafeMockingProgressTest,1,68,40,40
PluralizerTest,1,68,16,16
RunnerFactoryTest,1,68,116,116
RunnerProviderTest,1,68,27,27
TestMethodsFinderTest,1,68,24,24
AnswersValidatorTest,1,68,224,224
ReturnsArgumentAtTest,1,68,31,37
HasPrimitiveMethods,1,68,17,17
ReturnsEmptyValuesTest,1,68,21,4
ReturnsGenericDeepStubsTest,1,68,109,109
ReturnsMocksTest,1,68,71,71
ReturnsMoreEmptyValuesTest,1,68,20,20
ReturnsSmartNullsTest,2,68,80,80
IdentitySetTest,1,68,46,46
JUnitFailureHackerTest,1,68,74,74
MockCreationValidatorTest,1,68,73,73
MockNameImplTest,1,68,35,35
MockUtilTest,1,68,5,18
ObjectBox,1,68,14,14
ObjectMethodsGuruTest,1,68,56,56
BeanPropertySetterTest,1,68,158,158
DummyClassForTests,1,68,5,5
DummyParentClassForTests,1,68,7,7
FieldInitializerTest,1,68,203,203
FieldReaderTest,1,68,28,28
GenericMasterTest,1,68,59,59
GenericMetadataSupportTest,1,68,217,217
LenientCopyToolTest,1,68,180,180
SuperTypesLastSorterTest,1,68,149,149
WhiteboxTest,1,68,28,28
SimpleMockitoLoggerTest,1,68,16,16
TimerTest,1,68,20,5
ArgumentMatchingToolTest,1,68,100,100
AtLeastXNumberOfInvocationsCheckerTest,1,68,29,29
DummyVerificationMode,1,68,9,9
NoMoreInteractionsTest,1,68,121,121
OnlyTest,1,68,64,64
SmartPrinterTest,1,68,64,64
VerificationDataImplTest,1,68,19,19
MockingDetailsTest,1,68,28,28
ConsoleSpammingMockitoJUnitRunnerTest,2,68,69,69
RunnersValidateFrameworkUsageTest,1,68,70,70
MockInjectionUsingConstructorIssue421Test,1,68,12,12
MockInjectionUsingSetterOrPropertyTest,2,68,167,167
SpyAnnotationInitializedInBaseClassTest,2,68,54,54
SpyAnnotationTest,2,68,193,188
SpyInjectionTest,2,68,27,27
WrongSetOfAnnotationsTest,1,68,82,82
MockAccessTest,1,68,30,30
MockingDetailsTest,1,68,52,52
MocksSerializationForAnnotationTest,2,68,370,372
ResetTest,1,68,109,109
AtLeastMarksAllInvocationsVerified,1,68,27,27
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,1,68,59,63
EqualsWithDeltaTest,1,68,14,14
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,1,68,67,67
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,1,68,44,44
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,1,68,34,34
Issue353InjectionMightNotHappenInCertainConfigurationTest,1,68,34,34
ListenersLostOnResetMockTest,1,68,25,25
MultipleInOrdersTest,1,68,32,32
MultithreadedStubbingHalfManualTest,1,68,92,92
NPEWithCertainMatchersTest,1,68,62,62
ParentClassNotPublicTest,1,68,17,8
ParentTestMockInjectionTest,1,68,67,67
ShouldNotDeadlockAnswerExecutionTest,1,68,113,113
ClassCacheVersusClassReloadingTest,2,68,9,7
CustomizedAnnotationForSmartMockTest,1,68,17,17
SmartMock,1,68,10,10
BDDMockitoTest,1,68,245,245
Foo,1,68,6,6
InvocationListenerCallbackTest,1,68,94,94
NewMockito,1,68,13,13
PrintingInvocationsDetectsUnusedStubTest,1,68,25,25
PrintingInvocationsWhenEverythingOkTest,1,68,50,50
PrintingInvocationsWhenStubNotUsedTest,1,68,50,50
VerboseLoggingOfInvocationsOnMockTest,2,68,180,179
IMethods,1,68,223,223
LocationImplTest,1,68,35,35
Filters,1,68,20,20
JUnit44RunnerTest,2,68,50,50
JUnit45RunnerTest,2,68,50,50
ModellingVerboseMockitoTest,1,68,63,63
VerboseMockitoRunnerTest,1,68,87,87
AnyXMatchersAcceptNullsTest,1,68,71,71
CapturingArgumentsTest,2,68,57,46
CustomMatcherDoesYieldCCETest,1,68,38,38
NewMatchersTest,1,68,64,64
MethodsImpl,1,68,425,425
CleaningUpPotentialStubbingTest,1,68,48,48
DetectingFinalMethodsTest,2,68,40,38
DetectingMisusedMatchersTest,2,68,85,87
SpyStubbingMisuseTest,1,68,50,50
PackageProtected,1,68,5,5
OverloadingPuzzleTest,1,68,38,38
AcrossClassLoaderSerializationTest,2,68,4,5
DeepStubsSerializableTest,1,68,21,21
StubbingSpiesDoesNotYieldNPETest,1,68,39,39
CallingRealMethodTest,1,68,70,70
DeepStubbingTest,2,68,317,311
StubbingWithCustomAnswerTest,1,68,128,128
StubbingWithDelegateTest,1,68,53,56
OnlyVerificationTest,1,68,53,53
VerificationInOrderWithCallsTest,1,68,493,493
Assertor,1,68,6,6
SimpleClassGenerator,1,68,5,5
SimplePerRealmReloadingClassLoader,1,68,1,1
NegativeDurationTest,1,67,29,0
TimeoutTest,2,68,85,104
